183.1,183.2,198.356886364560722,199.644406616227116,0,0,0,0,0,0,1.28752,0,0,0,0.00288656,0,0,0,
183.2,183.3,198.542987395583623,199.829897927291682,0,0,0,0,0,0,1.28691,0,0,0,0.00288566,0,0,0,
183.3,183.4,198.729144277782865,200.015445462631249,0,0,0,0,0,0,1.2863,0,0,0,0.00288476,0,0,0,
183.4,183.5,198.915356975100877,200.201049185920965,0,0,0,0,0,0,1.28569,0,0,0,0.00288386,0,0,0,
183.5,183.6,199.101625451502883,200.386709060858863,0,0,0,0,0,0,1.28508,0,0,0,0.00288296,0,0,0,
183.6,183.7,199.287949670976445,200.57242505116605,0,0,0,0,0,0,1.28448,0,0,0,0.00288206,0,0,0,
183.7,183.8,199.474329597532119,200.758197120586402,0,0,0,0,0,0,1.28387,0,0,0,0.00288116,0,0,0,
183.8,183.9,199.660765195202742,200.944025232887014,0,0,0,0,0,0,1.28326,0,0,0,0.00288026,0,0,0,
183.9,184,199.847256428044034,201.129909351857748,0,0,0,0,0,0,1.28265,0,0,0,0.00287936,0,0,0,
184,184.1,200.033803260134107,201.315849441311514,0,0,0,0,0,0,1.28205,0,0,0,0.00287846,0,0,0,
184.1,184.2,200.220405655573842,201.501845465084017,0,0,0,0,0,0,1.28144,0,0,0,0.00287755,0,0,0,
184.2,184.3,200.407063578486543,201.687897387034042,0,0,0,0,0,0,1.28083,0,0,0,0.00287665,0,0,0,
184.3,184.4,200.593776993018281,201.874005171043194,0,0,0,0,0,0,1.28023,0,0,0,0.00287575,0,0,0,
184.4,184.5,200.780545863337466,202.060168781016131,0,0,0,0,0,0,1.27962,0,0,0,0.00287485,0,0,0,
184.5,184.6,200.967370153635358,202.246388180880075,0,0,0,0,0,0,1.27902,0,0,0,0.00287394,0,0,0,
184.6,184.7,201.154249828125501,202.432663334585641,0,0,0,0,0,0,1.27841,0,0,0,0.00287304,0,0,0,
184.7,184.8,201.341184851044204,202.618994206105839,0,0,0,0,0,0,1.27781,0,0,0,0.00287213,0,0,0,
184.8,184.9,201.528175186650145,202.8053807594369,0,0,0,0,0,0,1.27721,0,0,0,0.00287123,0,0,0,
184.9,185,201.715220799224767,202.991822958597794,0,0,0,0,0,0,1.2766,0,0,0,0.00287032,0,0,0,
185,185.1,201.902321653071823,203.178320767630339,0,0,0,0,0,0,1.276,0,0,0,0.00286942,0,0,0,
185.1,185.2,202.089477712517692,203.364874150599263,0,0,0,0,0,0,1.2754,0,0,0,0.00286851,0,0,0,
185.2,185.3,202.276688941911232,203.551483071592116,0,0,0,0,0,0,1.27479,0,0,0,0.00286761,0,0,0,
185.3,185.4,202.46395530562387,203.738147494719129,0,0,0,0,0,0,1.27419,0,0,0,0.0028667,0,0,0,
185.4,185.5,202.651276768049485,203.924867384113753,0,0,0,0,0,0,1.27359,0,0,0,0.00286579,0,0,0,
185.5,185.6,202.838653293604494,204.111642703931835,0,0,0,0,0,0,1.27299,0,0,0,0.00286489,0,0,0,
185.6,185.7,203.026084846727684,204.298473418352359,0,0,0,0,0,0,1.27239,0,0,0,0.00286398,0,0,0,
185.7,185.8,203.213571391880464,204.485359491576816,0,0,0,0,0,0,1.27179,0,0,0,0.00286307,0,0,0,
185.8,185.9,203.401112893546639,204.672300887829749,0,0,0,0,0,0,1.27119,0,0,0,0.00286216,0,0,0,
185.9,186,203.588709316232496,204.859297571358354,0,0,0,0,0,0,1.27059,0,0,0,0.00286125,0,0,0,
186,186.1,203.776360624466832,205.046349506432648,0,0,0,0,0,0,1.26999,0,0,0,0.00286034,0,0,0,
186.1,186.2,203.964066782800785,205.233456657345414,0,0,0,0,0,0,1.26939,0,0,0,0.00285943,0,0,0,
186.2,186.3,204.151827755807943,205.420618988412201,0,0,0,0,0,0,1.26879,0,0,0,0.00285852,0,0,0,
186.3,186.4,204.339643508084464,205.607836463971296,0,0,0,0,0,0,1.26819,0,0,0,0.00285761,0,0,0,
186.4,186.5,204.527514004248758,205.79510904838375,0,0,0,0,0,0,1.2676,0,0,0,0.0028567,0,0,0,
186.5,186.6,204.715439208941831,205.982436706033326,0,0,0,0,0,0,1.267,0,0,0,0.00285579,0,0,0,
186.6,186.7,204.903419086826858,206.169819401326549,0,0,0,0,0,0,1.2664,0,0,0,0.00285488,0,0,0,
186.7,186.8,205.091453602589695,206.3572570986926,0,0,0,0,0,0,1.2658,0,0,0,0.00285397,0,0,0,
186.8,186.9,205.279542720938394,206.544749762583507,0,0,0,0,0,0,1.26521,0,0,0,0.00285306,0,0,0,
186.9,187,205.467686406603491,206.732297357473868,0,0,0,0,0,0,1.26461,0,0,0,0.00285215,0,0,0,
187,187.1,205.65588462433783,206.919899847860961,0,0,0,0,0,0,1.26402,0,0,0,0.00285123,0,0,0,
187.1,187.2,205.844137338916738,207.107557198264885,0,0,0,0,0,0,1.26342,0,0,0,0.00285032,0,0,0,
187.2,187.3,206.032444515137769,207.295269373228365,0,0,0,0,0,0,1.26282,0,0,0,0.00284941,0,0,0,
187.3,187.4,206.220806117820928,207.48303633731669,0,0,0,0,0,0,1.26223,0,0,0,0.00284849,0,0,0,
187.4,187.5,206.40922211180856,207.670858055117918,0,0,0,0,0,0,1.26164,0,0,0,0.00284758,0,0,0,
187.5,187.6,206.597692461965323,207.858734491242785,0,0,0,0,0,0,1.26104,0,0,0,0.00284667,0,0,0,
187.6,187.7,206.786217133178127,208.046665610324595,0,0,0,0,0,0,1.26045,0,0,0,0.00284575,0,0,0,
187.7,187.8,206.974796090356392,208.234651377019219,0,0,0,0,0,0,1.25986,0,0,0,0.00284484,0,0,0,
187.8,187.9,207.163429298431737,208.422691756005406,0,0,0,0,0,0,1.25926,0,0,0,0.00284392,0,0,0,
187.9,188,207.352116722358147,208.61078671198419,0,0,0,0,0,0,1.25867,0,0,0,0.00284301,0,0,0,
188,188.1,207.540858327111749,208.798936209679482,0,0,0,0,0,0,1.25808,0,0,0,0.00284209,0,0,0,
188.1,188.2,207.72965407769118,208.987140213837677,0,0,0,0,0,0,1.25749,0,0,0,0.00284117,0,0,0,
188.2,188.3,207.918503939117272,209.175398689227762,0,0,0,0,0,0,1.25689,0,0,0,0.00284026,0,0,0,
188.3,188.4,208.107407876433058,209.363711600641238,0,0,0,0,0,0,1.2563,0,0,0,0.00283934,0,0,0,
188.4,188.5,208.296365854703964,209.552078912892426,0,0,0,0,0,0,1.25571,0,0,0,0.00283842,0,0,0,
188.5,188.6,208.485377839017588,209.740500590817931,0,0,0,0,0,0,1.25512,0,0,0,0.00283751,0,0,0,
188.6,188.7,208.674443794483835,209.928976599277036,0,0,0,0,0,0,1.25453,0,0,0,0.00283659,0,0,0,
188.7,188.8,208.863563686234812,210.117506903151536,0,0,0,0,0,0,1.25394,0,0,0,0.00283567,0,0,0,
188.8,188.9,209.052737479424849,210.306091467345908,0,0,0,0,0,0,1.25335,0,0,0,0.00283475,0,0,0,
188.9,189,209.241965139230558,210.49473025678688,0,0,0,0,0,0,1.25277,0,0,0,0.00283383,0,0,0,
189,189.1,209.431246630850751,210.683423236423948,0,0,0,0,0,0,1.25218,0,0,0,0.00283291,0,0,0,
189.1,189.2,209.620581919506492,210.872170371229004,0,0,0,0,0,0,1.25159,0,0,0,0.002832,0,0,0,
189.2,189.3,209.809970970440901,211.060971626196533,0,0,0,0,0,0,1.251,0,0,0,0.00283108,0,0,0,
189.3,189.4,209.999413748919523,211.249826966343363,0,0,0,0,0,0,1.25041,0,0,0,0.00283016,0,0,0,
189.4,189.5,210.188910220229843,211.438736356708858,0,0,0,0,0,0,1.24983,0,0,0,0.00282924,0,0,0,
189.5,189.6,210.378460349681689,211.627699762354979,0,0,0,0,0,0,1.24924,0,0,0,0.00282832,0,0,0,
189.6,189.7,210.568064102606996,211.816717148366024,0,0,0,0,0,0,1.24865,0,0,0,0.00282739,0,0,0,
189.7,189.8,210.757721444359902,212.005788479848746,0,0,0,0,0,0,1.24807,0,0,0,0.00282647,0,0,0,
189.8,189.9,210.947432340316652,212.194913721932437,0,0,0,0,0,0,1.24748,0,0,0,0.00282555,0,0,0,
189.9,190,211.137196755875578,212.384092839768698,0,0,0,0,0,0,1.2469,0,0,0,0.00282463,0,0,0,
190,190.1,211.327014656457294,212.573325798531727,0,0,0,0,0,0,1.24631,0,0,0,0.00282371,0,0,0,
190.1,190.2,211.516886007504496,212.762612563417946,0,0,0,0,0,0,1.24573,0,0,0,0.00282279,0,0,0,
190.2,190.3,211.706810774481966,212.951953099646403,0,0,0,0,0,0,1.24514,0,0,0,0.00282186,0,0,0,
190.3,190.4,211.896788922876539,213.14134737245837,0,0,0,0,0,0,1.24456,0,0,0,0.00282094,0,0,0,
190.4,190.5,212.086820418197334,213.330795347117601,0,0,0,0,0,0,1.24397,0,0,0,0.00282002,0,0,0,
190.5,190.6,212.276905225975355,213.520296988910189,0,0,0,0,0,0,1.24339,0,0,0,0.00281909,0,0,0,
190.6,190.7,212.467043311763803,213.709852263144654,0,0,0,0,0,0,1.24281,0,0,0,0.00281817,0,0,0,
190.7,190.8,212.65723464113799,213.899461135151796,0,0,0,0,0,0,1.24223,0,0,0,0.00281725,0,0,0,
190.8,190.9,212.847479179695171,214.089123570284926,0,0,0,0,0,0,1.24164,0,0,0,0.00281632,0,0,0,
190.9,191,213.03777689305474,214.27883953391941,0,0,0,0,0,0,1.24106,0,0,0,0.0028154,0,0,0,
191,191.1,213.228127746858092,214.46860899145338,0,0,0,0,0,0,1.24048,0,0,0,0.00281447,0,0,0,
191.1,191.2,213.418531706768874,214.658431908306852,0,0,0,0,0,0,1.2399,0,0,0,0.00281355,0,0,0,
191.2,191.3,213.608988738472391,214.848308249922553,0,0,0,0,0,0,1.23932,0,0,0,0.00281262,0,0,0,
191.3,191.4,213.7994988076764,215.038237981765121,0,0,0,0,0,0,1.23874,0,0,0,0.00281169,0,0,0,
191.4,191.5,213.990061880110204,215.228221069321876,0,0,0,0,0,0,1.23816,0,0,0,0.00281077,0,0,0,
191.5,191.6,214.180677921525529,215.418257478102191,0,0,0,0,0,0,1.23758,0,0,0,0.00280984,0,0,0,
191.6,191.7,214.371346897695958,215.608347173637753,0,0,0,0,0,0,1.237,0,0,0,0.00280891,0,0,0,
191.7,191.8,214.562068774416957,215.798490121482672,0,0,0,0,0,0,1.23642,0,0,0,0.00280799,0,0,0,
191.8,191.9,214.752843517506108,215.988686287213113,0,0,0,0,0,0,1.23584,0,0,0,0.00280706,0,0,0,
191.9,192,214.943671092802902,216.178935636427525,0,0,0,0,0,0,1.23526,0,0,0,0.00280613,0,0,0,
192,192.1,215.134551466168773,216.369238134746752,0,0,0,0,0,0,1.23469,0,0,0,0.00280521,0,0,0,
192.1,192.2,215.325484603487126,216.559593747813778,0,0,0,0,0,0,1.23411,0,0,0,0.00280428,0,0,0,
192.2,192.3,215.51647047066345,216.750002441293816,0,0,0,0,0,0,1.23353,0,0,0,0.00280335,0,0,0,
192.3,192.4,215.707509033624973,216.940464180874216,0,0,0,0,0,0,1.23296,0,0,0,0.00280242,0,0,0,
192.4,192.5,215.898600258320897,217.130978932264668,0,0,0,0,0,0,1.23238,0,0,0,0.00280149,0,0,0,
192.5,192.6,216.089744110722506,217.321546661197004,0,0,0,0,0,0,1.2318,0,0,0,0.00280056,0,0,0,
192.6,192.7,216.280940556822713,217.512167333425197,0,0,0,0,0,0,1.23123,0,0,0,0.00279963,0,0,0,
192.7,192.8,216.472189562636601,217.702840914725499,0,0,0,0,0,0,1.23065,0,0,0,0.0027987,0,0,0,
192.8,192.9,216.663491094200964,217.893567370896221,0,0,0,0,0,0,1.23008,0,0,0,0.00279777,0,0,0,
192.9,193,216.854845117574598,218.084346667757956,0,0,0,0,0,0,1.2295,0,0,0,0.00279684,0,0,0,
193,193.1,217.046251598838126,218.275178771153236,0,0,0,0,0,0,1.22893,0,0,0,0.00279591,0,0,0,
193.1,193.2,217.237710504094053,218.466063646946992,0,0,0,0,0,0,1.22835,0,0,0,0.00279498,0,0,0,
193.2,193.3,217.429221799466632,218.657001261026153,0,0,0,0,0,0,1.22778,0,0,0,0.00279405,0,0,0,
193.3,193.4,217.620785451102137,218.847991579299674,0,0,0,0,0,0,1.22721,0,0,0,0.00279312,0,0,0,
193.4,193.5,217.812401425168559,219.03903456769882,0,0,0,0,0,0,1.22663,0,0,0,0.00279219,0,0,0,
193.5,193.6,218.004069687855775,219.230130192176716,0,0,0,0,0,0,1.22606,0,0,0,0.00279126,0,0,0,
193.6,193.7,218.195790205375516,219.42127841870888,0,0,0,0,0,0,1.22549,0,0,0,0.00279032,0,0,0,
193.7,193.8,218.387562943961228,219.61247921329263,0,0,0,0,0,0,1.22492,0,0,0,0.00278939,0,0,0,
193.8,193.9,218.579387869868185,219.803732541947511,0,0,0,0,0,0,1.22434,0,0,0,0.00278846,0,0,0,
193.9,194,218.771264949373517,219.995038370715065,0,0,0,0,0,0,1.22377,0,0,0,0.00278753,0,0,0,
194,194.1,218.963194148776097,220.186396665658975,0,0,0,0,0,0,1.2232,0,0,0,0.00278659,0,0,0,
194.1,194.2,219.155175434396597,220.377807392864838,0,0,0,0,0,0,1.22263,0,0,0,0.00278566,0,0,0,
194.2,194.3,219.347208772577346,220.569270518440334,0,0,0,0,0,0,1.22206,0,0,0,0.00278473,0,0,0,
194.3,194.4,219.539294129682645,220.760786008515254,0,0,0,0,0,0,1.22149,0,0,0,0.00278379,0,0,0,
194.4,194.5,219.731431472098336,220.952353829241218,0,0,0,0,0,0,1.22092,0,0,0,0.00278286,0,0,0,
194.5,194.6,219.923620766232148,221.143973946792073,0,0,0,0,0,0,1.22035,0,0,0,0.00278192,0,0,0,
194.6,194.7,220.115861978513379,221.335646327363435,0,0,0,0,0,0,1.21978,0,0,0,0.00278099,0,0,0,
194.7,194.8,220.308155075393245,221.527370937173117,0,0,0,0,0,0,1.21922,0,0,0,0.00278005,0,0,0,
194.8,194.9,220.500500023344529,221.719147742460677,0,0,0,0,0,0,1.21865,0,0,0,0.00277912,0,0,0,
194.9,195,220.692896788861702,221.910976709487812,0,0,0,0,0,0,1.21808,0,0,0,0.00277818,0,0,0,
195,195.1,220.885345338461065,222.102857804538161,0,0,0,0,0,0,1.21751,0,0,0,0.00277725,0,0,0,
195.1,195.2,221.077845638680515,222.294790993917189,0,0,0,0,0,0,1.21695,0,0,0,0.00277631,0,0,0,
195.2,195.3,221.270397656079581,222.486776243952477,0,0,0,0,0,0,1.21638,0,0,0,0.00277538,0,0,0,
195.3,195.4,221.463001357239563,222.678813520993288,0,0,0,0,0,0,1.21581,0,0,0,0.00277444,0,0,0,
195.4,195.5,221.655656708763246,222.870902791411027,0,0,0,0,0,0,1.21525,0,0,0,0.0027735,0,0,0,
195.5,195.6,221.848363677275302,223.063044021598785,0,0,0,0,0,0,1.21468,0,0,0,0.00277257,0,0,0,
195.6,195.7,222.041122229421831,223.255237177971878,0,0,0,0,0,0,1.21411,0,0,0,0.00277163,0,0,0,
195.7,195.8,222.233932331870648,223.447482226967054,0,0,0,0,0,0,1.21355,0,0,0,0.00277069,0,0,0,
195.8,195.9,222.426793951311197,223.639779135043369,0,0,0,0,0,0,1.21299,0,0,0,0.00276975,0,0,0,
195.9,196,222.619707054454523,223.832127868681454,0,0,0,0,0,0,1.21242,0,0,0,0.00276882,0,0,0,
196,196.1,222.812671608033241,224.024528394383935,0,0,0,0,0,0,1.21186,0,0,0,0.00276788,0,0,0,
196.1,196.2,223.005687578801542,224.216980678675185,0,0,0,0,0,0,1.21129,0,0,0,0.00276694,0,0,0,
196.2,196.3,223.198754933535241,224.409484688101543,0,0,0,0,0,0,1.21073,0,0,0,0.002766,0,0,0,
196.3,196.4,223.391873639031758,224.602040389230979,0,0,0,0,0,0,1.21017,0,0,0,0.00276506,0,0,0,
196.4,196.5,223.585043662109911,224.794647748653546,0,0,0,0,0,0,1.2096,0,0,0,0.00276412,0,0,0,
196.5,196.6,223.778264969610348,224.987306732980841,0,0,0,0,0,0,1.20904,0,0,0,0.00276318,0,0,0,
196.6,196.7,223.971537528394947,225.180017308846345,0,0,0,0,0,0,1.20848,0,0,0,0.00276225,0,0,0,
196.7,196.8,224.164861305347358,225.372779442905369,0,0,0,0,0,0,1.20792,0,0,0,0.00276131,0,0,0,
196.8,196.9,224.358236267372604,225.565593101834935,0,0,0,0,0,0,1.20736,0,0,0,0.00276037,0,0,0,
196.9,197,224.551662381397307,225.758458252333895,0,0,0,0,0,0,1.2068,0,0,0,0.00275943,0,0,0,
197,197.1,224.745139614369521,225.951374861122844,0,0,0,0,0,0,1.20624,0,0,0,0.00275849,0,0,0,
197.1,197.2,224.938667933258927,226.144342894944003,0,0,0,0,0,0,1.20567,0,0,0,0.00275754,0,0,0,
197.2,197.3,225.132247305056552,226.337362320561482,0,0,0,0,0,0,1.20512,0,0,0,0.0027566,0,0,0,
197.3,197.4,225.32587769677491,226.530433104761073,0,0,0,0,0,0,1.20456,0,0,0,0.00275566,0,0,0,
197.4,197.5,225.519559075448086,226.723555214350171,0,0,0,0,0,0,1.204,0,0,0,0.00275472,0,0,0,
197.5,197.6,225.713291408131511,226.916728616157968,0,0,0,0,0,0,1.20344,0,0,0,0.00275378,0,0,0,
197.6,197.7,225.907074661902101,227.109953277035373,0,0,0,0,0,0,1.20288,0,0,0,0.00275284,0,0,0,
197.7,197.8,226.100908803858204,227.303229163854894,0,0,0,0,0,0,1.20232,0,0,0,0.0027519,0,0,0,
197.8,197.9,226.294793801119596,227.496556243510781,0,0,0,0,0,0,1.20176,0,0,0,0.00275096,0,0,0,
197.9,198,226.488729620827513,227.689934482918915,0,0,0,0,0,0,1.2012,0,0,0,0.00275001,0,0,0,
198,198.1,226.682716230144536,227.883363849016831,0,0,0,0,0,0,1.20065,0,0,0,0.00274907,0,0,0,
198.1,198.2,226.876753596254673,228.076844308763697,0,0,0,0,0,0,1.20009,0,0,0,0.00274813,0,0,0,
198.2,198.3,227.070841686363281,228.270375829140335,0,0,0,0,0,0,1.19953,0,0,0,0.00274719,0,0,0,
198.3,198.4,227.2649804676972,228.46395837714914,0,0,0,0,0,0,1.19898,0,0,0,0.00274624,0,0,0,
198.4,198.5,227.459169907504503,228.657591919814195,0,0,0,0,0,0,1.19842,0,0,0,0.0027453,0,0,0,
198.5,198.6,227.65340997305475,228.851276424181037,0,0,0,0,0,0,1.19787,0,0,0,0.00274436,0,0,0,
198.6,198.7,227.847700631638702,229.045011857317036,0,0,0,0,0,0,1.19731,0,0,0,0.00274341,0,0,0,
198.7,198.8,228.042041850568523,229.238798186310873,0,0,0,0,0,0,1.19676,0,0,0,0.00274247,0,0,0,
198.8,198.9,228.236433597177808,229.432635378273005,0,0,0,0,0,0,1.1962,0,0,0,0.00274152,0,0,0,
198.9,199,228.430875838821379,229.626523400335287,0,0,0,0,0,0,1.19565,0,0,0,0.00274058,0,0,0,
199,199.1,228.625368542875322,229.820462219651233,0,0,0,0,0,0,1.19509,0,0,0,0.00273964,0,0,0,
199.1,199.2,228.819911676737149,230.014451803395843,0,0,0,0,0,0,1.19454,0,0,0,0.00273869,0,0,0,
199.2,199.3,229.014505207825493,230.208492118765662,0,0,0,0,0,0,1.19399,0,0,0,0.00273775,0,0,0,
199.3,199.4,229.209149103580387,230.40258313297872,0,0,0,0,0,0,1.19343,0,0,0,0.0027368,0,0,0,
199.4,199.5,229.40384333146315,230.596724813274676,0,0,0,0,0,0,1.19288,0,0,0,0.00273586,0,0,0,
199.5,199.6,229.598587858956336,230.790917126914394,0,0,0,0,0,0,1.19233,0,0,0,0.00273491,0,0,0,
199.6,199.7,229.793382653563668,230.98516004118062,0,0,0,0,0,0,1.19178,0,0,0,0.00273396,0,0,0,
199.7,199.8,229.988227682810162,231.179453523377248,0,0,0,0,0,0,1.19123,0,0,0,0.00273302,0,0,0,
199.8,199.9,230.183122914242119,231.373797540829798,0,0,0,0,0,0,1.19067,0,0,0,0.00273207,0,0,0,
199.9,200,230.378068315427015,231.568192060885139,0,0,0,0,0,0,1.19012,0,0,0,0.00273113,0,0,0,
200,200.1,230.573063853953499,231.762637050911735,0,0,0,0,0,0,1.18957,0,0,0,0.00273018,0,0,0,
200.1,200.2,230.768109497431453,231.957132478299343,0,0,0,0,0,0,1.18902,0,0,0,0.00272923,0,0,0,
200.2,200.3,230.96320521349196,232.151678310459232,0,0,0,0,0,0,1.18847,0,0,0,0.00272829,0,0,0,
200.3,200.4,231.158350969787364,232.346274514823989,0,0,0,0,0,0,1.18792,0,0,0,0.00272734,0,0,0,
200.4,200.5,231.353546733990981,232.540921058847744,0,0,0,0,0,0,1.18737,0,0,0,0.00272639,0,0,0,
200.5,200.6,231.548792473797448,232.735617910005857,0,0,0,0,0,0,1.18683,0,0,0,0.00272544,0,0,0,
200.6,200.7,231.744088156922459,232.930365035795091,0,0,0,0,0,0,1.18628,0,0,0,0.0027245,0,0,0,
200.7,200.8,231.939433751102911,233.125162403733782,0,0,0,0,0,0,1.18573,0,0,0,0.00272355,0,0,0,
200.8,200.9,232.134829224096848,233.320009981361352,0,0,0,0,0,0,1.18518,0,0,0,0.0027226,0,0,0,
200.9,201,232.330274543683345,233.514907736238712,0,0,0,0,0,0,1.18463,0,0,0,0.00272165,0,0,0,
201,201.1,232.525769677662595,233.709855635948088,0,0,0,0,0,0,1.18409,0,0,0,0.00272071,0,0,0,
201.1,201.2,232.721314593856022,233.904853648092995,0,0,0,0,0,0,1.18354,0,0,0,0.00271976,0,0,0,
201.2,201.3,232.916909260105996,234.099901740298378,0,0,0,0,0,0,1.18299,0,0,0,0.00271881,0,0,0,
201.3,201.4,233.112553644276034,234.294999880210355,0,0,0,0,0,0,1.18245,0,0,0,0.00271786,0,0,0,
201.4,201.5,233.308247714250683,234.490148035496446,0,0,0,0,0,0,1.1819,0,0,0,0.00271691,0,0,0,
201.5,201.6,233.503991437935639,234.685346173845346,0,0,0,0,0,0,1.18135,0,0,0,0.00271596,0,0,0,
201.6,201.7,233.699784783257485,234.880594262967151,0,0,0,0,0,0,1.18081,0,0,0,0.00271501,0,0,0,
201.7,201.8,233.895627718164036,235.075892270593044,0,0,0,0,0,0,1.18026,0,0,0,0.00271406,0,0,0,
201.8,201.9,234.091520210623884,235.271240164475699,0,0,0,0,0,0,1.17972,0,0,0,0.00271311,0,0,0,
201.9,202,234.287462228626993,235.466637912388734,0,0,0,0,0,0,1.17918,0,0,0,0.00271216,0,0,0,
202,202.1,234.48345374018399,235.662085482127338,0,0,0,0,0,0,1.17863,0,0,0,0.00271121,0,0,0,
202.1,202.2,234.679494713326733,235.857582841507678,0,0,0,0,0,0,1.17809,0,0,0,0.00271026,0,0,0,
202.2,202.3,234.875585116107828,236.053129958367123,0,0,0,0,0,0,1.17754,0,0,0,0.00270931,0,0,0,
202.3,202.4,235.07172491660117,236.248726800564356,0,0,0,0,0,0,1.177,0,0,0,0.00270836,0,0,0,
202.4,202.5,235.267914082901314,236.444373335979265,0,0,0,0,0,0,1.17646,0,0,0,0.00270741,0,0,0,
202.5,202.6,235.464152583124047,236.640069532512769,0,0,0,0,0,0,1.17592,0,0,0,0.00270646,0,0,0,
202.6,202.7,235.660440385405906,236.83581535808716,0,0,0,0,0,0,1.17537,0,0,0,0.00270551,0,0,0,
202.7,202.8,235.856777457904457,237.03161078064565,0,0,0,0,0,0,1.17483,0,0,0,0.00270456,0,0,0,
202.8,202.9,236.053163768798157,237.227455768152737,0,0,0,0,0,0,1.17429,0,0,0,0.00270361,0,0,0,
202.9,203,236.249599286286383,237.423350288594065,0,0,0,0,0,0,1.17375,0,0,0,0.00270265,0,0,0,
203,203.1,236.446083978589371,237.619294309976425,0,0,0,0,0,0,1.17321,0,0,0,0.0027017,0,0,0,
203.1,203.2,236.642617813948419,237.815287800327496,0,0,0,0,0,0,1.17267,0,0,0,0.00270075,0,0,0,
203.2,203.3,236.839200760625431,238.011330727696361,0,0,0,0,0,0,1.17213,0,0,0,0.0026998,0,0,0,
203.3,203.4,237.035832786903484,238.207423060152934,0,0,0,0,0,0,1.17159,0,0,0,0.00269885,0,0,0,
203.4,203.5,237.232513861086261,238.403564765788502,0,0,0,0,0,0,1.17105,0,0,0,0.00269789,0,0,0,
203.5,203.6,237.429243951498535,238.599755812715074,0,0,0,0,0,0,1.17051,0,0,0,0.00269694,0,0,0,
203.6,203.7,237.626023026485711,238.795996169066029,0,0,0,0,0,0,1.16997,0,0,0,0.00269599,0,0,0,
203.7,203.8,237.822851054414173,238.99228580299561,0,0,0,0,0,0,1.16943,0,0,0,0.00269504,0,0,0,
203.8,203.9,238.019728003671077,239.188624682679091,0,0,0,0,0,0,1.1689,0,0,0,0.00269408,0,0,0,
203.9,204,238.216653842664357,239.385012776312891,0,0,0,0,0,0,1.16836,0,0,0,0.00269313,0,0,0,
204,204.1,238.413628539822781,239.581450052114377,0,0,0,0,0,0,1.16782,0,0,0,0.00269218,0,0,0,
204.1,204.2,238.610652063595921,239.777936478321834,0,0,0,0,0,0,1.16728,0,0,0,0.00269122,0,0,0,
204.2,204.3,238.807724382454069,239.974472023194778,0,0,0,0,0,0,1.16675,0,0,0,0.00269027,0,0,0,
204.3,204.4,239.004845464888376,240.171056655013416,0,0,0,0,0,0,1.16621,0,0,0,0.00268932,0,0,0,
204.4,204.5,239.202015279410688,240.367690342079214,0,0,0,0,0,0,1.16568,0,0,0,0.00268836,0,0,0,
204.5,204.6,239.399233794553709,240.564373052714274,0,0,0,0,0,0,1.16514,0,0,0,0.00268741,0,0,0,
204.6,204.7,239.596500978870608,240.761104755261925,0,0,0,0,0,0,1.1646,0,0,0,0.00268645,0,0,0,
204.7,204.8,239.793816800935673,240.957885418086306,0,0,0,0,0,0,1.16407,0,0,0,0.0026855,0,0,0,
204.8,204.9,239.99118122934351,241.154715009572584,0,0,0,0,0,0,1.16353,0,0,0,0.00268455,0,0,0,
204.9,205,240.188594232709846,241.351593498126704,0,0,0,0,0,0,1.163,0,0,0,0.00268359,0,0,0,
205,205.1,240.38605577967067,241.548520852175557,0,0,0,0,0,0,1.16247,0,0,0,0.00268264,0,0,0,
205.1,205.2,240.583565838883032,241.745497040167038,0,0,0,0,0,0,1.16193,0,0,0,0.00268168,0,0,0,
205.2,205.3,240.781124379024362,241.942522030569791,0,0,0,0,0,0,1.1614,0,0,0,0.00268073,0,0,0,
205.3,205.4,240.978731368792978,242.139595791873347,0,0,0,0,0,0,1.16086,0,0,0,0.00267977,0,0,0,
205.4,205.5,241.176386776907748,242.336718292588216,0,0,0,0,0,0,1.16033,0,0,0,0.00267882,0,0,0,
205.5,205.6,241.37409057210823,242.533889501245625,0,0,0,0,0,0,1.1598,0,0,0,0.00267786,0,0,0,
205.6,205.7,241.571842723154504,242.731109386397719,0,0,0,0,0,0,1.15927,0,0,0,0.00267691,0,0,0,
205.7,205.8,241.769643198827424,242.928377916617421,0,0,0,0,0,0,1.15873,0,0,0,0.00267595,0,0,0,
205.8,205.9,241.967491967928311,243.125695060498543,0,0,0,0,0,0,1.1582,0,0,0,0.00267499,0,0,0,
205.9,206,242.165388999279315,243.323060786655503,0,0,0,0,0,0,1.15767,0,0,0,0.00267404,0,0,0,
206,206.1,242.363334261722883,243.520475063723921,0,0,0,0,0,0,1.15714,0,0,0,0.00267308,0,0,0,
206.1,206.2,242.561327724122208,243.717937860359768,0,0,0,0,0,0,1.15661,0,0,0,0.00267213,0,0,0,
206.2,206.3,242.759369355361031,243.915449145240018,0,0,0,0,0,0,1.15608,0,0,0,0.00267117,0,0,0,
206.3,206.4,242.9574591243437,244.113008887062421,0,0,0,0,0,0,1.15555,0,0,0,0.00267021,0,0,0,
206.4,206.5,243.155596999994998,244.310617054545304,0,0,0,0,0,0,1.15502,0,0,0,0.00266926,0,0,0,
206.5,206.6,243.353782951260428,244.508273616427886,0,0,0,0,0,0,1.15449,0,0,0,0.0026683,0,0,0,
