0.453,0.456,-0.7643759408,-0.740957203,-1.3746813484,-1.3378759147,13.7242643346,13.8328822267,0.0234187,0.0368054,0.108618,1.04761e-05,1.72058e-05,2.55278e-06,
0.456,0.459,-0.7828427694,-0.759011504,-1.4037650204,-1.3658180159,13.6180845763,13.7257170797,0.0238313,0.037947,0.107633,1.06818e-05,1.76096e-05,2.61661e-06,
0.459,0.462,-0.8016376267,-0.777371906,-1.4338118566,-1.3946975079,13.5128966671,13.6195458561,0.0242657,0.0391143,0.106649,1.08938e-05,1.80246e-05,2.68372e-06,
0.462,0.465,-0.820779596,-0.7960573635,-1.4648430541,-1.4245345278,13.4086997405,13.5143673445,0.0247222,0.0403085,0.105668,1.1112e-05,1.8451e-05,2.75428e-06,
0.465,0.468,-0.840287837,-0.8150868793,-1.4968807347,-1.4553501157,13.3054933291,13.4101807179,0.025201,0.0415306,0.104687,1.13367e-05,1.88892e-05,2.82845e-06,
0.468,0.471,-0.8601816109,-0.8344795298,-1.529947963,-1.4871662324,13.2032773824,13.3069855507,0.0257021,0.0427817,0.103708,1.1568e-05,1.93395e-05,2.90642e-06,
0.471,0.474,-0.8804803056,-0.8542544906,-1.5640687656,-1.5200057754,13.1020522856,13.2047818366,0.0262258,0.044063,0.10273,1.18061e-05,1.98023e-05,2.98838e-06,
0.474,0.477,-0.9012034607,-0.8744310616,-1.5992681465,-1.553892601,13.0018168667,13.1035720207,0.0267724,0.0453755,0.101755,1.20512e-05,2.0278e-05,3.07461e-06,
0.477,0.48,-0.9223707919,-0.8950286915,-1.6355721088,-1.5888515398,12.9025590132,13.0033704246,0.0273421,0.0467206,0.100811,1.23034e-05,2.07668e-05,3.16528e-06,
0.48,0.483,-0.9440022159,-0.916067003,-1.6730076747,-1.6249084159,12.8042953244,12.9041636381,0.0279352,0.0480993,0.0998683,1.2563e-05,2.12693e-05,3.26058e-06,
0.483,0.486,-0.9661178748,-0.9375658169,-1.7116029046,-1.6620900676,12.7070281076,12.8059535703,0.0285521,0.0495128,0.0989255,1.28301e-05,2.17857e-05,3.36076e-06,
0.486,0.489,-0.9887381604,-0.9595451769,-1.7513869187,-1.7004243667,12.6107602184,12.7087426592,0.029193,0.0509626,0.0979824,1.3105e-05,2.23165e-05,3.46605e-06,
0.489,0.492,-1.0118837384,-0.9820253735,-1.7923899175,-1.7399402395,12.5154950872,12.612533898,0.0298584,0.0524497,0.0970388,1.33878e-05,2.2862e-05,3.57673e-06,
0.492,0.495,-1.0355755727,-1.0050269685,-1.8346432038,-1.7806676882,12.4212367482,12.5173308626,0.0305486,0.0539755,0.0960941,1.36788e-05,2.34228e-05,3.69308e-06,
0.495,0.498,-1.0598349493,-1.0285708187,-1.878179205,-1.8226378121,12.3279898697,12.4231377407,0.0312641,0.0555414,0.0951479,1.39782e-05,2.39991e-05,3.81538e-06,
0.498,0.501,-1.0846835004,-1.0526781005,-1.9230314958,-1.8658828302,12.2357597867,12.3299593624,0.0320054,0.0571487,0.0941996,1.42862e-05,2.45916e-05,3.94397e-06,
0.501,0.504,-1.1101432288,-1.0773703334,-1.9692348209,-1.9104361035,12.1445525346,12.2378012334,0.0327729,0.0587987,0.0932487,1.46031e-05,2.52006e-05,4.07915e-06,
0.504,0.507,-1.1362365312,-1.102669404,-2.016825119,-1.9563321583,12.0543748861,12.1466695695,0.0335671,0.060493,0.0922947,1.4929e-05,2.58265e-05,4.22129e-06,
0.507,0.51,-1.1629862227,-1.1285975902,-2.065839547,-2.0036067096,11.9652343891,12.0565713336,0.0343886,0.0622328,0.0913369,1.52644e-05,2.647e-05,4.37074e-06,
0.51,0.513,-1.1904155607,-1.1551775851,-2.1163165035,-2.0522966853,11.8771394077,11.967514274,0.035238,0.0640198,0.0903749,1.56093e-05,2.71313e-05,4.52789e-06,
0.513,0.516,-1.2185482688,-1.1824325206,-2.1682956538,-2.1024402502,11.790099165,11.8795069668,0.0361157,0.0658554,0.0894078,1.59641e-05,2.78112e-05,4.69316e-06,
0.516,0.519,-1.2474085607,-1.2103859915,-2.2218179553,-2.1540768306,11.7041237892,11.7925588583,0.0370226,0.0677411,0.0884351,1.6329e-05,2.851e-05,4.86696e-06,
0.519,0.522,-1.2770211647,-1.2390620799,-2.2769256815,-2.2072471396,11.6192243613,11.7066803125,0.0379591,0.0696785,0.087456,1.67044e-05,2.92282e-05,5.04976e-06,
0.522,0.525,-1.3074113475,-1.2684853783,-2.3336624481,-2.2619932019,11.5354129667,11.6218826591,0.038926,0.0716692,0.0864697,1.70904e-05,2.99665e-05,5.24204e-06,
0.525,0.528,-1.3386049398,-1.298681013,-2.3920732382,-2.3183583793,11.4527027489,11.5381782459,0.0399239,0.0737149,0.0854755,1.74875e-05,3.07254e-05,5.4443e-06,
0.528,0.531,-1.3706283559,-1.3296746724,-2.4522044273,-2.3763873959,11.3711079672,11.4555804934,0.0409537,0.075817,0.0844725,1.7896e-05,3.15054e-05,5.65708e-06,
0.531,0.534,-1.4035086225,-1.3614926266,-2.5141038088,-2.4361263636,11.2906440568,11.374103953,0.042016,0.0779774,0.0834599,1.8316e-05,3.23071e-05,5.88093e-06,
0.534,0.537,-1.4372734015,-1.394161753,-2.5778206186,-2.4976228075,11.2113276931,11.2937643681,0.0431116,0.0801978,0.0824367,1.8748e-05,3.3131e-05,6.11647e-06,
0.537,0.54,-1.4719510141,-1.4277095604,-2.64340556,-2.5609256908,11.1331768594,11.2145787396,0.0442415,0.0824799,0.0814019,1.91923e-05,3.39778e-05,6.36432e-06,
0.54,0.543,-1.507570465,-1.4621642136,-2.7109108278,-2.6260854397,11.0562109184,11.1365653936,0.0454063,0.0848254,0.0803545,1.96493e-05,3.48481e-05,6.62513e-06,
0.543,0.546,-1.5441614669,-1.497554557,-2.7803901315,-2.6931539679,10.9804506881,11.0597440551,0.0466069,0.0872362,0.0792934,2.01192e-05,3.57424e-05,6.89962e-06,
0.546,0.549,-1.5817544645,-1.5339101396,-2.8518987186,-2.7621847003,10.9059185215,10.9841359238,0.0478443,0.089714,0.0782174,2.06025e-05,3.66614e-05,7.18854e-06,
0.549,0.552,-1.6203806584,-1.5712612384,-2.925493396,-2.8332325959,10.8326383915,10.9097637557,0.0491194,0.0922608,0.0771254,2.10995e-05,3.76058e-05,7.49265e-06,
0.552,0.555,-1.6600720296,-1.6096388831,-3.0012325507,-2.9063541702,10.76063598,10.8366519485,0.0504331,0.0948784,0.076016,2.16106e-05,3.85761e-05,7.81279e-06,
0.555,0.558,-1.7008613633,-1.64907488,-3.0791761692,-2.9816075161,10.6899387723,10.7648266323,0.0517865,0.0975687,0.0748879,2.21361e-05,3.95731e-05,8.14982e-06,
0.558,0.561,-1.7427822723,-1.689601836,-3.1593858549,-3.0590523238,10.6205761567,10.6943157651,0.0531804,0.100334,0.0737396,2.26766e-05,4.05973e-05,8.50467e-06,
0.561,0.564,-1.7858692209,-1.7312531822,-3.2419248442,-3.1387498985,10.5525795296,10.6251492334,0.054616,0.103175,0.0725697,2.32323e-05,4.16495e-05,8.87831e-06,
0.564,0.567,-1.8301575484,-1.7740631978,-3.3268580195,-3.2207631772,10.4859824064,10.5573589593,0.0560944,0.106095,0.0713766,2.38038e-05,4.27303e-05,9.27176e-06,
0.567,0.57,-1.8756834916,-1.8180670334,-3.414251921,-3.3051567427,10.420820539,10.4909790122,0.0576165,0.109095,0.0701585,2.43914e-05,4.38404e-05,9.68611e-06,
0.57,0.573,-1.9224842077,-1.8633007341,-3.5041747542,-3.3919968354,10.3571320384,10.4260457279,0.0591835,0.112178,0.0689137,2.49956e-05,4.49806e-05,1.01225e-05,
0.573,0.576,-1.9705977965,-1.9098012619,-3.5966964045,-3.4813513532,10.2949575059,10.3625978331,0.0607965,0.115345,0.0676403,2.56169e-05,4.61515e-05,1.05822e-05,
0.576,0.579,-2.0200633216,-1.9576065184,-3.6918884196,-3.5732898759,10.2343401691,10.3006765776,0.0624568,0.118599,0.0663364,2.62558e-05,4.73538e-05,1.10665e-05,
0.579,0.582,-2.0709208313,-2.0067553663,-3.7898240186,-3.6678836558,10.1753260276,10.2403258726,0.0641655,0.12194,0.0649998,2.69128e-05,4.85884e-05,1.15767e-05,
0.582,0.585,-2.1232113792,-2.0572876504,-3.8905780965,-3.7652056039,10.1179640039,10.1815924372,0.0659237,0.125372,0.0636284,2.75883e-05,4.98559e-05,1.21142e-05,
0.585,0.588,-2.1769770429,-2.1092442179,-3.9942271588,-3.8653303364,10.0623061046,10.1245259526,0.0677328,0.128897,0.0622198,2.82829e-05,5.11569e-05,1.26806e-05,
0.588,0.591,-2.2322609426,-2.1626669383,-4.1008493636,-3.9683341028,10.0084075877,10.0691792231,0.069594,0.132515,0.0607716,2.89971e-05,5.24922e-05,1.32774e-05,
0.591,0.594,-2.2891072575,-2.2175987213,-4.2105244742,-4.0742947911,9.9563271406,10.0156083474,0.0715085,0.13623,0.0592812,2.97314e-05,5.38624e-05,1.39064e-05,
0.594,0.597,-2.3475612425,-2.2740835346,-4.3233338274,-4.1832919045,9.9061270655,9.963872897,0.0734777,0.140042,0.0577458,3.04863e-05,5.52682e-05,1.45693e-05,
0.597,0.6,-2.4076692413,-2.3321664197,-4.4393602933,-4.2954065314,9.8578734746,9.9140361043,0.0755028,0.143954,0.0561626,3.12624e-05,5.67103e-05,1.52679e-05,
0.6,0.603,-2.4694786995,-2.3918935065,-4.5586882262,-4.410721307,9.8116364955,9.86616506,0.0775852,0.147967,0.0545286,3.20602e-05,5.81893e-05,1.60043e-05,
0.603,0.606,-2.5330381746,-2.4533120264,-4.6814034061,-4.5293203668,9.7674904855,9.8203309201,0.0797261,0.152083,0.0528404,3.28804e-05,5.97057e-05,1.67805e-05,
0.606,0.609,-2.5983973449,-2.5164703229,-4.8075929696,-4.6512892905,9.7255142566,9.7766091227,0.081927,0.156304,0.0510949,3.37235e-05,6.12604e-05,1.75987e-05,
0.609,0.612,-2.6656070168,-2.5814178584,-4.9373453284,-4.7767150351,9.6857913116,9.7350796154,0.0841892,0.16063,0.0492883,3.459e-05,6.28537e-05,1.84613e-05,
0.612,0.615,-2.7347191263,-2.6482052227,-5.0707500755,-4.9056858571,9.6484100896,9.695827093,0.0865139,0.165064,0.047417,3.54807e-05,6.44862e-05,1.93706e-05,
0.615,0.618,-2.8057867357,-2.71688414,-5.2078978767,-5.0382912213,9.6134642238,9.6589412459,0.0889026,0.169607,0.045477,3.63961e-05,6.61584e-05,2.03292e-05,
0.618,0.621,-2.8788640408,-2.7875074586,-5.3488803469,-5.1746216959,9.5810528095,9.6245170194,0.0913566,0.174259,0.0434642,3.73368e-05,6.78708e-05,2.13398e-05,
0.621,0.624,-2.9540063572,-2.8601291551,-5.4937899091,-5.3147688324,9.5512806842,9.5926548848,0.0938772,0.179021,0.0413742,3.83034e-05,6.96238e-05,2.24054e-05,
0.624,0.627,-3.0312700827,-2.934804354,-5.6427196404,-5.4588250287,9.5242587183,9.5634611207,0.0964657,0.183895,0.0392024,3.92966e-05,7.14176e-05,2.35287e-05,
0.627,0.63,-3.1107127224,-3.0115892762,-5.7957630748,-5.6068833742,9.5001041179,9.5370481067,0.0991234,0.18888,0.036944,4.0317e-05,7.32526e-05,2.47131e-05,
0.63,0.633,-3.1923928506,-3.0905412404,-5.9530140167,-5.759037474,9.4789407382,9.5135346274,0.101852,0.193977,0.0345939,4.13651e-05,7.51289e-05,2.59618e-05,
0.633,0.636,-3.2763700843,-3.1717186428,-6.114566318,-5.9153812524,9.4608994094,9.4930461889,0.104651,0.199185,0.0321468,4.24417e-05,7.70465e-05,2.72783e-05,
0.636,0.639,-3.3627050493,-3.2551809318,-6.2805136071,-6.0760087318,9.4461182718,9.4757153451,0.107524,0.204505,0.0295971,4.35472e-05,7.90055e-05,2.86662e-05,
0.639,0.642,-3.4514593404,-3.340988576,-6.4509490181,-6.2410137866,9.4347431234,9.4616820355,0.110471,0.209935,0.0269389,4.46824e-05,8.10057e-05,3.01293e-05,
0.642,0.645,-3.5426954734,-3.4292030257,-6.6259648814,-6.4104898682,9.4269277757,9.4510939334,0.113492,0.215475,0.0241662,4.58477e-05,8.30469e-05,3.16717e-05,
0.645,0.648,-3.6364768292,-3.519886667,-6.8056523757,-6.5845297005,9.4228344207,9.4441068041,0.11659,0.221123,0.0212724,4.70439e-05,8.51286e-05,3.32975e-05,
0.648,0.651,-3.7328675882,-3.6131027676,-6.9901011456,-6.7632249415,9.4226340053,9.4416005659,0.119765,0.226876,0.0189666,4.82715e-05,8.72503e-05,3.50112e-05,
0.651,0.654,-3.8319326557,-3.7089154138,-7.1793988812,-6.9466658104,9.4246108161,9.4464373817,0.123017,0.232733,0.0218266,4.9531e-05,8.94112e-05,3.68174e-05,
0.654,0.657,-3.9337375754,-3.807389438,-7.3736308551,-7.1349406756,9.428575057,9.4555866034,0.126348,0.23869,0.0270115,5.0823e-05,9.16106e-05,3.87208e-05,
0.657,0.66,-4.0383484322,-3.9085903349,-7.5728794146,-7.3281356011,9.4368067589,9.469250107,0.129758,0.244744,0.0324433,5.2148e-05,9.38471e-05,4.07264e-05,
0.66,0.663,-4.1458317455,-4.0125841669,-7.7772234246,-7.5263338494,9.4495056483,9.4876401601,0.133248,0.25089,0.0381345,5.35065e-05,9.61196e-05,4.28396e-05,
0.663,0.666,-4.2562543336,-4.1194374564,-7.9867376596,-7.729615335,9.4668817688,9.5109798164,0.136817,0.257122,0.044098,5.4899e-05,9.84263e-05,4.50658e-05,
0.666,0.669,-4.3696831827,-4.2292170646,-8.2014921388,-7.9380560282,9.4891558766,9.5395033079,0.140466,0.263436,0.0503474,5.63259e-05,0.000100765,4.74106e-05,
0.669,0.672,-4.4861852958,-4.3419900553,-8.421551403,-8.1517273026,9.5165598346,9.5734564306,0.144195,0.269824,0.0568966,5.77875e-05,0.000103135,4.98799e-05,
0.672,0.675,-4.605827503,-4.4578235424,-8.646973727,-8.3706952251,9.5493370012,9.6130969216,0.148004,0.276279,0.0637599,5.92842e-05,0.000105532,5.24798e-05,
0.675,0.678,-4.7286762801,-4.576784521,-8.877810266,-8.5950197823,9.587742611,9.6586948227,0.151892,0.28279,0.0709522,6.08162e-05,0.000107954,5.52168e-05,
0.678,0.681,-4.8547975345,-4.698939678,-9.1141041299,-8.8247540417,9.6320441432,9.7105328258,0.155858,0.28935,0.0784887,6.23838e-05,0.000110397,5.80974e-05,
0.681,0.684,-4.984256368,-4.8243551841,-9.3558894757,-9.0599432415,9.682521673,9.7689065954,0.159901,0.295946,0.0863849,6.39872e-05,0.000112859,6.11284e-05,
0.684,0.687,-5.1171168174,-4.9530964629,-9.6031913418,-9.3006238037,9.7394682011,9.834125062,0.16402,0.302568,0.0946569,6.56263e-05,0.00011534,6.43167e-05,
0.687,0.69,-5.25344157,-5.0852279368,-9.856021347,-9.5468222797,9.8031899557,9.9065106792,0.168214,0.309199,0.103321,6.73012e-05,0.000117831,6.76694e-05,
0.69,0.693,-5.3932916512,-5.2208127485,-10.1143801166,-9.7985541971,9.8740066605,9.9863996388,0.172479,0.315826,0.112393,6.90116e-05,0.000120326,7.11939e-05,
0.693,0.696,-5.5367260835,-5.3599124543,-10.378255217,-10.0558228316,9.9522517603,10.0741420341,0.176814,0.322432,0.12189,7.07574e-05,0.000122821,7.48986e-05,
0.696,0.699,-5.6838015148,-5.5025866896,-10.6476159799,-10.3186178852,10.0382725986,10.1701019598,0.181215,0.328998,0.131829,7.25387e-05,0.00012531,7.87916e-05,
0.699,0.702,-5.8345718135,-5.6488928042,-10.9224165173,-10.5869140735,10.1324305352,10.2746575455,0.185679,0.335502,0.142227,7.43551e-05,0.000127786,8.28823e-05,
0.702,0.705,-5.9890876286,-5.7988854642,-11.2025924738,-10.8606696144,10.2351009967,10.3882009034,0.190202,0.341923,0.1531,7.62068e-05,0.000130243,8.71788e-05,
0.705,0.708,-6.1473959141,-5.9526162206,-11.4880592961,-11.1398246208,10.346673446,10.5111379794,0.19478,0.348235,0.164465,7.80933e-05,0.000132673,9.16896e-05,
0.708,0.711,-6.309539414,-6.110133041,-11.7787104043,-11.4242993919,10.4675512604,10.6438883033,0.199406,0.354411,0.176337,8.00139e-05,0.000135069,9.64228e-05,
0.711,0.714,-6.4755561073,-6.2714798032,-12.0744152603,-11.7139926028,10.5981515047,10.7868846112,0.204076,0.360423,0.188733,8.19678e-05,0.00013742,0.000101387,
0.714,0.717,-6.6454786112,-6.4366957488,-12.3750173384,-12.0087793935,10.7389045854,10.9405723299,0.208783,0.366238,0.201668,8.3954e-05,0.000139717,0.00010659,
0.717,0.72,-6.8193335399,-6.6058148953,-12.6803319973,-12.308509358,10.8902537689,11.1054089064,0.213519,0.371823,0.215155,8.59712e-05,0.000141948,0.000112039,
0.72,0.723,-6.997141204,-6.7788654034,-12.9901442617,-12.6130044347,11.0526545488,11.2818629635,0.218276,0.37714,0.229208,8.80196e-05,0.000144101,0.000117744,
0.723,0.726,-7.1789142742,-6.9558689011,-13.3042065164,-12.9220567037,11.2265738433,11.4704132627,0.223045,0.38215,0.243839,9.00985e-05,0.000146164,0.00012371,
0.726,0.729,-7.3646565862,-7.1368397622,-13.6222361248,-13.2354260968,11.4124890034,11.671547453,0.227817,0.38681,0.259058,9.22039e-05,0.000148122,0.000129946,
0.729,0.732,-7.5543646033,-7.3217843329,-13.9439129794,-13.5528380269,11.6108866128,11.8857605863,0.23258,0.391075,0.274874,9.43338e-05,0.00014996,0.000136457,
0.732,0.735,-7.7480230074,-7.5107001133,-14.2688770012,-13.8739809486,11.8222610569,12.1135533893,0.237323,0.394896,0.291292,9.64857e-05,0.000151663,0.000143249,
0.735,0.738,-7.9456059821,-7.7035748906,-14.5967256035,-14.198503863,12.0471128405,12.3554303366,0.242031,0.398222,0.308317,9.8657e-05,0.000153211,0.000150328,
0.738,0.741,-8.1470762583,-7.9003858215,-14.9270111409,-14.5260137822,12.2859466307,12.6118970344,0.24669,0.400997,0.32595,0.000100845,0.000154587,0.000157698,
0.741,0.744,-8.3523837378,-8.1010984683,-15.2592383682,-14.8560731751,12.5392690022,12.8834579368,0.251285,0.403165,0.344189,0.000103045,0.000155771,0.00016536,
0.744,0.747,-8.5614644285,-8.3056657868,-15.5928627741,-15.1881974151,12.8075858625,13.1706130333,0.255799,0.404665,0.363027,0.000105255,0.000156741,0.000173317,
0.747,0.75,-8.7742393376,-8.5140270694,-15.9274102896,-15.5218520064,13.0913995338,13.4738545957,0.260212,0.405558,0.382455,0.00010747,0.000157993,0.000181568,
0.75,0.753,-8.990613328,-8.7261068463,-16.2621308677,-15.8564508229,13.3912054706,13.7936634743,0.264506,0.40568,0.402458,0.000109684,0.000159116,0.000190111,
0.753,0.756,-9.2104739411,-8.9418137473,-16.5964939368,-16.1913531687,13.7074885923,14.1305049594,0.26866,0.405141,0.423016,0.000111894,0.00016001,0.000198943,
0.756,0.759,-9.4336901942,-9.1610393299,-16.9297202944,-16.5258616674,14.0407192125,14.4848241658,0.272651,0.403859,0.444105,0.000114093,0.00016065,0.000208058,
0.759,0.762,-9.6601113578,-9.3836568796,-17.2608274229,-16.8592202786,14.3913485495,14.8570410237,0.276454,0.401607,0.465692,0.000116276,0.000161009,0.000217445,
0.762,0.765,-9.8895657244,-9.609520189,-17.588924716,-17.1906125265,14.7598038072,15.2475448331,0.280046,0.398312,0.487741,0.000118434,0.000161059,0.000227094,
0.765,0.768,-10.1218593766,-9.8384623248,-17.9130581847,-17.5191600138,15.1464828181,15.6566883815,0.283397,0.393898,0.510206,0.000120561,0.000160776,0.00023699,
0.768,0.771,-10.3567749708,-10.0702943909,-18.2322098407,-17.8439213124,15.5517482453,16.0847816349,0.286481,0.388289,0.533033,0.000122652,0.000160138,0.000247119,
0.771,0.774,-10.5940705457,-10.3048043035,-18.5452976019,-18.1638912813,15.9759213537,16.5320850135,0.289266,0.381406,0.556164,0.000124707,0.000159122,0.000257469,
0.774,0.777,-10.8334783705,-10.5417555924,-18.8511757887,-18.4780009091,16.4192753655,16.9988022748,0.291723,0.373175,0.579527,0.000126724,0.0001577,0.000268025,
0.777,0.78,-11.074703856,-10.780886239,-19.1486363183,-18.7851177234,16.8820278876,17.4850738535,0.293818,0.363519,0.603046,0.000128695,0.00015584,0.000278757,
0.78,0.783,-11.3174245466,-11.0219075701,-19.4364106608,-19.0840468716,17.3643334508,17.990976703,0.295517,0.352364,0.626643,0.000130612,0.000153507,0.000289673,
0.783,0.786,-11.5612892157,-11.2645032255,-19.7131726454,-19.3735329555,17.8662786846,18.5164957126,0.296786,0.33964,0.650217,0.000132466,0.000150667,0.000300699,
0.786,0.789,-11.8059375681,-11.508328184,-19.9775422005,-19.6522626986,18.38786822,19.0615368688,0.297609,0.32528,0.673669,0.000134327,0.000147283,0.000311791,
0.789,0.792,-12.0510130765,-11.7530078972,-20.2280901099,-19.9188685308,18.9290227112,19.6258957736,0.298005,0.309222,0.696873,0.000136455,0.000143318,0.000322897,
0.792,0.795,-12.2960056343,-11.9981380058,-20.4633438575,-20.1719331692,19.4895675643,20.2092721484,0.297868,0.291411,0.719705,0.000138524,0.000138733,0.00033396,
0.795,0.798,-12.5406667997,-12.2432833892,-20.6817946261,-20.4099952691,20.0692289795,20.8112494477,0.297383,0.271799,0.74202,0.000140526,0.000133491,0.000344918,
0.798,0.801,-12.7842935605,-12.4879780232,-20.8819055017,-20.6315562113,20.6676193116,21.4312936415,0.296316,0.250349,0.763674,0.000142453,0.000127555,0.000355702,
0.801,0.804,-13.0263426862,-12.7317249142,-21.0621209205,-20.8350880802,21.284232097,22.0687430649,0.294618,0.227033,0.784511,0.000144295,0.000120892,0.000366236,
0.804,0.807,-13.2662495906,-12.9739962784,-21.2208773773,-21.0190428713,21.9184346392,22.7228017736,0.292253,0.201835,0.804367,0.000146035,0.000113461,0.000376433,
0.807,0.81,-13.5034201942,-13.2142340089,-21.3566153935,-21.1818629455,22.5694611882,23.3925337233,0.289186,0.174752,0.823073,0.000147658,0.000105224,0.000386199,
0.81,0.813,-13.7372321072,-13.4518504589,-21.4677927109,-21.3219927295,23.2364069005,24.0768579648,0.285382,0.1458,0.840451,0.000149147,9.61434e-05,0.000395434,
0.813,0.816,-13.9670361854,-13.6862295644,-21.5528986491,-21.4378916388,23.9182227752,24.7745450584,0.280807,0.115007,0.856322,0.000150484,8.61851e-05,0.000404031,
0.816,0.819,-14.1921584809,-13.9167283342,-21.6104695323,-21.5280481612,24.6137117477,25.4842149345,0.27543,0.0824214,0.870503,0.000151649,7.53176e-05,0.000411911,
0.819,0.822,-14.4119026181,-14.1426787137,-21.6402967687,-21.589803303,25.3215261836,26.2043363529,0.269224,0.0504935,0.88281,0.000152648,6.87054e-05,0.000419013,
0.822,0.825,-14.6255525821,-14.3633898714,-21.6453345255,-21.6149591416,26.0401669321,26.9332282258,0.262163,0.0303754,0.893061,0.00015351,8.91704e-05,0.000425353,
0.825,0.828,-14.8323759033,-14.5781509403,-21.6301586717,-21.5810423144,26.7679842779,27.6690628102,0.254225,0.0491164,0.901079,0.000154212,0.000110673,0.000430832,
0.828,0.831,-15.0316273621,-14.7862341028,-21.6033629653,-21.5146338116,27.5031794915,28.4098724213,0.245393,0.0887292,0.906693,0.000154782,0.000133435,0.000437784,
0.831,0.834,-15.2225530468,-14.9868981781,-21.5442613933,-21.4147761759,28.2438119333,29.1536894983,0.235655,0.129485,0.909878,0.000155247,0.000157364,0.000446665,
0.834,0.837,-15.4043948304,-15.1793926234,-21.451861846,-21.2806628957,28.987805749,29.8985187882,0.225002,0.171199,0.910713,0.000155612,0.000182444,0.000457068,
0.837,0.84,-15.5763952561,-15.3629619194,-21.3253203819,-21.1116560903,29.7329597185,30.6422529592,0.213433,0.213664,0.909293,0.000155877,0.000208649,0.000467161,
0.84,0.843,-15.7378027629,-15.5368503509,-21.1639583499,-20.9073024054,30.4769576078,31.3825166678,0.200952,0.256656,0.905559,0.000156042,0.000235938,0.000476916,
0.843,0.846,-15.8878772135,-15.70030714,-20.9672786073,-20.6673398693,31.2173834491,32.1162015984,0.18757,0.299939,0.898818,0.000156106,0.00026429,0.000486298,
0.846,0.849,-16.0258956705,-15.8525918885,-20.7349804194,-20.3917141923,31.9517382786,32.8407233427,0.173304,0.343266,0.888985,0.000156073,0.000293683,0.000495265,
0.849,0.852,-16.1511583571,-15.9929802764,-20.4669726093,-20.0805891468,32.6774591595,33.553458193,0.158178,0.386383,0.875999,0.000155941,0.000323932,0.000503781,
0.852,0.855,-16.2629947259,-16.1207699545,-20.1633848613,-19.734409257,33.391940223,34.2517665425,0.142225,0.428976,0.859826,0.00015571,0.000354912,0.00051181,
0.855,0.858,-16.360769561,-16.2352865547,-19.8245764818,-19.3538220151,34.0925555406,34.9330177572,0.125483,0.470754,0.840462,0.00015538,0.000386499,0.000519316,
0.858,0.861,-16.4438892804,-16.3358897362,-19.4511425558,-18.9397132882,34.7766834789,35.5946161796,0.108,0.511429,0.817933,0.000154974,0.00041875,0.000526291,
0.861,0.864,-16.5118075878,-16.4219791893,-19.0439167556,-18.4932066703,35.4417322466,36.2340277542,0.0898284,0.55071,0.792296,0.000154549,0.000451369,0.000532791,
0.864,0.867,-16.5640304425,-16.4930005536,-18.6039713806,-18.0156589227,36.0851662242,36.8488067841,0.0710299,0.588312,0.763641,0.000154119,0.00048414,0.000538819,
0.867,0.87,-16.6001222242,-16.5484510526,-18.1326137509,-17.5086522383,36.7045324885,37.4366224328,0.0516712,0.623962,0.73209,0.000153682,0.000516816,0.000544356,
0.87,0.873,-16.6197692218,-16.5878260709,-17.6313791653,-16.9739829821,37.2974871219,37.9952843603,0.0319432,0.657396,0.697797,0.00015322,0.000549105,0.000549364,
0.873,0.876,-16.6260071017,-16.6074008065,-17.1020204706,-16.4136469793,37.8618207031,38.5227670519,0.0186063,0.688373,0.660946,0.000176059,0.000580835,0.000553922,
0.876,0.879,-16.6176093959,-16.5955788251,-16.5464997954,-15.8298160902,38.3954827373,39.0172320471,0.0220306,0.716684,0.621749,0.000202128,0.000611702,0.000557968,
0.879,0.882,-16.6069646269,-16.5640236048,-15.966977981,-15.2248109738,38.8966041207,39.4770483891,0.042941,0.742167,0.580444,0.000229762,0.000641384,0.000561412,
0.882,0.885,-16.5791787905,-16.5152324636,-15.3657497452,-14.6011225809,39.3635174074,39.9008111738,0.0639463,0.764627,0.537294,0.000259516,0.000669542,0.000564147,
0.885,0.888,-16.5341526391,-16.4492000136,-14.7452583239,-13.9613494281,39.794774406,40.2873496277,0.0849526,0.783909,0.492575,0.000290986,0.00069583,0.000566033,
0.888,0.891,-16.4718643376,-16.3659955584,-14.1080747314,-13.3081667922,40.1891606919,40.6357433387,0.105869,0.799908,0.446583,0.000324099,0.000719914,0.00056693,
0.891,0.894,-16.39237015,-16.2657805367,-13.4568619602,-12.6443073666,40.5457067705,40.9453281837,0.12659,0.812555,0.399621,0.000358823,0.00074148,0.000566707,
0.894,0.897,-16.295804415,-16.1487830409,-12.7943470765,-11.9725327962,40.8636956481,41.2156989497,0.147021,0.821814,0.352003,0.000395124,0.00076025,0.000565279,
0.897,0.9,-16.1823787305,-16.0153060804,-12.1232926301,-11.295605082,41.1426666836,41.4467087124,0.167073,0.827688,0.304042,0.000433007,0.000775991,0.000562699,
0.9,0.903,-16.0523802351,-15.8657250202,-11.446468922,-10.6160224384,41.3824159994,41.6384641628,0.186655,0.830446,0.256048,0.000472407,0.000790483,0.000558603,
0.903,0.906,-15.9061691695,-15.7004842038,-10.7666244938,-9.9363521038,41.5829926759,41.7913179558,0.205685,0.830272,0.208325,0.000513228,0.000805043,0.000552761,
0.906,0.909,-15.74417576,-15.520092828,-10.0864604808,-9.2584048677,41.7446915667,41.9058576224,0.224083,0.828056,0.161166,0.000555516,0.000823868,0.000545318,
