1.6,1.7,-1.9422924619,1.9952737393,-0.0000286257,-0.0000203664,-2.3218010248,-1.9185338705,1.7,1.8,3.93757,8.25928e-06,0.403267,0.1,9.39028e-05,1.35393e-07,0.000770311,3.13083e-14,
1.7,1.8,-1.937427387,1.9963876274,-0.000031642,-0.0000228752,-2.434467083,-2.0276286783,1.8,1.9,3.93382,8.76685e-06,0.406838,0.1,0.000102122,1.43619e-07,0.000805812,3.66374e-14,
1.8,1.9,-1.9323996706,1.9976692851,-0.0000347965,-0.0000255186,-2.5460804801,-2.135712021,1.9,2,3.93007,9.27786e-06,0.410368,0.1,0.000110591,1.51907e-07,0.000840616,4.24105e-14,
1.9,2,-1.9272094308,1.9991186277,-0.0000380873,-0.0000282951,-2.6566506639,-2.2427929494,2,2.1,3.92633,9.79226e-06,0.413858,0.1,0.000119303,1.60256e-07,0.000874732,4.90719e-14,
2,2.1,-1.9218567857,2.0007355704,-0.0000415129,-0.0000312029,-2.7661869945,-2.3488804306,2.1,2.2,3.92259,1.031e-05,0.417307,0.1,0.000128248,1.68664e-07,0.000908172,5.61773e-14,
2.1,2.2,-1.9163418537,2.0025200274,-0.0000450716,-0.0000342406,-2.8746987459,-2.4539833489,2.2,2.3,3.91886,1.08309e-05,0.420715,0.1,0.000137419,1.77129e-07,0.000940946,6.41709e-14,
2.2,2.3,-1.9106647531,2.0044719125,-0.0000487616,-0.0000374065,-2.9821951063,-2.5581105067,2.3,2.4,3.91514,1.13551e-05,0.424085,0.1,0.000146807,1.85651e-07,0.000973064,7.30527e-14,
2.3,2.4,-1.9048256022,2.0065911388,-0.0000525814,-0.000040699,-3.088685179,-2.6612706248,2.4,2.5,3.91142,1.18824e-05,0.427415,0.1,0.000156406,1.94226e-07,0.00100454,8.28226e-14,
2.4,2.5,-1.8988245196,2.0088776189,-0.0000565294,-0.0000441166,-3.1941779834,-2.7634723436,2.5,2.6,3.9077,1.24128e-05,0.430706,0.1,0.000166207,2.02855e-07,0.00103537,9.34808e-14,
2.5,2.6,-1.8926616236,2.0113312647,-0.0000606039,-0.0000476577,-3.2986824556,-2.8647242238,2.6,2.7,3.90399,1.29462e-05,0.433958,0.1,0.000176205,2.11536e-07,0.00106558,1.05027e-13,
2.6,2.7,-1.8863370328,2.0139519877,-0.0000648033,-0.0000513208,-3.402207449,-2.9650347469,2.7,2.8,3.90029,1.34825e-05,0.437173,0.1,0.00018639,2.20266e-07,0.00109518,1.17462e-13,
2.7,2.8,-1.8798508656,2.0167396989,-0.000069126,-0.0000551043,-3.5047617353,-3.064412316,2.8,2.9,3.89659,1.40218e-05,0.440349,0.1,0.000196758,2.29046e-07,0.00112417,1.30784e-13,
2.8,2.9,-1.8732032405,2.0196943087,-0.0000735706,-0.0000590067,-3.6063540054,-3.1628652568,2.9,3,3.8929,1.45639e-05,0.443489,0.1,0.000207302,2.37873e-07,0.00115256,1.44995e-13,
2.9,3,-1.8663942758,2.0228157271,-0.0000781354,-0.0000630266,-3.7069928697,-3.2604018179,3,3.1,3.88921,1.51088e-05,0.446591,0.1,0.000218014,2.46746e-07,0.00118036,1.60094e-13,
3,3.1,-1.8594240899,2.0261038636,-0.0000828189,-0.0000671625,-3.8066868593,-3.3570301719,3.1,3.2,3.88553,1.56564e-05,0.449657,0.1,0.00022889,2.55663e-07,0.00120759,1.76081e-13,
3.1,3.2,-1.8522928011,2.0295586272,-0.0000876196,-0.0000714129,-3.9054444263,-3.4527584159,3.2,3.3,3.88185,1.62067e-05,0.452686,0.1,0.000239923,2.64624e-07,0.00123424,1.92957e-13,
3.2,3.3,-1.8450005277,2.0331799266,-0.000092536,-0.0000757764,-4.0032739451,-3.5475945721,3.3,3.4,3.87818,1.67596e-05,0.455679,0.1,0.000251107,2.73627e-07,0.00126034,2.1072e-13,
3.3,3.4,-1.8375473876,2.0369676699,-0.0000975665,-0.0000802515,-4.1001837124,-3.6415465888,3.4,3.5,3.87452,1.73151e-05,0.458637,0.1,0.000262437,2.82671e-07,0.00128588,2.29372e-13,
3.4,3.5,-1.829933499,2.040921765,-0.0001027098,-0.0000848368,-4.1961819486,-3.7346223408,3.5,3.6,3.87086,1.78731e-05,0.46156,0.1,0.000273908,2.91755e-07,0.00131089,2.48912e-13,
3.5,3.6,-1.8221589798,2.0450421192,-0.0001079644,-0.0000895309,-4.291276798,-3.8268296303,3.6,3.7,3.8672,1.84335e-05,0.464447,0.1,0.000285514,3.00877e-07,0.00133535,2.6934e-13,
3.6,3.7,-1.8142239476,2.0493286397,-0.0001133288,-0.0000943324,-4.3854763298,-3.9181761872,3.7,3.8,3.86355,1.89964e-05,0.4673,0.1,0.00029725,3.10036e-07,0.0013593,2.90656e-13,
3.7,3.8,-1.8061285202,2.0537812331,-0.0001188016,-0.00009924,-4.4787885388,-4.0086696704,3.8,3.9,3.85991,1.95616e-05,0.470119,0.1,0.000309111,3.19232e-07,0.00138273,3.12861e-13,
3.8,3.9,-1.797872815,2.0583998058,-0.0001243813,-0.0001042522,-4.5712213457,-4.0983176679,3.9,4,3.85627,2.01291e-05,0.472904,0.1,0.000321093,3.28462e-07,0.00140564,3.35953e-13,
3.9,4,-1.7894569494,2.0631842638,-0.0001300666,-0.0001093677,-4.6627825985,-4.1871276976,4,4.1,3.85264,2.06989e-05,0.475655,0.1,0.000333191,3.37726e-07,0.00142806,3.59934e-13,
4,4.1,-1.7808810404,2.0681345128,-0.0001358561,-0.0001145851,-4.7534800723,-4.2751072082,4.1,4.2,3.84902,2.12709e-05,0.478373,0.1,0.000345401,3.47023e-07,0.00144999,3.8658e-13,
4.1,4.2,-1.772145205,2.0732504583,-0.0001417483,-0.0001199033,-4.8433214707,-4.3622635793,4.2,4.3,3.8454,2.18451e-05,0.481058,0.1,0.000357718,3.56352e-07,0.00147144,4.15001e-13,
4.2,4.3,-1.76324956,2.0785320055,-0.000147742,-0.0001253207,-4.9323144262,-4.4486041228,4.3,4.4,3.84178,2.24213e-05,0.48371,0.1,0.000370139,3.65711e-07,0.0014924,4.45199e-13,
4.3,4.4,-1.7541942219,2.0839790591,-0.0001538358,-0.0001308362,-5.0204665008,-4.5341360828,4.4,4.5,3.83817,2.29996e-05,0.48633,0.1,0.000382658,3.75099e-07,0.0015129,4.77174e-13,
4.4,4.5,-1.744979307,2.0895915238,-0.0001600283,-0.0001364483,-5.1077851865,-4.6188666366,4.5,4.6,3.83457,2.358e-05,0.488919,0.1,0.000395274,3.84516e-07,0.00153294,5.10925e-13,
4.5,4.6,-1.7356049315,2.0953693041,-0.0001663182,-0.000142156,-5.1942779065,-4.7028028954,4.6,4.7,3.83097,2.41622e-05,0.491475,0.1,0.00040798,3.93961e-07,0.00155253,5.46452e-13,
4.6,4.7,-1.7260712111,2.101312304,-0.0001727043,-0.0001479578,-5.2799520151,-4.7859519046,4.7,4.8,3.82738,2.47465e-05,0.494,0.1,0.000420775,4.03432e-07,0.00157167,5.83755e-13,
4.7,4.8,-1.7163782616,2.1074204275,-0.0001791851,-0.0001538526,-5.3648147991,-4.8683206447,4.8,4.9,3.8238,2.53325e-05,0.496494,0.1,0.000433655,4.12928e-07,0.00159038,6.22835e-13,
4.8,4.9,-1.7065261982,2.1136935783,-0.0001857595,-0.0001598391,-5.4488734778,-4.9499160316,4.9,5,3.82022,2.59205e-05,0.498957,0.1,0.000446616,4.22449e-07,0.00160866,6.63691e-13,
4.9,5,-1.6965151361,2.1201316601,-0.0001924261,-0.000165916,-5.5321352038,-5.0307449175,5,5.1,3.81665,2.65101e-05,0.50139,0.1,0.000459655,4.31994e-07,0.00162651,7.06324e-13,
5,5.1,-1.68634519,2.1267345761,-0.0001991837,-0.0001720822,-5.6146070639,-5.1108140915,5.1,5.2,3.81308,2.71016e-05,0.503793,0.1,0.000472769,4.41562e-07,0.00164394,7.50733e-13,
5.1,5.2,-1.6760164746,2.1335022295,-0.0002060311,-0.0001783364,-5.6962960794,-5.1901302798,5.2,5.3,3.80952,2.76947e-05,0.506166,0.1,0.000485956,4.51152e-07,0.00166097,7.96918e-13,
5.2,5.3,-1.665529104,2.1404345234,-0.000212967,-0.0001846775,-5.7772092068,-5.2687001467,5.3,5.4,3.80596,2.82895e-05,0.508509,0.1,0.000499211,4.60762e-07,0.0016776,8.4488e-13,
5.3,5.4,-1.6548831923,2.1475313608,-0.0002199901,-0.0001911043,-5.8573533383,-5.346530295,5.4,5.5,3.80241,2.88858e-05,0.510823,0.1,0.000512533,4.70393e-07,0.00169383,8.94618e-13,
5.4,5.5,-1.6440788529,2.1547926443,-0.0002270993,-0.0001976155,-5.9367353027,-5.4236272664,5.5,5.6,3.79887,2.94838e-05,0.513108,0.1,0.000525918,4.80043e-07,0.00170967,9.46132e-13,
5.5,5.6,-1.6331161994,2.1622182766,-0.0002342934,-0.0002042101,-6.0153618655,-5.4999975424,5.6,5.7,3.79533,3.00832e-05,0.515364,0.1,0.000539365,4.89712e-07,0.00172514,9.99423e-13,
5.6,5.7,-1.6219953446,2.1698081603,-0.0002415711,-0.0002108869,-6.0932397301,-5.5756475447,5.7,5.8,3.7918,3.06842e-05,0.517592,0.1,0.00055287,4.99399e-07,0.00174022,1.05449e-12,
5.7,5.8,-1.6107164013,2.1775621977,-0.0002489314,-0.0002176448,-6.1703755377,-5.6505836358,5.8,5.9,3.78828,3.12865e-05,0.519792,0.1,0.000566432,5.09102e-07,0.00175494,1.11133e-12,
5.8,5.9,-1.5992794818,2.1854802913,-0.0002563729,-0.0002244826,-6.2467758685,-5.7248121194,5.9,6,3.78476,3.18903e-05,0.521964,0.1,0.000580047,5.18822e-07,0.0017693,1.16995e-12,
5.9,6,-1.5876846981,2.1935623433,-0.0002638947,-0.0002313993,-6.3224472417,-5.7983392409,6,6.1,3.78125,3.24955e-05,0.524108,0.1,0.000593715,5.28557e-07,0.0017833,1.23035e-12,
6,6.1,-1.5759321618,2.2018082559,-0.0002714955,-0.0002383936,-6.3973961166,-5.8711711885,6.1,6.2,3.77774,3.31019e-05,0.526225,0.1,0.000607432,5.38307e-07,0.00179696,1.29252e-12,
6.1,6.2,-1.5640219843,2.2102179312,-0.0002791742,-0.0002454646,-6.4716288928,-5.943314093,6.2,6.3,3.77424,3.37096e-05,0.528315,0.1,0.000621197,5.48071e-07,0.00181027,1.35647e-12,
6.2,6.3,-1.5519542765,2.2187912712,-0.0002869297,-0.0002526111,-6.5451519107,-6.0147740287,6.3,6.4,3.77075,3.43186e-05,0.530378,0.1,0.000635007,5.57849e-07,0.00182324,1.4222e-12,
6.3,6.4,-1.5397291489,2.2275281782,-0.0002947609,-0.0002598321,-6.6179714525,-6.0855570139,6.4,6.5,3.76726,3.49288e-05,0.532414,0.1,0.000648862,5.67639e-07,0.00183588,1.4897e-12,
6.4,6.5,-1.5273467117,2.236428554,-0.0003026666,-0.0002671265,-6.690093742,-6.1556690114,6.5,6.6,3.76378,3.55401e-05,0.534425,0.1,0.000662758,5.77441e-07,0.0018482,1.55898e-12,
6.5,6.6,-1.5148070748,2.2454923006,-0.0003106459,-0.0002744933,-6.7615249461,-6.2251159289,6.6,6.7,3.7603,3.61526e-05,0.536409,0.1,0.000676695,5.87255e-07,0.00186019,1.63003e-12,
6.6,6.7,-1.5021103476,2.25471932,-0.0003186975,-0.0002819314,-6.8322711743,-6.2939036199,6.7,6.8,3.75683,3.67661e-05,0.538368,0.1,0.000690671,5.97079e-07,0.00187188,1.70286e-12,
6.7,6.8,-1.4892566391,2.2641095142,-0.0003268205,-0.0002894398,-6.9023384801,-6.3620378835,6.8,6.9,3.75337,3.73807e-05,0.540301,0.1,0.000704683,6.06914e-07,0.00188325,1.77747e-12,
6.8,6.9,-1.476246058,2.2736627851,-0.0003350138,-0.0002970174,-6.971732861,-6.4295244656,6.9,7,3.74991,3.79964e-05,0.542208,0.1,0.000718732,6.16758e-07,0.00189433,1.85385e-12,
6.9,7,-1.4630787126,2.2833790348,-0.0003432763,-0.0003046634,-7.040460259,-6.4963690591,7,7.1,3.74646,3.8613e-05,0.544091,0.1,0.000732815,6.26611e-07,0.00190511,1.93201e-12,
7,7.1,-1.4497547106,2.2932581652,-0.0003516071,-0.0003123766,-7.1085265616,-6.5625773043,7.1,7.2,3.74301,3.92305e-05,0.545949,0.1,0.00074693,6.36473e-07,0.00191559,2.01195e-12,
7.1,7.2,-1.4362741595,2.3033000783,-0.000360005,-0.000320156,-7.1759376018,-6.6281547895,7.2,7.3,3.73957,3.9849e-05,0.547783,0.1,0.000761077,6.46342e-07,0.00192579,2.09366e-12,
7.2,7.3,-1.4226371663,2.3135046762,-0.0003684691,-0.0003280008,-7.2426991588,-6.6931070515,7.3,7.4,3.73614,4.04683e-05,0.549592,0.1,0.000775255,6.56219e-07,0.00193571,2.17715e-12,
7.3,7.4,-1.4088438376,2.323871861,-0.0003769984,-0.0003359099,-7.3088169584,-6.7574395761,7.4,7.5,3.73272,4.10885e-05,0.551377,0.1,0.000789462,6.66103e-07,0.00194536,2.26241e-12,
7.4,7.5,-1.3948942797,2.3344015349,-0.0003855918,-0.0003438823,-7.3742966737,-6.8211577985,7.5,7.6,3.7293,4.17095e-05,0.553139,0.1,0.000803696,6.75993e-07,0.00195473,2.34945e-12,
7.5,7.6,-1.3807885982,2.3450936001,-0.0003942484,-0.0003519171,-7.4391439255,-6.8842671036,7.6,7.7,3.72588,4.23313e-05,0.554877,0.1,0.000817958,6.85889e-07,0.00196384,2.43827e-12,
7.6,7.7,-1.3665268986,2.3559479588,-0.0004029672,-0.0003600134,-7.5033642826,-6.9467728269,7.7,7.8,3.72247,4.29538e-05,0.556591,0.1,0.000832246,6.9579e-07,0.00197269,2.52887e-12,
7.7,7.8,-1.352109296,2.3669645238,-0.0004117473,-0.0003681703,-7.5669632636,-7.0086802534,7.8,7.9,3.71907,4.3577e-05,0.558283,0.1,0.000846579,7.05696e-07,0.00198128,2.62124e-12,
7.8,7.9,-1.3375359179,2.3781432204,-0.0004205876,-0.0003763867,-7.6299463377,-7.0699946182,7.9,8,3.71568,4.42009e-05,0.559952,0.1,0.000861003,7.15607e-07,0.00198963,2.71538e-12,
7.9,8,-1.3228068684,2.3894839512,-0.0004294873,-0.0003846619,-7.6923189211,-7.1307211102,8,8.1,3.71229,4.48254e-05,0.561598,0.1,0.000875517,7.25523e-07,0.00199775,2.81131e-12,
8,8.1,-1.3079222508,2.4009866187,-0.0004384453,-0.0003929948,-7.7540863801,-7.1908648708,8.1,8.2,3.70891,4.54506e-05,0.563222,0.1,0.00089012,7.35442e-07,0.00200563,2.91078e-12,
8.1,8.2,-1.2928821683,2.4126511255,-0.0004474609,-0.0004013846,-7.8152540315,-7.2504309939,8.2,8.3,3.70553,4.60763e-05,0.564823,0.1,0.000904811,7.45366e-07,0.00201328,3.01381e-12,
8.2,8.3,-1.2776867235,2.4244773744,-0.000456533,-0.0004098304,-7.8758271431,-7.3094245262,8.3,8.4,3.70216,4.67026e-05,0.566403,0.1,0.000919589,7.55292e-07,0.00202071,3.12039e-12,
8.3,8.4,-1.2623360185,2.4364652682,-0.0004656607,-0.0004183313,-7.935810934,-7.3678504683,8.4,8.5,3.6988,4.73294e-05,0.56796,0.1,0.000934453,7.65222e-07,0.00202792,3.23053e-12,
8.4,8.5,-1.2468301551,2.4486147099,-0.0004748432,-0.0004268865,-7.9952105751,-7.4257137744,8.5,8.6,3.69544,4.79567e-05,0.569497,0.1,0.000949403,7.75154e-07,0.00203491,3.34421e-12,
8.5,8.6,-1.2311692344,2.4609256024,-0.0004840796,-0.000435495,-8.0540311899,-7.4830193532,8.6,8.7,3.69209,4.85845e-05,0.571012,0.1,0.000964437,7.85088e-07,0.0020417,3.46145e-12,
8.6,8.7,-1.2153533571,2.4733978491,-0.0004933689,-0.0004441561,-8.1122778544,-7.5397720681,8.7,8.8,3.68875,4.92127e-05,0.572506,0.1,0.000979556,7.95025e-07,0.00204828,3.58225e-12,
8.7,8.8,-1.1993826236,2.4860313531,-0.0005027103,-0.0004528689,-8.1699555978,-7.5959767375,8.8,8.9,3.68541,4.98414e-05,0.573979,0.1,0.000994757,8.04963e-07,0.00205465,3.70659e-12,
8.8,8.9,-1.1832571336,2.4988260178,-0.0005121029,-0.0004616325,-8.2270694029,-7.6516381358,8.9,9,3.68208,5.04704e-05,0.575431,0.1,0.00101004,8.14902e-07,0.00206084,3.83449e-12,
8.9,9,-1.1669769865,2.5117817469,-0.0005215459,-0.0004704462,-8.2836242067,-7.7067609931,9,9.1,3.67876,5.10997e-05,0.576863,0.1,0.00102541,8.24843e-07,0.00206682,3.96594e-12,
9,9.1,-1.1505422811,2.5248984441,-0.0005310384,-0.000479309,-8.3396249004,-7.7613499959,9.1,9.2,3.67544,5.17294e-05,0.578275,0.1,0.00104085,8.34784e-07,0.00207262,4.10094e-12,
9.1,9.2,-1.1339531156,2.5381760131,-0.0005405796,-0.0004882202,-8.3950763303,-7.8154097876,9.2,9.3,3.67213,5.23594e-05,0.579667,0.1,0.00105638,8.44726e-07,0.00207824,4.2395e-12,
9.2,9.3,-1.1172095882,2.5516143579,-0.0005501687,-0.000497179,-8.4499832979,-7.8689449689,9.3,9.4,3.66882,5.29896e-05,0.581038,0.1,0.00107198,8.54668e-07,0.00208368,4.38161e-12,
9.3,9.4,-1.100311796,2.5652133829,-0.0005598047,-0.0005061846,-8.5043505606,-7.921960098,9.4,9.5,3.66553,5.36201e-05,0.58239,0.1,0.00108767,8.64611e-07,0.00208894,4.52727e-12,
9.4,9.5,-1.083259836,2.5789729921,-0.000569487,-0.0005152362,-8.5581828315,-7.9744596911,9.5,9.6,3.66223,5.42508e-05,0.583723,0.1,0.00110343,8.74553e-07,0.00209402,4.67648e-12,
9.5,9.6,-1.0660538048,2.5928930902,-0.0005792147,-0.000524333,-8.6114847807,-8.0264482227,9.6,9.7,3.65895,5.48817e-05,0.585037,0.1,0.00111927,8.84495e-07,0.00209894,4.82925e-12,
9.6,9.7,-1.0486937981,2.6069735817,-0.000588987,-0.0005334742,-8.664261035,-8.0779301263,9.7,9.8,3.65567,5.55127e-05,0.586331,0.1,0.00113518,8.94436e-07,0.0021037,4.98557e-12,
9.7,9.8,-1.0311799115,2.6212143715,-0.0005988031,-0.0005426592,-8.7165161786,-8.1289097944,9.8,9.9,3.65239,5.61439e-05,0.587606,0.1,0.00115118,9.04377e-07,0.00210829,5.14544e-12,
9.8,9.9,-1.0135122399,2.6356153646,-0.0006086622,-0.000551887,-8.7682547532,-8.179391579,9.9,10,3.64913,5.67752e-05,0.588863,0.1,0.00116724,9.14316e-07,0.00211273,5.30886e-12,
9.9,10,-0.9956908779,2.6501764663,-0.0006185636,-0.000561157,-8.819481259,-8.2293797922,10,10.1,3.64587,5.74066e-05,0.590101,0.1,0.00118339,9.24255e-07,0.00211701,5.47584e-12,
10,10.1,-0.9777159193,2.6648975818,-0.0006285065,-0.0005704684,-8.8702001543,-8.2788787061,10.1,10.2,3.64261,5.80381e-05,0.591321,0.1,0.0011996,9.34192e-07,0.00212114,5.64637e-12,
10.1,10.2,-0.9595874578,2.6797786168,-0.0006384901,-0.0005798205,-8.9204158567,-8.3278925537,10.2,10.3,3.63937,5.86696e-05,0.592523,0.1,0.00121589,9.44128e-07,0.00212513,5.82046e-12,
10.2,10.3,-0.9413055863,2.6948194771,-0.0006485136,-0.0005892125,-8.9701327427,-8.3764255288,10.3,10.4,3.63613,5.93011e-05,0.593707,0.1,0.00123225,9.54063e-07,0.00212897,5.99809e-12,
10.3,10.4,-0.9228703974,2.7100200685,-0.0006585764,-0.0005986438,-9.0193551487,-8.4244817867,10.4,10.5,3.63289,5.99326e-05,0.594873,0.1,0.00124869,9.63996e-07,0.00213267,6.17928e-12,
10.4,10.5,-0.9042819831,2.7253802974,-0.0006686777,-0.0006081136,-9.0680873709,-8.4720654445,10.5,10.6,3.62966,6.05641e-05,0.596022,0.1,0.0012652,9.73927e-07,0.00213624,6.36402e-12,
10.5,10.6,-0.885540435,2.7409000702,-0.0006788168,-0.0006176213,-9.116333666,-8.5191805811,10.6,10.7,3.62644,6.11955e-05,0.597153,0.1,0.00128177,9.83856e-07,0.00213967,6.55231e-12,
10.6,10.7,-0.8666458441,2.7565792933,-0.0006889929,-0.000627166,-9.1640982514,-8.5658312381,10.7,10.8,3.62323,6.18269e-05,0.598267,0.1,0.00129842,9.93783e-07,0.00214298,6.74416e-12,
10.7,10.8,-0.8475983009,2.7724178737,-0.0006992053,-0.0006367472,-9.2113853057,-8.6120214197,10.8,10.9,3.62002,6.24581e-05,0.599364,0.1,0.00131514,1.00371e-06,0.00214616,6.93956e-12,
10.8,10.9,-0.8283978957,2.7884157184,-0.0007094533,-0.0006463641,-9.258198969,-8.6577550934,10.9,11,3.61681,6.30893e-05,0.600444,0.1,0.00133193,1.01363e-06,0.00214921,7.13851e-12,
10.9,11,-0.8090447179,2.8045727347,-0.0007197363,-0.000656016,-9.3045433429,-8.70303619,11,11.1,3.61362,6.37203e-05,0.601507,0.1,0.00134879,1.02355e-06,0.00215214,7.34102e-12,
11,11.1,-0.7895388566,2.8208888301,-0.0007300534,-0.0006657024,-9.3504224917,-8.7478686041,11.1,11.2,3.61043,6.43511e-05,0.602554,0.1,0.00136572,1.03347e-06,0.00215496,7.54707e-12,
11.1,11.2,-0.7698804005,2.8373639123,-0.0007404042,-0.0006754224,-9.3958404417,-8.7922561946,11.2,11.3,3.60724,6.49817e-05,0.603584,0.1,0.00138271,1.04339e-06,0.00215766,7.75668e-12,
11.2,11.3,-0.7500694377,2.8539978892,-0.0007507877,-0.0006851755,-9.4408011823,-8.8362027849,11.3,11.4,3.60407,6.56122e-05,0.604598,0.1,0.00139977,1.0533e-06,0.00216025,7.96985e-12,
11.3,11.4,-0.7301060562,2.8707906696,-0.0007612034,-0.000694961,-9.4853086662,-8.8797121628,11.4,11.5,3.6009,6.62424e-05,0.605597,0.1,0.00141691,1.06321e-06,0.00216273,8.18656e-12,
11.4,11.5,-0.7099903453,2.8877421639,-0.0007716507,-0.0007047783,-9.5293668097,-8.9227880816,11.5,11.6,3.59773,6.68724e-05,0.606579,0.1,0.00143411,1.07312e-06,0.00216511,8.40683e-12,
11.5,11.6,-0.6897223892,2.9048522784,-0.0007821288,-0.0007146267,-9.5729794928,-8.9654342598,11.6,11.7,3.59457,6.75021e-05,0.607545,0.1,0.00145138,1.08303e-06,0.00216738,8.63065e-12,
11.6,11.7,-0.669302274,2.922120922,-0.0007926371,-0.0007245056,-9.6161505599,-9.0076543818,11.7,11.8,3.59142,6.81315e-05,0.608496,0.1,0.00146871,1.09293e-06,0.00216955,8.85803e-12,
11.7,11.8,-0.6487300854,2.9395480039,-0.000803175,-0.0007344143,-9.6588838198,-9.049452098,11.8,11.9,3.58828,6.87606e-05,0.609432,0.1,0.00148611,1.10284e-06,0.00217162,9.08895e-12,
11.8,11.9,-0.6280059086,2.9571334335,-0.0008137418,-0.0007443523,-9.7011830463,-9.0908310254,11.9,12,3.58514,6.93894e-05,0.610352,0.1,0.00150358,1.11273e-06,0.0021736,9.32343e-12,
11.9,12,-0.6071298283,2.9748771205,-0.0008243368,-0.0007543189,-9.7430519784,-9.1317947474,12,12.1,3.58201,7.00179e-05,0.611257,0.1,0.00152111,1.12263e-06,0.00217549,9.56146e-12,
12,12.1,-0.5861019287,2.9927789748,-0.0008349595,-0.0007643136,-9.7844943205,-9.1723468146,12.1,12.2,3.57888,7.0646e-05,0.612148,0.1,0.00153871,1.13253e-06,0.00217729,9.80305e-12,
12.1,12.2,-0.5649222936,3.0108389066,-0.0008456093,-0.0007743356,-9.825513743,-9.2124907448,12.2,12.3,3.57576,7.12737e-05,0.613023,0.1,0.00155636,1.14242e-06,0.002179,1.00482e-11,
12.2,12.3,-0.5435910063,3.0290568263,-0.0008562855,-0.0007843844,-9.8661138825,-9.2522300235,12.3,12.4,3.57265,7.1901e-05,0.613884,0.1,0.00157409,1.15231e-06,0.00218062,1.02969e-11,
12.3,12.4,-0.5221081494,3.0474326447,-0.0008669874,-0.0007944595,-9.9062983418,-9.2915681042,12.4,12.5,3.56954,7.25279e-05,0.61473,0.1,0.00159187,1.1622e-06,0.00218216,1.05491e-11,
