1.4,1.5,-1.9515467583,1.9935207574,-0.0000129296,-0.0000078733,-1.133820104,-0.8976978648,1.5,1.6,3.94507,5.05624e-06,0.236122,0.1,7.78143e-05,6.2422e-08,0.000290792,3.9968e-15,
1.5,1.6,-1.9470088031,1.9942919289,-0.0000144082,-0.0000090567,-1.193340165,-0.9593931742,1.6,1.7,3.9413,5.35154e-06,0.233947,0.1,8.32544e-05,6.65588e-08,0.00030613,4.44089e-15,
1.6,1.7,-1.9423081988,1.9952302072,-0.0000159601,-0.0000103168,-1.2523092032,-1.0205174216,1.7,1.8,3.93754,5.64331e-06,0.231792,0.1,8.87552e-05,7.07187e-08,0.00032116,4.88498e-15,
1.7,1.8,-1.9374450862,1.9963354735,-0.0000175843,-0.0000116527,-1.3107323201,-1.0810758926,1.8,1.9,3.93378,5.93159e-06,0.229656,0.1,9.43157e-05,7.49012e-08,0.000335886,5.32907e-15,
1.8,1.9,-1.9324196065,1.9976076086,-0.0000192801,-0.0000130636,-1.3686145695,-1.1410738243,1.9,2,3.93003,6.21642e-06,0.227541,0.1,9.99347e-05,7.91055e-08,0.000350312,5.77316e-15,
1.9,2,-1.9272319004,1.9990464928,-0.0000210464,-0.0000145485,-1.4259609587,-1.2005164051,2,2.1,3.92628,6.49782e-06,0.225445,0.1,0.000105611,8.33309e-08,0.000364442,6.88338e-15,
2,2.1,-1.9218821088,2.0006520061,-0.0000228824,-0.0000161066,-1.4827764485,-1.2594087754,2.1,2.2,3.92253,6.77584e-06,0.223368,0.1,0.000111344,8.75768e-08,0.000378281,7.99361e-15,
2.1,2.2,-1.9163703723,2.0024240283,-0.0000247873,-0.0000177368,-1.539065954,-1.3177560281,2.2,2.3,3.91879,7.0505e-06,0.22131,0.1,0.000117133,9.18426e-08,0.000391833,8.88178e-15,
2.2,2.3,-1.9106968315,2.0043624388,-0.0000267602,-0.0000194384,-1.5948343445,-1.3755632088,2.3,2.4,3.91506,7.32183e-06,0.219271,0.1,0.000122976,9.61274e-08,0.000405102,9.76996e-15,
2.3,2.4,-1.904861627,2.0064671166,-0.0000288003,-0.0000212104,-1.6500864443,-1.4328353167,2.4,2.5,3.91133,7.58987e-06,0.217251,0.1,0.000128872,1.00431e-07,0.000418093,1.06581e-14,
2.4,2.5,-1.8988648992,2.0087379406,-0.0000309067,-0.000023052,-1.7048270333,-1.4895773043,2.5,2.6,3.9076,7.85466e-06,0.21525,0.1,0.00013482,1.04752e-07,0.000430808,1.15463e-14,
2.5,2.6,-1.8927067882,2.0111747893,-0.0000330786,-0.0000249624,-1.7590608468,-1.5457940786,2.6,2.7,3.90388,8.11622e-06,0.213267,0.1,0.00014082,1.09091e-07,0.000443252,1.24345e-14,
2.6,2.7,-1.8863874343,2.0137775411,-0.0000353152,-0.0000269406,-1.8127925764,-1.6014905011,2.7,2.8,3.90016,8.37458e-06,0.211302,0.1,0.000146871,1.13446e-07,0.00045543,1.33227e-14,
2.7,2.8,-1.8799069774,2.0165460739,-0.0000376157,-0.0000289859,-1.8660268703,-1.6566713882,2.8,2.9,3.89645,8.62978e-06,0.209355,0.1,0.00015297,1.17817e-07,0.000467344,1.42109e-14,
2.8,2.9,-1.8732655575,2.0194802655,-0.0000399793,-0.0000310974,-1.9187683336,-1.7113415118,2.9,3,3.89275,8.88184e-06,0.207427,0.1,0.000159119,1.22204e-07,0.000478999,1.5099e-14,
2.9,3,-1.8664633144,2.0225799937,-0.0000424051,-0.0000332743,-1.9710215289,-1.7655055996,3,3.1,3.88904,9.1308e-06,0.205516,0.1,0.000165315,1.26605e-07,0.000490399,1.59872e-14,
3,3.1,-1.8595003876,2.0258451357,-0.0000448924,-0.0000355157,-2.0227909765,-1.8191683356,3.1,3.2,3.88535,9.3767e-06,0.203623,0.1,0.000171558,1.31021e-07,0.000501547,1.68754e-14,
3.1,3.2,-1.8523769165,2.0292755685,-0.0000474405,-0.0000378209,-2.0740811546,-1.8723343603,3.2,3.3,3.88165,9.61954e-06,0.201747,0.1,0.000177846,1.3545e-07,0.000512446,1.77636e-14,
3.2,3.3,-1.8450930404,2.0328711692,-0.0000500484,-0.0000401891,-2.1248965004,-1.9250082715,3.3,3.4,3.87796,9.85938e-06,0.199888,0.1,0.00018418,1.39893e-07,0.000523102,1.86517e-14,
3.3,3.4,-1.8376488984,2.0366318145,-0.0000527156,-0.0000426194,-2.1752414096,-1.9771946242,3.4,3.5,3.87428,1.00962e-05,0.198047,0.1,0.000190558,1.44348e-07,0.000533516,1.95399e-14,
3.4,3.5,-1.8300446293,2.0405573809,-0.0000554412,-0.0000451111,-2.2251202375,-2.0288979313,3.5,3.6,3.8706,1.03301e-05,0.196222,0.1,0.000196979,1.48815e-07,0.000543693,2.04281e-14,
3.5,3.6,-1.822280372,2.0446477448,-0.0000582245,-0.0000476633,-2.274537299,-2.080122664,3.6,3.7,3.86693,1.05611e-05,0.194415,0.1,0.000203442,1.53294e-07,0.000553636,2.13163e-14,
3.6,3.7,-1.8143562648,2.0489027824,-0.0000610647,-0.0000502755,-2.3234968689,-2.130873252,3.7,3.8,3.86326,1.07892e-05,0.192624,0.1,0.000209947,1.57784e-07,0.000563349,2.22045e-14,
3.7,3.8,-1.8062724463,2.0533223698,-0.0000639611,-0.0000529466,-2.3720031826,-2.1811540842,3.8,3.9,3.85959,1.10144e-05,0.190849,0.1,0.000216492,1.62284e-07,0.000572835,2.30926e-14,
3.8,3.9,-1.7980290546,2.0579063829,-0.0000669129,-0.0000556761,-2.4200604363,-2.2309695086,3.9,4,3.85594,1.12368e-05,0.189091,0.1,0.000223077,1.66794e-07,0.000582097,2.39808e-14,
3.9,4,-1.7896262275,2.0626546975,-0.0000699196,-0.0000584632,-2.4676727873,-2.2803238332,4,4.1,3.85228,1.14564e-05,0.187349,0.1,0.000229702,1.71314e-07,0.00059114,2.4869e-14,
4,4.1,-1.7810641029,2.0675671892,-0.0000729802,-0.0000613071,-2.5148443542,-2.329221326,4.1,4.2,3.84863,1.16731e-05,0.185623,0.1,0.000236364,1.75842e-07,0.000599965,2.66454e-14,
4.1,4.2,-1.7723428183,2.0726437337,-0.0000760942,-0.0000642071,-2.5615792179,-2.3776662154,4.2,4.3,3.84499,1.18872e-05,0.183913,0.1,0.000243063,1.80379e-07,0.000608576,2.84217e-14,
4.2,4.3,-1.7634625111,2.0778842063,-0.0000792609,-0.0000671624,-2.6078814212,-2.4256626909,4.3,4.4,3.84135,1.20985e-05,0.182219,0.1,0.0002498,1.84924e-07,0.000616977,3.01981e-14,
4.3,4.4,-1.7544233183,2.0832884824,-0.0000824795,-0.0000701724,-2.6537549695,-2.4732149031,4.4,4.5,3.83771,1.23071e-05,0.18054,0.1,0.000256572,1.89476e-07,0.00062517,3.19744e-14,
4.4,4.5,-1.7452253768,2.0888564372,-0.0000857493,-0.0000732363,-2.6992038313,-2.5203269641,4.5,4.6,3.83408,1.2513e-05,0.178877,0.1,0.000263378,1.94035e-07,0.000633159,3.37508e-14,
4.5,4.6,-1.7358688233,2.094587946,-0.0000890698,-0.0000763535,-2.7442319383,-2.567002948,4.6,4.7,3.83046,1.27163e-05,0.177229,0.1,0.00027022,1.98601e-07,0.000640947,3.55271e-14,
4.6,4.7,-1.7263537942,2.1004828837,-0.0000924402,-0.0000795232,-2.7888431855,-2.6132468913,4.7,4.8,3.82684,1.29169e-05,0.175596,0.1,0.000277094,2.03173e-07,0.000648537,3.73035e-14,
4.7,4.8,-1.7166804257,2.1065411255,-0.0000958598,-0.0000827448,-2.8330414324,-2.659062793,4.8,4.9,3.82322,1.3115e-05,0.173979,0.1,0.000284002,2.0775e-07,0.000655932,3.90799e-14,
4.8,4.9,-1.7068488537,2.1127625462,-0.000099328,-0.0000860175,-2.8768305022,-2.7044546151,4.9,5,3.81961,1.33105e-05,0.172376,0.1,0.000290941,2.12333e-07,0.000663134,4.08562e-14,
4.9,5,-1.696859214,2.1191470209,-0.0001028442,-0.0000893408,-2.920214183,-2.749426283,5,5.1,3.81601,1.35034e-05,0.170788,0.1,0.000297911,2.16921e-07,0.000670147,4.26326e-14,
5,5.1,-1.686711642,2.1256944243,-0.0001064076,-0.0000927138,-2.963196228,-2.7939816857,5.1,5.2,3.81241,1.36938e-05,0.169215,0.1,0.000304913,2.21512e-07,0.000676974,4.44089e-14,
5.1,5.2,-1.6764062728,2.1324046313,-0.0001100178,-0.000096136,-3.0057803552,-2.8381246763,5.2,5.3,3.80881,1.38817e-05,0.167656,0.1,0.000311944,2.26108e-07,0.000683617,4.61853e-14,
5.2,5.3,-1.6659432416,2.1392775167,-0.0001136739,-0.0000996068,-3.0479702486,-2.881859072,5.3,5.4,3.80522,1.40672e-05,0.166111,0.1,0.000319004,2.30707e-07,0.000690079,4.79616e-14,
5.3,5.4,-1.6553226829,2.1463129552,-0.0001173755,-0.0001031253,-3.0897695578,-2.9251886549,5.4,5.5,3.80164,1.42502e-05,0.164581,0.1,0.000326092,2.3531e-07,0.000696364,4.9738e-14,
5.4,5.5,-1.6445447311,2.1535108217,-0.0001211219,-0.0001066911,-3.1311818988,-2.968117172,5.5,5.6,3.79806,1.44308e-05,0.163065,0.1,0.000333209,2.39915e-07,0.000702473,5.15143e-14,
5.5,5.6,-1.6336095206,2.1608709909,-0.0001249125,-0.0001103035,-3.1722108541,-3.0106483357,5.6,5.7,3.79448,1.4609e-05,0.161563,0.1,0.000340352,2.44522e-07,0.00070841,5.32907e-14,
5.6,5.7,-1.622517185,2.1683933374,-0.0001287466,-0.0001139618,-3.2128599729,-3.0527858239,5.7,5.8,3.79091,1.47848e-05,0.160074,0.1,0.000347522,2.49131e-07,0.000714177,5.50671e-14,
5.7,5.8,-1.6112678583,2.1760777362,-0.0001326237,-0.0001176654,-3.2531327716,-3.0945332805,5.8,5.9,3.78735,1.49583e-05,0.158599,0.1,0.000354718,2.53742e-07,0.000719776,5.68434e-14,
5.8,5.9,-1.5998616738,2.1839240618,-0.0001365432,-0.0001214138,-3.2930327343,-3.1358943158,5.9,6,3.78379,1.51294e-05,0.157138,0.1,0.000361939,2.58354e-07,0.000725212,5.86198e-14,
5.9,6,-1.5882987645,2.1919321892,-0.0001405045,-0.0001252062,-3.3325633124,-3.1768725065,6,6.1,3.78023,1.52982e-05,0.155691,0.1,0.000369185,2.62966e-07,0.000730485,6.03961e-14,
6,6.1,-1.5765792633,2.200101993,-0.0001445069,-0.0001290422,-3.3717279257,-3.2174713964,6.1,6.2,3.77668,1.54648e-05,0.154257,0.1,0.000376454,2.67579e-07,0.000735598,6.21725e-14,
6.1,6.2,-1.5647033026,2.2084333481,-0.0001485501,-0.000132921,-3.4105299621,-3.2576944962,6.2,6.3,3.77314,1.56291e-05,0.152835,0.1,0.000383748,2.72192e-07,0.000740555,6.39488e-14,
6.2,6.3,-1.5526710148,2.2169261293,-0.0001526333,-0.0001368421,-3.4489727784,-3.2975452844,6.3,6.4,3.7696,1.57911e-05,0.151427,0.1,0.000391064,2.76805e-07,0.000745356,6.57252e-14,
6.3,6.4,-1.5404825318,2.2255802116,-0.0001567559,-0.000140805,-3.4870597001,-3.3370272071,6.4,6.5,3.76606,1.5951e-05,0.150032,0.1,0.000398402,2.81417e-07,0.000750006,6.75016e-14,
6.4,6.5,-1.5281379851,2.2343954699,-0.0001609176,-0.0001448089,-3.5247940219,-3.3761436787,6.5,6.6,3.76253,1.61086e-05,0.14865,0.1,0.000405761,2.86028e-07,0.000754506,6.92779e-14,
6.5,6.6,-1.5156375063,2.2433717791,-0.0001651176,-0.0001488535,-3.5621790083,-3.4148980817,6.6,6.7,3.75901,1.62641e-05,0.147281,0.1,0.000413142,2.90637e-07,0.000758859,7.10543e-14,
6.6,6.7,-1.5029812263,2.2525090143,-0.0001693554,-0.000152938,-3.5992178931,-3.4532937676,6.7,6.8,3.75549,1.64175e-05,0.145924,0.1,0.000420543,2.95245e-07,0.000763067,7.28306e-14,
6.7,6.8,-1.4901692759,2.2618070506,-0.0001736306,-0.0001570619,-3.6359138806,-3.4913340568,6.8,6.9,3.75198,1.65687e-05,0.14458,0.1,0.000427964,2.99851e-07,0.000767132,7.4607e-14,
6.8,6.9,-1.4772017857,2.2712657631,-0.0001779425,-0.0001612247,-3.6722701453,-3.5290222387,6.9,7,3.74847,1.67178e-05,0.143248,0.1,0.000435404,3.04455e-07,0.000771056,7.63833e-14,
6.9,7,-1.4640788857,2.2808850271,-0.0001822907,-0.0001654258,-3.7082898321,-3.5663615727,7,7.1,3.74496,1.68648e-05,0.141928,0.1,0.000442863,3.09056e-07,0.000774843,7.81597e-14,
7,7.1,-1.4508007059,2.2906647179,-0.0001866745,-0.0001696647,-3.7439760571,-3.6033552876,7.1,7.2,3.74147,1.70098e-05,0.140621,0.1,0.000450341,3.13654e-07,0.000778493,7.99361e-14,
7.1,7.2,-1.4373673758,2.3006047109,-0.0001910936,-0.0001739409,-3.7793319074,-3.6400065826,7.2,7.3,3.73797,1.71527e-05,0.139325,0.1,0.000457835,3.18249e-07,0.00078201,8.17124e-14,
7.2,7.3,-1.4237790248,2.3107048815,-0.0001955473,-0.0001782537,-3.8143604414,-3.6763186273,7.3,7.4,3.73448,1.72936e-05,0.138042,0.1,0.000465347,3.2284e-07,0.000785395,8.34888e-14,
7.3,7.4,-1.4100357816,2.3209651054,-0.0002000351,-0.0001826026,-3.8490646895,-3.7122945617,7.4,7.5,3.731,1.74325e-05,0.13677,0.1,0.000472876,3.27427e-07,0.000788651,8.52651e-14,
7.4,7.5,-1.3961377751,2.3313852581,-0.0002045567,-0.0001869873,-3.8834476537,-3.7479374969,7.5,7.6,3.72752,1.75694e-05,0.13551,0.1,0.00048042,3.32011e-07,0.000791779,8.70415e-14,
7.5,7.6,-1.3820851336,2.3419652154,-0.0002091114,-0.000191407,-3.9175123085,-3.7832505153,7.6,7.7,3.72405,1.77044e-05,0.134262,0.1,0.00048798,3.3659e-07,0.000794782,8.88178e-14,
7.6,7.7,-1.367877985,2.3527048532,-0.0002136987,-0.0001958613,-3.9512616006,-3.8182366706,7.7,7.8,3.72058,1.78374e-05,0.133025,0.1,0.000495555,3.41164e-07,0.000797662,9.05942e-14,
7.7,7.8,-1.353516457,2.3636040474,-0.0002183182,-0.0002003497,-3.9846984497,-3.8528989883,7.8,7.9,3.71712,1.79685e-05,0.131799,0.1,0.000503145,3.45733e-07,0.000800421,9.23706e-14,
7.8,7.9,-1.3390006772,2.3746626742,-0.0002229694,-0.0002048718,-4.0178257482,-3.8872404659,7.9,8,3.71366,1.80977e-05,0.130585,0.1,0.000510748,3.50297e-07,0.00080306,9.41469e-14,
7.9,8,-1.3243307725,2.3858806096,-0.0002276518,-0.0002094269,-4.0506463619,-3.9212640731,8,8.1,3.71021,1.8225e-05,0.129382,0.1,0.000518365,3.54855e-07,0.000805582,9.76996e-14,
8,8.1,-1.3095068697,2.39725773,-0.000232365,-0.0002140146,-4.0831631301,-3.9549727523,8.1,8.2,3.70676,1.83504e-05,0.12819,0.1,0.000525996,3.59407e-07,0.000807989,1.01252e-13,
8.1,8.2,-1.2945290952,2.4087939119,-0.0002371084,-0.0002186344,-4.1153788655,-3.9883694185,8.2,8.3,3.70332,1.8474e-05,0.127009,0.1,0.000533638,3.63954e-07,0.000810283,1.04805e-13,
8.2,8.3,-1.2793975752,2.4204890318,-0.0002418816,-0.0002232859,-4.1472963552,-4.0214569596,8.3,8.4,3.69989,1.85958e-05,0.125839,0.1,0.000541293,3.68494e-07,0.000812465,1.08358e-13,
8.3,8.4,-1.2641124355,2.4323429663,-0.0002466842,-0.0002279685,-4.1789183602,-4.054238237,8.4,8.5,3.69646,1.87157e-05,0.12468,0.1,0.00054896,3.73028e-07,0.000814537,1.1191e-13,
8.4,8.5,-1.2486738015,2.4443555923,-0.0002515156,-0.0002326818,-4.2102476161,-4.0867160856,8.5,8.6,3.69303,1.88339e-05,0.123532,0.1,0.000556638,3.77555e-07,0.000816502,1.15463e-13,
8.5,8.6,-1.2330817985,2.4565267868,-0.0002563755,-0.0002374252,-4.241286833,-4.1188933139,8.6,8.7,3.68961,1.89503e-05,0.122394,0.1,0.000564326,3.82075e-07,0.00081836,1.19016e-13,
8.6,8.7,-1.2173365511,2.4688564268,-0.0002612634,-0.0002421985,-4.272038696,-4.1507727045,8.7,8.8,3.68619,1.90649e-05,0.121266,0.1,0.000572025,3.86587e-07,0.000820115,1.22569e-13,
8.7,8.8,-1.201438184,2.4813443896,-0.0002661788,-0.000247001,-4.3025058655,-4.1823570143,8.8,8.9,3.68278,1.91778e-05,0.120149,0.1,0.000579734,3.91092e-07,0.000821767,1.26121e-13,
8.8,8.9,-1.1853868212,2.4939905526,-0.0002711213,-0.0002518323,-4.332690977,-4.2136489745,8.9,9,3.67938,1.9289e-05,0.119042,0.1,0.000587452,3.9559e-07,0.000823318,1.29674e-13,
8.9,9,-1.1691825868,2.5067947933,-0.0002760905,-0.000256692,-4.3625966417,-4.2446512913,9,9.1,3.67598,1.93985e-05,0.117945,0.1,0.00059518,4.00079e-07,0.00082477,1.33227e-13,
9,9.1,-1.152825604,2.5197569893,-0.000281086,-0.0002615797,-4.3922254468,-4.2753666455,9.1,9.2,3.67258,1.95063e-05,0.116859,0.1,0.000602916,4.0456e-07,0.000826125,1.36779e-13,
9.1,9.2,-1.1363159963,2.5328770187,-0.0002861073,-0.0002664949,-4.4215799553,-4.3057976935,9.2,9.3,3.66919,1.96124e-05,0.115782,0.1,0.00061066,4.09033e-07,0.000827385,1.40332e-13,
9.2,9.3,-1.1196538863,2.5461547593,-0.000291154,-0.0002714371,-4.4506627066,-4.3359470666,9.3,9.4,3.66581,1.97169e-05,0.114716,0.1,0.000618412,4.13498e-07,0.000828551,1.43885e-13,
9.3,9.4,-1.1028393967,2.5595900893,-0.0002962257,-0.0002764059,-4.4794762165,-4.3658173723,9.4,9.5,3.66243,1.98197e-05,0.113659,0.1,0.000626171,4.17953e-07,0.000829624,1.47438e-13,
9.4,9.5,-1.0858726497,2.5731828871,-0.0003013219,-0.0002814009,-4.5080229776,-4.3954111936,9.5,9.6,3.65906,1.9921e-05,0.112612,0.1,0.000633938,4.224e-07,0.000830606,1.5099e-13,
9.5,9.6,-1.068753767,2.5869330312,-0.0003064424,-0.0002864218,-4.5363054595,-4.4247310896,9.6,9.7,3.65569,2.00206e-05,0.111574,0.1,0.000641711,4.26837e-07,0.0008315,1.54543e-13,
9.6,9.7,-1.0514828704,2.6008404002,-0.0003115866,-0.0002914679,-4.5643261087,-4.4537795959,9.7,9.8,3.65232,2.01186e-05,0.110547,0.1,0.00064949,4.31265e-07,0.000832306,1.58096e-13,
9.7,9.8,-1.0340600809,2.6149048729,-0.0003167542,-0.000296539,-4.5920873493,-4.4825592245,9.8,9.9,3.64896,2.02151e-05,0.109528,0.1,0.000657275,4.35683e-07,0.000833026,1.61648e-13,
9.8,9.9,-1.0164855194,2.6291263285,-0.0003219447,-0.0003016347,-4.6195915827,-4.5110724642,9.9,10,3.64561,2.03101e-05,0.108519,0.1,0.000665066,4.40092e-07,0.000833662,1.65201e-13,
9.9,10,-0.9987593065,2.6435046462,-0.0003271579,-0.0003067545,-4.6468411884,-4.5393217807,10,10.1,3.64226,2.04034e-05,0.107519,0.1,0.000672862,4.44491e-07,0.000834214,1.68754e-13,
10,10.1,-0.9808815624,2.6580397052,-0.0003323933,-0.000311898,-4.6738385235,-4.5673096169,10.1,10.2,3.63892,2.04953e-05,0.106529,0.1,0.000680662,4.48879e-07,0.000834685,1.72307e-13,
10.1,10.2,-0.9628524069,2.6727313852,-0.0003376505,-0.0003170648,-4.7005859236,-4.5950383932,10.2,10.3,3.63558,2.05857e-05,0.105548,0.1,0.000688468,4.53257e-07,0.000835076,1.75859e-13,
10.2,10.3,-0.9446719596,2.6875795659,-0.0003429291,-0.0003222546,-4.7270857024,-4.6225105074,10.3,10.4,3.63225,2.06745e-05,0.104575,0.1,0.000696277,4.57625e-07,0.000835389,1.79412e-13,
10.3,10.4,-0.9263403398,2.7025841272,-0.0003482289,-0.0003274669,-4.7533401524,-4.6497283352,10.4,10.5,3.62892,2.07619e-05,0.103612,0.1,0.00070409,4.61982e-07,0.000835624,1.82965e-13,
10.4,10.5,-0.9078576662,2.7177449494,-0.0003535493,-0.0003327014,-4.7793515449,-4.6766942304,10.5,10.6,3.6256,2.08479e-05,0.102657,0.1,0.000711906,4.66328e-07,0.000835783,1.86517e-13,
10.5,10.6,-0.8892240575,2.7330619126,-0.0003588901,-0.0003379577,-4.8051221299,-4.703410525,10.6,10.7,3.62229,2.09324e-05,0.101712,0.1,0.000719725,4.70663e-07,0.000835869,1.9007e-13,
10.6,10.7,-0.8704396317,2.7485348975,-0.0003642508,-0.0003432354,-4.8306541367,-4.7298795291,10.7,10.8,3.61897,2.10155e-05,0.100775,0.1,0.000727548,4.74987e-07,0.000835881,1.93623e-13,
10.7,10.8,-0.8515045069,2.7641637847,-0.0003696312,-0.0003485341,-4.8559497742,-4.7561035319,10.8,10.9,3.61567,2.10971e-05,0.0998462,0.1,0.000735372,4.793e-07,0.000835821,1.97176e-13,
10.8,10.9,-0.8324188005,2.7799484551,-0.0003750308,-0.0003538535,-4.8810112306,-4.7820848011,10.9,11,3.61237,2.11774e-05,0.0989264,0.1,0.000743199,4.83601e-07,0.000835691,2.00728e-13,
10.9,11,-0.8131826298,2.7958887899,-0.0003804494,-0.0003591931,-4.9058406738,-4.8078255834,11,11.1,3.60907,2.12562e-05,0.0980151,0.1,0.000751027,4.87891e-07,0.000835492,2.04281e-13,
11,11.1,-0.7937961115,2.8119846703,-0.0003858865,-0.0003645527,-4.9304402517,-4.8333281049,11.1,11.2,3.60578,2.13337e-05,0.0971121,0.1,0.000758857,4.92169e-07,0.000835225,2.07834e-13,
11.1,11.2,-0.7742593623,2.8282359779,-0.0003913418,-0.0003699319,-4.9548120925,-4.8585945709,11.2,11.3,3.6025,2.14099e-05,0.0962175,0.1,0.000766689,4.96435e-07,0.000834892,2.11386e-13,
11.2,11.3,-0.7545724983,2.8446425944,-0.000396815,-0.0003753303,-4.9789583044,-4.8836271664,11.3,11.4,3.59922,2.14847e-05,0.0953311,0.1,0.000774521,5.00689e-07,0.000834493,2.14939e-13,
11.3,11.4,-0.7347356355,2.8612044017,-0.0004023058,-0.0003807476,-5.0028809763,-4.9084280561,11.4,11.5,3.59594,2.15581e-05,0.0944529,0.1,0.000782353,5.0493e-07,0.000834031,2.18492e-13,
11.4,11.5,-0.7147488893,2.877921282,-0.0004078137,-0.0003861835,-5.0265821776,-4.9329993848,11.5,11.6,3.59267,2.16303e-05,0.0935828,0.1,0.000790186,5.0916e-07,0.000833506,2.22045e-13,
11.5,11.6,-0.694612375,2.8947931175,-0.0004133386,-0.0003916375,-5.0500639587,-4.9573432773,11.6,11.7,3.58941,2.17011e-05,0.0927207,0.1,0.000798019,5.13377e-07,0.000832919,2.25597e-13,
11.6,11.7,-0.6743262073,2.9118197909,-0.00041888,-0.0003971093,-5.0733283509,-4.9814618388,11.7,11.8,3.58615,2.17707e-05,0.0918665,0.1,0.000805852,5.17581e-07,0.000832271,2.2915e-13,
11.7,11.8,-0.653890501,2.9290011849,-0.0004244376,-0.0004025987,-5.0963773667,-5.005357155,11.8,11.9,3.58289,2.1839e-05,0.0910202,0.1,0.000813684,5.21773e-07,0.000831565,2.32703e-13,
11.8,11.9,-0.6333053701,2.9463371825,-0.0004300112,-0.0004081052,-5.1192130001,-5.0290312923,11.9,12,3.57964,2.1906e-05,0.0901817,0.1,0.000821515,5.25951e-07,0.0008308,2.36255e-13,
11.9,12,-0.6125709285,2.9638276669,-0.0004356004,-0.0004136286,-5.1418372264,-5.052486298,12,12.1,3.5764,2.19718e-05,0.0893509,0.1,0.000829346,5.30117e-07,0.000829979,2.39808e-13,
12,12.1,-0.5916872898,2.9814725214,-0.0004412048,-0.0004191685,-5.164252003,-5.0757242004,12.1,12.2,3.57316,2.20363e-05,0.0885278,0.1,0.000837175,5.3427e-07,0.000829101,2.43361e-13,
12.1,12.2,-0.5706545672,2.9992716299,-0.0004468243,-0.0004247246,-5.1864592686,-5.0987470089,12.2,12.3,3.56993,2.20996e-05,0.0877123,0.1,0.000845002,5.38409e-07,0.000828169,2.46914e-13,
12.2,12.3,-0.5494728736,3.017224876,-0.0004524584,-0.0004302966,-5.2084609446,-5.1215567147,12.3,12.4,3.5667,2.21617e-05,0.0869042,0.1,0.000852827,5.42535e-07,0.000827183,2.50466e-13,
