0.165,0.168,4.3228125789,4.5010487062,-1.4175253729,-1.3905521423,29.8386097603,30.1001319299,0.178236,0.0269732,0.261522,2.38103e-05,2.64755e-05,2.05595e-05,
0.168,0.171,4.1529123622,4.3265698008,-1.4348789949,-1.4124360896,29.5827883038,29.8417919755,0.173657,0.0224429,0.259004,2.393e-05,2.66231e-05,2.06564e-05,
0.171,0.174,3.987561201,4.156685842,-1.4482222172,-1.4299725134,29.3295354584,29.5859824876,0.169125,0.0182497,0.256447,2.40518e-05,2.67651e-05,2.07439e-05,
0.174,0.177,3.8267581599,3.9913649027,-1.4578692686,-1.4434905864,29.0788709421,29.3327348038,0.164607,0.0143787,0.253864,2.41752e-05,2.69021e-05,2.08225e-05,
0.177,0.18,3.6704735784,3.830586183,-1.4641194121,-1.4533044525,28.8308049158,29.0820694023,0.160113,0.010815,0.251264,2.42997e-05,2.70344e-05,2.08922e-05,
0.18,0.183,3.5186700479,3.6743204354,-1.4672571374,-1.4597133404,28.5853391341,28.8339971477,0.15565,0.0075438,0.248658,2.4425e-05,2.71627e-05,2.09534e-05,
0.183,0.186,3.3713030742,3.5225306524,-1.4675524145,-1.4630017496,28.3424680048,28.588520444,0.151228,0.00455066,0.246052,2.45508e-05,2.72875e-05,2.10064e-05,
0.186,0.189,3.2283217112,3.3751727281,-1.4661545196,-1.4612263873,28.1021795587,28.3456342976,0.146851,0.00492813,0.243455,2.46768e-05,2.74095e-05,2.10514e-05,
0.189,0.192,3.0896691667,3.2321960908,-1.4639901536,-1.4567208148,27.8644563411,28.1053272861,0.142527,0.00726934,0.240871,2.48027e-05,2.75294e-05,2.10885e-05,
0.192,0.195,2.9552833494,3.0935443098,-1.459474125,-1.4500910883,27.6292762143,27.8675824516,0.138261,0.00938304,0.238306,2.49298e-05,2.76477e-05,2.11181e-05,
0.195,0.198,2.8250974173,2.959155671,-1.4528350318,-1.4415526884,27.3966130903,27.6323781074,0.134058,0.0112823,0.235765,2.50597e-05,2.77651e-05,2.11403e-05,
0.198,0.201,2.6990405014,2.8289637217,-1.4442884138,-1.4313084747,27.1664371945,27.3996885735,0.129923,0.0129799,0.233251,2.51881e-05,2.78822e-05,2.11554e-05,
0.201,0.204,2.5770379065,2.7028977951,-1.434037183,-1.4195491316,26.9387168448,27.1694848377,0.12586,0.0144881,0.230768,2.53148e-05,2.79998e-05,2.11635e-05,
0.204,0.207,2.4590116902,2.5808834993,-1.4222720696,-1.4064536259,26.7134178145,26.9417351498,0.121872,0.0158184,0.228317,2.54397e-05,2.81184e-05,2.11647e-05,
0.207,0.21,2.344881098,2.4628431807,-1.4091720807,-1.3921896718,26.4905041532,26.716405555,0.117962,0.0169824,0.225901,2.55628e-05,2.82386e-05,2.11593e-05,
0.21,0.213,2.234562973,2.3486963593,-1.3949049655,-1.3769141992,26.2699386308,26.4934603677,0.114133,0.0179908,0.223522,2.56841e-05,2.83612e-05,2.11474e-05,
0.213,0.216,2.127972138,2.2383601387,-1.3796276946,-1.360773346,26.0516831062,26.2728625933,0.110388,0.0188543,0.221179,2.58037e-05,2.85072e-05,2.11291e-05,
0.216,0.219,2.0250217542,2.131749588,-1.3634869034,-1.3439041615,25.8356988523,26.0545742976,0.106728,0.0195827,0.218875,2.59215e-05,2.86659e-05,2.11046e-05,
0.219,0.222,1.9256236535,2.0287781014,-1.346619376,-1.3264342238,25.621946787,25.8385569357,0.103154,0.0201852,0.21661,2.60373e-05,2.88291e-05,2.10764e-05,
0.222,0.225,1.8296886493,1.9293577308,-1.3291525107,-1.3084819685,25.4103877103,25.6247716363,0.0996691,0.0206705,0.214384,2.61513e-05,2.89973e-05,2.10493e-05,
0.225,0.228,1.7371268231,1.8333994968,-1.311204771,-1.2901573714,25.2009828526,25.4131794408,0.0962727,0.0210474,0.212197,2.62637e-05,2.91713e-05,2.10162e-05,
0.228,0.231,1.647847791,1.740813676,-1.292886132,-1.2715623289,24.9936936007,25.2037415253,0.0929659,0.0213238,0.210048,2.63745e-05,2.93514e-05,2.0977e-05,
0.231,0.234,1.5617608529,1.6515100698,-1.2742985177,-1.2527905136,24.7884818229,24.9964193787,0.0897492,0.021508,0.207938,2.6488e-05,2.95383e-05,2.09318e-05,
0.234,0.237,1.4787754653,1.5653982449,-1.2555362269,-1.2339296424,24.5853099953,24.7911749553,0.0866228,0.0216066,0.205865,2.6603e-05,2.97323e-05,2.08809e-05,
0.237,0.24,1.3988012663,1.4823877624,-1.2366863476,-1.2150599841,24.384141306,24.5879708034,0.0835865,0.0216264,0.203829,2.67181e-05,2.99343e-05,2.08244e-05,
0.24,0.243,1.3217482699,1.4023883854,-1.2178291571,-1.1962225697,24.1849397399,24.3867701711,0.0806401,0.0216066,0.20183,2.68334e-05,3.01449e-05,2.07626e-05,
0.243,0.246,1.2475270631,1.3253102678,-1.1990385112,-1.1775169514,23.9876701448,24.1875370914,0.0777832,0.0215216,0.199867,2.69492e-05,3.03642e-05,2.06954e-05,
0.246,0.249,1.1760489623,1.2510641274,-1.1803822189,-1.159009156,23.7922982825,23.9902364515,0.0750152,0.0213731,0.197938,2.70656e-05,3.05928e-05,2.06229e-05,
0.249,0.252,1.1072261538,1.179561402,-1.1619224037,-1.1407557884,23.5987908665,23.7948340435,0.0723352,0.0211666,0.196043,2.71827e-05,3.08311e-05,2.05452e-05,
0.252,0.255,1.0409718212,1.1107143913,-1.1437158504,-1.1228084555,23.4071155896,23.6012966026,0.0697426,0.0209074,0.194181,2.73009e-05,3.10794e-05,2.04623e-05,
0.255,0.258,0.9772002588,1.0444363839,-1.1258143385,-1.1052140853,23.2172411355,23.4095918356,0.0672361,0.0206003,0.192351,2.74205e-05,3.1338e-05,2.03746e-05,
0.258,0.261,0.9158269722,0.9806417717,-1.1082649619,-1.088015232,23.0291371874,23.219688436,0.0648148,0.0202497,0.190551,2.75417e-05,3.16076e-05,2.02824e-05,
0.261,0.264,0.8567687675,0.9192461508,-1.0911104346,-1.0712503688,22.8427744259,23.0315560911,0.0624774,0.0198601,0.188782,2.7665e-05,3.18889e-05,2.01856e-05,
0.264,0.267,0.7999438295,0.860166411,-1.0743893849,-1.0549541645,22.6581245218,22.8451654816,0.0602226,0.0194352,0.187041,2.77907e-05,3.21863e-05,2.00843e-05,
0.267,0.27,0.7452717893,0.8033208143,-1.0581366278,-1.0391577554,22.4751601224,22.6604882744,0.058049,0.0189789,0.185328,2.7919e-05,3.24954e-05,1.99785e-05,
0.27,0.273,0.692673782,0.7486290632,-1.0423834384,-1.0238889921,22.293854834,22.4774971098,0.0559553,0.0184944,0.183642,2.80504e-05,3.28166e-05,1.98681e-05,
0.273,0.276,0.6420724959,0.6960123585,-1.0271578021,-1.0091726822,22.1141832004,22.2961655845,0.0539399,0.0179851,0.181982,2.81852e-05,3.31503e-05,1.97534e-05,
0.276,0.279,0.593392213,0.6453934491,-1.0124846565,-0.9950308192,21.9361206785,22.1164682306,0.0520012,0.0174538,0.180348,2.83236e-05,3.34967e-05,1.96343e-05,
0.279,0.282,0.5465588419,0.5966966727,-0.9983861196,-0.9814827997,21.7596436111,21.9383804925,0.0501378,0.0169033,0.178737,2.84662e-05,3.38563e-05,1.95108e-05,
0.282,0.285,0.5014999431,0.5498479892,-0.9848817077,-0.9685456289,21.5847292004,21.7618786982,0.048348,0.0163361,0.177149,2.86133e-05,3.42296e-05,1.93831e-05,
0.285,0.288,0.4581447483,0.5047750061,-0.9719885413,-0.9562341166,21.4113554765,21.586940033,0.0466303,0.0157544,0.175585,2.87653e-05,3.46167e-05,1.92511e-05,
0.288,0.291,0.4164241727,0.4614069983,-0.9597215407,-0.9445610609,21.2395012672,21.4135425102,0.0449828,0.0151605,0.174041,2.89227e-05,3.5018e-05,1.9115e-05,
0.291,0.294,0.3762708223,0.4196749206,-0.9480936107,-0.9335374231,21.0691461675,21.2416649403,0.0434041,0.0145562,0.172519,2.90857e-05,3.5434e-05,1.89749e-05,
0.294,0.297,0.3376189956,0.3795114154,-0.9371158156,-0.9231724931,20.9002705078,21.0712869001,0.0418924,0.0139433,0.171016,2.92549e-05,3.5865e-05,1.88307e-05,
0.297,0.3,0.3004046808,0.3408508144,-0.9267975444,-0.9134740446,20.7328553236,20.9023887025,0.0404461,0.0133235,0.169533,2.94306e-05,3.63114e-05,1.86825e-05,
0.3,0.303,0.2645655476,0.3036291367,-0.9171466665,-0.9044484821,20.5668823247,20.7349513649,0.0390636,0.0126982,0.168069,2.96133e-05,3.67736e-05,1.85305e-05,
0.303,0.306,0.2300409377,0.2677840803,-0.9081696795,-0.8961009797,20.4023338652,20.5689565791,0.0377431,0.0120687,0.166623,2.98034e-05,3.7252e-05,1.83746e-05,
0.306,0.309,0.1967718477,0.233255012,-0.8998718473,-0.8884356112,20.239192914,20.4043866813,0.0364832,0.0114362,0.165194,3.00013e-05,3.77469e-05,1.8215e-05,
0.309,0.312,0.1647009122,0.1999829523,-0.8922573309,-0.8814554726,20.0774430266,20.241224623,0.035282,0.0108019,0.163782,3.02075e-05,3.82589e-05,1.80517e-05,
0.312,0.315,0.1337723817,0.1679105577,-0.8853293113,-0.875162798,19.9170683174,20.0794539425,0.0341382,0.0101665,0.162386,3.04223e-05,3.87884e-05,1.78848e-05,
0.315,0.318,0.1039320992,0.1369820991,-0.8790901052,-0.8695590673,19.7580534334,19.9190587374,0.03305,0.00953104,0.161005,3.06461e-05,3.93357e-05,1.77142e-05,
0.318,0.321,0.0751274735,0.1071434382,-0.8735412734,-0.8646451084,19.6003835288,19.7600236383,0.032016,0.00889616,0.15964,3.08794e-05,3.99013e-05,1.75402e-05,
0.321,0.324,0.047307451,0.0783420014,-0.8686837228,-0.8604211927,19.4440442407,19.6023337833,0.0310346,0.00826253,0.15829,3.11225e-05,4.04856e-05,1.73626e-05,
0.324,0.327,0.0204224849,0.0505267517,-0.8645178019,-0.8568871241,19.2890216658,19.445974794,0.0301043,0.00763068,0.156953,3.13759e-05,4.10892e-05,1.71815e-05,
0.327,0.33,-0.0055754963,0.023648158,-0.8610433911,-0.8540423233,19.1353023392,19.2909327522,0.0292237,0.00700107,0.15563,3.164e-05,4.17124e-05,1.6997e-05,
0.33,0.333,-0.0307331227,-0.0023418363,-0.8582599858,-0.8518859061,18.982873213,19.1371941784,0.0283913,0.00637408,0.154321,3.19151e-05,4.23557e-05,1.68091e-05,
0.333,0.336,-0.0550956174,-0.0274898472,-0.8561667757,-0.8504167569,18.8317216373,18.9847460105,0.0276058,0.00575002,0.153024,3.22016e-05,4.30197e-05,1.66178e-05,
0.336,0.339,-0.0787068329,-0.0518410838,-0.8547627184,-0.8496335973,18.6818353416,18.8335755852,0.0268657,0.00512912,0.15174,3.25e-05,4.37048e-05,1.64231e-05,
0.339,0.342,-0.101609287,-0.075439385,-0.8540466081,-0.8495350504,18.533202418,18.6836706188,0.0261699,0.00451156,0.150468,3.28105e-05,4.44114e-05,1.6225e-05,
0.342,0.345,-0.123844201,-0.0983272555,-0.8546729345,-0.8498766374,18.3858113046,18.5350191904,0.0255169,0.0047963,0.149208,3.31336e-05,4.51403e-05,1.60235e-05,
0.345,0.348,-0.1454515376,-0.1205459032,-0.8560127196,-0.8504605782,18.2396507715,18.3876097263,0.0249056,0.00555214,0.147959,3.34698e-05,4.58918e-05,1.58186e-05,
0.348,0.351,-0.166470039,-0.1421352773,-0.8580352123,-0.8517263348,18.0947099063,18.2414309843,0.0243348,0.00630888,0.146721,3.38194e-05,4.66667e-05,1.56103e-05,
0.351,0.354,-0.1869372664,-0.1631341067,-0.8607392755,-0.8536726047,17.9509781014,18.0964720405,0.0238032,0.00706667,0.145494,3.41828e-05,4.74654e-05,1.53985e-05,
0.354,0.357,-0.206889639,-0.183579939,-0.8641239368,-0.8562982023,17.808445043,17.9527222765,0.0233097,0.00782573,0.144277,3.45604e-05,4.82887e-05,1.51832e-05,
0.357,0.36,-0.226362473,-0.2035091792,-0.868188431,-0.8596021047,17.6671006996,17.8101713672,0.0228533,0.00858633,0.143071,3.49524e-05,4.91369e-05,1.49643e-05,
0.36,0.363,-0.2453900214,-0.222957129,-0.8729322397,-0.8635834941,17.5269353126,17.6688092707,0.0224329,0.00934875,0.141874,3.53594e-05,5.00108e-05,1.47418e-05,
0.363,0.366,-0.2640055129,-0.2419580264,-0.8783551292,-0.8682417978,17.3879393877,17.5286262181,0.0220475,0.0101133,0.140687,3.57815e-05,5.09109e-05,1.45156e-05,
0.366,0.369,-0.2822411915,-0.2605450845,-0.884457241,-0.8735767254,17.2501036865,17.389612705,0.0216961,0.0108805,0.139509,3.62192e-05,5.18379e-05,1.42855e-05,
0.369,0.372,-0.3001283555,-0.2787505309,-0.891238961,-0.8795883034,17.1134192201,17.2517594832,0.0213778,0.0116507,0.13834,3.66729e-05,5.27925e-05,1.40515e-05,
0.372,0.375,-0.3176973959,-0.2966056467,-0.8987011066,-0.8862769076,16.9778772424,17.115057554,0.0210917,0.0124242,0.13718,3.71429e-05,5.37752e-05,1.38135e-05,
0.375,0.378,-0.3349778357,-0.3141408052,-0.9068449064,-0.8936432936,16.8434692448,16.9794981617,0.020837,0.0132016,0.136029,3.76295e-05,5.47867e-05,1.35714e-05,
0.378,0.381,-0.3519983674,-0.3313855101,-0.915672026,-0.901688625,16.7101869519,16.8450727884,0.0206129,0.0139834,0.134886,3.81333e-05,5.58279e-05,1.33249e-05,
0.381,0.384,-0.3687868913,-0.3483684343,-0.9251845932,-0.9104145004,16.5780221742,16.7117731492,0.0204185,0.0147701,0.133751,3.86545e-05,5.68994e-05,1.3074e-05,
0.384,0.387,-0.3853705527,-0.365117457,-0.9353852214,-0.9198229781,16.4469671735,16.5795911885,0.0202531,0.0155622,0.132624,3.91935e-05,5.8002e-05,1.28185e-05,
0.387,0.39,-0.4017757791,-0.3816597015,-0.9462770323,-0.9299165995,16.317014408,16.4485190767,0.0201161,0.0163604,0.131505,3.97508e-05,5.91364e-05,1.25583e-05,
0.39,0.393,-0.4180283169,-0.398021572,-0.9578636763,-0.9406984119,16.1881565025,16.3185492078,0.0200067,0.0171653,0.130393,4.03267e-05,6.03035e-05,1.22931e-05,
0.393,0.396,-0.4341532669,-0.4142287903,-0.970149353,-0.9521719886,16.0603863031,16.189674198,0.0199245,0.0179774,0.129288,4.09219e-05,6.15044e-05,1.20228e-05,
0.396,0.399,-0.4501751207,-0.4303064315,-0.9831388298,-0.9643414496,15.9336968762,16.0618868841,0.0198687,0.0187974,0.12819,4.15369e-05,6.27401e-05,1.17471e-05,
0.399,0.402,-0.466117795,-0.4462789598,-0.9968374599,-0.97721148,15.8080815092,15.9351803236,0.0198388,0.019626,0.127099,4.21721e-05,6.40113e-05,1.14659e-05,
0.402,0.405,-0.4820046665,-0.4621702636,-1.0112511997,-0.9907873482,15.6835337116,15.8095477948,0.0198344,0.0204639,0.126014,4.28278e-05,6.5319e-05,1.11789e-05,
0.405,0.408,-0.4978586063,-0.4780036897,-1.0263866263,-1.0050749228,15.5600472162,15.6849827977,0.0198549,0.0213117,0.124936,4.35047e-05,6.66641e-05,1.08858e-05,
0.408,0.411,-0.5137020128,-0.4938020777,-1.0422509518,-1.0200806902,15.4376159814,15.5614790557,0.0198999,0.0221703,0.123863,4.4203e-05,6.80475e-05,1.05863e-05,
0.411,0.414,-0.5295660911,-0.509587793,-1.05885204,-1.0358117695,15.3162295548,15.4390351572,0.0199783,0.0230403,0.122806,4.49233e-05,6.94702e-05,1.0532e-05,
0.414,0.417,-0.5454646188,-0.52538276,-1.0761984219,-1.0522759285,15.1958831954,15.3176444395,0.0200819,0.0239225,0.121761,4.56662e-05,7.09332e-05,1.07039e-05,
0.417,0.42,-0.5614171194,-0.5412084949,-1.0942993098,-1.0694815988,15.076575071,15.1972977991,0.0202086,0.0248177,0.120723,4.6432e-05,7.24376e-05,1.08852e-05,
0.42,0.423,-0.577444442,-0.5570861367,-1.1131646127,-1.0874378905,14.9583000639,15.0779898947,0.0203583,0.0257267,0.11969,4.72214e-05,7.39845e-05,1.10762e-05,
0.423,0.426,-0.5935671231,-0.5730364796,-1.1328049498,-1.1061546067,14.8410533024,14.9597156263,0.0205306,0.0266503,0.118662,4.80348e-05,7.55749e-05,1.12774e-05,
0.426,0.429,-0.6098054169,-0.5890800032,-1.1532316659,-1.1256422581,14.7248301659,14.8424701409,0.0207254,0.0275894,0.11764,4.88729e-05,7.721e-05,1.14893e-05,
0.429,0.432,-0.6261793252,-0.6052369031,-1.1744568772,-1.1459120446,14.6096262925,14.7262488382,0.0209424,0.0285448,0.116623,4.97363e-05,7.89561e-05,1.17124e-05,
0.432,0.435,-0.6427086267,-0.6215271211,-1.1964933897,-1.1669759663,14.4954375858,14.6110473775,0.0211815,0.0295174,0.11561,5.06254e-05,8.0751e-05,1.19472e-05,
0.435,0.438,-0.6594129066,-0.6379703744,-1.2193548071,-1.1888467436,14.3822602234,14.496861685,0.0214425,0.0305081,0.114601,5.1541e-05,8.25923e-05,1.21941e-05,
0.438,0.441,-0.676311585,-0.6545861846,-1.2430555175,-1.2115378594,14.2700906653,14.3836879625,0.0217254,0.0315177,0.113597,5.24837e-05,8.44814e-05,1.24539e-05,
0.441,0.444,-0.6934239447,-0.6713939063,-1.2676107061,-1.2350635755,14.1589256637,14.2715226955,0.02203,0.0325471,0.112597,5.34542e-05,8.64199e-05,1.27271e-05,
0.444,0.447,-0.71076916,-0.6884127555,-1.2930363703,-1.2594389473,14.0487622732,14.1603626633,0.0223564,0.0335974,0.1116,5.44531e-05,8.84092e-05,1.30143e-05,
0.447,0.45,-0.7283663237,-0.7056618365,-1.3193493353,-1.2846798371,13.9395978619,14.0502049491,0.0227045,0.0346695,0.110607,5.54825e-05,9.04529e-05,1.33162e-05,
0.45,0.453,-0.7462344735,-0.7231601707,-1.346567268,-1.3108029317,13.8314301234,13.9410469516,0.0230743,0.0357643,0.109617,5.65431e-05,9.25524e-05,1.36337e-05,
