44,44.1,-1177.904999999999377,-1038.000000000000857,44.000000000000002,46.600000000000003,139.905,2.6,7.00218e-34,1.65793e-35,
44.1,44.2,-1182.819999999999397,-1042.655000000000839,44.100000000000002,46.700000000000003,140.165,2.6,7.03025e-34,1.66301e-35,
44.2,44.3,-1187.74499999999945,-1047.320000000000786,44.200000000000002,46.800000000000003,140.425,2.6,7.06138e-34,1.66615e-35,
44.3,44.4,-1192.679999999999441,-1051.995000000000797,44.300000000000002,46.900000000000003,140.685,2.6,7.0905e-34,1.66924e-35,
44.4,44.5,-1197.624999999999412,-1056.680000000000826,44.400000000000002,47.000000000000003,140.945,2.6,7.12367e-34,1.67323e-35,
44.5,44.6,-1202.579999999999363,-1061.375000000000877,44.500000000000002,47.100000000000003,141.205,2.6,7.16063e-34,1.67641e-35,
44.6,44.7,-1207.544999999999395,-1066.080000000000845,44.600000000000002,47.200000000000003,141.465,2.6,7.18611e-34,1.68032e-35,
44.7,44.8,-1212.51999999999941,-1070.795000000000831,44.700000000000002,47.300000000000003,141.725,2.6,7.21164e-34,1.68331e-35,
44.8,44.9,-1217.504999999999417,-1075.520000000000826,44.800000000000001,47.400000000000004,141.985,2.6,7.24398e-34,1.68646e-35,
44.9,45,-1222.499999999999344,-1080.2550000000009,44.900000000000001,47.500000000000004,142.245,2.6,7.27736e-34,1.68962e-35,
45,45.1,-1227.504999999999294,-1085.000000000000951,45.000000000000001,47.600000000000004,142.505,2.6,7.30675e-34,1.6935e-35,
45.1,45.2,-1232.519999999999288,-1089.755000000000957,45.100000000000001,47.700000000000004,142.765,2.6,7.33142e-34,1.69853e-35,
45.2,45.3,-1237.544999999999265,-1094.520000000000982,45.200000000000001,47.800000000000004,143.025,2.6,7.36395e-34,1.70166e-35,
45.3,45.4,-1242.579999999999239,-1099.295000000001009,45.300000000000001,47.900000000000004,143.285,2.6,7.39347e-34,1.70473e-35,
45.4,45.5,-1247.624999999999227,-1104.080000000001022,45.400000000000001,48.000000000000004,143.545,2.6,7.42607e-34,1.70788e-35,
45.5,45.6,-1252.67999999999932,-1108.87500000000093,45.500000000000001,48.100000000000004,143.805,2.6,7.45464e-34,1.71095e-35,
45.6,45.7,-1257.744999999999284,-1113.680000000000966,45.600000000000001,48.200000000000004,144.065,2.6,7.48835e-34,1.71412e-35,
45.7,45.8,-1262.81999999999926,-1118.495000000000991,45.700000000000001,48.300000000000004,144.325,2.6,7.52108e-34,1.71735e-35,
45.8,45.9,-1267.904999999999235,-1123.320000000001018,45.800000000000001,48.400000000000004,144.585,2.6,7.55488e-34,1.7213e-35,
45.9,46,-1272.999999999999171,-1128.155000000001083,45.900000000000001,48.500000000000004,144.845,2.6,7.58362e-34,1.72634e-35,
46,46.1,-1278.10499999999922,-1133.000000000001035,46.000000000000001,48.600000000000004,145.105,2.6,7.6165e-34,1.72948e-35,
46.1,46.2,-1283.21999999999922,-1137.855000000001036,46.100000000000001,48.700000000000004,145.365,2.6,7.64632e-34,1.73254e-35,
46.2,46.3,-1288.34499999999911,-1142.720000000001148,46.200000000000001,48.800000000000004,145.625,2.6,7.67928e-34,1.73567e-35,
46.3,46.4,-1293.479999999999138,-1147.59500000000112,46.300000000000001,48.900000000000004,145.885,2.6,7.70721e-34,1.73955e-35,
46.4,46.5,-1298.624999999999139,-1152.48000000000112,46.400000000000001,49.000000000000004,146.145,2.6,7.73811e-34,1.74461e-35,
46.5,46.6,-1303.779999999999135,-1157.375000000001126,46.500000000000001,49.100000000000004,146.405,2.6,7.77404e-34,1.74774e-35,
46.6,46.7,-1308.944999999999096,-1162.280000000001165,46.600000000000001,49.200000000000004,146.665,2.6,7.80031e-34,1.75167e-35,
46.7,46.8,-1314.11999999999914,-1167.195000000001122,46.700000000000001,49.300000000000004,146.925,2.6,7.82562e-34,1.75665e-35,
46.8,46.9,-1319.304999999999037,-1172.120000000001226,46.800000000000001,49.400000000000004,147.185,2.6,7.85e-34,1.75965e-35,
46.9,47,-1324.499999999999064,-1177.055000000001201,46.900000000000001,49.500000000000004,147.445,2.6,7.88237e-34,1.7636e-35,
47,47.1,-1329.704999999999115,-1182.000000000001151,47.000000000000001,49.600000000000004,147.705,2.6,7.91482e-34,1.76872e-35,
47.1,47.2,-1334.919999999999162,-1186.955000000001105,47.100000000000001,49.700000000000004,147.965,2.6,7.94309e-34,1.77174e-35,
47.2,47.3,-1340.14499999999911,-1191.920000000001158,47.200000000000001,49.800000000000004,148.225,2.6,7.9714e-34,1.77477e-35,
47.3,47.4,-1345.379999999999072,-1196.895000000001197,47.300000000000001,49.900000000000004,148.485,2.6,8.0049e-34,1.77874e-35,
47.4,47.5,-1350.624999999999195,-1201.880000000001075,47.400000000000001,50.000000000000004,148.745,2.6,8.03753e-34,1.78384e-35,
47.5,47.6,-1355.879999999999302,-1206.875000000000969,47.500000000000001,50.100000000000004,149.005,2.6,8.06796e-34,1.78692e-35,
47.6,47.7,-1361.144999999999265,-1211.880000000001008,47.600000000000001,50.200000000000004,149.265,2.6,8.09361e-34,1.78989e-35,
47.7,47.8,-1366.419999999999445,-1216.895000000000828,47.700000000000002,50.300000000000004,149.525,2.6,8.12212e-34,1.79374e-35,
47.8,47.9,-1371.704999999999433,-1221.920000000000842,47.800000000000002,50.400000000000004,149.785,2.6,8.14787e-34,1.7987e-35,
47.9,48,-1376.999999999999419,-1226.955000000000857,47.900000000000001,50.500000000000004,150.045,2.6,8.18166e-34,1.80183e-35,
48,48.1,-1382.304999999999418,-1232.000000000000859,48.000000000000001,50.600000000000004,150.305,2.6,8.2103e-34,1.80486e-35,
48.1,48.2,-1387.619999999999413,-1237.055000000000865,48.100000000000002,50.700000000000004,150.565,2.6,8.24324e-34,1.80878e-35,
48.2,48.3,-1392.944999999999431,-1242.120000000000848,48.200000000000002,50.800000000000004,150.825,2.6,8.27197e-34,1.81382e-35,
48.3,48.4,-1398.279999999999385,-1247.195000000000895,48.300000000000002,50.900000000000004,151.085,2.6,8.30502e-34,1.81693e-35,
48.4,48.5,-1403.624999999999368,-1252.280000000000913,48.400000000000002,51.000000000000004,151.345,2.6,8.33584e-34,1.82081e-35,
48.5,48.6,-1408.97999999999931,-1257.375000000000972,48.500000000000002,51.100000000000004,151.605,2.6,8.36562e-34,1.82388e-35,
48.6,48.7,-1414.34499999999925,-1262.480000000001033,48.600000000000002,51.200000000000004,151.865,2.6,8.39072e-34,1.82683e-35,
48.7,48.8,-1419.719999999999169,-1267.595000000001116,48.700000000000002,51.300000000000004,152.125,2.6,8.41587e-34,1.82978e-35,
48.8,48.9,-1425.104999999999172,-1272.720000000001114,48.800000000000002,51.400000000000004,152.385,2.6,8.44106e-34,1.83361e-35,
48.9,49,-1430.499999999999164,-1277.855000000001123,48.900000000000002,51.500000000000004,152.645,2.6,8.47439e-34,1.83871e-35,
49,49.1,-1435.904999999999136,-1283.000000000001152,49.000000000000001,51.600000000000004,152.905,2.6,8.50437e-34,1.84174e-35,
49.1,49.2,-1441.319999999999207,-1288.155000000001082,49.100000000000001,51.700000000000004,153.165,2.6,8.53453e-34,1.84482e-35,
49.2,49.3,-1446.744999999999216,-1293.320000000001075,49.200000000000001,51.800000000000004,153.425,2.6,8.56893e-34,1.84876e-35,
49.3,49.4,-1452.179999999999163,-1298.495000000001129,49.300000000000001,51.900000000000004,153.685,2.6,8.60013e-34,1.85384e-35,
49.4,49.5,-1457.624999999999125,-1303.680000000001168,49.400000000000001,52.000000000000004,153.945,2.6,8.63463e-34,1.85696e-35,
49.5,49.6,-1463.079999999999094,-1308.8750000000012,49.500000000000001,52.100000000000004,154.205,2.6,8.6648e-34,1.86001e-35,
49.6,49.7,-1468.544999999999103,-1314.080000000001192,49.600000000000001,52.200000000000004,154.465,2.6,8.69031e-34,1.86298e-35,
49.7,49.8,-1474.019999999999049,-1319.295000000001247,49.700000000000001,52.300000000000004,154.725,2.6,8.72056e-34,1.86684e-35,
49.8,49.9,-1479.504999999999071,-1324.520000000001226,49.800000000000001,52.400000000000005,154.985,2.6,8.75902e-34,1.87087e-35,
49.9,50,-1484.999999999999065,-1329.755000000001233,49.900000000000001,52.500000000000005,155.245,2.6,8.78466e-34,1.87382e-35,
50,50.1,-1490.504999999999004,-1335.000000000001295,50.000000000000001,52.600000000000004,155.505,2.6,8.81849e-34,1.87693e-35,
50.1,50.2,-1496.019999999999002,-1340.255000000001299,50.100000000000001,52.700000000000004,155.765,2.6,8.84999e-34,1.88081e-35,
50.2,50.3,-1501.544999999998981,-1345.520000000001321,50.200000000000001,52.800000000000004,156.025,2.6,8.87668e-34,1.88577e-35,
50.3,50.4,-1507.079999999999073,-1350.79500000000123,50.300000000000001,52.900000000000005,156.285,2.6,8.91067e-34,1.88971e-35,
50.4,50.5,-1512.624999999999153,-1356.080000000001151,50.400000000000001,53.000000000000005,156.545,2.6,8.94028e-34,1.89473e-35,
50.5,50.6,-1518.179999999999196,-1361.375000000001109,50.500000000000001,53.100000000000004,156.805,2.6,8.9662e-34,1.89968e-35,
50.6,50.7,-1523.744999999999204,-1366.680000000001102,50.600000000000001,53.200000000000005,157.065,2.6,9.00129e-34,1.9028e-35,
50.7,50.8,-1529.319999999999168,-1371.99500000000114,50.700000000000001,53.300000000000004,157.325,2.6,9.03308e-34,1.90668e-35,
50.8,50.9,-1534.904999999999149,-1377.32000000000116,50.800000000000001,53.400000000000005,157.585,2.6,9.07036e-34,1.91182e-35,
50.9,51,-1540.499999999999123,-1382.655000000001187,50.900000000000001,53.500000000000004,157.845,2.6,9.10578e-34,1.91579e-35,
51,51.1,-1546.104999999999158,-1388.000000000001154,51.000000000000002,53.600000000000004,158.105,2.6,9.13661e-34,1.91965e-35,
51.1,51.2,-1551.719999999999143,-1393.355000000001169,51.100000000000002,53.700000000000004,158.365,2.6,9.16656e-34,1.92466e-35,
51.2,51.3,-1557.344999999999077,-1398.720000000001237,51.200000000000002,53.800000000000004,158.625,2.6,9.20102e-34,1.92785e-35,
51.3,51.4,-1562.979999999999024,-1404.095000000001291,51.300000000000002,53.900000000000004,158.885,2.6,9.23685e-34,1.93165e-35,
51.4,51.5,-1568.624999999999047,-1409.480000000001268,51.400000000000001,54.000000000000004,159.145,2.6,9.26897e-34,1.93472e-35,
51.5,51.6,-1574.279999999998995,-1414.875000000001322,51.500000000000001,54.100000000000004,159.405,2.6,9.30451e-34,1.93873e-35,
51.6,51.7,-1579.944999999998953,-1420.280000000001366,51.600000000000001,54.200000000000004,159.665,2.6,9.33464e-34,1.94369e-35,
51.7,51.8,-1585.619999999998934,-1425.695000000001385,51.700000000000001,54.300000000000004,159.925,2.6,9.36935e-34,1.94762e-35,
51.8,51.9,-1591.304999999998833,-1431.120000000001488,51.800000000000001,54.400000000000004,160.185,2.6,9.41165e-34,1.95286e-35,
51.9,52,-1596.999999999998849,-1436.555000000001473,51.900000000000001,54.500000000000005,160.445,2.6,9.44194e-34,1.9567e-35,
52,52.1,-1602.704999999998814,-1442.000000000001509,52.000000000000001,54.600000000000005,160.705,2.6,9.48439e-34,1.96194e-35,
52.1,52.2,-1608.419999999998744,-1447.45500000000158,52.100000000000001,54.700000000000005,160.965,2.6,9.51474e-34,1.96498e-35,
52.2,52.3,-1614.144999999998697,-1452.920000000001629,52.200000000000001,54.800000000000005,161.225,2.6,9.54514e-34,1.96883e-35,
52.3,52.4,-1619.879999999998651,-1458.395000000001676,52.300000000000001,54.900000000000005,161.485,2.6,9.5756e-34,1.97386e-35,
52.4,52.5,-1625.624999999998581,-1463.880000000001747,52.400000000000001,55.000000000000005,161.745,2.6,9.61067e-34,1.97697e-35,
52.5,52.6,-1631.379999999998564,-1469.375000000001765,52.500000000000001,55.100000000000005,162.005,2.6,9.65331e-34,1.98022e-35,
52.6,52.7,-1637.144999999998545,-1474.880000000001785,52.6,55.200000000000005,162.265,2.6,9.69305e-34,1.98343e-35,
52.7,52.8,-1642.919999999998649,-1480.395000000001683,52.700000000000001,55.300000000000005,162.525,2.6,9.73033e-34,1.98657e-35,
52.8,52.9,-1648.704999999998683,-1485.92000000000165,52.8,55.400000000000005,162.785,2.6,9.77865e-34,1.99073e-35,
52.9,53,-1654.499999999998623,-1491.455000000001711,52.9,55.500000000000006,163.045,2.6,9.80932e-34,1.99575e-35,
53,53.1,-1660.30499999999857,-1497.000000000001765,53,55.600000000000006,163.305,2.6,9.8456e-34,1.99887e-35,
53.1,53.2,-1666.119999999998528,-1502.555000000001808,53.1,55.700000000000006,163.565,2.6,9.88099e-34,2.0028e-35,
53.2,53.3,-1671.94499999999859,-1508.120000000001748,53.2,55.800000000000006,163.825,2.6,9.92606e-34,2.00813e-35,
53.3,53.4,-1677.779999999998605,-1513.695000000001734,53.3,55.900000000000006,164.085,2.6,9.95784e-34,2.01201e-35,
53.4,53.5,-1683.624999999998722,-1519.280000000001619,53.4,56.000000000000006,164.345,2.6,9.9955e-34,2.01715e-35,
53.5,53.6,-1689.479999999998714,-1524.875000000001627,53.500000000000001,56.100000000000005,164.605,2.6,1.0032e-33,2.02033e-35,
53.6,53.7,-1695.344999999998838,-1530.480000000001504,53.600000000000001,56.200000000000005,164.865,2.6,1.00698e-33,2.02422e-35,
53.7,53.8,-1701.219999999998853,-1536.095000000001491,53.700000000000001,56.300000000000005,165.125,2.6,1.01085e-33,2.02736e-35,
53.8,53.9,-1707.104999999998818,-1541.720000000001527,53.800000000000001,56.400000000000005,165.385,2.6,1.01443e-33,2.03049e-35,
53.9,54,-1712.999999999998845,-1547.355000000001502,53.900000000000001,56.500000000000005,165.645,2.6,1.01897e-33,2.03377e-35,
54,54.1,-1718.9049999999987,-1553.000000000001647,54.000000000000001,56.600000000000005,165.905,2.6,1.02264e-33,2.03689e-35,
54.1,54.2,-1724.819999999998671,-1558.655000000001678,54.100000000000001,56.700000000000005,166.165,2.6,1.02576e-33,2.04073e-35,
54.2,54.3,-1730.744999999998667,-1564.320000000001683,54.200000000000001,56.800000000000005,166.425,2.6,1.02935e-33,2.04585e-35,
54.3,54.4,-1736.67999999999877,-1569.995000000001582,54.300000000000001,56.900000000000005,166.685,2.6,1.03379e-33,2.04915e-35,
54.4,54.5,-1742.624999999998694,-1575.680000000001659,54.400000000000001,57.000000000000005,166.945,2.6,1.03739e-33,2.05309e-35,
54.5,54.6,-1748.579999999998702,-1581.375000000001651,54.500000000000001,57.100000000000005,167.205,2.6,1.041e-33,2.05819e-35,
54.6,54.7,-1754.544999999998627,-1587.080000000001728,54.600000000000001,57.200000000000005,167.465,2.6,1.04492e-33,2.06335e-35,
54.7,54.8,-1760.519999999998617,-1592.795000000001739,54.700000000000001,57.300000000000005,167.725,2.6,1.04865e-33,2.06649e-35,
54.8,54.9,-1766.504999999998543,-1598.520000000001814,54.800000000000001,57.400000000000005,167.985,2.6,1.05237e-33,2.07043e-35,
54.9,55,-1772.499999999998513,-1604.255000000001846,54.900000000000001,57.500000000000005,168.245,2.6,1.05675e-33,2.07572e-35,
55,55.1,-1778.504999999998432,-1610.000000000001928,55,57.600000000000006,168.505,2.6,1.06038e-33,2.07972e-35,
55.1,55.2,-1784.519999999998453,-1615.755000000001908,55.1,57.700000000000006,168.765,2.6,1.06487e-33,2.0849e-35,
55.2,55.3,-1790.544999999998336,-1621.520000000002027,55.2,57.800000000000006,169.025,2.6,1.0686e-33,2.08886e-35,
55.3,55.4,-1796.579999999998258,-1627.295000000002106,55.3,57.900000000000006,169.285,2.6,1.073e-33,2.09291e-35,
55.4,55.5,-1802.624999999998392,-1633.080000000001973,55.4,58.000000000000006,169.545,2.6,1.07666e-33,2.09811e-35,
55.5,55.6,-1808.67999999999845,-1638.875000000001917,55.5,58.100000000000006,169.805,2.6,1.07984e-33,2.10188e-35,
55.6,55.7,-1814.744999999998392,-1644.680000000001976,55.6,58.200000000000006,170.065,2.6,1.0835e-33,2.105e-35,
55.7,55.8,-1820.819999999998403,-1650.495000000001966,55.7,58.300000000000006,170.325,2.6,1.08717e-33,2.10811e-35,
55.8,55.9,-1826.904999999998362,-1656.320000000002008,55.8,58.400000000000006,170.585,2.6,1.09057e-33,2.11119e-35,
55.9,56,-1832.999999999998354,-1662.155000000002017,55.9,58.500000000000006,170.845,2.6,1.09385e-33,2.11423e-35,
56,56.1,-1839.104999999998373,-1668.000000000002,56,58.600000000000006,171.105,2.6,1.09705e-33,2.11809e-35,
56.1,56.2,-1845.219999999998414,-1673.85500000000196,56.1,58.700000000000006,171.365,2.6,1.10025e-33,2.12309e-35,
56.2,56.3,-1851.344999999998517,-1679.720000000001858,56.2,58.800000000000006,171.625,2.6,1.10367e-33,2.12616e-35,
56.3,56.4,-1857.479999999998563,-1685.595000000001813,56.3,58.900000000000006,171.885,2.6,1.10697e-33,2.12916e-35,
56.4,56.5,-1863.6249999999986,-1691.480000000001778,56.4,59.000000000000006,172.145,2.6,1.11018e-33,2.13217e-35,
56.5,56.6,-1869.779999999998593,-1697.375000000001786,56.500000000000001,59.100000000000006,172.405,2.6,1.1142e-33,2.1353e-35,
56.6,56.7,-1875.944999999998628,-1703.280000000001752,56.600000000000001,59.200000000000006,172.665,2.6,1.1179e-33,2.13841e-35,
56.7,56.8,-1882.119999999998737,-1709.195000000001645,56.700000000000001,59.300000000000006,172.925,2.6,1.12112e-33,2.14142e-35,
56.8,56.9,-1888.304999999998723,-1715.120000000001661,56.800000000000001,59.400000000000006,173.185,2.6,1.12435e-33,2.14443e-35,
56.9,57,-1894.499999999998768,-1721.055000000001616,56.900000000000001,59.500000000000006,173.445,2.6,1.12767e-33,2.14745e-35,
57,57.1,-1900.704999999998714,-1727.000000000001672,57.000000000000001,59.600000000000005,173.705,2.6,1.13161e-33,2.15143e-35,
57.1,57.2,-1906.919999999998816,-1732.955000000001571,57.100000000000001,59.700000000000005,173.965,2.6,1.13619e-33,2.15667e-35,
57.2,57.3,-1913.144999999998683,-1738.920000000001705,57.200000000000001,59.800000000000005,174.225,2.6,1.13992e-33,2.16061e-35,
57.3,57.4,-1919.379999999998704,-1744.895000000001686,57.300000000000001,59.900000000000005,174.485,2.6,1.14376e-33,2.16575e-35,
57.4,57.5,-1925.624999999998705,-1750.880000000001687,57.400000000000001,60.000000000000005,174.745,2.6,1.14701e-33,2.16877e-35,
57.5,57.6,-1931.8799999999987,-1756.875000000001692,57.500000000000001,60.100000000000006,175.005,2.6,1.15085e-33,2.17269e-35,
57.6,57.7,-1938.144999999998736,-1762.880000000001658,57.600000000000001,60.200000000000005,175.265,2.6,1.15461e-33,2.17778e-35,
57.7,57.8,-1944.419999999998698,-1768.895000000001697,57.700000000000001,60.300000000000006,175.525,2.6,1.15913e-33,2.18299e-35,
57.8,57.9,-1950.704999999998712,-1774.920000000001684,57.800000000000001,60.400000000000006,175.785,2.6,1.16249e-33,2.18603e-35,
57.9,58,-1956.999999999998705,-1780.955000000001693,57.900000000000001,60.500000000000006,176.045,2.6,1.16626e-33,2.18912e-35,
58,58.1,-1963.304999999998635,-1787.000000000001764,58.000000000000001,60.600000000000006,176.305,2.6,1.16953e-33,2.19213e-35,
58.1,58.2,-1969.61999999999865,-1793.05500000000175,58.100000000000001,60.700000000000006,176.565,2.6,1.17291e-33,2.19515e-35,
58.2,58.3,-1975.944999999998663,-1799.120000000001739,58.2,60.800000000000006,176.825,2.6,1.17619e-33,2.19817e-35,
58.3,58.4,-1982.279999999998673,-1805.19500000000173,58.3,60.900000000000006,177.085,2.6,1.17947e-33,2.20203e-35,
58.4,58.5,-1988.624999999998726,-1811.280000000001678,58.4,61.000000000000006,177.345,2.6,1.18286e-33,2.20705e-35,
58.5,58.6,-1994.979999999998714,-1817.375000000001691,58.500000000000001,61.100000000000006,177.605,2.6,1.18666e-33,2.21021e-35,
58.6,58.7,-2001.344999999998648,-1823.480000000001759,58.600000000000001,61.200000000000006,177.865,2.6,1.19056e-33,2.21413e-35,
58.7,58.8,-2007.719999999998749,-1829.595000000001659,58.700000000000001,61.300000000000006,178.125,2.6,1.19534e-33,2.21934e-35,
58.8,58.9,-2014.104999999998693,-1835.720000000001717,58.800000000000001,61.400000000000006,178.385,2.6,1.19928e-33,2.22246e-35,
58.9,59,-2020.499999999998656,-1841.855000000001755,58.9,61.500000000000006,178.645,2.6,1.20268e-33,2.22631e-35,
59,59.1,-2026.904999999998675,-1848.000000000001738,59.000000000000001,61.600000000000006,178.905,2.6,1.2066e-33,2.23023e-35,
59.1,59.2,-2033.319999999998704,-1854.15500000000171,59.100000000000001,61.700000000000006,179.165,2.6,1.21043e-33,2.23332e-35,
59.2,59.3,-2039.744999999998778,-1860.320000000001637,59.200000000000001,61.800000000000006,179.425,2.6,1.21501e-33,2.23735e-35,
59.3,59.4,-2046.179999999998776,-1866.49500000000164,59.300000000000001,61.900000000000006,179.685,2.6,1.21894e-33,2.24247e-35,
59.4,59.5,-2052.624999999998782,-1872.680000000001636,59.400000000000001,62.000000000000006,179.945,2.6,1.22228e-33,2.24547e-35,
59.5,59.6,-2059.079999999998716,-1878.875000000001703,59.500000000000001,62.100000000000006,180.205,2.6,1.22622e-33,2.24941e-35,
59.6,59.7,-2065.544999999998747,-1885.080000000001673,59.600000000000001,62.200000000000006,180.465,2.6,1.23007e-33,2.25257e-35,
59.7,59.8,-2072.019999999998659,-1891.295000000001763,59.700000000000001,62.300000000000006,180.725,2.6,1.23468e-33,2.25653e-35,
59.8,59.9,-2078.504999999998787,-1897.520000000001637,59.800000000000001,62.400000000000006,180.985,2.6,1.23812e-33,2.26156e-35,
59.9,60,-2084.999999999998731,-1903.755000000001693,59.900000000000001,62.500000000000006,181.245,2.6,1.24199e-33,2.26466e-35,
60,60.1,-2091.504999999998702,-1910.000000000001724,60.000000000000001,62.600000000000006,181.505,2.6,1.24661e-33,2.26788e-35,
60.1,60.2,-2098.019999999998726,-1916.255000000001701,60.1,62.700000000000006,181.765,2.6,1.25048e-33,2.2718e-35,
60.2,60.3,-2104.544999999998693,-1922.520000000001735,60.2,62.800000000000006,182.025,2.6,1.25512e-33,2.27586e-35,
60.3,60.4,-2111.079999999998739,-1928.795000000001691,60.3,62.900000000000006,182.285,2.6,1.259e-33,2.28094e-35,
60.4,60.5,-2117.624999999998732,-1935.0800000000017,60.4,63.000000000000006,182.545,2.6,1.26374e-33,2.28417e-35,
60.5,60.6,-2124.179999999998659,-1941.375000000001774,60.5,63.100000000000006,182.805,2.6,1.26763e-33,2.28809e-35,
60.6,60.7,-2130.74499999999864,-1947.680000000001794,60.6,63.200000000000006,183.065,2.6,1.27229e-33,2.29331e-35,
60.7,60.8,-2137.319999999998543,-1953.995000000001893,60.7,63.300000000000007,183.325,2.6,1.27619e-33,2.29643e-35,
60.8,60.9,-2143.904999999998528,-1960.320000000001909,60.8,63.400000000000007,183.585,2.6,1.28108e-33,2.29969e-35,
60.9,61,-2150.499999999998529,-1966.655000000001909,60.9,63.500000000000007,183.845,2.6,1.28508e-33,2.30283e-35,
61,61.1,-2157.104999999998518,-1973.000000000001922,61,63.600000000000007,184.105,2.6,1.28848e-33,2.30583e-35,
61.1,61.2,-2163.719999999998504,-1979.355000000001937,61.1,63.700000000000006,184.365,2.6,1.2924e-33,2.30894e-35,
61.2,61.3,-2170.344999999998468,-1985.720000000001975,61.2,63.800000000000007,184.625,2.6,1.2958e-33,2.31194e-35,
61.3,61.4,-2176.979999999998388,-1992.095000000002056,61.3,63.900000000000006,184.885,2.6,1.2993e-33,2.31578e-35,
61.4,61.5,-2183.624999999998271,-1998.480000000002175,61.4,64.000000000000006,185.145,2.6,1.30271e-33,2.31963e-35,
61.5,61.6,-2190.279999999998246,-2004.875000000002201,61.5,64.100000000000007,185.405,2.6,1.30665e-33,2.32474e-35,
61.6,61.7,-2196.944999999998353,-2011.280000000002096,61.6,64.200000000000006,185.665,2.6,1.31135e-33,2.32996e-35,
61.7,61.8,-2203.619999999998185,-2017.695000000002265,61.7,64.300000000000007,185.925,2.6,1.31478e-33,2.33379e-35,
61.8,61.9,-2210.30499999999831,-2024.120000000002141,61.8,64.400000000000007,186.185,2.6,1.31821e-33,2.33765e-35,
61.9,62,-2216.999999999998281,-2030.555000000002172,61.9,64.500000000000007,186.445,2.6,1.32226e-33,2.34079e-35,
62,62.1,-2223.704999999998229,-2037.000000000002225,62,64.600000000000007,186.705,2.6,1.32655e-33,2.34391e-35,
62.1,62.2,-2230.419999999998198,-2043.455000000002258,62.1,64.700000000000007,186.965,2.6,1.33052e-33,2.3471e-35,
62.2,62.3,-2237.144999999998114,-2049.920000000002343,62.2,64.800000000000007,187.225,2.6,1.33524e-33,2.35023e-35,
62.3,62.4,-2243.879999999997961,-2056.395000000002497,62.3,64.900000000000007,187.485,2.6,1.33932e-33,2.35417e-35,
62.4,62.5,-2250.624999999998046,-2062.880000000002414,62.4,65.000000000000007,187.745,2.6,1.34277e-33,2.35918e-35,
62.5,62.6,-2257.379999999998098,-2069.375000000002363,62.5,65.100000000000007,188.005,2.6,1.34676e-33,2.36228e-35,
62.6,62.7,-2264.144999999998219,-2075.880000000002244,62.6,65.200000000000007,188.265,2.6,1.35031e-33,2.36533e-35,
62.7,62.8,-2270.919999999998273,-2082.395000000002192,62.7,65.300000000000007,188.525,2.6,1.35377e-33,2.36917e-35,
62.8,62.9,-2277.704999999998265,-2088.9200000000022,62.8,65.400000000000007,188.785,2.6,1.35777e-33,2.37229e-35,
62.9,63,-2284.499999999998166,-2095.455000000002301,62.9,65.500000000000007,189.045,2.6,1.36253e-33,2.37551e-35,
63,63.1,-2291.304999999998139,-2102.00000000000233,63,65.600000000000007,189.305,2.6,1.36664e-33,2.37864e-35,
63.1,63.2,-2298.119999999998103,-2108.555000000002367,63.1,65.700000000000007,189.565,2.6,1.3714e-33,2.38266e-35,
63.2,63.3,-2304.944999999998034,-2115.120000000002437,63.2,65.800000000000007,189.825,2.6,1.37542e-33,2.38575e-35,
63.3,63.4,-2311.779999999998123,-2121.69500000000235,63.3,65.900000000000007,190.085,2.6,1.3802e-33,2.38897e-35,
63.4,63.5,-2318.624999999998137,-2128.280000000002337,63.4,66.000000000000007,190.345,2.6,1.38368e-33,2.39198e-35,
63.5,63.6,-2325.479999999998234,-2134.875000000002241,63.5,66.100000000000007,190.605,2.6,1.38718e-33,2.39502e-35,
63.6,63.7,-2332.344999999998262,-2141.480000000002215,63.6,66.200000000000007,190.865,2.6,1.39121e-33,2.39812e-35,
63.7,63.8,-2339.219999999998259,-2148.095000000002219,63.7,66.300000000000007,191.125,2.6,1.396e-33,2.40215e-35,
63.8,63.9,-2346.104999999998258,-2154.720000000002222,63.8,66.400000000000007,191.385,2.6,1.39951e-33,2.406e-35,
63.9,64,-2352.999999999998275,-2161.355000000002206,63.9,66.500000000000007,191.645,2.6,1.40356e-33,2.4099e-35,
64,64.1,-2359.904999999998374,-2168.000000000002109,64,66.600000000000007,191.905,2.6,1.40836e-33,2.41311e-35,
64.1,64.2,-2366.819999999998407,-2174.655000000002077,64.1,66.700000000000007,192.165,2.6,1.41242e-33,2.41702e-35,
64.2,64.3,-2373.744999999998408,-2181.320000000002078,64.2,66.800000000000007,192.425,2.6,1.41724e-33,2.42225e-35,
64.3,64.4,-2380.679999999998388,-2187.995000000002099,64.3,66.900000000000007,192.685,2.6,1.42076e-33,2.42528e-35,
64.4,64.5,-2387.624999999998354,-2194.680000000002135,64.4,67.000000000000007,192.945,2.6,1.42493e-33,2.42919e-35,
64.5,64.6,-2394.579999999998344,-2201.375000000002146,64.5,67.100000000000007,193.205,2.6,1.42999e-33,2.43442e-35,
64.6,64.7,-2401.544999999998359,-2208.080000000002133,64.600000000000001,67.200000000000007,193.465,2.6,1.43362e-33,2.43943e-35,
64.7,64.8,-2408.519999999998511,-2214.795000000001982,64.700000000000001,67.300000000000006,193.725,2.6,1.43771e-33,2.44253e-35,
