4.8,4.9,-21.50499999999998,16.479999999999975,4.8,7.4,37.985,2.6,1.50362e-35,1.07411e-36,
4.9,5,-22.499999999999965,15.74499999999996,4.9,7.5,38.245,2.6,1.55059e-35,1.09321e-36,
5,5.1,-23.50499999999998,14.999999999999975,5,7.6,38.505,2.6,1.59259e-35,1.11966e-36,
5.1,5.2,-24.519999999999995,14.24499999999999,5.1,7.7,38.765,2.6,1.6403e-35,1.13876e-36,
5.2,5.3,-25.54500000000001,13.480000000000005,5.2,7.8,39.025,2.6,1.69239e-35,1.16521e-36,
5.3,5.4,-26.579999999999996,12.70499999999999,5.3,7.9,39.285,2.6,1.73145e-35,1.18431e-36,
5.4,5.5,-27.62499999999998,11.919999999999974,5.4,8,39.545,2.6,1.78407e-35,1.21076e-36,
5.5,5.6,-28.679999999999964,11.124999999999959,5.5,8.1,39.805,2.6,1.81811e-35,1.22986e-36,
5.6,5.7,-29.744999999999949,10.319999999999943,5.6,8.2,40.065,2.6,1.87235e-35,1.25631e-36,
5.7,5.8,-30.819999999999966,9.50499999999996,5.7,8.3,40.325,2.6,1.92602e-35,1.28276e-36,
5.8,5.9,-31.904999999999982,8.679999999999975,5.8,8.4,40.585,2.6,1.97639e-35,1.30186e-36,
5.9,6,-32.999999999999996,7.84499999999999,5.9,8.5,40.845,2.6,2.01193e-35,1.32831e-36,
6,6.1,-34.105000000000015,7.000000000000008,6,8.6,41.105,2.6,2.05717e-35,1.34741e-36,
6.1,6.2,-35.220000000000035,6.145000000000028,6.1,8.7,41.365,2.6,2.10885e-35,1.37386e-36,
6.2,6.3,-36.345000000000054,5.280000000000047,6.2,8.8,41.625,2.6,2.16417e-35,1.39296e-36,
6.3,6.4,-37.480000000000074,4.405000000000067,6.3,8.9,41.885,2.6,2.21645e-35,1.41941e-36,
6.4,6.5,-38.625000000000094,3.520000000000087,6.4,9,42.145,2.6,2.27377e-35,1.43851e-36,
6.5,6.6,-39.780000000000114,2.625000000000106,6.5,9.1,42.405,2.6,2.33158e-35,1.45761e-36,
6.6,6.7,-40.945000000000094,1.720000000000086,6.6,9.2,42.665,2.6,2.38953e-35,1.47231e-36,
6.7,6.8,-42.120000000000115,0.805000000000107,6.7,9.3,42.925,2.6,2.44794e-35,1.49141e-36,
6.8,6.9,-43.305000000000096,-0.119999999999912,6.8,9.4,43.185,2.6,2.50047e-35,1.51786e-36,
6.9,7,-44.500000000000116,-1.054999999999892,6.9,9.5,43.445,2.6,2.5595e-35,1.53696e-36,
7,7.1,-45.705000000000135,-1.999999999999873,7,9.6,43.705,2.6,2.61896e-35,1.56341e-36,
7.1,7.2,-46.920000000000157,-2.954999999999852,7.1,9.7,43.965,2.6,2.67882e-35,1.58986e-36,
7.2,7.3,-48.145000000000138,-3.919999999999871,7.2,9.8,44.225,2.6,2.73909e-35,1.6163e-36,
7.3,7.4,-49.380000000000118,-4.894999999999891,7.3,9.9,44.485,2.6,2.81851e-35,1.63541e-36,
7.4,7.5,-50.625000000000137,-5.879999999999872,7.4,10,44.745,2.6,2.8702e-35,1.65451e-36,
7.5,7.6,-51.880000000000157,-6.874999999999852,7.5,10.1,45.005,2.6,2.94097e-35,1.68096e-36,
7.6,7.7,-53.145000000000136,-7.879999999999874,7.6,10.2,45.265,2.6,3.00267e-35,1.70006e-36,
7.7,7.8,-54.420000000000114,-8.894999999999896,7.7,10.3,45.525,2.6,3.06478e-35,1.72651e-36,
7.8,7.9,-55.705000000000093,-9.919999999999918,7.8,10.4,45.785,2.6,3.12722e-35,1.74561e-36,
7.9,8,-57.000000000000071,-10.954999999999939,7.9,10.5,46.045,2.6,3.18351e-35,1.77206e-36,
8,8.1,-58.305000000000052,-11.999999999999959,8,10.6,46.305,2.6,3.24671e-35,1.79116e-36,
8.1,8.2,-59.620000000000031,-13.05499999999998,8.1,10.700000000000001,46.565,2.6,3.31972e-35,1.81761e-36,
8.2,8.3,-60.945000000000053,-14.119999999999958,8.2,10.8,46.825,2.6,3.39307e-35,1.83671e-36,
8.3,8.4,-62.280000000000072,-15.194999999999939,8.300000000000001,10.9,47.085,2.6,3.44795e-35,1.85581e-36,
8.4,8.5,-63.625000000000053,-16.279999999999959,8.4,11,47.345,2.6,3.52205e-35,1.88226e-36,
8.5,8.6,-64.980000000000072,-17.374999999999939,8.5,11.1,47.605,2.6,3.58709e-35,1.90136e-36,
8.6,8.7,-66.345000000000095,-18.479999999999917,8.6,11.200000000000001,47.865,2.6,3.65268e-35,1.92781e-36,
8.7,8.8,-67.720000000000116,-19.594999999999897,8.7,11.3,48.125,2.6,3.71846e-35,1.94691e-36,
8.8,8.9,-69.105000000000138,-20.719999999999874,8.8,11.400000000000001,48.385,2.6,3.7779e-35,1.97336e-36,
8.9,9,-70.500000000000161,-21.854999999999852,8.9,11.5,48.645,2.6,3.84443e-35,1.99246e-36,
9,9.1,-71.90500000000018,-22.999999999999833,9,11.600000000000001,48.905,2.6,3.92093e-35,2.01891e-36,
9.1,9.2,-73.320000000000202,-24.154999999999811,9.1,11.700000000000001,49.165,2.6,3.9906e-35,2.03801e-36,
9.2,9.3,-74.745000000000244,-25.319999999999769,9.200000000000001,11.8,49.425,2.6,4.04889e-35,2.06446e-36,
9.3,9.4,-76.180000000000265,-26.494999999999749,9.3,11.900000000000001,49.685,2.6,4.12639e-35,2.09091e-36,
9.4,9.5,-77.625000000000243,-27.679999999999771,9.400000000000001,12,49.945,2.6,4.19484e-35,2.11001e-36,
9.5,9.6,-79.080000000000222,-28.874999999999792,9.5,12.100000000000001,50.205,2.6,4.2731e-35,2.13646e-36,
9.6,9.7,-80.545000000000201,-30.079999999999814,9.600000000000001,12.200000000000001,50.465,2.6,4.34229e-35,2.15556e-36,
9.7,9.8,-82.02000000000022,-31.294999999999794,9.7,12.300000000000001,50.725,2.6,4.4048e-35,2.18201e-36,
9.8,9.9,-83.505000000000199,-32.519999999999816,9.800000000000001,12.400000000000001,50.985,2.6,4.47474e-35,2.20111e-36,
9.9,10,-85.000000000000179,-33.754999999999836,9.9,12.500000000000001,51.245,2.6,4.5545e-35,2.22756e-36,
10,10.1,-86.5050000000002,-34.999999999999816,10.000000000000001,12.600000000000001,51.505,2.6,4.60844e-35,2.24666e-36,
10.1,10.2,-88.020000000000179,-36.254999999999837,10.100000000000001,12.700000000000001,51.765,2.6,4.67209e-35,2.26577e-36,
10.2,10.3,-89.5450000000002,-37.519999999999816,10.200000000000001,12.800000000000001,52.025,2.6,4.73614e-35,2.28046e-36,
10.3,10.4,-91.080000000000223,-38.794999999999793,10.300000000000001,12.900000000000001,52.285,2.6,4.80792e-35,2.29956e-36,
10.4,10.5,-92.625000000000247,-40.07999999999977,10.400000000000001,13.000000000000001,52.545,2.6,4.8725e-35,2.32601e-36,
10.5,10.6,-94.180000000000271,-41.374999999999746,10.500000000000001,13.100000000000001,52.805,2.6,4.96184e-35,2.34511e-36,
10.6,10.7,-95.745000000000292,-42.679999999999725,10.600000000000001,13.200000000000001,53.065,2.6,5.04223e-35,2.37156e-36,
10.7,10.8,-97.320000000000268,-43.994999999999749,10.700000000000001,13.300000000000001,53.325,2.6,5.11719e-35,2.39801e-36,
10.8,10.9,-98.905000000000289,-45.319999999999729,10.800000000000001,13.400000000000001,53.585,2.6,5.18334e-35,2.42446e-36,
10.9,11,-100.500000000000265,-46.654999999999752,10.900000000000001,13.500000000000001,53.845,2.6,5.24965e-35,2.44356e-36,
11,11.1,-102.105000000000242,-47.999999999999776,11.000000000000001,13.600000000000001,54.105,2.6,5.31625e-35,2.46266e-36,
11.1,11.2,-103.720000000000266,-49.354999999999753,11.100000000000001,13.700000000000001,54.365,2.6,5.38323e-35,2.48911e-36,
11.2,11.3,-105.345000000000244,-50.719999999999775,11.200000000000001,13.800000000000001,54.625,2.6,5.46609e-35,2.50821e-36,
11.3,11.4,-106.980000000000265,-52.094999999999754,11.300000000000001,13.900000000000001,54.885,2.6,5.54315e-35,2.53466e-36,
11.4,11.5,-108.625000000000242,-53.479999999999777,11.400000000000001,14.000000000000001,55.145,2.6,5.61111e-35,2.55376e-36,
11.5,11.6,-110.280000000000218,-54.874999999999802,11.500000000000001,14.100000000000001,55.405,2.6,5.67944e-35,2.58021e-36,
11.6,11.7,-111.945000000000242,-56.279999999999778,11.600000000000001,14.200000000000001,55.665,2.6,5.77335e-35,2.59931e-36,
11.7,11.8,-113.62000000000022,-57.6949999999998,11.700000000000001,14.300000000000001,55.925,2.6,5.84236e-35,2.62576e-36,
11.8,11.9,-115.305000000000242,-59.119999999999779,11.800000000000001,14.400000000000001,56.185,2.6,5.91167e-35,2.64486e-36,
11.9,12,-117.000000000000264,-60.554999999999757,11.900000000000001,14.500000000000001,56.445,2.6,5.98933e-35,2.66396e-36,
12,12.1,-118.705000000000284,-61.999999999999737,12.000000000000001,14.600000000000001,56.705,2.6,6.05931e-35,2.69041e-36,
12.1,12.2,-120.420000000000262,-63.454999999999759,12.100000000000001,14.700000000000001,56.965,2.6,6.15524e-35,2.70951e-36,
12.2,12.3,-122.14500000000024,-64.919999999999782,12.200000000000001,14.800000000000001,57.225,2.6,6.2259e-35,2.73596e-36,
12.3,12.4,-123.880000000000266,-66.394999999999757,12.300000000000001,14.900000000000001,57.485,2.6,6.29686e-35,2.75506e-36,
12.4,12.5,-125.625000000000294,-67.879999999999728,12.400000000000001,15.000000000000001,57.745,2.6,6.39421e-35,2.78151e-36,
12.5,12.6,-127.380000000000267,-69.374999999999756,12.500000000000001,15.100000000000001,58.005,2.6,6.45644e-35,2.80062e-36,
12.6,12.7,-129.145000000000292,-70.879999999999731,12.600000000000001,15.200000000000001,58.265,2.6,6.52861e-35,2.82706e-36,
12.7,12.8,-130.920000000000264,-72.394999999999759,12.700000000000001,15.300000000000001,58.525,2.6,6.60085e-35,2.84617e-36,
12.8,12.9,-132.705000000000291,-73.919999999999732,12.800000000000001,15.400000000000001,58.785,2.6,6.68294e-35,2.87261e-36,
12.9,13,-134.500000000000266,-75.454999999999758,12.900000000000001,15.500000000000001,59.045,2.6,6.78223e-35,2.89906e-36,
13,13.1,-136.30500000000024,-76.999999999999784,13.000000000000001,15.600000000000001,59.305,2.6,6.865e-35,2.91816e-36,
13.1,13.2,-138.120000000000266,-78.554999999999759,13.100000000000001,15.700000000000001,59.565,2.6,6.96512e-35,2.94461e-36,
13.2,13.3,-139.945000000000241,-80.119999999999784,13.200000000000001,15.800000000000001,59.825,2.6,7.04856e-35,2.96372e-36,
13.3,13.4,-141.780000000000213,-81.694999999999813,13.300000000000001,15.900000000000001,60.085,2.6,7.1495e-35,2.99016e-36,
13.4,13.5,-143.625000000000187,-83.279999999999839,13.400000000000001,16.000000000000001,60.345,2.6,7.25081e-35,3.00927e-36,
13.5,13.6,-145.480000000000162,-84.874999999999864,13.500000000000001,16.100000000000001,60.605,2.6,7.34394e-35,3.03571e-36,
13.6,13.7,-147.34500000000019,-86.479999999999837,13.600000000000001,16.200000000000001,60.865,2.6,7.44608e-35,3.05482e-36,
13.7,13.8,-149.220000000000163,-88.094999999999864,13.700000000000001,16.300000000000001,61.125,2.6,7.53118e-35,3.07392e-36,
13.8,13.9,-151.105000000000193,-89.719999999999834,13.800000000000001,16.400000000000001,61.385,2.6,7.63417e-35,3.08861e-36,
13.9,14,-153.000000000000163,-91.354999999999865,13.900000000000001,16.500000000000001,61.645,2.6,7.71987e-35,3.10771e-36,
14,14.1,-154.905000000000191,-92.999999999999837,14.000000000000001,16.600000000000001,61.905,2.6,7.82353e-35,3.13416e-36,
14.1,14.2,-156.820000000000222,-94.654999999999806,14.100000000000001,16.700000000000001,62.165,2.6,7.90986e-35,3.15326e-36,
14.2,14.3,-158.745000000000194,-96.319999999999835,14.200000000000001,16.800000000000001,62.425,2.6,8.01435e-35,3.17971e-36,
14.3,14.4,-160.680000000000221,-97.994999999999808,14.300000000000001,16.900000000000001,62.685,2.6,8.10143e-35,3.20616e-36,
14.4,14.5,-162.625000000000191,-99.679999999999839,14.400000000000001,17.000000000000001,62.945,2.6,8.20681e-35,3.23261e-36,
14.5,14.6,-164.580000000000218,-101.374999999999812,14.500000000000001,17.100000000000001,63.205,2.6,8.29457e-35,3.25171e-36,
14.6,14.7,-166.545000000000189,-103.079999999999841,14.600000000000001,17.200000000000001,63.465,2.6,8.40071e-35,3.27081e-36,
14.7,14.8,-168.520000000000162,-104.794999999999868,14.700000000000001,17.300000000000001,63.725,2.6,8.48914e-35,3.29726e-36,
14.8,14.9,-170.505000000000193,-106.519999999999838,14.800000000000001,17.400000000000001,63.985,2.6,8.59609e-35,3.31636e-36,
14.9,15,-172.500000000000168,-108.254999999999863,14.900000000000001,17.500000000000001,64.245,2.6,8.6852e-35,3.34281e-36,
15,15.1,-174.505000000000137,-109.999999999999895,15.000000000000001,17.600000000000001,64.505,2.6,8.79298e-35,3.36191e-36,
15.1,15.2,-176.520000000000163,-111.754999999999869,15.100000000000001,17.700000000000001,64.765,2.6,8.88291e-35,3.38836e-36,
15.2,15.3,-178.545000000000195,-113.519999999999837,15.200000000000001,17.800000000000001,65.025,2.6,8.99152e-35,3.40746e-36,
15.3,15.4,-180.580000000000222,-115.29499999999981,15.300000000000001,17.900000000000001,65.285,2.6,9.08212e-35,3.43391e-36,
15.4,15.5,-182.625000000000197,-117.079999999999836,15.400000000000001,18.000000000000001,65.545,2.6,9.19155e-35,3.45301e-36,
15.5,15.6,-184.680000000000223,-118.874999999999811,15.500000000000001,18.100000000000001,65.805,2.6,9.28261e-35,3.47212e-36,
15.6,15.7,-186.745000000000195,-120.679999999999839,15.600000000000001,18.200000000000001,66.065,2.6,9.39286e-35,3.49857e-36,
15.7,15.8,-188.820000000000165,-122.494999999999869,15.700000000000001,18.300000000000001,66.325,2.6,9.4846e-35,3.51767e-36,
15.8,15.9,-190.905000000000138,-124.319999999999896,15.800000000000001,18.400000000000001,66.585,2.6,9.59567e-35,3.54412e-36,
15.9,16,-193.000000000000168,-126.154999999999867,15.900000000000001,18.500000000000001,66.845,2.6,9.68808e-35,3.56322e-36,
16,16.1,-195.105000000000197,-127.999999999999838,16.000000000000001,18.600000000000001,67.105,2.6,9.80012e-35,3.58967e-36,
16.1,16.2,-197.220000000000167,-129.854999999999868,16.100000000000001,18.700000000000001,67.365,2.6,9.89322e-35,3.60877e-36,
16.2,16.3,-199.345000000000139,-131.719999999999898,16.200000000000001,18.800000000000001,67.625,2.6,1.00059e-34,3.63522e-36,
16.3,16.4,-201.480000000000111,-133.594999999999925,16.300000000000001,18.900000000000001,67.885,2.6,1.00996e-34,3.65432e-36,
16.4,16.5,-203.625000000000082,-135.479999999999955,16.400000000000001,19.000000000000001,68.145,2.6,1.02131e-34,3.68077e-36,
16.5,16.6,-205.780000000000113,-137.374999999999924,16.500000000000001,19.100000000000001,68.405,2.6,1.03076e-34,3.70722e-36,
16.6,16.7,-207.945000000000143,-139.279999999999895,16.600000000000001,19.200000000000001,68.665,2.6,1.0422e-34,3.72632e-36,
16.7,16.8,-210.120000000000112,-141.194999999999926,16.700000000000001,19.300000000000001,68.925,2.6,1.05172e-34,3.75277e-36,
16.8,16.9,-212.305000000000083,-143.119999999999956,16.800000000000001,19.400000000000001,69.185,2.6,1.06323e-34,3.77187e-36,
16.9,17,-214.500000000000055,-145.054999999999984,16.900000000000001,19.500000000000001,69.445,2.6,1.07282e-34,3.79832e-36,
17,17.1,-216.705000000000083,-146.999999999999956,17.000000000000001,19.600000000000001,69.705,2.6,1.08442e-34,3.81742e-36,
17.1,17.2,-218.920000000000055,-148.954999999999985,17.100000000000001,19.700000000000001,69.965,2.6,1.09408e-34,3.84387e-36,
17.2,17.3,-221.145000000000085,-150.919999999999955,17.200000000000001,19.800000000000001,70.225,2.6,1.10576e-34,3.86297e-36,
17.3,17.4,-223.380000000000057,-152.894999999999984,17.300000000000001,19.900000000000001,70.485,2.6,1.11547e-34,3.88207e-36,
17.4,17.5,-225.625000000000085,-154.879999999999956,17.400000000000001,20.000000000000001,70.745,2.6,1.12724e-34,3.89676e-36,
17.5,17.6,-227.880000000000114,-156.874999999999927,17.500000000000001,20.100000000000001,71.005,2.6,1.13702e-34,3.91587e-36,
17.6,17.7,-230.145000000000143,-158.8799999999999,17.600000000000001,20.200000000000001,71.265,2.6,1.14886e-34,3.94231e-36,
17.7,17.8,-232.420000000000113,-160.89499999999993,17.700000000000001,20.300000000000001,71.525,2.6,1.1587e-34,3.96142e-36,
17.8,17.9,-234.705000000000084,-162.919999999999959,17.800000000000001,20.400000000000001,71.785,2.6,1.16951e-34,3.98786e-36,
17.9,18,-237.000000000000112,-164.954999999999932,17.900000000000001,20.500000000000001,72.045,2.6,1.17943e-34,4.01431e-36,
18,18.1,-239.305000000000141,-166.999999999999903,18.000000000000001,20.600000000000001,72.305,2.6,1.19333e-34,4.04076e-36,
18.1,18.2,-241.620000000000113,-169.054999999999931,18.100000000000001,20.700000000000001,72.565,2.6,1.20143e-34,4.05986e-36,
18.2,18.3,-243.945000000000144,-171.1199999999999,18.200000000000001,20.800000000000001,72.825,2.6,1.21353e-34,4.07897e-36,
18.3,18.4,-246.280000000000173,-173.194999999999872,18.300000000000001,20.900000000000001,73.085,2.6,1.22358e-34,4.10541e-36,
18.4,18.5,-248.625000000000143,-175.279999999999902,18.400000000000001,21.000000000000001,73.345,2.6,1.23365e-34,4.12452e-36,
18.5,18.6,-250.980000000000115,-177.374999999999931,18.500000000000001,21.100000000000001,73.605,2.6,1.24377e-34,4.15096e-36,
18.6,18.7,-253.345000000000084,-179.479999999999963,18.600000000000001,21.200000000000001,73.865,2.6,1.25602e-34,4.17007e-36,
18.7,18.8,-255.720000000000054,-181.594999999999993,18.700000000000001,21.300000000000001,74.125,2.6,1.2662e-34,4.19651e-36,
18.8,18.9,-258.105000000000083,-183.719999999999965,18.800000000000001,21.400000000000001,74.385,2.6,1.27853e-34,4.21562e-36,
18.9,19,-260.500000000000054,-185.854999999999994,18.900000000000001,21.500000000000001,74.645,2.6,1.29279e-34,4.24207e-36,
19,19.1,-262.905000000000024,-188.000000000000024,19.000000000000001,21.600000000000001,74.905,2.6,1.30401e-34,4.26117e-36,
19.1,19.2,-265.319999999999993,-190.155000000000056,19.100000000000001,21.700000000000001,75.165,2.6,1.31646e-34,4.28027e-36,
19.2,19.3,-267.744999999999964,-192.320000000000085,19.200000000000001,21.800000000000001,75.425,2.6,1.32681e-34,4.30672e-36,
19.3,19.4,-270.179999999999933,-194.495000000000117,19.300000000000001,21.900000000000001,75.685,2.6,1.33718e-34,4.32582e-36,
19.4,19.5,-272.624999999999962,-196.680000000000089,19.400000000000001,22.000000000000001,75.945,2.6,1.34762e-34,4.35227e-36,
19.5,19.6,-275.079999999999932,-198.875000000000119,19.500000000000001,22.100000000000001,76.205,2.6,1.35806e-34,4.37137e-36,
19.6,19.7,-277.544999999999965,-201.080000000000086,19.600000000000001,22.200000000000001,76.465,2.6,1.37073e-34,4.39782e-36,
19.7,19.8,-280.019999999999934,-203.295000000000118,19.700000000000001,22.300000000000001,76.725,2.6,1.38125e-34,4.41692e-36,
19.8,19.9,-282.504999999999965,-205.520000000000087,19.800000000000001,22.400000000000001,76.985,2.6,1.39182e-34,4.44337e-36,
19.9,20,-284.999999999999997,-207.755000000000056,19.900000000000001,22.500000000000001,77.245,2.6,1.40459e-34,4.46247e-36,
20,20.1,-287.505000000000028,-210.000000000000025,20.000000000000001,22.600000000000001,77.505,2.6,1.41521e-34,4.48892e-36,
20.1,20.2,-290.019999999999999,-212.255000000000055,20.100000000000001,22.700000000000001,77.765,2.6,1.42808e-34,4.51537e-36,
20.2,20.3,-292.545000000000028,-214.520000000000026,20.200000000000001,22.800000000000001,78.025,2.6,1.43877e-34,4.53447e-36,
20.3,20.4,-295.079999999999998,-216.795000000000057,20.300000000000001,22.900000000000001,78.285,2.6,1.45172e-34,4.56092e-36,
20.4,20.5,-297.624999999999968,-219.080000000000087,20.400000000000001,23.000000000000001,78.545,2.6,1.46247e-34,4.58002e-36,
20.5,20.6,-300.179999999999936,-221.375000000000119,20.500000000000001,23.100000000000001,78.805,2.6,1.47326e-34,4.60647e-36,
20.6,20.7,-302.744999999999907,-223.68000000000015,20.600000000000001,23.200000000000001,79.065,2.6,1.48633e-34,4.62557e-36,
20.7,20.8,-305.319999999999937,-225.995000000000119,20.700000000000001,23.300000000000001,79.325,2.6,1.50133e-34,4.65202e-36,
20.8,20.9,-307.904999999999967,-228.32000000000009,20.800000000000001,23.400000000000001,79.585,2.6,1.51222e-34,4.67112e-36,
20.9,21,-310.499999999999937,-230.65500000000012,20.900000000000001,23.500000000000001,79.845,2.6,1.52541e-34,4.69022e-36,
21,21.1,-313.104999999999904,-233.000000000000154,21.000000000000001,23.600000000000001,80.105,2.6,1.53635e-34,4.70492e-36,
21.1,21.2,-315.719999999999872,-235.355000000000187,21.100000000000001,23.700000000000001,80.365,2.6,1.54733e-34,4.72402e-36,
21.2,21.3,-318.344999999999843,-237.720000000000216,21.200000000000001,23.800000000000001,80.625,2.6,1.55835e-34,4.75047e-36,
21.3,21.4,-320.979999999999813,-240.095000000000247,21.300000000000001,23.900000000000001,80.885,2.6,1.57169e-34,4.76957e-36,
21.4,21.5,-323.624999999999784,-242.480000000000276,21.400000000000001,24.000000000000001,81.145,2.6,1.5879e-34,4.79602e-36,
21.5,21.6,-326.279999999999853,-244.875000000000208,21.500000000000001,24.100000000000001,81.405,2.6,1.59902e-34,4.82247e-36,
21.6,21.7,-328.944999999999824,-247.280000000000237,21.600000000000001,24.200000000000001,81.665,2.6,1.61437e-34,4.84891e-36,
21.7,21.8,-331.619999999999855,-249.695000000000207,21.700000000000001,24.300000000000001,81.925,2.6,1.62368e-34,4.86802e-36,
21.8,21.9,-334.304999999999826,-252.120000000000236,21.800000000000001,24.400000000000001,82.185,2.6,1.63911e-34,4.88712e-36,
21.9,22,-336.999999999999859,-254.555000000000204,21.900000000000001,24.500000000000001,82.445,2.6,1.65365e-34,4.91357e-36,
22,22.1,-339.704999999999889,-257.000000000000175,22.000000000000001,24.600000000000001,82.705,2.6,1.66587e-34,4.93267e-36,
22.1,22.2,-342.419999999999849,-259.455000000000215,22.100000000000001,24.700000000000001,82.965,2.6,1.67955e-34,4.95912e-36,
