2.8,2.9,-3.705000000000004,29.080000000000002,2.8,5.4,32.785,2.6,7.11983e-15,5.99502e-37,
2.9,3,-4.500000000000004,28.545000000000002,2.9,5.5,33.045,2.6,7.65065e-15,6.21543e-37,
3,3.1,-5.305000000000004,28.000000000000002,3,5.6,33.305,2.6,8.21548e-15,6.28889e-37,
3.1,3.2,-6.120000000000005,27.445000000000002,3.1,5.7,33.565,2.6,8.47569e-15,6.5093e-37,
3.2,3.3,-6.945000000000005,26.880000000000003,3.2,5.8,33.825,2.6,8.91977e-15,6.80317e-37,
3.3,3.4,-7.780000000000005,26.305000000000002,3.3,5.9,34.085,2.6,9.45893e-15,7.02358e-37,
3.4,3.5,-8.625000000000005,25.720000000000003,3.4,6,34.345,2.6,9.53525e-15,7.24398e-37,
3.5,3.6,-9.480000000000005,25.125000000000002,3.5,6.1,34.605,2.6,9.60534e-15,7.46439e-37,
3.6,3.7,-10.345000000000006,24.520000000000002,3.6,6.2,34.865,2.6,1.02021e-14,7.68479e-37,
3.7,3.8,-11.220000000000007,23.905000000000003,3.7,6.3,35.125,2.6,1.08814e-14,7.9052e-37,
3.8,3.9,-12.105000000000005,23.280000000000002,3.8,6.4,35.385,2.6,1.18251e-14,8.1256e-37,
3.9,4,-13.000000000000005,22.645000000000002,3.9,6.5,35.645,2.6,1.22713e-14,8.19907e-37,
4,4.1,-13.905000000000007,22.000000000000003,4,6.6,35.905,2.6,1.41475e-14,8.41948e-37,
4.1,4.2,-14.820000000000006,21.345000000000002,4.1,6.7,36.165,2.6,1.43973e-14,8.71335e-37,
4.2,4.3,-15.745000000000007,20.680000000000003,4.2,6.8,36.425,2.6,1.56644e-14,8.93376e-37,
4.3,4.4,-16.680000000000006,20.005000000000002,4.3,6.9,36.685,2.6,1.66081e-14,9.15416e-37,
4.4,4.5,-17.625000000000006,19.320000000000002,4.4,7,36.945,2.6,1.72659e-14,9.37457e-37,
4.5,4.6,-18.580000000000007,18.625000000000003,4.5,7.1,37.205,2.6,1.84698e-14,9.59497e-37,
4.6,4.7,-19.545000000000006,17.920000000000002,4.6,7.2,37.465,2.6,1.89416e-14,9.81538e-37,
4.7,4.8,-20.520000000000008,17.205000000000003,4.7,7.3,37.725,2.6,2.06659e-14,1.00358e-36,
4.8,4.9,-21.505000000000006,16.480000000000001,4.8,7.4,37.985,2.6,2.11461e-14,1.01093e-36,
4.9,5,-22.500000000000007,15.745000000000003,4.9,7.5,38.245,2.6,2.20114e-14,1.03297e-36,
5,5.1,-23.505000000000009,15.000000000000004,5,7.6,38.505,2.6,2.3649e-14,1.06235e-36,
5.1,5.2,-24.52000000000001,14.245000000000005,5.1,7.7,38.765,2.6,2.52085e-14,1.08439e-36,
5.2,5.3,-25.545000000000012,13.480000000000007,5.2,7.8,39.025,2.6,2.57636e-14,1.10643e-36,
5.3,5.4,-26.580000000000015,12.70500000000001,5.3,7.9,39.285,2.6,2.78397e-14,1.12847e-36,
5.4,5.5,-27.625000000000018,11.920000000000012,5.4,8,39.545,2.6,2.85267e-14,1.15052e-36,
5.5,5.6,-28.68000000000002,11.125000000000015,5.5,8.1,39.805,2.6,3.09459e-14,1.17256e-36,
5.6,5.7,-29.745000000000023,10.320000000000017,5.6,8.2,40.065,2.6,3.31525e-14,1.1946e-36,
5.7,5.8,-30.820000000000024,9.505000000000018,5.7,8.3,40.325,2.6,3.42669e-14,1.20194e-36,
5.8,5.9,-31.905000000000028,8.680000000000021,5.8,8.4,40.585,2.6,3.65511e-14,1.21223e-36,
5.9,6,-33.000000000000029,7.845000000000022,5.9,8.5,40.845,2.6,3.7415e-14,1.25337e-36,
6,6.1,-34.105000000000031,7.000000000000024,6,8.6,41.105,2.6,3.86113e-14,1.27541e-36,
6.1,6.2,-35.220000000000032,6.145000000000026,6.1,8.7,41.365,2.6,3.89999e-14,1.29745e-36,
6.2,6.3,-36.345000000000035,5.280000000000028,6.2,8.8,41.625,2.6,4.145e-14,1.31949e-36,
6.3,6.4,-37.480000000000036,4.405000000000029,6.3,8.9,41.885,2.6,4.24475e-14,1.34153e-36,
6.4,6.5,-38.625000000000037,3.52000000000003,6.4,9,42.145,2.6,4.42433e-14,1.36357e-36,
6.5,6.6,-39.780000000000039,2.625000000000031,6.5,9.100000000000001,42.405,2.6,4.52407e-14,1.38561e-36,
6.6,6.7,-40.945000000000041,1.720000000000033,6.6,9.2,42.665,2.6,4.61671e-14,1.39296e-36,
6.7,6.8,-42.120000000000041,0.805000000000033,6.7,9.3,42.925,2.6,4.74393e-14,1.415e-36,
6.8,6.9,-43.305000000000042,-0.119999999999966,6.8,9.4,43.185,2.6,4.76128e-14,1.44439e-36,
6.9,7,-44.500000000000042,-1.054999999999966,6.9,9.5,43.445,2.6,4.80773e-14,1.46643e-36,
7,7.1,-45.705000000000044,-1.999999999999964,7,9.600000000000001,43.705,2.6,4.98988e-14,1.48847e-36,
7.1,7.2,-46.920000000000045,-2.954999999999964,7.1,9.700000000000001,43.965,2.6,5.13195e-14,1.51051e-36,
7.2,7.3,-48.145000000000048,-3.919999999999961,7.2,9.800000000000001,44.225,2.6,5.4442e-14,1.53255e-36,
7.3,7.4,-49.380000000000048,-4.894999999999961,7.3,9.900000000000001,44.485,2.6,5.4884e-14,1.55459e-36,
7.4,7.5,-50.625000000000049,-5.879999999999961,7.4,10.000000000000001,44.745,2.6,5.60116e-14,1.57663e-36,
7.5,7.6,-51.88000000000005,-6.874999999999959,7.5,10.100000000000001,45.005,2.6,5.79261e-14,1.58398e-36,
7.6,7.7,-53.145000000000053,-7.879999999999957,7.6,10.200000000000001,45.265,2.6,6.23114e-14,1.60602e-36,
7.7,7.8,-54.420000000000055,-8.894999999999955,7.7,10.300000000000001,45.525,2.6,6.56508e-14,1.63541e-36,
7.8,7.9,-55.705000000000057,-9.919999999999953,7.8,10.400000000000001,45.785,2.6,6.82126e-14,1.65745e-36,
7.9,8,-57.000000000000058,-10.954999999999953,7.9,10.500000000000001,46.045,2.6,7.02076e-14,1.67949e-36,
8,8.1,-58.305000000000057,-11.999999999999954,8,10.600000000000001,46.305,2.6,7.05989e-14,1.70153e-36,
8.1,8.2,-59.620000000000059,-13.054999999999952,8.1,10.700000000000001,46.565,2.6,7.4849e-14,1.72357e-36,
8.2,8.3,-60.945000000000063,-14.119999999999948,8.2,10.800000000000001,46.825,2.6,7.97485e-14,1.74561e-36,
8.3,8.4,-62.280000000000064,-15.194999999999947,8.3,10.900000000000001,47.085,2.6,7.97919e-14,1.76765e-36,
8.4,8.5,-63.625000000000065,-16.279999999999946,8.4,11.000000000000001,47.345,2.6,8.0966e-14,1.775e-36,
8.5,8.6,-64.980000000000066,-17.374999999999946,8.5,11.100000000000001,47.605,2.6,8.1569e-14,1.79704e-36,
8.6,8.7,-66.345000000000069,-18.479999999999943,8.6,11.200000000000001,47.865,2.6,8.52986e-14,1.82642e-36,
8.7,8.8,-67.720000000000068,-19.594999999999944,8.7,11.300000000000001,48.125,2.6,8.63766e-14,1.84846e-36,
8.8,8.9,-69.105000000000069,-20.719999999999943,8.8,11.400000000000001,48.385,2.6,8.9846e-14,1.87051e-36,
8.9,9,-70.500000000000069,-21.854999999999943,8.9,11.500000000000001,48.645,2.6,9.15457e-14,1.89255e-36,
9,9.1,-71.90500000000007,-22.999999999999943,9,11.600000000000001,48.905,2.6,9.42345e-14,1.91459e-36,
9.1,9.2,-73.320000000000069,-24.154999999999944,9.1,11.700000000000001,49.165,2.6,9.52424e-14,1.93663e-36,
9.2,9.3,-74.745000000000072,-25.319999999999942,9.2,11.800000000000001,49.425,2.6,1.0062e-13,1.95867e-36,
9.3,9.4,-76.180000000000073,-26.494999999999941,9.3,11.900000000000001,49.685,2.6,1.0321e-13,1.96601e-36,
9.4,9.5,-77.625000000000075,-27.679999999999939,9.4,12.000000000000001,49.945,2.6,1.04367e-13,1.9763e-36,
9.5,9.6,-79.080000000000076,-28.874999999999938,9.5,12.100000000000001,50.205,2.6,1.05321e-13,2.01744e-36,
9.6,9.7,-80.545000000000078,-30.079999999999937,9.6,12.200000000000001,50.465,2.6,1.0639e-13,2.03948e-36,
9.7,9.8,-82.020000000000081,-31.294999999999934,9.7,12.300000000000001,50.725,2.6,1.1103e-13,2.06152e-36,
9.8,9.9,-83.505000000000081,-32.519999999999934,9.8,12.400000000000001,50.985,2.6,1.11139e-13,2.08356e-36,
9.9,10,-85.000000000000084,-33.754999999999931,9.9,12.500000000000001,51.245,2.6,1.15262e-13,2.1056e-36,
10,10.1,-86.505000000000087,-34.999999999999928,10,12.600000000000001,51.505,2.6,1.18402e-13,2.12764e-36,
10.1,10.2,-88.020000000000091,-36.254999999999925,10.1,12.700000000000001,51.765,2.6,1.20823e-13,2.14969e-36,
10.2,10.3,-89.545000000000091,-37.519999999999925,10.2,12.800000000000001,52.025,2.6,1.2272e-13,2.15703e-36,
10.3,10.4,-91.080000000000092,-38.794999999999924,10.3,12.900000000000001,52.285,2.6,1.2284e-13,2.17907e-36,
10.4,10.5,-92.625000000000096,-40.079999999999921,10.4,13.000000000000001,52.545,2.6,1.27101e-13,2.20846e-36,
10.5,10.6,-94.180000000000098,-41.374999999999919,10.5,13.100000000000001,52.805,2.6,1.29221e-13,2.2305e-36,
10.6,10.7,-95.7450000000001,-42.679999999999917,10.6,13.200000000000001,53.065,2.6,1.30883e-13,2.25254e-36,
10.7,10.8,-97.320000000000105,-43.994999999999913,10.7,13.300000000000001,53.325,2.6,1.35696e-13,2.27458e-36,
10.8,10.9,-98.905000000000107,-45.319999999999911,10.8,13.400000000000001,53.585,2.6,1.37361e-13,2.29662e-36,
10.9,11,-100.50000000000011,-46.654999999999908,10.9,13.500000000000001,53.845,2.6,1.39653e-13,2.31866e-36,
11,11.1,-102.105000000000112,-47.999999999999906,11,13.600000000000001,54.105,2.6,1.40542e-13,2.3407e-36,
11.1,11.2,-103.720000000000112,-49.354999999999906,11.100000000000001,13.700000000000001,54.365,2.6,1.4131e-13,2.34805e-36,
11.2,11.3,-105.345000000000114,-50.719999999999904,11.200000000000001,13.800000000000001,54.625,2.6,1.42251e-13,2.37009e-36,
11.3,11.4,-106.980000000000118,-52.094999999999901,11.300000000000001,13.900000000000001,54.885,2.6,1.4266e-13,2.39948e-36,
11.4,11.5,-108.62500000000012,-53.479999999999899,11.400000000000001,14.000000000000001,55.145,2.6,1.43769e-13,2.42152e-36,
11.5,11.6,-110.280000000000124,-54.874999999999896,11.500000000000001,14.100000000000001,55.405,2.6,1.45141e-13,2.44356e-36,
11.6,11.7,-111.945000000000125,-56.279999999999895,11.600000000000001,14.200000000000001,55.665,2.6,1.4612e-13,2.4656e-36,
11.7,11.8,-113.620000000000127,-57.694999999999893,11.700000000000001,14.300000000000001,55.925,2.6,1.47582e-13,2.48764e-36,
11.8,11.9,-115.305000000000127,-59.119999999999893,11.800000000000001,14.400000000000001,56.185,2.6,1.49e-13,2.50968e-36,
11.9,12,-117.00000000000013,-60.554999999999891,11.900000000000001,14.500000000000001,56.445,2.6,1.50986e-13,2.53172e-36,
12,12.1,-118.70500000000013,-61.999999999999891,12.000000000000001,14.600000000000001,56.705,2.6,1.52252e-13,2.53907e-36,
12.1,12.2,-120.420000000000132,-63.45499999999989,12.100000000000001,14.700000000000001,56.965,2.6,1.53126e-13,2.56111e-36,
12.2,12.3,-122.145000000000135,-64.919999999999887,12.200000000000001,14.800000000000001,57.225,2.6,1.54378e-13,2.5905e-36,
12.3,12.4,-123.880000000000138,-66.394999999999884,12.300000000000001,14.900000000000001,57.485,2.6,1.56158e-13,2.61254e-36,
12.4,12.5,-125.62500000000014,-67.879999999999882,12.400000000000001,15.000000000000001,57.745,2.6,1.58455e-13,2.63458e-36,
12.5,12.6,-127.380000000000142,-69.374999999999881,12.500000000000001,15.100000000000001,58.005,2.6,1.59014e-13,2.65662e-36,
12.6,12.7,-129.145000000000145,-70.879999999999878,12.600000000000001,15.200000000000001,58.265,2.6,1.62182e-13,2.67866e-36,
12.7,12.8,-130.920000000000147,-72.394999999999876,12.700000000000001,15.300000000000001,58.525,2.6,1.63189e-13,2.7007e-36,
12.8,12.9,-132.70500000000015,-73.919999999999874,12.800000000000001,15.400000000000001,58.785,2.6,1.6584e-13,2.72274e-36,
12.9,13,-134.500000000000153,-75.454999999999871,12.900000000000001,15.500000000000001,59.045,2.6,1.70638e-13,2.73009e-36,
13,13.1,-136.305000000000156,-76.999999999999868,13.000000000000001,15.600000000000001,59.305,2.6,1.75696e-13,2.74037e-36,
13.1,13.2,-138.120000000000158,-78.554999999999866,13.100000000000001,15.700000000000001,59.565,2.6,1.78824e-13,2.78151e-36,
13.2,13.3,-139.94500000000016,-80.119999999999865,13.200000000000001,15.800000000000001,59.825,2.6,1.83136e-13,2.80355e-36,
13.3,13.4,-141.780000000000162,-81.694999999999863,13.300000000000001,15.900000000000001,60.085,2.6,1.83174e-13,2.82559e-36,
13.4,13.5,-143.625000000000165,-83.279999999999861,13.400000000000001,16.000000000000001,60.345,2.6,1.88835e-13,2.84764e-36,
13.5,13.6,-145.480000000000168,-84.874999999999859,13.500000000000001,16.100000000000001,60.605,2.6,1.90574e-13,2.86968e-36,
13.6,13.7,-147.345000000000169,-86.479999999999857,13.600000000000001,16.200000000000001,60.865,2.6,1.93197e-13,2.89172e-36,
13.7,13.8,-149.220000000000173,-88.094999999999854,13.700000000000001,16.300000000000001,61.125,2.6,1.99231e-13,2.91376e-36,
13.8,13.9,-151.105000000000173,-89.719999999999854,13.800000000000001,16.400000000000001,61.385,2.6,1.99423e-13,2.9211e-36,
13.9,14,-153.000000000000177,-91.354999999999851,13.900000000000001,16.500000000000001,61.645,2.6,2.03777e-13,2.94314e-36,
14,14.1,-154.90500000000018,-92.999999999999848,14.000000000000001,16.600000000000001,61.905,2.6,2.08336e-13,2.97253e-36,
14.1,14.2,-156.82000000000018,-94.654999999999848,14.100000000000001,16.700000000000001,62.165,2.6,2.10434e-13,2.99457e-36,
14.2,14.3,-158.745000000000181,-96.319999999999848,14.200000000000001,16.800000000000001,62.425,2.6,2.1213e-13,3.01661e-36,
14.3,14.4,-160.680000000000182,-97.994999999999847,14.300000000000001,16.900000000000001,62.685,2.6,2.15933e-13,3.03865e-36,
14.4,14.5,-162.625000000000186,-99.679999999999843,14.400000000000001,17.000000000000001,62.945,2.6,2.23441e-13,3.06069e-36,
14.5,14.6,-164.580000000000188,-101.374999999999841,14.500000000000001,17.100000000000001,63.205,2.6,2.28266e-13,3.08273e-36,
14.6,14.7,-166.545000000000191,-103.079999999999839,14.600000000000001,17.200000000000001,63.465,2.6,2.32218e-13,3.10477e-36,
14.7,14.8,-168.520000000000191,-104.794999999999839,14.700000000000001,17.300000000000001,63.725,2.6,2.32252e-13,3.11212e-36,
14.8,14.9,-170.505000000000195,-106.519999999999836,14.800000000000001,17.400000000000001,63.985,2.6,2.36597e-13,3.13416e-36,
14.9,15,-172.500000000000199,-108.254999999999832,14.900000000000001,17.500000000000001,64.245,2.6,2.41893e-13,3.16355e-36,
15,15.1,-174.5050000000002,-109.999999999999832,15.000000000000001,17.600000000000001,64.505,2.6,2.4206e-13,3.18559e-36,
15.1,15.2,-176.520000000000202,-111.75499999999983,15.100000000000001,17.700000000000001,64.765,2.6,2.46359e-13,3.20763e-36,
15.2,15.3,-178.545000000000208,-113.519999999999825,15.200000000000001,17.800000000000001,65.025,2.6,2.53822e-13,3.22967e-36,
15.3,15.4,-180.58000000000021,-115.294999999999822,15.300000000000001,17.900000000000001,65.285,2.6,2.56386e-13,3.25171e-36,
15.4,15.5,-182.625000000000211,-117.079999999999822,15.400000000000001,18.000000000000001,65.545,2.6,2.5821e-13,3.27375e-36,
15.5,15.6,-184.680000000000214,-118.87499999999982,15.500000000000001,18.100000000000001,65.805,2.6,2.60384e-13,3.29579e-36,
15.6,15.7,-186.745000000000218,-120.679999999999816,15.600000000000001,18.200000000000001,66.065,2.6,2.69057e-13,3.30314e-36,
15.7,15.8,-188.820000000000222,-122.494999999999813,15.700000000000001,18.300000000000001,66.325,2.6,2.74607e-13,3.32518e-36,
15.8,15.9,-190.905000000000224,-124.31999999999981,15.800000000000001,18.400000000000001,66.585,2.6,2.796e-13,3.35457e-36,
15.9,16,-193.000000000000228,-126.154999999999807,15.900000000000001,18.500000000000001,66.845,2.6,2.84931e-13,3.37661e-36,
16,16.1,-195.10500000000023,-127.999999999999805,16.000000000000001,18.600000000000001,67.105,2.6,2.86444e-13,3.39865e-36,
16.1,16.2,-197.220000000000233,-129.854999999999803,16.100000000000001,18.700000000000001,67.365,2.6,2.88704e-13,3.42069e-36,
16.2,16.3,-199.345000000000236,-131.7199999999998,16.200000000000001,18.800000000000001,67.625,2.6,2.94911e-13,3.44273e-36,
16.3,16.4,-201.48000000000024,-133.594999999999797,16.300000000000001,18.900000000000001,67.885,2.6,2.98503e-13,3.46477e-36,
16.4,16.5,-203.62500000000024,-135.479999999999797,16.400000000000001,19.000000000000001,68.145,2.6,2.99072e-13,3.48681e-36,
16.5,16.6,-205.78000000000024,-137.374999999999797,16.500000000000001,19.100000000000001,68.405,2.6,3.01274e-13,3.49416e-36,
16.6,16.7,-207.945000000000242,-139.279999999999795,16.600000000000001,19.200000000000001,68.665,2.6,3.03106e-13,3.50444e-36,
16.7,16.8,-210.120000000000246,-141.194999999999793,16.700000000000001,19.300000000000001,68.925,2.6,3.09313e-13,3.54558e-36,
16.8,16.9,-212.305000000000248,-143.119999999999791,16.800000000000001,19.400000000000001,69.185,2.6,3.1225e-13,3.56763e-36,
16.9,17,-214.50000000000025,-145.054999999999789,16.900000000000001,19.500000000000001,69.445,2.6,3.13122e-13,3.58967e-36,
17,17.1,-216.705000000000252,-146.999999999999788,17.000000000000001,19.600000000000001,69.705,2.6,3.13802e-13,3.61171e-36,
17.1,17.2,-218.920000000000254,-148.954999999999786,17.100000000000001,19.700000000000001,69.965,2.6,3.16452e-13,3.63375e-36,
17.2,17.3,-221.145000000000254,-150.919999999999786,17.200000000000001,19.800000000000001,70.225,2.6,3.17857e-13,3.65579e-36,
17.3,17.4,-223.380000000000257,-152.894999999999783,17.300000000000001,19.900000000000001,70.485,2.6,3.23023e-13,3.67783e-36,
17.4,17.5,-225.625000000000262,-154.879999999999779,17.400000000000001,20.000000000000001,70.745,2.6,3.33239e-13,3.68517e-36,
17.5,17.6,-227.880000000000264,-156.874999999999778,17.500000000000001,20.100000000000001,71.005,2.6,3.36251e-13,3.70722e-36,
17.6,17.7,-230.145000000000268,-158.879999999999775,17.600000000000001,20.200000000000001,71.265,2.6,3.43065e-13,3.7366e-36,
17.7,17.8,-232.420000000000273,-160.89499999999977,17.700000000000001,20.300000000000001,71.525,2.6,3.51196e-13,3.75864e-36,
17.8,17.9,-234.705000000000274,-162.919999999999769,17.800000000000001,20.400000000000001,71.785,2.6,3.53229e-13,3.78068e-36,
17.9,18,-237.000000000000277,-164.954999999999767,17.900000000000001,20.500000000000001,72.045,2.6,3.56805e-13,3.80272e-36,
18,18.1,-239.305000000000278,-166.999999999999766,18.000000000000001,20.600000000000001,72.305,2.6,3.58762e-13,3.82476e-36,
18.1,18.2,-241.620000000000281,-169.054999999999763,18.100000000000001,20.700000000000001,72.565,2.6,3.66022e-13,3.84681e-36,
18.2,18.3,-243.945000000000285,-171.11999999999976,18.200000000000001,20.800000000000001,72.825,2.6,3.71361e-13,3.86885e-36,
18.3,18.4,-246.280000000000284,-173.194999999999761,18.300000000000001,20.900000000000001,73.085,2.6,3.722e-13,3.87619e-36,
18.4,18.5,-248.625000000000286,-175.27999999999976,18.400000000000001,21.000000000000001,73.345,2.6,3.7512e-13,3.89823e-36,
18.5,18.6,-250.980000000000286,-177.37499999999976,18.500000000000001,21.100000000000001,73.605,2.6,3.75993e-13,3.92762e-36,
18.6,18.7,-253.345000000000289,-179.479999999999757,18.600000000000001,21.200000000000001,73.865,2.6,3.83074e-13,3.94966e-36,
18.7,18.8,-255.720000000000294,-181.594999999999753,18.700000000000001,21.300000000000001,74.125,2.6,3.88977e-13,3.9717e-36,
18.8,18.9,-258.105000000000296,-183.719999999999752,18.800000000000001,21.400000000000001,74.385,2.6,3.89531e-13,3.99374e-36,
18.9,19,-260.500000000000297,-185.854999999999751,18.900000000000001,21.500000000000001,74.645,2.6,3.92615e-13,4.01578e-36,
19,19.1,-262.9050000000003,-187.999999999999749,19.000000000000001,21.600000000000001,74.905,2.6,3.98896e-13,4.03782e-36,
19.1,19.2,-265.3200000000003,-190.154999999999749,19.100000000000001,21.700000000000001,75.165,2.6,4.02023e-13,4.05986e-36,
19.2,19.3,-267.7450000000003,-192.319999999999749,19.200000000000001,21.800000000000001,75.425,2.6,4.04663e-13,4.06721e-36,
19.3,19.4,-270.180000000000303,-194.494999999999747,19.300000000000001,21.900000000000001,75.685,2.6,4.06913e-13,4.08925e-36,
19.4,19.5,-272.625000000000307,-196.679999999999743,19.400000000000001,22.000000000000001,75.945,2.6,4.07905e-13,4.11864e-36,
19.5,19.6,-275.08000000000031,-198.874999999999741,19.500000000000001,22.100000000000001,76.205,2.6,4.09376e-13,4.14068e-36,
19.6,19.7,-277.545000000000316,-201.079999999999735,19.600000000000001,22.200000000000001,76.465,2.6,4.14636e-13,4.16272e-36,
19.7,19.8,-280.020000000000318,-203.294999999999733,19.700000000000001,22.300000000000001,76.725,2.6,4.15013e-13,4.18476e-36,
19.8,19.9,-282.505000000000325,-205.519999999999727,19.800000000000001,22.400000000000001,76.985,2.6,4.1868e-13,4.2068e-36,
19.9,20,-285.000000000000327,-207.754999999999726,19.900000000000001,22.500000000000001,77.245,2.6,4.19135e-13,4.22884e-36,
20,20.1,-287.505000000000333,-209.999999999999721,20.000000000000001,22.600000000000001,77.505,2.6,4.22327e-13,4.25088e-36,
20.1,20.2,-290.020000000000335,-212.254999999999718,20.100000000000001,22.700000000000001,77.765,2.6,4.2908e-13,4.25823e-36,
20.2,20.3,-292.545000000000341,-214.519999999999713,20.200000000000001,22.800000000000001,78.025,2.6,4.35856e-13,4.26851e-36,
20.3,20.4,-295.080000000000348,-216.794999999999707,20.300000000000001,22.900000000000001,78.285,2.6,4.43392e-13,4.30966e-36,
20.4,20.5,-297.625000000000355,-219.079999999999701,20.400000000000001,23.000000000000001,78.545,2.6,4.52501e-13,4.3317e-36,
20.5,20.6,-300.180000000000362,-221.374999999999694,20.500000000000001,23.100000000000001,78.805,2.6,4.59914e-13,4.35374e-36,
20.6,20.7,-302.745000000000364,-223.679999999999692,20.600000000000001,23.200000000000001,79.065,2.6,4.61728e-13,4.37578e-36,
20.7,20.8,-305.32000000000037,-225.994999999999687,20.700000000000001,23.300000000000001,79.325,2.6,4.68671e-13,4.39782e-36,
20.8,20.9,-307.905000000000373,-228.319999999999685,20.800000000000001,23.400000000000001,79.585,2.6,4.7065e-13,4.41986e-36,
20.9,21,-310.50000000000038,-230.654999999999677,20.900000000000001,23.500000000000001,79.845,2.6,4.7942e-13,4.4419e-36,
21,21.1,-313.10500000000038,-232.999999999999678,21.000000000000001,23.600000000000001,80.105,2.6,4.81787e-13,4.44925e-36,
21.1,21.2,-315.720000000000381,-235.354999999999678,21.100000000000001,23.700000000000001,80.365,2.6,4.83288e-13,4.47129e-36,
21.2,21.3,-318.345000000000387,-237.719999999999672,21.200000000000001,23.800000000000001,80.625,2.6,4.88596e-13,4.50067e-36,
21.3,21.4,-320.980000000000392,-240.094999999999668,21.300000000000001,23.900000000000001,80.885,2.6,4.93635e-13,4.52271e-36,
21.4,21.5,-323.625000000000397,-242.479999999999663,21.400000000000001,24.000000000000001,81.145,2.6,4.97042e-13,4.54476e-36,
21.5,21.6,-326.2800000000004,-244.874999999999661,21.500000000000001,24.100000000000001,81.405,2.6,4.99732e-13,4.5668e-36,
21.6,21.7,-328.945000000000405,-247.279999999999656,21.600000000000001,24.200000000000001,81.665,2.6,5.0384e-13,4.58884e-36,
21.7,21.8,-331.62000000000041,-249.694999999999651,21.700000000000001,24.300000000000001,81.925,2.6,5.09554e-13,4.61088e-36,
21.8,21.9,-334.305000000000416,-252.119999999999646,21.800000000000001,24.400000000000001,82.185,2.6,5.15144e-13,4.63292e-36,
21.9,22,-337.000000000000419,-254.554999999999644,21.900000000000001,24.500000000000001,82.445,2.6,5.19028e-13,4.64026e-36,
22,22.1,-339.705000000000425,-256.999999999999638,22.000000000000001,24.600000000000001,82.705,2.6,5.25123e-13,4.6623e-36,
22.1,22.2,-342.420000000000432,-259.454999999999632,22.100000000000001,24.700000000000001,82.965,2.6,5.35143e-13,4.69169e-36,
22.2,22.3,-345.145000000000436,-261.919999999999629,22.200000000000001,24.800000000000001,83.225,2.6,5.38367e-13,4.71373e-36,
