0.099,0.102,9.3522513687,9.6041949746,1.0068680628,1.2545459685,36.113193432,36.3731741619,0.251944,0.247678,0.259981,9.7949e-08,2.53507e-07,1.11067e-07,
0.102,0.105,9.1022944567,9.3538176448,0.7832543489,1.0167420491,35.8503357167,36.115446066,0.251523,0.233488,0.26511,9.10219e-08,2.45919e-07,8.63086e-08,
0.105,0.108,8.8533233029,9.1040202766,0.5734268061,0.7930204544,35.5830834556,35.8525608392,0.250697,0.219594,0.269477,8.40466e-08,2.36871e-07,8.12682e-08,
0.108,0.111,8.6057107975,8.8551973764,0.3770248779,0.583059447,35.3121506447,35.5852797229,0.249487,0.206035,0.273129,7.7204e-08,2.26356e-07,8.61084e-08,
0.111,0.114,8.3597719091,8.6077575208,0.1936576833,0.3865015665,35.0382041159,35.3143169354,0.247986,0.192844,0.276113,7.05877e-08,2.1444e-07,8.98658e-08,
0.114,0.117,8.115869678,8.362016862,0.0229090568,0.2029589131,34.7618638283,35.0403395224,0.246147,0.18005,0.278476,6.41177e-08,2.01461e-07,9.25295e-08,
0.117,0.12,7.8743129238,8.1183012305,-0.1356577067,0.0320181666,34.4837035591,34.7639676477,0.243988,0.167676,0.280264,5.78475e-08,1.87754e-07,9.41931e-08,
0.12,0.123,7.635385578,7.8769168984,-0.2824954208,-0.1267546843,34.2042519273,34.485775279,0.241531,0.155741,0.281523,5.17506e-08,1.73587e-07,9.49343e-08,
0.123,0.126,7.3993496128,7.6381480048,-0.4180689043,-0.2738099227,33.9239937035,34.2062912113,0.238798,0.144259,0.282298,4.59785e-08,1.59333e-07,9.4859e-08,
0.126,0.129,7.1664453915,7.4022567909,-0.5428512085,-0.4096100075,33.643371355,33.9260003757,0.235811,0.133241,0.282629,4.04805e-08,1.45105e-07,9.40039e-08,
0.129,0.132,6.9368921161,7.1694839444,-0.6573201798,-0.5346258052,33.3627670621,33.6453453851,0.232592,0.122694,0.282578,3.52724e-08,1.31079e-07,9.24589e-08,
0.132,0.135,6.7108883572,6.94004904,-0.7619553489,-0.6493331539,33.0823994603,33.3647306682,0.229161,0.112622,0.282331,3.29653e-08,1.17763e-07,9.2071e-08,
0.135,0.138,6.4886126579,6.714151062,-0.8572351434,-0.7542097522,32.8027587874,33.0845360849,0.225538,0.103025,0.281777,3.48462e-08,1.05424e-07,9.37056e-08,
0.138,0.141,6.2702241988,6.4919689975,-0.943634408,-0.8497323671,32.5241563471,32.8050677963,0.221745,0.093902,0.280911,3.63119e-08,9.357e-08,9.42056e-08,
0.141,0.144,6.0558635036,6.2736624972,-1.0216222232,-0.9363743513,32.2468503634,32.526617843,0.217799,0.0852479,0.279767,3.7382e-08,8.22848e-08,9.36747e-08,
0.144,0.147,5.8456531924,6.0593725794,-1.0916600036,-1.014603453,31.9710686389,32.249445722,0.213719,0.0770566,0.278377,3.81056e-08,7.18064e-08,9.24148e-08,
0.147,0.15,5.6396987626,5.8492223747,-1.1541998601,-1.0848799076,31.697010675,31.9737805037,0.209524,0.06932,0.27677,3.84933e-08,6.19998e-08,9.03809e-08,
0.15,0.153,5.4380893906,5.6433179019,-1.2096832076,-1.1476547914,31.4248497589,31.6998229399,0.205229,0.0620284,0.274973,3.85895e-08,5.28705e-08,8.77109e-08,
0.153,0.156,5.2408987486,5.4417488659,-1.2585396018,-1.2033686207,31.1547350017,31.427747541,0.20085,0.055171,0.273013,3.84279e-08,4.44307e-08,8.45709e-08,
0.156,0.159,5.0481858276,5.2445894699,-1.301185784,-1.2524501789,30.886793314,31.1577046055,0.196404,0.0487356,0.270911,3.80337e-08,3.66783e-08,8.11056e-08,
0.159,0.162,4.859995762,5.051899235,-1.3380249181,-1.295315552,30.6211313055,30.889822188,0.191903,0.0427094,0.268691,3.74506e-08,2.9607e-08,7.73251e-08,
0.162,0.165,4.6763606492,4.8637238218,-1.369446001,-1.3323673566,30.3578371026,30.6242079945,0.187363,0.0370786,0.266371,3.6591e-08,2.31934e-08,7.33161e-08,
0.165,0.168,4.4973003605,4.6800958465,-1.3958234287,-1.3639941398,30.0969820763,30.3609511956,0.182795,0.0318293,0.263969,3.56859e-08,1.74167e-08,6.91606e-08,
0.168,0.171,4.3228233387,4.5010356905,-1.4175167037,-1.3905699369,29.8386224761,30.1001241513,0.178212,0.0269468,0.261502,3.47187e-08,1.40486e-08,6.49513e-08,
0.171,0.174,4.1529230654,4.3265566078,-1.4348702653,-1.4124539695,29.5828009672,29.8417840437,0.173634,0.0224163,0.258983,3.3799e-08,1.58976e-08,6.07823e-08,
0.174,0.177,3.9875718524,4.1566724744,-1.4482134258,-1.429990472,29.3295480705,29.5859744126,0.169101,0.018223,0.256426,3.27774e-08,1.74505e-08,5.66274e-08,
0.177,0.18,3.8267687641,3.9913513632,-1.4578604142,-1.4435086177,29.0788835038,29.3327265958,0.164583,0.0143518,0.253843,3.16737e-08,1.87325e-08,5.25315e-08,
0.18,0.183,3.6704841395,3.8305724747,-1.4641104942,-1.4533225515,28.8308174279,29.0820610711,0.160088,0.0107879,0.251244,3.0506e-08,1.97694e-08,4.853e-08,
0.183,0.186,3.5186805702,3.6743065616,-1.4672481555,-1.4597315029,28.5853515975,28.8339887027,0.155626,0.00751665,0.248637,2.92903e-08,2.05929e-08,4.46596e-08,
0.186,0.189,3.3713135614,3.5225166166,-1.4675433684,-1.4630199722,28.3424804202,28.5885118944,0.151203,0.0045234,0.246031,2.80589e-08,2.12161e-08,4.10441e-08,
0.189,0.192,3.2283321671,3.3751585336,-1.4661454095,-1.4612446673,28.1021919271,28.3456256523,0.146826,0.00490074,0.243434,2.68036e-08,2.16548e-08,3.73858e-08,
0.192,0.195,3.0896795947,3.2321817412,-1.4639809795,-1.4567391504,27.8644686631,28.1053185537,0.142502,0.00724183,0.24085,2.55372e-08,2.19416e-08,3.40061e-08,
0.195,0.198,2.9552937536,3.093529808,-1.4594648872,-1.4501094783,27.6292884902,27.8675736403,0.138236,0.00935541,0.238285,2.42795e-08,2.21034e-08,3.08113e-08,
0.198,0.201,2.8251078023,2.9591410188,-1.4528257305,-1.4415711323,27.3966253205,27.6323692253,0.134033,0.0112546,0.235744,2.30393e-08,2.21421e-08,2.78066e-08,
0.201,0.204,2.6990508698,2.8289489232,-1.4442790493,-1.4313269725,27.1664493795,27.3996796282,0.129898,0.0129521,0.23323,2.18226e-08,2.20677e-08,2.4996e-08,
0.204,0.207,2.5770482605,2.7028828542,-1.4340277554,-1.4195676841,26.9387289845,27.1694758365,0.125835,0.0144601,0.230747,2.06217e-08,2.18933e-08,2.23748e-08,
0.207,0.21,2.4590220318,2.58086842,-1.4222625791,-1.4064722344,26.713429909,26.9417260998,0.121846,0.0157903,0.228296,1.94405e-08,2.16376e-08,1.99403e-08,
0.21,0.213,2.3448914292,2.4628279666,-1.4091625274,-1.392208338,26.4905162024,26.7163964628,0.117937,0.0169542,0.22588,1.82877e-08,2.13304e-08,1.76891e-08,
0.213,0.216,2.2345732956,2.3486810142,-1.3948953494,-1.3769329255,26.2699506346,26.4934512399,0.114108,0.0179624,0.223501,1.71647e-08,2.09567e-08,1.56217e-08,
0.216,0.219,2.1279824538,2.2383446659,-1.3796180052,-1.3607921455,26.0516950642,26.2728534358,0.110362,0.0188259,0.221158,1.60752e-08,2.05489e-08,1.3748e-08,
0.219,0.222,2.0250320645,2.1317339911,-1.3634771358,-1.343923042,25.8357107641,26.0545651166,0.106702,0.0195541,0.218854,1.50196e-08,2.00977e-08,1.20329e-08,
0.222,0.225,1.9256339598,2.0287623835,-1.3466095297,-1.3264531891,25.6219586532,25.8385477357,0.103128,0.0201563,0.216589,1.40025e-08,1.96055e-08,1.04691e-08,
0.225,0.228,1.8296989527,1.9293418951,-1.3291425848,-1.308501023,25.4103995335,25.6247624192,0.0996429,0.0206416,0.214363,1.30258e-08,1.91468e-08,9.14105e-09,
0.228,0.231,1.7371371249,1.833383546,-1.3111947646,-1.2901765198,25.2009946321,25.4131702119,0.0962464,0.0210182,0.212176,1.20889e-08,1.86748e-08,7.9765e-09,
0.231,0.234,1.6478580923,1.740797613,-1.2928760439,-1.2715815763,24.9937053355,25.2037322899,0.0929395,0.0212945,0.210027,1.11915e-08,1.81753e-08,6.91914e-09,
0.234,0.237,1.5617711568,1.651493895,-1.2742883467,-1.2528098654,24.7884935119,24.9964101416,0.0897227,0.0214785,0.207917,1.03341e-08,1.76542e-08,5.96245e-09,
0.237,0.24,1.4787857739,1.5653819595,-1.2555259717,-1.2339491041,24.5853216373,24.7911657213,0.0865962,0.0215769,0.205844,1.00445e-08,1.71116e-08,5.102e-09,
0.24,0.243,1.3988115811,1.4823713678,-1.2366760063,-1.2150795618,24.3841528999,24.5879615771,0.0835598,0.0215964,0.203809,9.75386e-09,1.65494e-08,4.32904e-09,
0.243,0.246,1.3217585924,1.4023718828,-1.2178187275,-1.1962422702,24.1849512845,24.3867609566,0.0806133,0.0215765,0.20181,9.45855e-09,1.59736e-08,3.6372e-09,
0.246,0.249,1.2475373949,1.3252936583,-1.1990279911,-1.1775367814,23.987681639,24.187527893,0.0777563,0.0214912,0.199846,9.16027e-09,1.53895e-08,3.0204e-09,
0.249,0.252,1.1760593046,1.2510474118,-1.1803716062,-1.1590291225,23.7923097248,23.9902272732,0.0749881,0.0213425,0.197918,8.86049e-09,1.48015e-08,2.47285e-09,
0.252,0.255,1.1072365081,1.1795445809,-1.1619116959,-1.1407758986,23.5988022557,23.7948248892,0.0723081,0.0211358,0.196023,8.56055e-09,1.42135e-08,1.98869e-09,
0.255,0.258,1.040982189,1.1106974651,-1.1437050448,-1.1228287168,23.4071269241,23.6012874761,0.0697153,0.0208763,0.194161,8.26159e-09,1.36289e-08,1.56255e-09,
0.258,0.261,0.9772106414,1.0444193527,-1.1258034324,-1.1052345053,23.217252414,23.4095827406,0.0672087,0.0205689,0.19233,7.9646e-09,1.30511e-08,1.4349e-09,
0.261,0.264,0.9158373711,0.9806246353,-1.1082539523,-1.0880358187,23.0291484084,23.2196793759,0.0647873,0.0202181,0.190531,7.67046e-09,1.24823e-08,1.56258e-09,
0.264,0.267,0.8567791844,0.9192289087,-1.0910993182,-1.0712711306,22.8427855882,23.0315470692,0.0624497,0.0198282,0.188761,7.37986e-09,1.19235e-08,1.66075e-09,
0.267,0.27,0.799954266,0.8601490625,-1.0743781561,-1.0549751118,22.6581356241,22.845156501,0.0601948,0.019403,0.187021,7.09035e-09,1.13751e-08,1.73254e-09,
0.27,0.273,0.7452822471,0.8033033585,-1.0581252834,-1.0391788968,22.4751711632,22.6604793382,0.0580211,0.0189464,0.185308,6.81057e-09,1.08419e-08,1.78222e-09,
0.273,0.276,0.6926842628,0.7486114987,-1.0423719748,-1.0239103361,22.2938658119,22.4774882211,0.0559272,0.0184616,0.183622,6.53403e-09,1.0322e-08,1.81186e-09,
0.276,0.279,0.6420830016,0.6959946838,-1.0271462159,-1.0091942377,22.114194114,22.2961567463,0.0539117,0.017952,0.181963,6.26378e-09,9.81729e-09,1.8281e-09,
0.279,0.282,0.5934027455,0.6453756624,-1.0124729437,-0.9950525951,21.9361315264,22.1164594456,0.0519729,0.0174203,0.180328,6.00552e-09,9.32913e-09,1.92302e-09,
0.282,0.285,0.5465694032,0.596678772,-0.9983742763,-0.9815048052,21.7596543917,21.938371764,0.0501094,0.0168695,0.178717,5.7534e-09,8.85679e-09,1.81917e-09,
0.285,0.288,0.5015105353,0.549829972,-0.9848697298,-0.9685678735,21.5847399122,21.7618700287,0.0483194,0.0163019,0.17713,5.50764e-09,8.40112e-09,1.79701e-09,
0.288,0.291,0.4581553737,0.5047568698,-0.9719764246,-0.9562566099,21.4113661182,21.5869314253,0.0466015,0.0157198,0.175565,5.26837e-09,7.96216e-09,1.76556e-09,
0.291,0.294,0.4164348336,0.46138874,-0.9597092807,-0.9445838126,21.2395118374,21.4135339669,0.0449539,0.0151255,0.174022,5.03716e-09,7.53926e-09,1.72639e-09,
0.294,0.297,0.3762815213,0.4196565371,-0.9480812029,-0.9335604435,21.0691566646,21.241656464,0.043375,0.0145208,0.1725,4.81771e-09,7.13458e-09,1.68137e-09,
0.297,0.3,0.3376297351,0.3794929031,-0.9371032552,-0.9231957922,20.9002809304,21.0712784936,0.0418632,0.0139075,0.170998,4.66365e-09,6.74901e-09,1.63169e-09,
0.3,0.303,0.3004154634,0.34083217,-0.9267848264,-0.913497633,20.7328656703,20.9023803682,0.0404167,0.0132872,0.169515,4.39905e-09,6.37521e-09,1.57813e-09,
0.303,0.306,0.2645763766,0.3036103557,-0.917133786,-0.9044723705,20.5668925942,20.7349431053,0.039034,0.0126614,0.168051,4.19998e-09,6.02505e-09,1.52203e-09,
0.306,0.309,0.2300518159,0.2677651582,-0.9081566311,-0.896125179,20.402344056,20.5689483966,0.0377133,0.0120315,0.166604,4.00787e-09,5.69906e-09,1.46421e-09,
0.309,0.312,0.1967827785,0.2332359442,-0.8998586256,-0.8884601325,20.2392030248,20.4043785784,0.0364532,0.0113985,0.165176,3.82237e-09,5.38834e-09,1.40552e-09,
0.312,0.315,0.1647118987,0.1999637341,-0.8922439303,-0.8814803274,20.0774530561,20.2412166021,0.0352518,0.0107636,0.163764,3.64339e-09,5.09254e-09,1.34622e-09,
0.315,0.318,0.1337834275,0.1678911837,-0.8853157261,-0.8751879978,19.9170782643,20.0794460058,0.0341078,0.0101277,0.162368,3.47081e-09,4.8113e-09,1.28686e-09,
0.318,0.321,0.1039432078,0.1369625639,-0.8790763295,-0.8695846241,19.7580632964,19.9190508873,0.0330194,0.00949171,0.160988,3.30461e-09,4.54433e-09,1.22794e-09,
0.321,0.324,0.0751386486,0.107123736,-0.8735273009,-0.8646710344,19.6003933067,19.7600158771,0.0319851,0.00885627,0.159623,3.14462e-09,4.29122e-09,1.16986e-09,
0.324,0.327,0.0473186964,0.0783221263,-0.8686695473,-0.8604475003,19.4440539322,19.6023261132,0.0310034,0.00822205,0.158272,2.99073e-09,4.0516e-09,1.11298e-09,
0.327,0.33,0.0204338046,0.0505066974,-0.864503417,-0.8569138259,19.2890312697,19.4459672173,0.0300729,0.00758959,0.156936,2.8428e-09,3.82507e-09,1.05756e-09,
0.33,0.333,-0.0055640981,0.0236279179,-0.8610287899,-0.8540694324,19.1353118543,19.2909252712,0.029192,0.00695936,0.155613,2.7007e-09,3.61144e-09,1.00421e-09,
0.333,0.336,-0.0307216417,-0.002362269,-0.8582451616,-0.8519134358,18.9828826382,19.1371867953,0.0283594,0.00633173,0.154304,2.56433e-09,3.41151e-09,9.5501e-10,
0.336,0.339,-0.0550840494,-0.0275104793,-0.8561517215,-0.8504447207,18.8317309714,18.9847387276,0.0275736,0.005707,0.153008,2.43354e-09,3.22444e-09,9.08113e-10,
0.339,0.342,-0.0786951732,-0.0518619228,-0.8547474269,-0.8496620091,18.6818445834,18.8335684046,0.0268333,0.00508542,0.151724,2.30812e-09,3.04857e-09,8.62485e-10,
0.342,0.345,-0.101597531,-0.0754604385,-0.8540310718,-0.8495639244,18.5332115664,18.6836635428,0.0261371,0.00446715,0.150452,2.18792e-09,2.88355e-09,8.18319e-10,
0.345,0.348,-0.123832344,-0.0983485311,-0.8546571459,-0.849905988,18.3858203585,18.5350122214,0.0254838,0.00475116,0.149192,2.11701e-09,2.73457e-09,7.76418e-10,
0.348,0.351,-0.1454395746,-0.120567409,-0.8559966709,-0.8504904203,18.2396597298,18.3876028665,0.0248722,0.00550625,0.147943,2.14241e-09,2.60729e-09,7.3799e-10,
0.351,0.354,-0.166457965,-0.1421570217,-0.8580188953,-0.8517566837,18.0947187677,18.241424236,0.0243009,0.00626221,0.146705,2.16355e-09,2.48875e-09,7.0181e-10,
0.354,0.357,-0.1869250762,-0.1631560983,-0.860722682,-0.853703476,17.950986865,18.0964654061,0.023769,0.00701921,0.145479,2.18087e-09,2.37865e-09,6.6783e-10,
0.357,0.36,-0.2068773272,-0.1836021866,-0.8641070582,-0.8563296119,17.8084537076,17.9527157583,0.0232751,0.00777745,0.144262,2.19476e-09,2.27671e-09,6.36031e-10,
0.36,0.363,-0.2263500342,-0.2035316918,-0.8681712586,-0.8596340689,17.667109264,17.8101649677,0.0228183,0.00853719,0.143056,2.20561e-09,2.18203e-09,6.06384e-10,
0.363,0.366,-0.24537745,-0.222979916,-0.8729147647,-0.8636160296,17.5269437757,17.6688029924,0.0223975,0.00929874,0.141859,2.21379e-09,2.09616e-09,5.7885e-10,
0.366,0.369,-0.2639928033,-0.2419810973,-0.8783373423,-0.8682749217,17.3879477483,17.5286200636,0.0220117,0.0100624,0.140672,2.2196e-09,2.01701e-09,5.53381e-10,
0.369,0.372,-0.2822283379,-0.2605684491,-0.8844391329,-0.8736104552,17.2501119434,17.3896066768,0.0216599,0.0108287,0.139495,2.22338e-09,1.94491e-09,5.29924e-10,
0.372,0.375,-0.3001153519,-0.2787741993,-0.8912205221,-0.879622657,17.1134273721,17.2517535841,0.0213412,0.0115979,0.138326,2.22543e-09,1.87961e-09,5.08422e-10,
0.375,0.378,-0.3176842364,-0.2966296291,-0.8986823271,-0.8863119034,16.9778852883,17.1150517867,0.0210546,0.0123704,0.137166,2.22604e-09,1.82085e-09,4.88816e-10,
0.378,0.381,-0.334964514,-0.3141651122,-0.9068257761,-0.8936789503,16.8434771832,16.9794925291,0.0207994,0.0131468,0.136015,2.22546e-09,1.76838e-09,4.71045e-10,
0.381,0.384,-0.3519848773,-0.3314101525,-0.9156525346,-0.9017249619,16.7101947815,16.8450672935,0.0205747,0.0139276,0.134873,2.22394e-09,1.72196e-09,4.55045e-10,
0.384,0.387,-0.3687732264,-0.348393423,-0.9251647301,-0.9104515372,16.5780298936,16.711767795,0.0203798,0.0147132,0.133738,2.22171e-09,1.68136e-09,4.40755e-10,
0.387,0.39,-0.3853567064,-0.3651428034,-0.9353649758,-0.919860735,16.4469747813,16.5795859782,0.0202139,0.0155042,0.132611,2.21897e-09,1.64637e-09,4.28113e-10,
0.39,0.393,-0.4017617449,-0.3816854172,-0.946256393,-0.9299550972,16.3170219028,16.4485140135,0.0200763,0.0163013,0.131492,2.21594e-09,1.61678e-09,4.17061e-10,
0.393,0.396,-0.4180140878,-0.398047669,-0.9578426319,-0.9407376717,16.1881638827,16.3185442953,0.0199664,0.017105,0.13038,2.2128e-09,1.59179e-09,4.41821e-10,
0.396,0.399,-0.4341388361,-0.4142552807,-0.9701278916,-0.9522120324,16.0603935671,16.1896694396,0.0198836,0.0179159,0.129276,2.20974e-09,1.57301e-09,4.8594e-10,
0.399,0.402,-0.4501604808,-0.4303333278,-0.9831169391,-0.9643822998,15.9337040224,16.0618822836,0.0198272,0.0187346,0.128178,2.20689e-09,1.55781e-09,5.29197e-10,
0.402,0.405,-0.4661029387,-0.446306275,-0.9968151275,-0.9772531598,15.808088536,15.9351758849,0.0197967,0.019562,0.127087,2.20444e-09,1.54848e-09,5.74729e-10,
0.405,0.408,-0.4819895865,-0.4621980107,-1.0112284128,-0.9908298813,15.6835406171,15.8095435218,0.0197916,0.0203985,0.126003,2.2025e-09,1.54306e-09,6.2088e-10,
0.408,0.411,-0.4978432948,-0.4780318822,-1.0263633716,-1.0051183336,15.5600539984,15.6849786947,0.0198114,0.021245,0.124925,2.2012e-09,1.5419e-09,6.68398e-10,
0.411,0.414,-0.5136864621,-0.4938307293,-1.042227216,-1.0201250033,15.4376226385,15.5614751271,0.0198557,0.0221022,0.123852,2.20067e-09,1.54485e-09,7.17439e-10,
0.414,0.417,-0.5295502931,-0.5096169178,-1.0588278093,-1.0358570105,15.3162362106,15.4390312816,0.0199334,0.0229708,0.122795,2.20102e-09,1.55175e-09,7.67558e-10,
0.417,0.42,-0.5454485656,-0.5254123725,-1.0761736822,-1.0523221236,15.1958899643,15.3176405052,0.0200362,0.0238516,0.121751,2.20236e-09,1.56182e-09,8.20726e-10,
0.42,0.423,-0.5614008027,-0.5412386097,-1.0942740466,-1.0695287748,15.076581959,15.1972938027,0.0201622,0.0247453,0.120712,2.2048e-09,1.57677e-09,8.75342e-10,
0.423,0.426,-0.5774278533,-0.557116769,-1.113138811,-1.0874860749,14.9583070775,15.0779858328,0.0203111,0.0256527,0.119679,2.20838e-09,1.59342e-09,9.32175e-10,
0.426,0.429,-0.5935502539,-0.5730676448,-1.1327785945,-1.1062038279,14.8410604481,14.9597114954,0.0204826,0.0265748,0.118651,2.21324e-09,1.61525e-09,9.91414e-10,
0.429,0.432,-0.6097882584,-0.5891117172,-1.1532047412,-1.1256925452,14.7248374506,14.8424659372,0.0206765,0.0275122,0.117628,2.2194e-09,1.64037e-09,1.05326e-09,
0.432,0.435,-0.6261618683,-0.6052691821,-1.1744293346,-1.1459634599,14.6096337235,14.7262445577,0.0208927,0.0284659,0.116611,2.22693e-09,1.66806e-09,1.1179e-09,
0.435,0.438,-0.6426908622,-0.6215599818,-1.1964652118,-1.1670285412,14.4954451706,14.6110430161,0.0211309,0.0294367,0.115598,2.23589e-09,1.69878e-09,1.18495e-09,
0.438,0.441,-0.6593948252,-0.6380038337,-1.2193259779,-1.1889005086,14.38226797,14.4968572385,0.021391,0.0304255,0.114589,2.24635e-09,1.73243e-09,1.25646e-09,
0.441,0.444,-0.6762931769,-0.65462026,-1.2430260206,-1.2115928459,14.2700985819,14.3836834263,0.0216729,0.0314332,0.113585,2.25838e-09,1.7689e-09,1.33085e-09,
0.444,0.447,-0.6934052003,-0.6714286158,-1.2675805245,-1.2351198158,14.158933759,14.2715180649,0.0219766,0.0324607,0.112584,2.272e-09,1.80809e-09,1.40896e-09,
0.447,0.45,-0.710750069,-0.6884481174,-1.2930054864,-1.2594964747,14.0487705562,14.1603579333,0.022302,0.033509,0.111587,2.28726e-09,1.8499e-09,1.49105e-09,
0.45,0.453,-0.7283468751,-0.7056978703,-1.31931773,-1.2847386868,13.9396063423,14.0502001147,0.022649,0.034579,0.110594,2.30425e-09,1.89361e-09,1.57738e-09,
