1.3,1.4,-1.9601028077,1.9924497048,-0.0000101732,-0.0000057693,-1.0129684236,-0.77267581,1.3,1.4,3.95255,4.40391e-06,0.240293,0.1,5.2676e-06,3.20368e-09,1.81839e-05,4.44089e-16,
1.4,1.5,-1.9558879166,1.992883716,-0.0000115008,-0.0000067985,-1.0735967944,-0.8355362067,1.4,1.5,3.94877,4.70224e-06,0.238061,0.1,5.33406e-06,3.17205e-09,1.80149e-05,4.44089e-16,
1.5,1.6,-1.951510062,1.9934850389,-0.0000129034,-0.0000079064,-1.1336639791,-0.8978146845,1.5,1.6,3.945,4.99696e-06,0.235849,0.1,5.39942e-06,3.14072e-09,1.78475e-05,4.44089e-16,
1.6,1.7,-1.9469693855,1.9942535558,-0.0000143801,-0.000009092,-1.1931751723,-0.9595166303,1.6,1.7,3.94122,5.28809e-06,0.233659,0.1,5.4637e-06,3.10969e-09,1.76816e-05,4.44089e-16,
1.7,1.8,-1.9422660289,1.9951891488,-0.0000159301,-0.0000103544,-1.2521355202,-1.0206473814,1.7,1.8,3.93746,5.57567e-06,0.231488,0.1,5.52691e-06,3.07895e-09,1.75173e-05,4.44089e-16,
1.8,1.9,-1.9374001337,1.9962916995,-0.0000175524,-0.0000116927,-1.3105501216,-1.0812122255,1.8,1.9,3.93369,5.85974e-06,0.229338,0.1,5.58906e-06,3.04851e-09,1.73545e-05,4.44089e-16,
1.9,2,-1.9323718414,1.9975610892,-0.0000192462,-0.0000131059,-1.368424028,-1.1412164013,1.9,2,3.92993,6.14033e-06,0.227208,0.1,5.65017e-06,3.01835e-09,1.71932e-05,4.44089e-16,
2,2.1,-1.9271812934,1.9989971987,-0.0000210106,-0.0000145931,-1.4257622441,-1.2006650992,2,2.1,3.92618,6.41748e-06,0.225097,0.1,5.71025e-06,2.98847e-09,1.70334e-05,1.11022e-15,
2.1,2.2,-1.9218286311,2.0005999087,-0.0000228446,-0.0000161534,-1.4825697284,-1.2595634614,2.1,2.2,3.92243,6.69122e-06,0.223006,0.1,5.76931e-06,2.95888e-09,1.68751e-05,8.88178e-16,
2.2,2.3,-1.9163139957,2.0023690994,-0.0000247476,-0.000017786,-1.5388513934,-1.3179165825,2.2,2.3,3.91868,6.96158e-06,0.220935,0.1,5.82736e-06,2.92956e-09,1.67183e-05,8.88178e-16,
2.3,2.4,-1.9106375284,2.0043046507,-0.0000267185,-0.0000194899,-1.5946121062,-1.37572951,2.3,2.4,3.91494,7.2286e-06,0.218883,0.1,5.88442e-06,2.90053e-09,1.65629e-05,8.88178e-16,
2.4,2.5,-1.9047993701,2.0064064422,-0.0000287566,-0.0000212642,-1.6498566887,-1.4330072447,2.4,2.5,3.91121,7.49231e-06,0.216849,0.1,5.94049e-06,2.87176e-09,1.6409e-05,8.88178e-16,
2.5,2.6,-1.8987996617,2.0086743532,-0.000030861,-0.0000231082,-1.7045899185,-1.4897547409,2.5,2.6,3.90747,7.75275e-06,0.214835,0.1,5.99559e-06,2.84327e-09,1.62565e-05,8.88178e-16,
2.6,2.7,-1.8926385441,2.0111082629,-0.0000330308,-0.0000250209,-1.7588165286,-1.5459769074,2.6,2.7,3.90375,8.00994e-06,0.21284,0.1,6.04973e-06,2.81505e-09,1.61054e-05,8.88178e-16,
2.7,2.8,-1.8863161578,2.0137080499,-0.0000352654,-0.0000270015,-1.8125412084,-1.6016786072,2.7,2.8,3.90002,8.26392e-06,0.210863,0.1,6.10291e-06,2.7871e-09,1.59558e-05,8.88178e-16,
2.8,2.9,-1.8798326435,2.0164735929,-0.0000375638,-0.0000290491,-1.8657686038,-1.6568646584,2.8,2.9,3.89631,8.51472e-06,0.208904,0.1,6.15536e-06,2.7594e-09,1.58075e-05,8.88178e-16,
2.9,3,-1.8731881414,2.01940477,-0.0000399253,-0.000031163,-1.9185033178,-1.7115398346,2.9,3,3.89259,8.76237e-06,0.206963,0.1,6.2069e-06,2.73198e-09,1.56606e-05,8.88178e-16,
3,3.1,-1.8663827917,2.0225014592,-0.0000423491,-0.0000333422,-1.9707499107,-1.7657088652,3,3.1,3.88888,9.0069e-06,0.205041,0.1,6.25753e-06,2.70481e-09,1.5515e-05,8.88178e-16,
3.1,3.2,-1.8594167346,2.0257635384,-0.0000448343,-0.000035586,-2.0225129007,-1.8193764356,3.1,3.2,3.88518,9.24835e-06,0.203136,0.1,6.30727e-06,2.67789e-09,1.53708e-05,8.88178e-16,
3.2,3.3,-1.8522901097,2.0291908852,-0.0000473803,-0.0000378935,-2.0737967641,-1.8725471881,3.2,3.3,3.88148,9.48675e-06,0.20125,0.1,6.35613e-06,2.65124e-09,1.5228e-05,8.88178e-16,
3.3,3.4,-1.845003057,2.0327833768,-0.0000499862,-0.0000402641,-2.1246059356,-1.9252257219,3.3,3.4,3.87779,9.72211e-06,0.19938,0.1,6.40412e-06,2.62483e-09,1.50865e-05,8.88178e-16,
3.4,3.5,-1.8375557158,2.0365408905,-0.0000526512,-0.0000426967,-2.1749448092,-1.9774165936,3.4,3.5,3.8741,9.95449e-06,0.197528,0.1,6.45124e-06,2.59867e-09,1.49463e-05,8.88178e-16,
3.5,3.6,-1.8299482256,2.0404633034,-0.0000553747,-0.0000451908,-2.2248177381,-2.0291243176,3.5,3.6,3.87041,1.01839e-05,0.195693,0.1,6.49752e-06,2.57277e-09,1.48074e-05,8.88178e-16,
3.6,3.7,-1.8221807256,2.0445504921,-0.0000581558,-0.0000477454,-2.274229035,-2.0803533666,3.6,3.7,3.86673,1.04104e-05,0.193876,0.1,6.54295e-06,2.5471e-09,1.46697e-05,8.88178e-16,
3.7,3.8,-1.8142533547,2.0488023333,-0.0000609939,-0.0000503599,-2.3231829728,-2.1311081718,3.7,3.8,3.86306,1.06339e-05,0.192075,0.1,6.58755e-06,2.52168e-09,1.45334e-05,8.88178e-16,
3.8,3.9,-1.8061662517,2.0532187036,-0.0000638881,-0.0000530335,-2.3716837851,-2.1813931235,3.8,3.9,3.85938,1.08546e-05,0.190291,0.1,6.63133e-06,2.4965e-09,1.43983e-05,8.88178e-16,
3.9,4,-1.7979195551,2.0577994792,-0.0000668378,-0.0000557654,-2.419735666,-2.2312125712,3.9,4,3.85572,1.10725e-05,0.188523,0.1,6.67429e-06,2.47156e-09,1.42645e-05,8.88178e-16,
4,4.1,-1.7895134035,2.0625445365,-0.0000698423,-0.0000585548,-2.4673427708,-2.2805708244,4,4.1,3.85206,1.12875e-05,0.186772,0.1,6.71645e-06,2.44686e-09,1.4132e-05,8.88178e-16,
4.1,4.2,-1.7809479348,2.0674537514,-0.0000729008,-0.0000614011,-2.5145092166,-2.3294721523,4.1,4.2,3.8484,1.14997e-05,0.185037,0.1,6.75782e-06,2.42239e-09,1.40006e-05,1.77636e-15,
4.2,4.3,-1.7722232872,2.0725269999,-0.0000760126,-0.0000643034,-2.561239082,-2.377920785,4.2,4.3,3.84475,1.17092e-05,0.183318,0.1,6.79841e-06,2.39815e-09,1.38705e-05,1.77636e-15,
4.3,4.4,-1.7633395982,2.0777641578,-0.0000791771,-0.0000672612,-2.6075364082,-2.4259209131,4.3,4.4,3.8411,1.19159e-05,0.181615,0.1,6.83823e-06,2.37414e-09,1.37416e-05,1.77636e-15,
4.4,4.5,-1.7542970055,2.0831651009,-0.0000823935,-0.0000702736,-2.6534051989,-2.4734766886,4.4,4.5,3.83746,1.21199e-05,0.179929,0.1,6.87728e-06,2.35035e-09,1.36139e-05,1.77636e-15,
4.5,4.6,-1.7450956463,2.0887297049,-0.0000856612,-0.0000733399,-2.6988494205,-2.520592225,4.5,4.6,3.83383,1.23213e-05,0.178257,0.1,6.91557e-06,2.3268e-09,1.34874e-05,1.77636e-15,
4.6,4.7,-1.7357356576,2.0944578452,-0.0000889794,-0.0000764594,-2.743873003,-2.5672715978,4.6,4.7,3.83019,1.252e-05,0.176601,0.1,6.95312e-06,2.30346e-09,1.3362e-05,1.77636e-15,
4.7,4.8,-1.7262171763,2.1003493973,-0.0000923476,-0.0000796315,-2.7884798399,-2.6135188447,4.7,4.8,3.82657,1.2716e-05,0.174961,0.1,6.98993e-06,2.28035e-09,1.32379e-05,1.77636e-15,
4.8,4.9,-1.7165403389,2.1064042367,-0.000095765,-0.0000828555,-2.8326737886,-2.659337966,4.8,4.9,3.82294,1.29095e-05,0.173336,0.1,7.02601e-06,2.25746e-09,1.31148e-05,1.77636e-15,
4.9,5,-1.7067052817,2.1126222387,-0.000099231,-0.0000861306,-2.876458671,-2.7047329249,4.9,5,3.81933,1.31004e-05,0.171726,0.1,7.06137e-06,2.23478e-09,1.29929e-05,1.77636e-15,
5,5.1,-1.6967121409,2.1190032785,-0.0001027449,-0.0000894562,-2.9198382734,-2.7497076482,5,5.1,3.81572,1.32887e-05,0.170131,0.1,7.09603e-06,2.21232e-09,1.28722e-05,1.77636e-15,
5.1,5.2,-1.6865610522,2.1255472314,-0.0001063062,-0.0000928317,-2.962816347,-2.794266026,5.1,5.2,3.81211,1.34745e-05,0.16855,0.1,7.12998e-06,2.19007e-09,1.27526e-05,1.77636e-15,
5.2,5.3,-1.6762521511,2.1322539726,-0.0001099141,-0.0000962563,-3.0053966087,-2.8384119126,5.2,5.3,3.80851,1.36578e-05,0.166985,0.1,7.16323e-06,2.16803e-09,1.2634e-05,1.77636e-15,
5.3,5.4,-1.6657855731,2.1391233772,-0.000113568,-0.0000997294,-3.0475827405,-2.8821491266,5.3,5.4,3.80491,1.38386e-05,0.165434,0.1,7.1958e-06,2.1462e-09,1.25166e-05,1.77636e-15,
5.4,5.5,-1.6551614532,2.1461553203,-0.0001172674,-0.0001032503,-3.0893783905,-2.9254814512,5.4,5.5,3.80132,1.4017e-05,0.163897,0.1,7.2277e-06,2.12458e-09,1.24003e-05,1.77636e-15,
5.5,5.6,-1.644379926,2.1533496771,-0.0001210115,-0.0001068185,-3.1307871733,-2.9684126345,5.5,5.6,3.79773,1.4193e-05,0.162375,0.1,7.25892e-06,2.10316e-09,1.22851e-05,1.77636e-15,
5.6,5.7,-1.6334411263,2.1607063225,-0.0001247998,-0.0001104333,-3.1718126695,-3.0109463901,5.6,5.7,3.79415,1.43665e-05,0.160866,0.1,7.28949e-06,2.08195e-09,1.21709e-05,1.77636e-15,
5.7,5.8,-1.622345188,2.1682251318,-0.0001286317,-0.000114094,-3.2124584271,-3.0530863971,5.7,5.8,3.79057,1.45377e-05,0.159372,0.1,7.3194e-06,2.06094e-09,1.20578e-05,1.77636e-15,
5.8,5.9,-1.6110922454,2.17590598,-0.0001325065,-0.0001178,-3.252727961,-3.0948363006,5.8,5.9,3.787,1.47066e-05,0.157892,0.1,7.34875e-06,2.04013e-09,1.19457e-05,1.77636e-15,
5.9,6,-1.5996824321,2.1837487421,-0.0001364238,-0.0001215507,-3.2926247534,-3.1361997118,5.9,6,3.78343,1.48731e-05,0.156425,0.1,7.37752e-06,2.01951e-09,1.18347e-05,1.77636e-15,
6,6.1,-1.5881158814,2.1917532932,-0.0001403828,-0.0001253455,-3.3321522547,-3.1771802086,6,6.1,3.77987,1.50373e-05,0.154972,0.1,7.40567e-06,1.99909e-09,1.17247e-05,1.77636e-15,
6.1,6.2,-1.5763927265,2.1999195085,-0.000144383,-0.0001291838,-3.3713138829,-3.2177813359,6.1,6.2,3.77631,1.51992e-05,0.153533,0.1,7.43319e-06,1.97887e-09,1.16158e-05,1.77636e-15,
6.2,6.3,-1.5645131002,2.2082472631,-0.0001484239,-0.000133065,-3.4101130247,-3.2580066055,6.2,6.3,3.77276,1.53588e-05,0.152106,0.1,7.4601e-06,1.95883e-09,1.15078e-05,1.77636e-15,
6.3,6.4,-1.5524771349,2.2167364321,-0.0001525048,-0.0001369885,-3.4485530353,-3.2978594969,6.3,6.4,3.76921,1.55163e-05,0.150694,0.1,7.4864e-06,1.93899e-09,1.14009e-05,1.77636e-15,
6.4,6.5,-1.5402849631,2.2253868908,-0.0001566252,-0.0001409537,-3.4866372389,-3.3373434573,6.4,6.5,3.76567,1.56715e-05,0.149294,0.1,7.5121e-06,1.91934e-09,1.12949e-05,1.77636e-15,
6.5,6.6,-1.5279367166,2.2341985143,-0.0001607846,-0.00014496,-3.5243689289,-3.376461902,6.5,6.6,3.76214,1.58245e-05,0.147907,0.1,7.53721e-06,1.89987e-09,1.11899e-05,1.77636e-15,
6.6,6.7,-1.5154325271,2.2431711779,-0.0001649823,-0.0001490069,-3.5617513682,-3.4152182148,6.6,6.7,3.7586,1.59754e-05,0.146533,0.1,7.56173e-06,1.88059e-09,1.10859e-05,1.77636e-15,
6.7,6.8,-1.5027725259,2.2523047571,-0.0001692179,-0.0001530938,-3.5987877896,-3.4536157479,6.7,6.8,3.75508,1.61241e-05,0.145172,0.1,7.58568e-06,1.86149e-09,1.09829e-05,1.77636e-15,
6.8,6.9,-1.4899568442,2.2615991271,-0.0001734908,-0.0001572201,-3.6354813957,-3.4916578228,6.8,6.9,3.75156,1.62707e-05,0.143824,0.1,7.60905e-06,1.84257e-09,1.08808e-05,1.77636e-15,
6.9,7,-1.4769856128,2.2710541634,-0.0001778004,-0.0001613853,-3.6718353599,-3.52934773,6.9,7,3.74804,1.64152e-05,0.142488,0.1,7.63186e-06,1.82383e-09,1.07797e-05,1.77636e-15,
7,7.1,-1.463858962,2.2806697415,-0.0001821463,-0.0001655887,-3.7078528258,-3.5666887297,7,7.1,3.74453,1.65576e-05,0.141164,0.1,7.65411e-06,1.80527e-09,1.06795e-05,1.77636e-15,
7.1,7.2,-1.450577022,2.2904457371,-0.0001865279,-0.00016983,-3.7435369082,-3.6036840518,7.1,7.2,3.74102,1.66979e-05,0.139853,0.1,7.67582e-06,1.78689e-09,1.05803e-05,1.77636e-15,
7.2,7.3,-1.4371399227,2.3003820257,-0.0001909447,-0.0001741084,-3.7788906929,-3.6403368963,7.2,7.3,3.73752,1.68362e-05,0.138554,0.1,7.69698e-06,1.76868e-09,1.0482e-05,1.77636e-15,
7.3,7.4,-1.4235477936,2.3104784831,-0.0001953961,-0.0001784236,-3.8139172371,-3.6766504337,7.3,7.4,3.73403,1.69725e-05,0.137267,0.1,7.7176e-06,1.75064e-09,1.03846e-05,1.77636e-15,
7.4,7.5,-1.4098007639,2.3207349851,-0.0001998817,-0.0001827749,-3.84861957,-3.712627805,7.4,7.5,3.73054,1.71068e-05,0.135992,0.1,7.73769e-06,1.73278e-09,1.0288e-05,1.77636e-15,
7.5,7.6,-1.3958989626,2.3311514077,-0.000204401,-0.0001871618,-3.8830006923,-3.7482721224,7.5,7.6,3.72705,1.72391e-05,0.134729,0.1,7.75726e-06,1.71509e-09,1.01924e-05,1.77636e-15,
7.6,7.7,-1.3818425183,2.3417276269,-0.0002089534,-0.0001915839,-3.9170635774,-3.7835864688,7.6,7.7,3.72357,1.73695e-05,0.133477,0.1,7.77632e-06,1.69756e-09,1.00977e-05,1.77636e-15,
7.7,7.8,-1.3676315591,2.3524635187,-0.0002135384,-0.0001960406,-3.9508111708,-3.8185738991,7.7,7.8,3.7201,1.74979e-05,0.132237,0.1,7.79486e-06,1.6802e-09,1.00039e-05,1.77636e-15,
7.8,7.9,-1.3532662132,2.3633589594,-0.0002181557,-0.0002005313,-3.984246391,-3.8532374395,7.8,7.9,3.71663,1.76244e-05,0.131009,0.1,7.8129e-06,1.66301e-09,9.91089e-06,1.77636e-15,
7.9,8,-1.3387466081,2.3744138253,-0.0002228046,-0.0002050556,-4.0173721293,-3.8875800884,7.9,8,3.71316,1.7749e-05,0.129792,0.1,7.83044e-06,1.64598e-09,9.81879e-06,1.77636e-15,
8,8.1,-1.3240728712,2.3856279929,-0.0002274848,-0.0002096131,-4.0501912504,-3.9216048164,8,8.1,3.7097,1.78717e-05,0.128586,0.1,7.84749e-06,1.62911e-09,9.72754e-06,3.55271e-15,
8.1,8.2,-1.3092451294,2.3970013387,-0.0002321957,-0.0002142031,-4.0827065923,-3.9553145666,8.1,8.2,3.70625,1.79926e-05,0.127392,0.1,7.86406e-06,1.61241e-09,9.63713e-06,3.55271e-15,
8.2,8.3,-1.2942635095,2.4085337393,-0.0002369368,-0.0002188252,-4.1149209669,-3.9887122549,8.2,8.3,3.7028,1.81116e-05,0.126209,0.1,7.88014e-06,1.59586e-09,9.54757e-06,3.55271e-15,
8.3,8.4,-1.2791281379,2.4202250715,-0.0002417078,-0.0002234789,-4.1468371599,-4.0218007701,8.3,8.4,3.69935,1.82288e-05,0.125036,0.1,7.89576e-06,1.57947e-09,9.45884e-06,3.55271e-15,
8.4,8.5,-1.2638391404,2.4320752123,-0.0002465081,-0.0002281638,-4.1784579315,-4.0545829743,8.4,8.5,3.69591,1.83443e-05,0.123875,0.1,7.91091e-06,1.56323e-09,9.37093e-06,3.55271e-15,
8.5,8.6,-1.2483966429,2.4440840388,-0.0002513373,-0.0002328794,-4.209786016,-4.0870617032,8.5,8.6,3.69248,1.84579e-05,0.122724,0.1,7.92559e-06,1.54716e-09,9.28385e-06,3.55271e-15,
8.6,8.7,-1.2328007708,2.456251428,-0.0002561949,-0.0002376252,-4.2408241226,-4.119239766,8.6,8.7,3.68905,1.85697e-05,0.121584,0.1,7.93982e-06,1.53123e-09,9.19757e-06,3.55271e-15,
8.7,8.8,-1.217051649,2.4685772573,-0.0002610805,-0.0002424007,-4.2715749354,-4.1511199463,8.7,8.8,3.68563,1.86798e-05,0.120455,0.1,7.95361e-06,1.51546e-09,9.11209e-06,3.55271e-15,
8.8,8.9,-1.2011494023,2.4810614042,-0.0002659937,-0.0002472055,-4.3020411136,-4.1827050015,8.8,8.9,3.68221,1.87882e-05,0.119336,0.1,7.96694e-06,1.49983e-09,9.02741e-06,3.55271e-15,
8.9,9,-1.1850941551,2.4937037463,-0.000270934,-0.0002520391,-4.3322252919,-4.2139976638,8.9,9,3.6788,1.88949e-05,0.118228,0.1,7.97984e-06,1.48436e-09,8.94351e-06,3.55271e-15,
9,9.1,-1.1688860315,2.5065041613,-0.0002759009,-0.0002569011,-4.3621300805,-4.2450006399,9,9.1,3.67539,1.89999e-05,0.117129,0.1,7.99231e-06,1.46903e-09,8.86039e-06,3.55271e-15,
9.1,9.2,-1.1525251551,2.5194625271,-0.0002808941,-0.000261791,-4.3917580655,-4.2757166115,9.1,9.2,3.67199,1.91032e-05,0.116041,0.1,8.00435e-06,1.45385e-09,8.77805e-06,3.55271e-15,
9.2,9.3,-1.1360116495,2.5325787218,-0.0002859132,-0.0002667084,-4.421111809,-4.3061482356,9.2,9.3,3.66859,1.92048e-05,0.114964,0.1,8.01597e-06,1.43882e-09,8.69647e-06,3.55271e-15,
9.3,9.4,-1.1193456376,2.5458526235,-0.0002909576,-0.0002716528,-4.4501938494,-4.3362981443,9.3,9.4,3.6652,1.93048e-05,0.113896,0.1,8.02718e-06,1.42393e-09,8.61565e-06,3.55271e-15,
9.4,9.5,-1.1025272421,2.5592841108,-0.0002960271,-0.0002766239,-4.4790067017,-4.3661689458,9.4,9.5,3.66181,1.94032e-05,0.112838,0.1,8.03797e-06,1.40918e-09,8.53558e-06,3.55271e-15,
9.5,9.6,-1.0855565856,2.572873062,-0.0003011211,-0.0002816212,-4.5075528574,-4.3957632236,9.5,9.6,3.65843,1.95e-05,0.11179,0.1,8.04836e-06,1.39457e-09,8.45625e-06,3.55271e-15,
9.6,9.7,-1.0684337901,2.5866193559,-0.0003062394,-0.0002866442,-4.5358347853,-4.4250835378,9.6,9.7,3.65505,1.95951e-05,0.110751,0.1,8.05835e-06,1.3801e-09,8.37767e-06,3.55271e-15,
9.7,9.8,-1.0511589772,2.6005228714,-0.0003113813,-0.0002916926,-4.563854931,-4.4541324245,9.7,9.8,3.65168,1.96887e-05,0.109723,0.1,8.06795e-06,1.36577e-09,8.29981e-06,3.55271e-15,
9.8,9.9,-1.0337322684,2.6145834875,-0.0003165467,-0.0002967659,-4.5916157177,-4.4829123963,9.8,9.9,3.64832,1.97808e-05,0.108703,0.1,8.07715e-06,1.35157e-09,8.22267e-06,3.55271e-15,
9.9,10,-1.0161537847,2.6288010833,-0.0003217351,-0.0003018638,-4.6191195459,-4.5114259427,9.9,10,3.64495,1.98713e-05,0.107694,0.1,8.08597e-06,1.33752e-09,8.14626e-06,3.55271e-15,
10,10.1,-0.9984236469,2.6431755384,-0.000326946,-0.0003069858,-4.6463687942,-4.5396755301,10,10.1,3.6416,1.99603e-05,0.106693,0.1,8.09441e-06,1.32359e-09,8.07055e-06,3.55271e-15,
10.1,10.2,-0.9805419754,2.6577067322,-0.0003321792,-0.0003121315,-4.673365819,-4.5676636021,10.1,10.2,3.63825,2.00477e-05,0.105702,0.1,8.10248e-06,1.3098e-09,7.99555e-06,3.55271e-15,
10.2,10.3,-0.9625088902,2.6723945446,-0.0003374342,-0.0003173005,-4.7001129549,-4.5953925795,10.2,10.3,3.6349,2.01337e-05,0.10472,0.1,8.11018e-06,1.29614e-09,7.92124e-06,3.55271e-15,
10.3,10.4,-0.944324511,2.6872388553,-0.0003427107,-0.0003224925,-4.7266125149,-4.622864861,10.3,10.4,3.63156,2.02182e-05,0.103748,0.1,8.11751e-06,1.28261e-09,7.84762e-06,3.55271e-15,
10.4,10.5,-0.9259889573,2.7022395446,-0.0003480082,-0.000327707,-4.7528667906,-4.6500828227,10.4,10.5,3.62823,2.03012e-05,0.102784,0.1,8.12448e-06,1.26922e-09,7.77469e-06,3.55271e-15,
10.5,10.6,-0.907502348,2.7173964927,-0.0003533264,-0.0003329436,-4.7788780525,-4.6770488191,10.5,10.6,3.6249,2.03828e-05,0.101829,0.1,8.1311e-06,1.25595e-09,7.70244e-06,3.55271e-15,
10.6,10.7,-0.8888648019,2.7327095802,-0.000358665,-0.0003382021,-4.8046485498,-4.7037651826,10.6,10.7,3.62157,2.0463e-05,0.100883,0.1,8.13736e-06,1.2428e-09,7.63086e-06,3.55271e-15,
10.7,10.8,-0.8700764373,2.7481786876,-0.0003640236,-0.0003434819,-4.8301805111,-4.7302342242,10.7,10.8,3.61826,2.05417e-05,0.0999463,0.1,8.14328e-06,1.22978e-09,7.55994e-06,3.55271e-15,
10.8,10.9,-0.8511373723,2.7638036959,-0.0003694018,-0.0003487828,-4.8554761444,-4.7564582335,10.8,10.9,3.61494,2.0619e-05,0.0990179,0.1,8.14886e-06,1.21689e-09,7.48968e-06,3.55271e-15,
10.9,11,-0.8320477246,2.7795844862,-0.0003747992,-0.0003541043,-4.8805376372,-4.7824394787,10.9,11,3.61163,2.0695e-05,0.0980982,0.1,8.1541e-06,1.20412e-09,7.42007e-06,3.55271e-15,
11,11.1,-0.8128076115,2.7955209397,-0.0003802156,-0.0003594461,-4.9053671567,-4.8081802073,11,11.1,3.60833,2.07695e-05,0.0971869,0.1,8.15901e-06,1.19147e-09,7.35112e-06,3.55271e-15,
11.1,11.2,-0.7934171501,2.8116129379,-0.0003856506,-0.0003648078,-4.92996685,-4.8336826456,11.1,11.2,3.60503,2.08427e-05,0.0962842,0.1,8.16359e-06,1.17895e-09,7.2828e-06,3.55271e-15,
11.2,11.3,-0.7738764571,2.8278603624,-0.0003911037,-0.0003701891,-4.9543388446,-4.8589489998,11.2,11.3,3.60174,2.09146e-05,0.0953898,0.1,8.16785e-06,1.16654e-09,7.21512e-06,3.55271e-15,
11.3,11.4,-0.7541856488,2.8442630952,-0.0003965748,-0.0003755897,-4.9784852479,-4.8839814553,11.3,11.4,3.59845,2.09851e-05,0.0945038,0.1,8.17179e-06,1.15426e-09,7.14806e-06,3.55271e-15,
11.4,11.5,-0.7343448412,2.8608210182,-0.0004020634,-0.0003810091,-5.0024081482,-4.9087821773,11.4,11.5,3.59517,2.10543e-05,0.093626,0.1,8.17542e-06,1.14209e-09,7.08163e-06,3.55271e-15,
11.5,11.6,-0.71435415,2.8775340138,-0.0004075692,-0.000386447,-5.0261096142,-4.9333533112,11.5,11.6,3.59189,2.11222e-05,0.0927563,0.1,8.17873e-06,1.13003e-09,7.01582e-06,3.55271e-15,
11.6,11.7,-0.6942136906,2.8944019644,-0.000413092,-0.0003919031,-5.0495916955,-4.9576969822,11.6,11.7,3.58862,2.11889e-05,0.0918947,0.1,8.18174e-06,1.1181e-09,6.95062e-06,3.55271e-15,
11.7,11.8,-0.6739235779,2.9114247528,-0.0004186313,-0.000397377,-5.0728564228,-4.9818152961,11.7,11.8,3.58535,2.12542e-05,0.0910411,0.1,8.18444e-06,1.10627e-09,6.88602e-06,3.55271e-15,
11.8,11.9,-0.6534839268,2.9286022619,-0.0004241868,-0.0004028685,-5.0959058079,-5.005710339,11.8,11.9,3.58209,2.13183e-05,0.0901955,0.1,8.18685e-06,1.09457e-09,6.82203e-06,3.55271e-15,
11.9,12,-0.6328948514,2.9459343747,-0.0004297582,-0.0004083771,-5.1187418441,-5.0293841779,11.9,12,3.57883,2.13811e-05,0.0893577,0.1,8.18896e-06,1.08297e-09,6.75863e-06,3.55271e-15,
