49.8,49.9,17.6758745962,20.3925941463,-0.0042147478,-0.0039928199,-11.7327309225,-11.1462223202,49.7999999997,49.9000000003,2.71672,0.000221928,0.586509,0.1,0.000494735,2.14321e-06,0.0113785,6.70828e-10,
49.9,50,17.7507378576,20.4656117093,-0.0042194423,-0.0039973241,-11.7221222135,-11.1358485525,49.8999999997,50.0000000003,2.71487,0.000222118,0.586274,0.1,0.000500576,2.16356e-06,0.0114863,6.74892e-10,
50,50.1,17.8257351576,20.5387636914,-0.0042241113,-0.0040018034,-11.7114745469,-11.1254351215,49.9999999997,50.1000000003,2.71303,0.000222308,0.586039,0.1,0.000506488,2.1841e-06,0.0115951,6.78971e-10,
50.1,50.2,17.9008664318,20.6120500157,-0.0042287548,-0.0040062581,-11.7007880459,-11.114982137,50.0999999997,50.2000000003,2.71118,0.000222497,0.585806,0.1,0.000512472,2.20483e-06,0.0117049,6.83064e-10,
50.2,50.3,17.976131615,20.6854706053,-0.0042333728,-0.004010688,-11.6900628326,-11.104489708,50.1999999997,50.3000000003,2.70934,0.000222685,0.585573,0.1,0.000518528,2.22576e-06,0.0118158,6.87171e-10,
50.3,50.4,18.051530642,20.759025383,-0.0042379653,-0.0040150932,-11.6792990283,-11.0939579425,50.2999999997,50.4000000003,2.70749,0.000222872,0.585341,0.1,0.000524659,2.24689e-06,0.0119278,6.91292e-10,
50.4,50.5,18.1270634471,20.8327142712,-0.0042425323,-0.0040194738,-11.6684967533,-11.0833869475,50.3999999997,50.5000000003,2.70565,0.000223059,0.58511,0.1,0.000530864,2.26822e-06,0.0120408,6.95427e-10,
50.5,50.6,18.2027299643,20.906537192,-0.0042470739,-0.0040238296,-11.6576561271,-11.0727768292,50.4999999996,50.6000000004,2.70381,0.000223244,0.584879,0.1,0.000537145,2.28975e-06,0.0121548,6.99577e-10,
50.6,50.7,18.2785301273,20.9804940673,-0.0042515901,-0.0040281607,-11.6467772682,-11.0621276928,50.5999999996,50.7000000004,2.70196,0.000223429,0.58465,0.1,0.000543502,2.31149e-06,0.01227,7.0374e-10,
50.7,50.8,18.3544638695,21.0545848188,-0.0042560808,-0.0040324672,-11.6358602945,-11.0514396423,50.6999999996,50.8000000004,2.70012,0.000223614,0.584421,0.1,0.000549936,2.33343e-06,0.0123862,7.07918e-10,
50.8,50.9,18.4305311239,21.1288093676,-0.0042605462,-0.004036749,-11.6249053225,-11.0407127813,50.7999999996,50.9000000004,2.69828,0.000223797,0.584193,0.1,0.000556449,2.35558e-06,0.0125036,7.12111e-10,
50.9,51,18.5067318231,21.2031676349,-0.0042649861,-0.0040410062,-11.6139124685,-11.0299472122,50.8999999996,51.0000000004,2.69644,0.00022398,0.583965,0.1,0.000563041,2.37794e-06,0.012622,7.16317e-10,
51,51.1,18.5830658996,21.2776595413,-0.0042694007,-0.0040452387,-11.6028818473,-11.0191430363,50.9999999996,51.1000000004,2.69459,0.000224162,0.583739,0.1,0.000569713,2.40051e-06,0.0127416,7.20538e-10,
51.1,51.2,18.6595332853,21.3522850073,-0.0042737899,-0.0040494466,-11.5918135734,-11.0083003545,51.0999999996,51.2000000004,2.69275,0.000224343,0.583513,0.1,0.000576467,2.4233e-06,0.0128623,7.24772e-10,
51.2,51.3,18.7361339118,21.4270439529,-0.0042781537,-0.0040536298,-11.5807077601,-10.9974192663,51.1999999996,51.3000000004,2.69091,0.000224524,0.583288,0.1,0.000583302,2.4463e-06,0.0129842,7.29022e-10,
51.3,51.4,18.8128677105,21.5019362981,-0.0042824923,-0.0040577885,-11.5695645201,-10.9864998707,51.2999999996,51.4000000004,2.68907,0.000224704,0.583065,0.1,0.000590221,2.46952e-06,0.0131072,7.33285e-10,
51.4,51.5,18.8897346123,21.5769619622,-0.0042868055,-0.0040619226,-11.5583839651,-10.9755422658,51.3999999996,51.5000000004,2.68723,0.000224883,0.582842,0.1,0.000597223,2.49296e-06,0.0132314,7.37562e-10,
51.5,51.6,18.9667345479,21.6521208646,-0.0042910934,-0.0040660321,-11.5471662061,-10.9645465485,51.4999999996,51.6000000004,2.68539,0.000225061,0.58262,0.1,0.000604311,2.51662e-06,0.0133568,7.41854e-10,
51.6,51.7,19.0438674475,21.7274129243,-0.004295356,-0.004070117,-11.5359113534,-10.9535128152,51.5999999996,51.7000000004,2.68355,0.000225239,0.582399,0.1,0.000611485,2.54051e-06,0.0134834,7.4616e-10,
51.7,51.8,19.1211332411,21.8028380597,-0.0042995934,-0.0040741773,-11.5246195164,-10.9424411614,51.6999999996,51.8000000004,2.6817,0.000225416,0.582178,0.1,0.000618746,2.56462e-06,0.0136111,7.5048e-10,
51.8,51.9,19.1985318582,21.8783961893,-0.0043038055,-0.0040782131,-11.5132908037,-10.9313316816,51.7999999996,51.9000000004,2.67986,0.000225592,0.581959,0.1,0.000626095,2.58896e-06,0.0137401,7.54814e-10,
51.9,52,19.2760632281,21.954087231,-0.0043079924,-0.0040822244,-11.5019253231,-10.9201844697,51.8999999996,52.0000000004,2.67802,0.000225768,0.581741,0.1,0.000633534,2.61353e-06,0.0138703,7.59163e-10,
52,52.1,19.3537272796,22.0299111027,-0.004312154,-0.0040862111,-11.4905231818,-10.9089996184,51.9999999996,52.1000000004,2.67618,0.000225943,0.581524,0.1,0.000641063,2.63834e-06,0.0140017,7.63525e-10,
52.1,52.2,19.4315239413,22.1058677216,-0.0043162904,-0.0040901734,-11.4790844861,-10.89777722,52.0999999996,52.2000000004,2.67434,0.000226117,0.581307,0.1,0.000648683,2.66338e-06,0.0141344,7.67902e-10,
52.2,52.3,19.5094531413,22.181957005,-0.0043204017,-0.0040941111,-11.4676093417,-10.8865173659,52.1999999996,52.3000000004,2.6725,0.000226291,0.581092,0.1,0.000656396,2.68866e-06,0.0142683,7.72294e-10,
52.3,52.4,19.5875148074,22.2581788696,-0.0043244878,-0.0040980243,-11.4560978533,-10.8752201463,52.2999999996,52.4000000004,2.67066,0.000226463,0.580878,0.1,0.000664203,2.71417e-06,0.0144036,7.76699e-10,
52.4,52.5,19.6657088671,22.3345332319,-0.0043285487,-0.004101913,-11.4445501253,-10.8638856512,52.3999999996,52.5000000004,2.66882,0.000226636,0.580664,0.1,0.000672104,2.73993e-06,0.0145401,7.81119e-10,
52.5,52.6,19.7440352475,22.4110200081,-0.0043325845,-0.0041057773,-11.4329662609,-10.8525139695,52.4999999996,52.6000000004,2.66698,0.000226807,0.580452,0.1,0.000680101,2.76593e-06,0.0146779,7.85552e-10,
52.6,52.7,19.8224938752,22.487639114,-0.0043365952,-0.0041096171,-11.4213463631,-10.8411051892,52.5999999996,52.7000000004,2.66515,0.000226978,0.580241,0.1,0.000688196,2.79218e-06,0.014817,7.9e-10,
52.7,52.8,19.9010846767,22.5643904652,-0.0043405807,-0.0041134325,-11.4096905336,-10.8296593977,52.6999999996,52.8000000004,2.66331,0.000227148,0.580031,0.1,0.000696388,2.81868e-06,0.0149574,7.94462e-10,
52.8,52.9,19.9798075779,22.641273977,-0.0043445412,-0.0041172235,-11.397998874,-10.8181766816,52.7999999996,52.9000000004,2.66147,0.000227318,0.579822,0.1,0.000704681,2.84543e-06,0.0150991,7.98939e-10,
52.9,53,20.0586625045,22.7182895643,-0.0043484766,-0.00412099,-11.3862714849,-10.8066571268,52.8999999996,53.0000000004,2.65963,0.000227487,0.579614,0.1,0.000713073,2.87243e-06,0.0152422,8.0343e-10,
53,53.1,20.1376493818,22.7954371416,-0.0043523869,-0.0041247321,-11.3745084662,-10.7951008184,52.9999999996,53.1000000004,2.65779,0.000227655,0.579408,0.1,0.000721568,2.89969e-06,0.0153867,8.07934e-10,
53.1,53.2,20.2167681347,22.8727166234,-0.0043562722,-0.0041284498,-11.3627099172,-10.7835078406,53.0999999996,53.2000000004,2.65595,0.000227822,0.579202,0.1,0.000730165,2.92721e-06,0.0155325,8.12453e-10,
53.2,53.3,20.2960186877,22.9501279287,-0.0043601325,-0.0041321432,-11.3508759367,-10.7718782771,53.1999999996,53.3000000004,2.65411,0.000227989,0.578998,0.1,0.000738867,2.95499e-06,0.0156798,8.16987e-10,
53.3,53.4,20.3754009649,23.0276709663,-0.0043639678,-0.0041358122,-11.3390066225,-10.7602122106,53.2999999996,53.4000000004,2.65227,0.000228156,0.578794,0.1,0.000747675,2.98303e-06,0.0158284,8.21534e-10,
53.4,53.5,20.4549148902,23.1053456492,-0.0043677781,-0.0041394568,-11.3271020721,-10.7485097234,53.3999999996,53.5000000004,2.65043,0.000228321,0.578592,0.1,0.000756589,3.01133e-06,0.0159784,8.26096e-10,
53.5,53.6,20.534560387,23.1831518905,-0.0043715634,-0.0041430771,-11.3151623822,-10.7367708968,53.4999999996,53.6000000004,2.64859,0.000228486,0.578391,0.1,0.000765611,3.03991e-06,0.0161299,8.30672e-10,
53.6,53.7,20.6143373783,23.2610896028,-0.0043753238,-0.004146673,-11.3031876489,-10.7249958114,53.5999999996,53.7000000004,2.64675,0.000228651,0.578192,0.1,0.000774743,3.06876e-06,0.0162828,8.35262e-10,
53.7,53.8,20.6942457869,23.3391586984,-0.0043790593,-0.0041502446,-11.2911779676,-10.7131845473,53.6999999996,53.8000000004,2.64491,0.000228815,0.577993,0.1,0.000783985,3.09788e-06,0.0164371,8.39866e-10,
53.8,53.9,20.7742855349,23.4173590896,-0.0043827698,-0.004153792,-11.2791334333,-10.7013371837,53.7999999996,53.9000000004,2.64307,0.000228978,0.577796,0.1,0.000793339,3.12727e-06,0.0165929,8.44485e-10,
53.9,54,20.8544565444,23.4956906878,-0.0043864554,-0.004157315,-11.2670541401,-10.6894537991,53.8999999996,54.0000000004,2.64123,0.00022914,0.5776,0.1,0.000802807,3.15695e-06,0.0167502,8.49117e-10,
54,54.1,20.9347587369,23.5741534046,-0.0043901162,-0.0041608138,-11.2549401817,-10.6775344715,53.9999999996,54.1000000004,2.63939,0.000229302,0.577406,0.1,0.00081239,3.1869e-06,0.016909,8.53764e-10,
54.1,54.2,21.0151920335,23.652747151,-0.0043937521,-0.0041642883,-11.2427916511,-10.6655792779,54.0999999996,54.2000000004,2.63756,0.000229464,0.577212,0.1,0.000822088,3.21714e-06,0.0170693,8.58426e-10,
54.2,54.3,21.095756355,23.7314718377,-0.0043973631,-0.0041677385,-11.230608641,-10.6535882948,54.1999999996,54.3000000004,2.63572,0.000229625,0.57702,0.1,0.000831904,3.24767e-06,0.0172311,8.63101e-10,
54.3,54.4,21.1764516218,23.8103273751,-0.0044009493,-0.0041711645,-11.2183912431,-10.6415615982,54.2999999996,54.4000000004,2.63388,0.000229785,0.57683,0.1,0.000841839,3.27848e-06,0.0173945,8.67791e-10,
54.4,54.5,21.257277754,23.8893136733,-0.0044045107,-0.0041745663,-11.2061395489,-10.629499263,54.3999999996,54.5000000004,2.63204,0.000229944,0.57664,0.1,0.000851894,3.30959e-06,0.0175594,8.72494e-10,
54.5,54.6,21.3382346712,23.9684306421,-0.0044080474,-0.0041779438,-11.193853649,-10.6174013638,54.4999999996,54.6000000004,2.6302,0.000230104,0.576452,0.1,0.000862071,3.341e-06,0.0177259,8.77212e-10,
54.6,54.7,21.4193222925,24.0476781908,-0.0044115592,-0.0041812972,-11.1815336337,-10.6052679744,54.5999999996,54.7000000004,2.62836,0.000230262,0.576266,0.1,0.000872372,3.3727e-06,0.0178939,8.81945e-10,
54.7,54.8,21.5005405369,24.1270562284,-0.0044150463,-0.0041846264,-11.1691795928,-10.593099168,54.6999999996,54.8000000004,2.62652,0.00023042,0.57608,0.1,0.000882797,3.4047e-06,0.0180636,8.86691e-10,
54.8,54.9,21.5818893229,24.2065646638,-0.0044185087,-0.0041879314,-11.1567916153,-10.580895017,54.7999999996,54.9000000004,2.62468,0.000230577,0.575897,0.1,0.000893348,3.437e-06,0.0182349,8.91452e-10,
54.9,55,21.6633685685,24.2862034053,-0.0044219463,-0.0041912122,-11.1443697898,-10.5686555933,54.8999999996,55.0000000004,2.62283,0.000230734,0.575714,0.1,0.000904026,3.46961e-06,0.0184077,8.96226e-10,
55,55.1,21.7449781913,24.365972361,-0.0044253593,-0.0041944689,-11.1319142045,-10.5563809681,54.9999999995,55.1000000005,2.62099,0.00023089,0.575533,0.1,0.000914834,3.50253e-06,0.0185823,9.01015e-10,
55.1,55.2,21.8267181088,24.4458714386,-0.0044287476,-0.0041977015,-11.1194249469,-10.544071212,55.0999999995,55.2000000005,2.61915,0.000231046,0.575354,0.1,0.000925773,3.53577e-06,0.0187585,9.05819e-10,
55.2,55.3,21.9085882377,24.5259005455,-0.0044321112,-0.00420091,-11.106902104,-10.531726395,55.1999999995,55.3000000005,2.61731,0.000231201,0.575176,0.1,0.000936844,3.56931e-06,0.0189364,9.10636e-10,
55.3,55.4,21.9905884947,24.6060595887,-0.0044354502,-0.0042040943,-11.0943457624,-10.5193465864,55.2999999995,55.4000000005,2.61547,0.000231356,0.574999,0.1,0.000948049,3.60318e-06,0.0191159,9.15468e-10,
55.4,55.5,22.0727187957,24.6863484749,-0.0044387646,-0.0042072546,-11.0817560082,-10.506931855,55.3999999995,55.5000000005,2.61363,0.00023151,0.574824,0.1,0.00095939,3.63737e-06,0.0192972,9.20314e-10,
55.5,55.6,22.1549790566,24.7667671105,-0.0044420543,-0.0042103908,-11.0691329268,-10.4944822687,55.4999999995,55.6000000005,2.61179,0.000231663,0.574651,0.1,0.000970867,3.67188e-06,0.0194802,9.25174e-10,
55.6,55.7,22.2373691926,24.8473154014,-0.0044453195,-0.004213503,-11.0564766035,-10.4819978951,55.5999999995,55.7000000005,2.60995,0.000231817,0.574479,0.1,0.000982484,3.70672e-06,0.0196649,9.30048e-10,
55.7,55.8,22.3198891187,24.9279932534,-0.0044485601,-0.004216591,-11.0437985208,-10.4694674029,55.6999999995,55.8000000005,2.6081,0.000231969,0.574331,0.1,0.000994241,3.74189e-06,0.0198514,9.34937e-10,
55.8,55.9,22.4025387494,25.0088005718,-0.0044517762,-0.0042196551,-11.0310902579,-10.4568993637,55.7999999995,55.9000000005,2.60626,0.000232121,0.574191,0.1,0.00100614,3.77739e-06,0.0200397,9.3984e-10,
55.9,56,22.4853179987,25.0897372614,-0.0044549677,-0.0042226951,-11.0183489119,-10.4442968294,55.8999999995,56.0000000005,2.60442,0.000232273,0.574052,0.1,0.00101818,3.81323e-06,0.0202297,9.44756e-10,
56,56.1,22.5682267804,25.1708032271,-0.0044581348,-0.0042257112,-11.005574567,-10.4316598643,55.9999999995,56.1000000005,2.60258,0.000232424,0.573915,0.1,0.00103037,3.8494e-06,0.0204216,9.49688e-10,
56.1,56.2,22.6512650078,25.251998373,-0.0044612773,-0.0042287032,-10.9927673067,-10.4189885321,56.0999999995,56.2000000005,2.60073,0.000232574,0.573779,0.1,0.00104271,3.88593e-06,0.0206152,9.54633e-10,
56.2,56.3,22.7344325937,25.333322603,-0.0044643954,-0.0042316713,-10.9799272142,-10.4062828957,56.1999999995,56.3000000005,2.59889,0.000232724,0.573644,0.1,0.00105519,3.9228e-06,0.0208108,9.59593e-10,
56.3,56.4,22.8177294508,25.4147758208,-0.0044674891,-0.0042346154,-10.9670543723,-10.3935430178,56.2999999995,56.4000000005,2.59705,0.000232874,0.573511,0.1,0.00106783,3.96001e-06,0.0210081,9.64566e-10,
56.4,56.5,22.901155491,25.4963579297,-0.0044705583,-0.0042375355,-10.9541488631,-10.3807689603,56.3999999995,56.5000000005,2.5952,0.000233023,0.57338,0.1,0.00108061,3.99758e-06,0.0212074,9.69554e-10,
56.5,56.6,22.984710626,25.5780688323,-0.0044736031,-0.0042404318,-10.9412107686,-10.3679607845,56.4999999995,56.6000000005,2.59336,0.000233171,0.57325,0.1,0.00109356,4.03551e-06,0.0214086,9.74557e-10,
56.6,56.7,23.0683947672,25.6599084314,-0.0044766235,-0.0042433041,-10.9282401701,-10.3551185514,56.5999999995,56.7000000005,2.59151,0.000233319,0.573122,0.1,0.00110665,4.0738e-06,0.0216116,9.79573e-10,
56.7,56.8,23.1522078253,25.7418766289,-0.0044796196,-0.0042461525,-10.9152371487,-10.3422423211,56.6999999995,56.8000000005,2.58967,0.000233467,0.572995,0.1,0.00111991,4.11245e-06,0.0218166,9.84604e-10,
56.8,56.9,23.2361497108,25.8239733268,-0.0044825913,-0.004248977,-10.9022017849,-10.3293321534,56.7999999995,56.9000000005,2.58782,0.000233614,0.57287,0.1,0.00113333,4.15146e-06,0.0220236,9.89649e-10,
56.9,57,23.3202203337,25.9061984265,-0.0044855387,-0.0042517776,-10.8891341589,-10.3163881076,56.8999999995,57.0000000005,2.58598,0.000233761,0.572746,0.1,0.00114691,4.19085e-06,0.0222325,9.94708e-10,
57,57.1,23.4044196036,25.9885518291,-0.0044884617,-0.0042545544,-10.8760343504,-10.3034102422,56.9999999995,57.1000000005,2.58413,0.000233907,0.572624,0.1,0.00116065,4.23061e-06,0.0224434,9.99781e-10,
57.1,57.2,23.4887474297,26.0710334353,-0.0044913605,-0.0042573073,-10.8629024388,-10.2903986153,57.0999999995,57.2000000005,2.58229,0.000234053,0.572504,0.1,0.00117456,4.27075e-06,0.0226563,1.00487e-09,
57.2,57.3,23.5732037209,26.1536431455,-0.004494235,-0.0042600364,-10.8497385031,-10.2773532847,57.1999999995,57.3000000005,2.58044,0.000234199,0.572385,0.1,0.00118863,4.31127e-06,0.0228712,1.00997e-09,
57.3,57.4,23.6577883853,26.2363808597,-0.0044970853,-0.0042627417,-10.8365426218,-10.2642743072,57.2999999995,57.4000000005,2.57859,0.000234344,0.572268,0.1,0.00120288,4.35217e-06,0.0230882,1.01509e-09,
57.4,57.5,23.7425013311,26.3192464776,-0.0044999114,-0.0042654232,-10.8233148733,-10.2511617395,57.3999999995,57.5000000005,2.57675,0.000234488,0.572153,0.1,0.0012173,4.39346e-06,0.0233072,1.02022e-09,
57.5,57.6,23.8273424657,26.4022398985,-0.0045027132,-0.0042680809,-10.8100553353,-10.2380156376,57.4999999995,57.6000000005,2.5749,0.000234632,0.57204,0.1,0.00123189,4.43514e-06,0.0235284,1.02536e-09,
57.6,57.7,23.9123116962,26.4853610213,-0.0045054909,-0.0042707148,-10.7967640853,-10.2248360569,57.5999999995,57.7000000005,2.57305,0.000234776,0.571928,0.1,0.00124666,4.47722e-06,0.0237516,1.03052e-09,
57.7,57.8,23.9974089292,26.5686097446,-0.0045082443,-0.004273325,-10.7834412004,-10.2116230524,57.6999999995,57.8000000005,2.5712,0.000234919,0.571818,0.1,0.0012616,4.5197e-06,0.0239769,1.03569e-09,
57.8,57.9,24.0826340711,26.6519859666,-0.0045109737,-0.0042759114,-10.7700867574,-10.1983766786,57.7999999995,57.9000000005,2.56935,0.000235062,0.57171,0.1,0.00127673,4.56258e-06,0.0242044,1.04088e-09,
57.9,58,24.1679870276,26.7354895852,-0.0045136789,-0.0042784741,-10.7567008328,-10.1850969896,57.8999999995,58.0000000005,2.5675,0.000235205,0.571604,0.1,0.00129203,4.60586e-06,0.0244341,1.04608e-09,
58,58.1,24.2534677041,26.8191204978,-0.00451636,-0.0042810131,-10.7432835025,-10.1717840387,57.9999999995,58.1000000005,2.56565,0.000235347,0.571499,0.1,0.00130753,4.64956e-06,0.0246659,1.0513e-09,
58.1,58.2,24.3390760056,26.9028786015,-0.0045190171,-0.0042835284,-10.7298348423,-10.1584378789,58.0999999995,58.2000000005,2.5638,0.000235489,0.571397,0.1,0.0013232,4.69367e-06,0.0249,1.05652e-09,
58.2,58.3,24.4248118367,26.9867637931,-0.00452165,-0.0042860199,-10.7163549276,-10.1450585626,58.1999999995,58.3000000005,2.56195,0.00023563,0.571296,0.1,0.00133907,4.7382e-06,0.0251362,1.06177e-09,
58.3,58.4,24.5106751014,27.070775969,-0.0045242589,-0.0042884879,-10.7028438336,-10.131646142,58.2999999995,58.4000000005,2.5601,0.000235771,0.571198,0.1,0.00135513,4.78315e-06,0.0253748,1.06703e-09,
58.4,58.5,24.5966657034,27.1549150251,-0.0045268439,-0.0042909321,-10.6893016348,-10.1182006685,58.3999999995,58.5000000005,2.55825,0.000235912,0.571101,0.1,0.00137138,4.82853e-06,0.0256156,1.0723e-09,
58.5,58.6,24.682783546,27.2391808572,-0.0045294048,-0.0042933528,-10.6757284059,-10.104722193,58.4999999995,58.6000000005,2.5564,0.000236052,0.571006,0.1,0.00138783,4.87434e-06,0.0258586,1.07759e-09,
58.6,58.7,24.769028532,27.3235733604,-0.0045319417,-0.0042957498,-10.662124221,-10.0912107661,58.5999999995,58.7000000005,2.55454,0.000236192,0.570913,0.1,0.00140448,4.92059e-06,0.026104,1.08289e-09,
58.7,58.8,24.8554005637,27.4080924296,-0.0045344547,-0.0042981232,-10.6484891538,-10.0776664379,58.6999999995,58.8000000005,2.55269,0.000236331,0.570823,0.1,0.00142132,4.96727e-06,0.0263518,1.0882e-09,
58.8,58.9,24.9418995431,27.4927379595,-0.0045369437,-0.004300473,-10.634823278,-10.0640892579,58.7999999995,58.9000000005,2.55084,0.000236471,0.570734,0.1,0.00143837,5.01439e-06,0.0266018,1.09353e-09,
58.9,59,25.0285253717,27.577509844,-0.0045394088,-0.0043027992,-10.6211266667,-10.0504792752,58.8999999994,59.0000000006,2.54898,0.00023661,0.570647,0.1,0.00145562,5.06197e-06,0.0268543,1.09887e-09,
59,59.1,25.1152779506,27.6624079771,-0.00454185,-0.0043051019,-10.607399393,-10.0368365384,58.9999999994,59.1000000006,2.54713,0.000236748,0.570563,0.1,0.00147309,5.10999e-06,0.0271092,1.10423e-09,
59.1,59.2,25.2021571803,27.7474322521,-0.0045442674,-0.004307381,-10.5936415295,-10.0231610958,59.0999999994,59.2000000006,2.54528,0.000236886,0.57048,0.1,0.00149076,5.15847e-06,0.0273665,1.1096e-09,
59.2,59.3,25.2891629611,27.8325825619,-0.0045466609,-0.0043096366,-10.5798531486,-10.009452995,59.1999999994,59.3000000006,2.54342,0.000237024,0.5704,0.1,0.00150864,5.20741e-06,0.0276262,1.11499e-09,
59.3,59.4,25.3762951927,27.9178587994,-0.0045490305,-0.0043118686,-10.5660343225,-9.9957122833,59.2999999994,59.4000000006,2.54156,0.000237162,0.570322,0.1,0.00152674,5.25682e-06,0.0278884,1.12039e-09,
59.4,59.5,25.4635537744,28.0032608567,-0.0045513764,-0.0043140772,-10.5521851229,-9.9819390075,59.3999999994,59.5000000006,2.53971,0.000237299,0.570246,0.1,0.00154506,5.30669e-06,0.0281532,1.1258e-09,
59.5,59.6,25.5509386051,28.0887886258,-0.0045536985,-0.0043162622,-10.5383056216,-9.9681332139,59.4999999994,59.6000000006,2.53785,0.000237436,0.570172,0.1,0.00156359,5.35704e-06,0.0284204,1.13123e-09,
59.6,59.7,25.6384495832,28.1744419981,-0.0045559968,-0.0043184238,-10.5243958899,-9.9542949483,59.5999999994,59.7000000006,2.53599,0.000237573,0.570101,0.1,0.00158235,5.40786e-06,0.0286902,1.13667e-09,
59.7,59.8,25.7260866067,28.2602208648,-0.0045582713,-0.004320562,-10.5104559989,-9.9404242563,59.6999999994,59.8000000006,2.53413,0.000237709,0.570032,0.1,0.00160134,5.45917e-06,0.0289625,1.14213e-09,
59.8,59.9,25.813849573,28.3461251166,-0.0045605222,-0.0043226766,-10.4964860194,-9.9265211828,59.7999999994,59.9000000006,2.53228,0.000237846,0.569965,0.1,0.00162055,5.51096e-06,0.0292374,1.1476e-09,
59.9,60,25.9017383793,28.4321546439,-0.0045627493,-0.0043247679,-10.4824860221,-9.9125857723,59.8999999994,60.0000000006,2.53042,0.000237981,0.5699,0.1,0.00163999,5.56325e-06,0.029515,1.15309e-09,
60,60.1,25.9897529221,28.5183093368,-0.0045649528,-0.0043268357,-10.4684560774,-9.8986180689,59.9999999994,60.1000000006,2.52856,0.000238117,0.569838,0.1,0.00165967,5.61603e-06,0.0297952,1.15859e-09,
60.1,60.2,26.0778930977,28.6045890847,-0.0045671326,-0.0043288802,-10.4543962555,-9.8846181164,60.0999999994,60.2000000006,2.5267,0.000238252,0.569778,0.1,0.00167958,5.66931e-06,0.0300781,1.1641e-09,
60.2,60.3,26.1661588017,28.690993777,-0.0045692887,-0.0043309012,-10.4403066262,-9.8705859579,60.1999999994,60.3000000006,2.52483,0.000238387,0.569721,0.1,0.00169974,5.7231e-06,0.0303636,1.16963e-09,
60.3,60.4,26.2545499295,28.7775233025,-0.0045714212,-0.0043328989,-10.4261872593,-9.8565216363,60.2999999994,60.4000000006,2.52297,0.000238522,0.569666,0.1,0.00172013,5.7774e-06,0.0306519,1.17517e-09,
60.4,60.5,26.3430663759,28.8641775496,-0.0045735302,-0.0043348733,-10.4120382244,-9.8424251939,60.3999999994,60.5000000006,2.52111,0.000238657,0.569613,0.1,0.00174077,5.83221e-06,0.0309429,1.18073e-09,
60.5,60.6,26.4317080352,28.9509564064,-0.0045756156,-0.0043368243,-10.3978595908,-9.8282966726,60.4999999994,60.6000000006,2.51925,0.000238791,0.569563,0.1,0.00176166,5.88755e-06,0.0312367,1.1863e-09,
60.6,60.7,26.5204748013,29.0378597607,-0.0045776774,-0.004338752,-10.3836514274,-9.8141361139,60.5999999994,60.7000000006,2.51738,0.000238925,0.569515,0.1,0.0017828,5.94341e-06,0.0315333,1.19188e-09,
60.7,60.8,26.6093665676,29.1248874996,-0.0045797157,-0.0043406563,-10.3694138034,-9.799943559,60.6999999994,60.8000000006,2.51552,0.000239059,0.56947,0.1,0.00180419,5.99979e-06,0.0318327,1.19748e-09,
60.8,60.9,26.6983832273,29.2120395102,-0.0045817305,-0.0043425374,-10.3551467873,-9.7857190485,60.7999999994,60.9000000006,2.51366,0.000239193,0.569428,0.1,0.00182584,6.05672e-06,0.032135,1.2031e-09,
60.9,61,26.7875246727,29.2993156788,-0.0045837218,-0.0043443952,-10.3408504477,-9.7714626227,60.8999999994,61.0000000006,2.51179,0.000239327,0.569388,0.1,0.00184774,6.11419e-06,0.0324401,1.20872e-09,
61,61.1,26.876790796,29.3867158918,-0.0045856897,-0.0043462298,-10.326524853,-9.7571743213,60.9999999994,61.1000000006,2.50993,0.00023946,0.569351,0.1,0.00186991,6.1722e-06,0.0327481,1.21436e-09,
61.1,61.2,26.9661814889,29.4742400348,-0.0045876341,-0.0043480411,-10.3121700712,-9.7428541838,61.0999999994,61.2000000006,2.50806,0.000239593,0.569316,0.1,0.00189235,6.23076e-06,0.0330591,1.22002e-09,
61.2,61.3,27.0556966423,29.5618879932,-0.0045895551,-0.0043498291,-10.2977861706,-9.7285022492,61.1999999994,61.3000000006,2.50619,0.000239726,0.569284,0.1,0.00191506,6.28987e-06,0.0333731,1.22569e-09,
61.3,61.4,27.1453361471,29.649659652,-0.0045914527,-0.004351594,-10.2833732188,-9.7141185561,61.2999999994,61.4000000006,2.50432,0.000239859,0.569255,0.1,0.00193803,6.34955e-06,0.03369,1.23138e-09,
61.4,61.5,27.2350998935,29.7375548956,-0.0045933269,-0.0043533356,-10.2689312835,-9.6997031427,61.3999999994,61.5000000006,2.50246,0.000239991,0.569228,0.1,0.00196129,6.4098e-06,0.03401,1.23707e-09,
61.5,61.6,27.3249877712,29.8255736084,-0.0045951778,-0.0043550541,-10.2544604323,-9.6852560467,61.4999999994,61.6000000006,2.50059,0.000240124,0.569204,0.1,0.00198482,6.47062e-06,0.034333,1.24279e-09,
61.6,61.7,27.4149996694,29.9137156741,-0.0045970053,-0.0043567494,-10.2399607325,-9.6707773055,61.5999999994,61.7000000006,2.49872,0.000240256,0.569183,0.1,0.00200863,6.53201e-06,0.034659,1.24851e-09,
61.7,61.8,27.5051354772,30.0019809761,-0.0045988096,-0.0043584215,-10.2254322513,-9.6562669561,61.6999999994,61.8000000006,2.49685,0.000240388,0.569165,0.1,0.00203273,6.59399e-06,0.0349882,1.25425e-09,
