1.2,1.3,-1.9601552158,1.9925280452,-0.0000180286,-0.0000116514,-1.8607652355,-1.4715541108,1.3,1.4,3.95268,6.37725e-06,0.389211,0.1,0.000125437,2.15669e-07,0.00127011,3.10862e-15,
1.3,1.4,-1.9559452461,1.9929732742,-0.0000204793,-0.0000135999,-1.9777596488,-1.5847683061,1.4,1.5,3.94892,6.87938e-06,0.392991,0.1,0.000139174,2.32612e-07,0.00134865,3.55271e-15,
1.4,1.5,-1.9515722828,1.9935867096,-0.0000230751,-0.0000156898,-2.0936623061,-1.6969343421,1.5,1.6,3.94516,7.38533e-06,0.396728,0.1,0.000153423,2.49737e-07,0.00142568,3.9968e-15,
1.5,1.6,-1.9470364379,1.9943682637,-0.0000258143,-0.0000179193,-2.2084830179,-1.8080616067,1.6,1.7,3.9414,7.89502e-06,0.400421,0.1,0.000168163,2.67039e-07,0.0015012,4.44089e-15,
1.6,1.7,-1.9423378236,1.9953178481,-0.0000286952,-0.0000202868,-2.3222315044,-1.9181594014,1.7,1.8,3.93766,8.4084e-06,0.404072,0.1,0.000183373,2.84513e-07,0.00157526,4.88498e-15,
1.7,1.8,-1.9374765526,1.9964353739,-0.000031716,-0.0000227906,-2.4349173957,-2.0272369416,1.8,1.9,3.93391,8.92539e-06,0.40768,0.1,0.000199034,3.02156e-07,0.00164786,5.32907e-15,
1.8,1.9,-1.9324527378,1.9977207517,-0.000034875,-0.000025429,-2.546550233,-2.1353033577,1.9,2,3.93017,9.44592e-06,0.411247,0.1,0.000215125,3.19964e-07,0.00171903,5.77316e-15,
1.9,2,-1.9272664924,1.9991738914,-0.0000381704,-0.0000282005,-2.6571394695,-2.2423676955,2,2.1,3.92644,9.96993e-06,0.414772,0.1,0.000231628,3.37932e-07,0.00178879,6.88338e-15,
2,2.1,-1.9219179298,2.0007947027,-0.0000416006,-0.0000311033,-2.7666944711,-2.3484389176,2.1,2.2,3.92271,1.04974e-05,0.418256,0.1,0.000248525,3.56058e-07,0.00185716,7.99361e-15,
2.1,2.2,-1.9164071637,2.0025830945,-0.000045164,-0.0000341359,-2.8752245169,-2.4535259036,2.2,2.3,3.91899,1.10281e-05,0.421699,0.1,0.000265796,3.74337e-07,0.00192416,8.88178e-15,
2.2,2.3,-1.9107343079,2.0045389755,-0.0000488588,-0.0000372966,-2.9827388005,-2.5576374513,2.3,2.4,3.91527,1.15622e-05,0.425101,0.1,0.000283425,3.92765e-07,0.00198981,9.76996e-15,
2.3,2.4,-1.9048994764,2.0066622539,-0.0000526834,-0.0000405839,-3.0892464305,-2.660782277,2.4,2.5,3.91156,1.20995e-05,0.428464,0.1,0.000301395,4.11339e-07,0.00205414,1.06581e-14,
2.4,2.5,-1.8989027835,2.0089528372,-0.0000566362,-0.0000439962,-3.1947564316,-2.7629690167,2.5,2.6,3.90786,1.264e-05,0.431787,0.1,0.00031969,4.30054e-07,0.00211715,1.15463e-14,
2.5,2.6,-1.8927443436,2.0114106329,-0.0000607156,-0.000047532,-3.2992777448,-2.8642062266,2.6,2.7,3.90415,1.31835e-05,0.435072,0.1,0.000338293,4.48909e-07,0.00217887,1.24345e-14,
2.6,2.7,-1.886424271,2.0140355477,-0.0000649199,-0.0000511898,-3.4028192287,-2.9645023838,2.7,2.8,3.90046,1.37302e-05,0.438317,0.1,0.000357189,4.67898e-07,0.00223932,1.33227e-14,
2.7,2.8,-1.8799426804,2.0168274883,-0.0000692477,-0.0000549679,-3.50538966,-3.0638658873,2.8,2.9,3.89677,1.42798e-05,0.441524,0.1,0.000376363,4.87019e-07,0.00229852,1.42109e-14,
2.8,2.9,-1.8732996865,2.0197863607,-0.0000736973,-0.000058865,-3.6069977344,-3.1623050585,2.9,3,3.89309,1.48323e-05,0.444693,0.1,0.0003958,5.06268e-07,0.00235648,1.5099e-14,
2.9,3,-1.8664954041,2.0229120706,-0.0000782671,-0.0000628795,-3.7076520674,-3.2598281419,3,3.1,3.88941,1.53877e-05,0.447824,0.1,0.000415486,5.25641e-07,0.00241323,1.59872e-14,
3,3.1,-1.859529948,2.0262045236,-0.0000829558,-0.0000670099,-3.8073611947,-3.3564433058,3.1,3.2,3.88573,1.59458e-05,0.450918,0.1,0.000435408,5.45136e-07,0.00246879,1.68754e-14,
3.1,3.2,-1.852403433,2.0296636247,-0.0000877616,-0.0000712548,-3.9061335733,-3.4521586434,3.2,3.3,3.88207,1.65068e-05,0.453975,0.1,0.000455552,5.64749e-07,0.00252316,1.77636e-14,
3.2,3.3,-1.8451159741,2.0332892786,-0.0000926832,-0.0000756128,-4.003977582,-3.5469821728,3.3,3.4,3.87841,1.70704e-05,0.456995,0.1,0.000475906,5.84476e-07,0.00257637,1.86517e-14,
3.3,3.4,-1.8376676861,2.0370813899,-0.000097719,-0.0000800823,-4.1009015225,-3.6409218384,3.4,3.5,3.87475,1.76367e-05,0.45998,0.1,0.000496456,6.04315e-07,0.00262844,1.95399e-14,
3.4,3.5,-1.830058684,2.0410398628,-0.0001028676,-0.000084662,-4.1969136194,-3.7339855112,3.5,3.6,3.8711,1.82056e-05,0.462928,0.1,0.000517191,6.24263e-07,0.00267939,2.04281e-14,
3.5,3.6,-1.8222890827,2.0451646011,-0.0001081275,-0.0000893505,-4.2920220217,-3.8261809893,3.6,3.7,3.86745,1.87769e-05,0.465841,0.1,0.000538098,6.44315e-07,0.00272922,2.13163e-14,
3.6,3.7,-1.8143589969,2.0494555084,-0.0001134972,-0.0000941464,-4.3862348031,-3.9175159991,3.7,3.8,3.86381,1.93508e-05,0.468719,0.1,0.000559168,6.6447e-07,0.00277796,2.22045e-14,
3.7,3.8,-1.8062685415,2.0539124883,-0.0001189753,-0.0000990483,-4.4795599625,-4.0079981955,3.8,3.9,3.86018,1.99271e-05,0.471562,0.1,0.000580388,6.84725e-07,0.00282562,2.30926e-14,
3.8,3.9,-1.7980178313,2.0585354438,-0.0001245605,-0.0001040548,-4.5720054252,-4.0976351629,3.9,4,3.85655,2.05057e-05,0.47437,0.1,0.000601748,7.05075e-07,0.00287223,2.39808e-14,
3.9,4,-1.789606981,2.0633242779,-0.0001302512,-0.0001091645,-4.6635790433,-4.1864344157,4,4.1,3.85293,2.10867e-05,0.477145,0.1,0.000623237,7.25519e-07,0.00291779,2.4869e-14,
4,4.1,-1.781036105,2.0682788933,-0.0001360462,-0.0001143763,-4.7542885963,-4.2744033987,4.1,4.2,3.84931,2.16699e-05,0.479885,0.1,0.000644846,7.46054e-07,0.00296232,2.66454e-14,
4.1,4.2,-1.7723053178,2.0733991925,-0.000141944,-0.0001196886,-4.8441417918,-4.3615494882,4.2,4.3,3.8457,2.22554e-05,0.482592,0.1,0.000666565,7.66676e-07,0.00300585,2.84217e-14,
4.2,4.3,-1.7634147339,2.0786850779,-0.0001479432,-0.0001251002,-4.9331462664,-4.4478799925,4.3,4.4,3.8421,2.2843e-05,0.485266,0.1,0.000688385,7.87383e-07,0.00304837,3.01981e-14,
4.3,4.4,-1.7543644675,2.0841364515,-0.0001540426,-0.0001306099,-5.0213095862,-4.5334021523,4.4,4.5,3.8385,2.34327e-05,0.487907,0.1,0.000710296,8.08173e-07,0.00308992,3.19744e-14,
4.4,4.5,-1.7451546326,2.0897532155,-0.0001602407,-0.0001362162,-5.1086392473,-4.6181231414,4.5,4.6,3.83491,2.40245e-05,0.490516,0.1,0.000732291,8.29041e-07,0.0031305,3.37508e-14,
4.5,4.6,-1.7357853438,2.0955352715,-0.0001665363,-0.000141918,-5.1951426766,-4.7020500677,4.6,4.7,3.83132,2.46183e-05,0.493093,0.1,0.00075436,8.49987e-07,0.00317013,3.55271e-14,
4.6,4.7,-1.7262567148,2.1014825214,-0.000172928,-0.0001477139,-5.2808272326,-4.7851899732,4.7,4.8,3.82774,2.5214e-05,0.495637,0.1,0.000776497,8.71007e-07,0.00320882,3.73035e-14,
4.7,4.8,-1.7165688594,2.1075948666,-0.0001794145,-0.0001536028,-5.3657002058,-4.8675498351,4.8,4.9,3.82416,2.58117e-05,0.49815,0.1,0.000798692,8.92098e-07,0.0032466,3.90799e-14,
4.8,4.9,-1.7067218909,2.1138722086,-0.0001859946,-0.0001595833,-5.4497688192,-4.9491365662,4.9,5,3.82059,2.64113e-05,0.500632,0.1,0.000820939,9.13259e-07,0.00328346,4.08562e-14,
4.9,5,-1.6967159225,2.1203144487,-0.000192667,-0.0001656543,-5.5330402295,-5.0299570154,5,5.1,3.81703,2.70126e-05,0.503083,0.1,0.00084323,9.34486e-07,0.00331944,4.26326e-14,
5,5.1,-1.6865510673,2.1269214881,-0.0001994303,-0.0001718146,-5.6155215269,-5.1100179686,5.1,5.2,3.81347,2.76158e-05,0.505504,0.1,0.000865559,9.55777e-07,0.00335453,4.44089e-14,
5.1,5.2,-1.676227438,2.1336932279,-0.0002062835,-0.0001780628,-5.6972197364,-5.189326149,5.2,5.3,3.80992,2.82207e-05,0.507894,0.1,0.000887917,9.7713e-07,0.00338876,4.61853e-14,
5.2,5.3,-1.6657451474,2.1406295692,-0.0002132251,-0.0001843979,-5.7781418181,-5.2678882178,5.3,5.4,3.80637,2.88272e-05,0.510254,0.1,0.0009103,9.98543e-07,0.00342214,4.79616e-14,
5.3,5.4,-1.6551043076,2.1477304129,-0.0002202541,-0.0001908187,-5.8582946678,-5.3457107747,5.4,5.5,3.80283,2.94355e-05,0.512584,0.1,0.0009327,1.02001e-06,0.00345468,4.9738e-14,
5.4,5.5,-1.6443050309,2.1549956599,-0.0002273692,-0.0001973239,-5.9376851179,-5.4228003585,5.5,5.6,3.7993,3.00453e-05,0.514885,0.1,0.000955112,1.04154e-06,0.0034864,5.15143e-14,
5.5,5.6,-1.633347429,2.162425211,-0.0002345691,-0.0002039125,-6.0163199372,-5.4991634477,5.6,5.7,3.79577,3.06566e-05,0.517156,0.1,0.000977529,1.06311e-06,0.0035173,5.32907e-14,
5.6,5.7,-1.6222316135,2.1700189672,-0.0002418527,-0.0002105832,-6.0942058326,-5.5748064612,5.7,5.8,3.79225,3.12695e-05,0.519399,0.1,0.000999946,1.08474e-06,0.00354741,5.50671e-14,
5.7,5.8,-1.6109576959,2.177776829,-0.0002492189,-0.000217335,-6.1713494487,-5.6497357585,5.8,5.9,3.78873,3.18839e-05,0.521614,0.1,0.00102236,1.10641e-06,0.00357673,5.68434e-14,
5.8,5.9,-1.599525787,2.1856986973,-0.0002566664,-0.0002241668,-6.247757369,-5.7239576404,5.9,6,3.78522,3.24996e-05,0.5238,0.1,0.00104476,1.12813e-06,0.00360528,5.86198e-14,
5.9,6,-1.5879359976,2.1937844727,-0.0002641941,-0.0002310773,-6.323436116,-5.7974783498,6,6.1,3.78172,3.31168e-05,0.525958,0.1,0.00106714,1.1499e-06,0.00363307,6.03961e-14,
6,6.1,-1.5761884381,2.202034056,-0.0002718009,-0.0002380655,-6.3983921522,-5.8703040719,6.1,6.2,3.77822,3.37353e-05,0.528088,0.1,0.00108951,1.1717e-06,0.00366011,6.21725e-14,
6.1,6.2,-1.5642832188,2.2104473479,-0.0002794855,-0.0002451304,-6.4726318805,-5.9424409348,6.2,6.3,3.77473,3.43551e-05,0.530191,0.1,0.00111185,1.19355e-06,0.00368641,6.39488e-14,
6.2,6.3,-1.5522204494,2.219024249,-0.000287247,-0.0002522708,-6.5461616444,-6.0138950102,6.3,6.4,3.77124,3.49762e-05,0.532267,0.1,0.00113416,1.21543e-06,0.00371199,6.57252e-14,
6.3,6.4,-1.5400002394,2.2277646601,-0.0002950842,-0.0002594857,-6.6189877291,-6.0846723137,6.4,6.5,3.76776,3.55985e-05,0.534315,0.1,0.00115643,1.23735e-06,0.00373686,6.75016e-14,
6.4,6.5,-1.527622698,2.2366684819,-0.0003029959,-0.000266774,-6.6911163618,-6.1547788054,6.5,6.6,3.76429,3.6222e-05,0.536338,0.1,0.00117867,1.2593e-06,0.00376102,6.92779e-14,
6.5,6.6,-1.515087934,2.2457356151,-0.0003109812,-0.0002741346,-6.7625537122,-6.2242203907,6.6,6.7,3.76082,3.68466e-05,0.538333,0.1,0.00120087,1.28129e-06,0.0037845,7.10543e-14,
6.6,6.7,-1.502396056,2.2549659607,-0.0003190389,-0.0002815665,-6.8333058929,-6.2930029202,6.7,6.8,3.75736,3.74724e-05,0.540303,0.1,0.00122302,1.3033e-06,0.0038073,7.28306e-14,
6.7,6.8,-1.4895471721,2.2643594193,-0.0003271679,-0.0002890688,-6.9033789602,-6.3611321907,6.8,6.9,3.75391,3.80992e-05,0.542247,0.1,0.00124512,1.32534e-06,0.00382943,7.4607e-14,
6.8,6.9,-1.4765413901,2.273915892,-0.0003353673,-0.0002966403,-6.9727789147,-6.4286139456,6.9,7,3.75046,3.8727e-05,0.544165,0.1,0.00126717,1.34741e-06,0.0038509,7.63833e-14,
6.9,7,-1.4633788175,2.2836352797,-0.0003436359,-0.00030428,-7.0415117013,-6.4954538753,7,7.1,3.74701,3.93559e-05,0.546058,0.1,0.00128916,1.3695e-06,0.00387173,7.81597e-14,
7,7.1,-1.4500595613,2.2935174833,-0.0003519727,-0.000311987,-7.1095832103,-6.5616576177,7.1,7.2,3.74358,3.99857e-05,0.547926,0.1,0.0013111,1.39162e-06,0.00389193,7.99361e-14,
7.1,7.2,-1.4365837282,2.303562404,-0.0003603767,-0.0003197603,-7.1769992774,-6.6272307588,7.2,7.3,3.74015,4.06164e-05,0.549769,0.1,0.00133297,1.41375e-06,0.0039115,8.17124e-14,
7.2,7.3,-1.4229514245,2.3137699429,-0.0003688469,-0.0003275989,-7.2437656846,-6.692178833,7.3,7.4,3.73672,4.1248e-05,0.551587,0.1,0.00135478,1.43591e-06,0.00393046,8.34888e-14,
7.3,7.4,-1.4091627563,2.3241400013,-0.0003773823,-0.0003355018,-7.3098881606,-6.7565073237,7.4,7.5,3.7333,4.18805e-05,0.553381,0.1,0.00137652,1.45808e-06,0.00394881,8.52651e-14,
7.4,7.5,-1.395217829,2.3346724805,-0.0003859818,-0.000343468,-7.3753723812,-6.8202216638,7.5,7.6,3.72989,4.25138e-05,0.555151,0.1,0.00139819,1.48027e-06,0.00396657,8.70415e-14,
7.5,7.6,-1.3811167479,2.3453672821,-0.0003946445,-0.0003514967,-7.4402239696,-6.8833272361,7.6,7.7,3.72648,4.31478e-05,0.556897,0.1,0.00141979,1.50247e-06,0.00398375,8.88178e-14,
7.6,7.7,-1.3668596177,2.3562243074,-0.0004033695,-0.0003595868,-7.5044484976,-6.9458293738,7.7,7.8,3.72308,4.37827e-05,0.558619,0.1,0.00144131,1.52468e-06,0.00400035,9.05942e-14,
7.7,7.8,-1.352446564,2.3672434795,-0.0004121556,-0.0003677374,-7.5680514873,-7.0077333585,7.8,7.9,3.71969,4.44182e-05,0.560318,0.1,0.0014628,1.54691e-06,0.0040164,9.23706e-14,
7.8,7.9,-1.3378777377,2.3784247468,-0.0004210021,-0.0003759477,-7.6310384132,-7.0690444205,7.9,8,3.7163,4.50544e-05,0.561994,0.1,0.00148435,1.56915e-06,0.00403191,9.41469e-14,
7.9,8,-1.3231532421,2.3897680112,-0.0004299079,-0.0003842166,-7.693414694,-7.1297677466,8,8.1,3.71292,4.56913e-05,0.563647,0.1,0.00150595,1.59139e-06,0.00404688,9.76996e-14,
8,8.1,-1.3082731803,2.4012731747,-0.0004388721,-0.0003925434,-7.7551856988,-7.1899084758,8.1,8.2,3.70955,4.63288e-05,0.565277,0.1,0.00152761,1.61364e-06,0.00406134,1.01252e-13,
8.1,8.2,-1.2932376549,2.4129401391,-0.0004478938,-0.000400927,-7.8163567468,-7.2494716998,8.2,8.3,3.70618,4.69669e-05,0.566885,0.1,0.00154931,1.6359e-06,0.00407529,1.04805e-13,
8.2,8.3,-1.2780467681,2.4247688067,-0.0004569721,-0.0004093666,-7.8769331083,-7.3084624635,8.3,8.4,3.70282,4.76055e-05,0.568471,0.1,0.00157107,1.65817e-06,0.00408874,1.08358e-13,
8.3,8.4,-1.2627006215,2.4367590797,-0.000466106,-0.0004178613,-7.9369200049,-7.3668857651,8.4,8.5,3.69946,4.82446e-05,0.570034,0.1,0.00159287,1.68043e-06,0.00410169,1.1191e-13,
8.4,8.5,-1.2471993164,2.4489108604,-0.0004752946,-0.0004264103,-7.9963226101,-7.4247465567,8.5,8.6,3.69611,4.88843e-05,0.571576,0.1,0.00161471,1.7027e-06,0.00411416,1.15463e-13,
8.5,8.6,-1.2315429535,2.4612240513,-0.0004845371,-0.0004350127,-8.0551460497,-7.4820497451,8.6,8.7,3.69277,4.95244e-05,0.573096,0.1,0.00163661,1.72497e-06,0.00412616,1.19016e-13,
8.6,8.7,-1.2157316332,2.4736985552,-0.0004938326,-0.0004436676,-8.1133954019,-7.5388001916,8.7,8.8,3.68943,5.0165e-05,0.574595,0.1,0.00165854,1.74724e-06,0.0041377,1.22569e-13,
8.7,8.8,-1.1997654554,2.4863342746,-0.0005031801,-0.0004523742,-8.1710756985,-7.5950027127,8.8,8.9,3.6861,5.08059e-05,0.576073,0.1,0.00168051,1.76951e-06,0.00414878,1.26121e-13,
8.8,8.9,-1.1836445194,2.4991311127,-0.0005125789,-0.0004611316,-8.2281919246,-7.6506620806,8.9,9,3.68278,5.14472e-05,0.57753,0.1,0.00170252,1.79177e-06,0.00415941,1.29674e-13,
8.9,9,-1.1673689242,2.5120889723,-0.000522028,-0.0004699391,-8.2847490193,-7.7057830237,9,9.1,3.67946,5.20889e-05,0.578966,0.1,0.00172457,1.81403e-06,0.00416961,1.33227e-13,
9,9.1,-1.1509387682,2.5252077568,-0.0005315267,-0.0004787958,-8.3407518763,-7.7603702265,9.1,9.2,3.67615,5.27309e-05,0.580382,0.1,0.00174665,1.83629e-06,0.00417937,1.36779e-13,
9.1,9.2,-1.1343541495,2.5384873695,-0.000541074,-0.0004877008,-8.3962053437,-7.8144283308,9.2,9.3,3.67284,5.33732e-05,0.581777,0.1,0.00176877,1.85853e-06,0.00418871,1.40332e-13,
9.2,9.3,-1.1176151655,2.551927714,-0.0005506692,-0.0004966535,-8.4511142255,-7.8679619352,9.3,9.4,3.66954,5.40157e-05,0.583152,0.1,0.00179092,1.88078e-06,0.00419764,1.43885e-13,
9.3,9.4,-1.1007219134,2.565528694,-0.0005603114,-0.0005056529,-8.5054832811,-7.920975596,9.4,9.5,3.66625,5.46585e-05,0.584508,0.1,0.0018131,1.90301e-06,0.00420616,1.47438e-13,
9.4,9.5,-1.0836744896,2.5792902134,-0.0005699998,-0.0005146984,-8.559317226,-7.9734738276,9.5,9.6,3.66296,5.53015e-05,0.585843,0.1,0.0018353,1.92523e-06,0.00421428,1.5099e-13,
9.5,9.6,-1.0664729904,2.5932121762,-0.0005797337,-0.000523789,-8.6126207321,-8.0254611029,9.6,9.7,3.65969,5.59446e-05,0.58716,0.1,0.00185754,1.94744e-06,0.00422201,1.54543e-13,
9.6,9.7,-1.0491175113,2.6072944869,-0.0005895121,-0.0005329241,-8.6653984284,-8.0769418535,9.7,9.8,3.65641,5.65879e-05,0.588457,0.1,0.0018798,1.96964e-06,0.00422936,1.58096e-13,
9.7,9.8,-1.0316081476,2.6215370497,-0.0005993343,-0.0005421029,-8.7176549011,-8.1279204702,9.8,9.9,3.65315,5.72314e-05,0.589734,0.1,0.00190209,1.99183e-06,0.00423634,1.61648e-13,
9.8,9.9,-1.0139449939,2.6359397695,-0.0006091995,-0.0005513246,-8.769394694,-8.1784013034,9.9,10,3.64988,5.78749e-05,0.590993,0.1,0.0019244,2.014e-06,0.00424294,1.65201e-13,
9.9,10,-0.9961281443,2.6505025509,-0.000619107,-0.0005605885,-8.8206223091,-8.2283886634,10,10.1,3.64663,5.85185e-05,0.592234,0.1,0.00194674,2.03616e-06,0.00424919,1.68754e-13,
10,10.1,-0.9781576927,2.6652252991,-0.000629056,-0.0005698938,-8.8713422069,-8.2778868207,10.1,10.2,3.64338,5.91622e-05,0.593455,0.1,0.00196909,2.0583e-06,0.00425508,1.72307e-13,
10.1,10.2,-0.9600337322,2.6801079194,-0.0006390457,-0.0005792398,-8.9215588066,-8.3269000067,10.2,10.3,3.64014,5.98059e-05,0.594659,0.1,0.00199147,2.08042e-06,0.00426062,1.75859e-13,
10.2,10.3,-0.9417563557,2.6951503172,-0.0006490754,-0.0005886258,-8.9712764868,-8.3754324136,10.3,10.4,3.63691,6.04496e-05,0.595844,0.1,0.00201386,2.10253e-06,0.00426583,1.79412e-13,
10.3,10.4,-0.9233256554,2.7103523982,-0.0006591443,-0.000598051,-9.0204995857,-8.4234881952,10.4,10.5,3.63368,6.10932e-05,0.597011,0.1,0.00203628,2.12462e-06,0.0042707,1.82965e-13,
10.4,10.5,-0.9047417231,2.7257140683,-0.0006692516,-0.0006075148,-9.0692324014,-8.4710714668,10.5,10.6,3.63046,6.17369e-05,0.598161,0.1,0.00205871,2.14669e-06,0.00427525,1.86517e-13,
10.5,10.6,-0.8860046502,2.7412352336,-0.0006793968,-0.0006170164,-9.1174791923,-8.518186306,10.6,10.7,3.62724,6.23804e-05,0.599293,0.1,0.00208115,2.16874e-06,0.00427948,1.9007e-13,
10.6,10.7,-0.8671145274,2.7569158006,-0.0006895789,-0.0006265551,-9.1652441778,-8.5648367528,10.7,10.8,3.62403,6.30239e-05,0.600407,0.1,0.00210361,2.19077e-06,0.00428339,1.93623e-13,
10.7,10.8,-0.8480714451,2.7727556757,-0.0006997974,-0.0006361302,-9.212531538,-8.61102681,10.8,10.9,3.62083,6.36672e-05,0.601505,0.1,0.00212609,2.21278e-06,0.004287,1.97176e-13,
10.8,10.9,-0.8288754933,2.7887547658,-0.0007100515,-0.0006457411,-9.2593454147,-8.6567604436,10.9,11,3.61763,6.43104e-05,0.602585,0.1,0.00214858,2.23476e-06,0.0042903,2.00728e-13,
10.9,11,-0.8095267612,2.8049129779,-0.0007203405,-0.000655387,-9.3056899116,-8.7020415829,11,11.1,3.61444,6.49534e-05,0.603648,0.1,0.00217108,2.25672e-06,0.00429332,2.04281e-13,
11,11.1,-0.7900253378,2.8212302194,-0.0007306637,-0.0006650674,-9.3515690942,-8.7468741211,11.1,11.2,3.61126,6.55963e-05,0.604695,0.1,0.00219359,2.27866e-06,0.00429604,2.07834e-13,
11.1,11.2,-0.7703713116,2.8377063978,-0.0007410204,-0.0006747815,-9.3969869908,-8.7912619157,11.2,11.3,3.60808,6.62389e-05,0.605725,0.1,0.00221611,2.30057e-06,0.00429849,2.11386e-13,
11.2,11.3,-0.7505647704,2.8543414208,-0.00075141,-0.0006845286,-9.4419475925,-8.8352087886,11.3,11.4,3.60491,6.68813e-05,0.606739,0.1,0.00223864,2.32246e-06,0.00430066,2.14939e-13,
11.3,11.4,-0.7306058025,2.8711351973,-0.0007618317,-0.0006943082,-9.4864548535,-8.8787185264,11.4,11.5,3.60174,6.75235e-05,0.607736,0.1,0.00226118,2.34432e-06,0.00430256,2.18492e-13,
11.4,11.5,-0.7104944995,2.88808764,-0.0007722849,-0.0007041195,-9.5305126918,-8.9217948808,11.5,11.6,3.59858,6.81654e-05,0.608718,0.1,0.00228374,2.36615e-06,0.00430419,2.22045e-13,
11.5,11.6,-0.6902309426,2.9051986523,-0.000782769,-0.000713962,-9.5741249889,-8.964441569,11.6,11.7,3.59543,6.8807e-05,0.609683,0.1,0.0023063,2.38795e-06,0.00430557,2.25597e-13,
11.6,11.7,-0.6698152179,2.9224681431,-0.0007932833,-0.000723835,-9.6172955909,-9.0066622742,11.7,11.8,3.59228,6.94483e-05,0.610633,0.1,0.00232888,2.40973e-06,0.00430669,2.2915e-13,
11.7,11.8,-0.6492474108,2.9398960213,-0.0008038271,-0.0007337378,-9.6600283081,-9.0484606455,11.8,11.9,3.58914,7.00893e-05,0.611568,0.1,0.00235146,2.43148e-06,0.00430757,2.32703e-13,
11.8,11.9,-0.6285276066,2.9574821962,-0.0008143998,-0.0007436699,-9.7023269157,-9.0898402984,11.9,12,3.58601,7.07299e-05,0.612487,0.1,0.00237404,2.4532e-06,0.0043082,2.36255e-13,
11.9,12,-0.6076558897,2.9752265775,-0.0008250008,-0.0007536306,-9.7441951541,-9.1308048154,12,12.1,3.58288,7.13702e-05,0.61339,0.1,0.00239663,2.47489e-06,0.0043086,2.39808e-13,
12,12.1,-0.5866323441,2.9931290748,-0.0008356294,-0.0007636194,-9.7856367294,-9.1713577457,12.1,12.2,3.57976,7.201e-05,0.614279,0.1,0.00241922,2.49655e-06,0.00430876,2.43361e-13,
12.1,12.2,-0.5654570537,3.0111895983,-0.0008462851,-0.0007736356,-9.8266553132,-9.2115026059,12.2,12.3,3.57665,7.26495e-05,0.615153,0.1,0.00244182,2.51818e-06,0.0043087,2.46914e-13,
12.2,12.3,-0.5441301014,3.0294080584,-0.0008569671,-0.0007836786,-9.8672545436,-9.2512428805,12.3,12.4,3.57354,7.32885e-05,0.616012,0.1,0.00246441,2.53977e-06,0.00430842,2.50466e-13,
12.3,12.4,-0.5226515699,3.0477843656,-0.000867675,-0.0007937479,-9.9074380248,-9.2905820215,12.4,12.5,3.57044,7.39271e-05,0.616856,0.1,0.00248701,2.56134e-06,0.00430793,2.54019e-13,
