0.5,0.55,0.5160526944,0.5712505391,-0.3603690921,-0.2147504612,0.4043686446,0.479941706,0.2729561247,0.351625189,0.1565432686,0.2218433938,0.0765273135,0.119791711,0.0551978,0.145619,0.0755731,0.0786691,0.0653001,0.0432644,5.63233e-16,2.74921e-18,1.91798e-13,9.91545e-13,2.72069e-12,3.65147e-12,
0.55,0.6,0.533557595,0.5835026702,-0.376933087,-0.2384163605,0.4311219032,0.5015731803,0.3051490973,0.3820672041,0.1860275216,0.2539310136,0.0976110487,0.1460709151,0.0499451,0.138517,0.0704513,0.0769181,0.0679035,0.0484599,1.13545e-15,5.50904e-18,4.05311e-13,2.14239e-12,6.06526e-12,8.59343e-12,
0.6,0.65,0.549396684,0.5945888569,-0.3926892462,-0.2609280602,0.4556344599,0.520993485,0.3358780249,0.4107774499,0.2159458415,0.2853525891,0.1206117114,0.1735644085,0.0451922,0.131761,0.065359,0.0748994,0.0694067,0.0529527,1.72275e-15,8.28658e-18,6.57163e-13,3.58022e-12,1.0516e-11,1.59716e-11,
0.65,0.7,0.5637284844,0.6046200534,-0.4076769686,-0.2823418514,0.4780520341,0.5384468097,0.3649878407,0.4372019712,0.245859121,0.3159558345,0.1451493984,0.2018158956,0.0408916,0.125335,0.0603948,0.0722141,0.0700967,0.0566665,2.33141e-15,1.1089e-17,9.67463e-13,5.46693e-12,1.67293e-11,2.74753e-11,
0.7,0.75,0.5766964337,0.6136966554,-0.421933731,-0.3027112797,0.4985214116,0.5541466364,0.3923902089,0.4614363878,0.2753990718,0.3452875192,0.1708392887,0.2304080478,0.0370002,0.119222,0.0556252,0.0690462,0.0698884,0.0595688,2.96801e-15,1.39235e-17,1.36138e-12,8.01432e-12,2.56054e-11,4.55647e-11,
0.75,0.8,0.5884303194,0.6219095045,-0.435495183,-0.3220872792,0.5171870399,0.5682803143,0.4180485847,0.4835993039,0.3042655464,0.3731820477,0.1973081442,0.2589712075,0.0334792,0.113408,0.0510933,0.0655507,0.0689165,0.0616631,3.6394e-15,1.67974e-17,1.87128e-12,1.15087e-11,3.84381e-11,7.39822e-11,
0.8,0.85,0.5990475783,0.6293407977,-0.4483952351,-0.3405183001,0.5341886784,0.5810128335,0.4419659536,0.5038218909,0.332221463,0.3998937578,0.2242062686,0.2871874464,0.0302932,0.107877,0.0468242,0.0618559,0.0676723,0.0629812,4.35289e-15,1.97181e-17,2.53925e-12,1.63409e-11,5.70258e-11,1.17987e-10,
0.85,0.9,0.6086544714,0.6360649098,-0.4606661443,-0.3580504295,0.5496598403,0.5924899547,0.4641748587,0.5222405332,0.3590864125,0.4250364091,0.2512155297,0.3148781141,0.0274104,0.102616,0.0428301,0.0580657,0.06595,0.0636626,5.11624e-15,2.26933e-17,3.42067e-12,2.30432e-11,8.39481e-11,1.85626e-10,
0.9,0.95,0.6173471477,0.6421491381,-0.4723385942,-0.3747275068,0.5637268275,0.6028408199,0.4847293599,0.538991731,0.3847297012,0.4484971281,0.2780541167,0.3417758508,0.024802,0.0976111,0.039114,0.0542624,0.0637674,0.0637217,5.93778e-15,2.57305e-17,4.58903e-12,3.23483e-11,1.22949e-10,2.89356e-10,
0.95,1,0.6252126066,0.6476543755,-0.483441772,-0.3905912335,0.5765082009,0.6121801412,0.5036986117,0.5542086574,0.4090633469,0.470294547,0.3044786936,0.3676584188,0.0224418,0.0928505,0.0356719,0.05051,0.0612312,0.0631797,6.82653e-15,2.88377e-17,6.14141e-12,4.52524e-11,1.79204e-10,4.46417e-10,
1,1.05,0.6248906806,0.6608184964,-0.5364675257,-0.365239292,0.5763336928,0.633476424,0.5046133222,0.5857592776,0.4121704357,0.511166068,0.31003608,0.4129197536,0.0359278,0.171228,0.0571427,0.081146,0.0989956,0.102884,2.29979e-16,1.89661e-18,3.29532e-14,8.83945e-14,9.7805e-14,1.53955e-13,
1.05,1.1,0.6320382774,0.6645471095,-0.5444430986,-0.3815657644,0.58791104,0.6399608788,0.5218319415,0.5970739798,0.4346283343,0.528991739,0.3352394685,0.4367353018,0.0325088,0.162877,0.0520498,0.075242,0.0943634,0.101496,4.63626e-16,3.80054e-18,6.96747e-14,1.9498e-13,2.49446e-13,3.92748e-13,
1.1,1.15,0.6385056904,0.6679208981,-0.5520296982,-0.3970959854,0.5984289188,0.6457942137,0.5376789163,0.6072438613,0.4557678525,0.5452430303,0.3596839174,0.4590425413,0.0294152,0.154934,0.0473653,0.0695649,0.0894752,0.0993586,7.03431e-16,5.71669e-18,1.13038e-13,3.37128e-13,4.86863e-13,7.71915e-13,
1.15,1.2,0.6443576476,0.6709736282,-0.559246295,-0.4118687885,0.6079788026,0.6510459211,0.5522339608,0.6163862982,0.4755863377,0.5600287025,0.3832449943,0.4798393478,0.026616,0.147378,0.0430671,0.0641523,0.0844424,0.0965944,9.51963e-16,7.65e-18,1.66519e-13,5.34338e-13,8.59503e-13,1.38791e-12,
1.2,1.25,0.6496527176,0.6737358527,-0.5661109342,-0.4259211135,0.616645528,0.6557772146,0.5655786236,0.624607098,0.4940996073,0.573458074,0.4058274091,0.4991482445,0.0240831,0.14019,0.0391317,0.0590285,0.0793585,0.0933208,1.2119e-15,9.60544e-18,2.34472e-13,8.12326e-13,1.44463e-12,2.38913e-12,
1.25,1.3,0.6544438949,0.6762352168,-0.572640781,-0.4392880985,0.6245074685,0.6600421856,0.577794432,0.632001364,0.5113380455,0.585638437,0.4273621939,0.5170107601,0.0217913,0.133353,0.0355347,0.0542069,0.0743004,0.0896486,1.48604e-15,1.15881e-17,3.2249e-13,1.20663e-12,2.35308e-12,4.01409e-12,
1.3,1.35,0.6587791315,0.6784967349,-0.5788521634,-0.452003168,0.6316367937,0.6638887673,0.5889614955,0.6386544021,0.5273432078,0.5966732422,0.4478037019,0.5334825549,0.0197176,0.126849,0.032252,0.0496929,0.06933,0.0856789,1.77737e-15,1.3603e-17,4.37862e-13,1.7667e-12,3.74887e-12,6.64782e-12,
1.35,1.4,0.6627018158,0.6805430411,-0.5847606131,-0.4640981162,0.6380997822,0.6673595451,0.5991574826,0.6446426218,0.5421649126,0.6066608851,0.4671265769,0.5486292957,0.0178412,0.120662,0.0292598,0.0454851,0.064496,0.0815027,2.08906e-15,1.56555e-17,5.90174e-13,2.56108e-12,5.87121e-12,1.08586e-11,
1.4,1.45,0.6662512073,0.6823946156,-0.5903809043,-0.4756031868,0.6439571658,0.6704924388,0.6084568968,0.6500344014,0.555858785,0.6156939574,0.4853228013,0.5625232303,0.0161434,0.114778,0.0265353,0.0415775,0.0598352,0.0772004,2.42451e-15,1.77508e-17,7.9212e-13,3.68561e-12,9.07772e-12,1.75817e-11,
1.45,1.5,0.6694628296,0.6840699894,-0.5957270907,-0.4865471485,0.6492644898,0.6733212825,0.6169305912,0.6548909016,0.5684842123,0.6238588491,0.5023989027,0.5752403967,0.0146072,0.10918,0.0240568,0.0379603,0.0553746,0.0728415,2.78741e-15,1.98944e-17,1.06052e-12,5.27273e-12,1.38792e-11,2.81437e-11,
1.5,1.55,0.6664931713,0.69204915,-0.6561115368,-0.4442916561,0.6443885052,0.6865123672,0.6093214289,0.6760008753,0.557622253,0.6555051187,0.4885551471,0.6185110674,0.025556,0.21182,0.0421239,0.0666794,0.0978829,0.129956,1.02595e-16,1.44873e-18,5.66079e-15,5.70763e-15,2.01308e-14,2.11262e-14,
1.55,1.6,0.6696817676,0.6928057734,-0.6582520024,-0.4567626992,0.6496512444,0.6878256571,0.6176940659,0.6784798649,0.5700369346,0.6603297131,0.5052815507,0.6272607207,0.023124,0.201489,0.0381744,0.0607858,0.0902928,0.121979,2.06827e-16,2.90306e-18,1.19815e-14,1.51734e-14,4.58229e-14,5.6413e-14,
1.6,1.65,0.6725669289,0.6934903946,-0.6602880763,-0.4686255224,0.6544196697,0.6890073854,0.6253209712,0.6806855725,0.5814704514,0.6646033268,0.5209400873,0.6350774018,0.0209235,0.191663,0.0345877,0.0553646,0.0831329,0.114137,3.13806e-16,4.36672e-18,1.94639e-14,2.99575e-14,8.15254e-14,1.15438e-13,
1.65,1.7,0.6751775308,0.6941098655,-0.6622248497,-0.4799097888,0.6587393832,0.6900715285,0.6322630886,0.6826509892,0.5919819724,0.6683912747,0.5355567437,0.6420532801,0.0189323,0.182315,0.0313321,0.0503879,0.0764093,0.106497,4.24678e-16,5.84348e-18,2.87148e-14,5.23883e-14,1.33804e-13,2.10725e-13,
1.7,1.75,0.677539701,0.6946703859,-0.6640671655,-0.4906437151,0.6626519651,0.6910304107,0.6385774993,0.6844047056,0.6016306153,0.6717512021,0.5491648584,0.6482736864,0.0171307,0.173423,0.0283784,0.0458272,0.0701206,0.0991088,5.40636e-16,7.33716e-18,4.04957e-14,8.58631e-14,2.12567e-13,3.63778e-13,
1.75,1.8,0.6796770811,0.6951775657,-0.6658196305,-0.5008541416,0.666195287,0.6918949325,0.6443174227,0.6859715459,0.6104746014,0.6747338827,0.5618033823,0.6538170213,0.0155005,0.164965,0.0256996,0.0416541,0.0642593,0.0920136,6.62934e-16,8.8516e-18,5.5784e-14,1.35289e-13,3.32548e-13,6.06479e-13,
1.8,1.85,0.6816110625,0.695636481,-0.6674866268,-0.5105665997,0.6694038092,0.6926747614,0.649532285,0.6873731095,0.6185706071,0.6773839694,0.5735153616,0.658754856,0.0140254,0.15692,0.023271,0.0378408,0.0588134,0.0852395,7.92898e-16,1.03907e-17,7.58544e-14,2.07698e-13,5.1577e-13,9.89767e-13,
1.85,1.9,0.6833610013,0.6960517248,-0.6690723227,-0.5198053756,0.672308863,0.693378493,0.6542678365,0.68862823,0.6259732788,0.6797406896,0.584346631,0.6631521701,0.0126907,0.149267,0.0210696,0.0343604,0.0537674,0.0788055,9.31946e-16,1.19585e-17,1.02385e-13,3.12901e-13,7.94789e-13,1.59593e-12,
1.9,1.95,0.6849444114,0.6964274528,-0.6705806834,-0.5285935712,0.6749389151,0.6940137863,0.6585663032,0.6897533664,0.6327348862,0.6818384792,0.5943447057,0.6670676837,0.011483,0.141987,0.0190749,0.0311871,0.0491036,0.072723,1.08159e-15,1.3559e-17,1.37594e-13,4.64688e-13,1.21684e-12,2.54361e-12,
1.95,2,0.6863771401,0.6967674256,-0.6720154804,-0.5369531614,0.6773198146,0.6945874791,0.6624665616,0.6907629344,0.6389050882,0.6837075565,0.6035578555,0.6705542493,0.0103903,0.135062,0.0172677,0.0282964,0.0448025,0.0669964,1.24348e-15,1.51964e-17,1.84426e-13,6.8247e-13,1.85172e-12,4.01774e-12,
2,2.05,0.6801685931,0.7049159991,-0.7838273529,-0.4359437821,0.6670088147,0.708135708,0.6456283795,0.7130150808,0.6124807284,0.7191474309,0.5646750962,0.7241598873,0.0247474,0.347884,0.0411269,0.0673867,0.106667,0.159485,6.85638e-17,1.87483e-18,1.18237e-15,3.62342e-15,2.27083e-15,9.96722e-15,
2.05,2.1,0.6820558009,0.7044481799,-0.7797390446,-0.4488219558,0.6701406327,0.7073687557,0.6507242366,0.7118460323,0.6204091951,0.7176544312,0.5761760837,0.7228727259,0.0223924,0.330917,0.0372281,0.0611218,0.0972452,0.146697,1.38221e-16,3.7569e-18,2.50831e-15,8.406e-15,7.04403e-15,2.26977e-14,
2.1,2.15,0.6837634173,0.7040248796,-0.7758501255,-0.4610720536,0.6729761239,0.7066731821,0.655350975,0.7107742739,0.627656259,0.7162444167,0.5868073556,0.7215489449,0.0202615,0.314778,0.0336971,0.0554233,0.0885882,0.134742,2.09714e-16,5.65106e-18,4.08851e-15,1.48747e-14,1.56246e-14,4.08223e-14,
2.15,2.2,0.6853085324,0.7036418617,-0.7721508713,-0.472724707,0.6755431104,0.7060425499,0.6595500705,0.7097933228,0.6342737136,0.7149198045,0.5966165809,0.7202155516,0.0183333,0.299426,0.0304994,0.0502433,0.0806461,0.123599,2.83809e-16,7.56216e-18,6.05687e-15,2.37759e-14,3.01549e-14,6.83823e-14,
2.2,2.25,0.6867066104,0.7032952927,-0.7686320317,-0.4838090539,0.67786685,0.7054709559,0.6633596794,0.70889677,0.6403106853,0.7136810493,0.6056520366,0.7188938287,0.0165887,0.284823,0.0276041,0.0455371,0.0733704,0.113242,3.61303e-16,9.49516e-18,8.58143e-15,3.61598e-14,5.37629e-14,1.12102e-13,
2.25,2.3,0.6879716437,0.7029817042,-0.7652848081,-0.4943528107,0.6799702619,0.7049529974,0.6668148311,0.7080783719,0.6458134369,0.7125271049,0.6139618677,0.717603939,0.0150101,0.270932,0.0249827,0.0412635,0.0667137,0.103642,4.43034e-16,1.1455e-17,1.1878e-14,5.34911e-14,9.10128e-14,1.81901e-13,
2.3,2.35,0.6891162931,0.7026979575,-0.7621008304,-0.5043823425,0.6818741351,0.7044837382,0.6699476274,0.7073321278,0.6508254912,0.7114558031,0.6215934925,0.7163560335,0.0135817,0.257718,0.0226096,0.0373845,0.0606303,0.0947625,5.29888e-16,1.34468e-17,1.62281e-14,7.78132e-14,1.48726e-13,2.93554e-13,
2.35,2.4,0.6901520148,0.7024412129,-0.7590721372,-0.5139227282,0.6835973192,0.7040586746,0.6727874407,0.7066523232,0.6553875857,0.71046416,0.628593134,0.7151564306,0.0122892,0.245149,0.0204614,0.0338649,0.0550766,0.0865633,6.22813e-16,1.54757e-17,2.20025e-14,1.11976e-13,2.37069e-13,4.72493e-13,
2.4,2.45,0.6910891745,0.7022089008,-0.756191155,-0.5229978239,0.6851569011,0.7036737028,0.6753611098,0.7060335578,0.6595375806,0.7095486235,0.6350054616,0.7140116654,0.0111197,0.233193,0.0185168,0.0306724,0.050011,0.0790062,7.22822e-16,1.7547e-17,2.96918e-14,1.59923e-13,3.70729e-13,7.55377e-13,
2.45,2.5,0.6919371516,0.7019986961,-0.7534506801,-0.5316303219,0.6865683655,0.7033250866,0.6776931289,0.7054707612,0.6633106242,0.7087052704,0.6408733255,0.7129259958,0.0100615,0.22182,0.0167567,0.0277776,0.0453946,0.0720527,8.31011e-16,1.9666e-17,3.99473e-14,2.27135e-13,5.71224e-13,1.19935e-12,
2.5,2.55,0.6750859989,0.7194269292,-1.1591809074,-0.1315047602,0.6585005543,0.7323546161,0.6311283293,0.7536366973,0.5870258638,0.7876433507,0.5191633218,0.8389763855,0.0443409,1.02768,0.0738541,0.122508,0.200617,0.319813,1.22848e-16,5.53841e-18,3.13637e-16,2.37341e-15,5.41555e-15,3.50345e-15,
2.55,2.6,0.6774568796,0.7175782124,-1.1367863903,-0.1592306002,0.6624467377,0.7292786417,0.6376449044,0.7485691093,0.5975438508,0.7795281401,0.5354045804,0.8266726366,0.0401213,0.977556,0.0668319,0.110924,0.181984,0.291268,2.47656e-16,1.10982e-17,6.82141e-16,5.20835e-15,1.30084e-14,1.13075e-14,
2.6,2.65,0.6796021411,0.7159054244,-1.1154840667,-0.185604235,0.6660180582,0.726494727,0.6435490389,0.7439762451,0.6071050805,0.7721425914,0.5502680501,0.8153806215,0.0363033,0.92988,0.0604767,0.100427,0.165038,0.265113,3.75753e-16,1.66937e-17,1.14803e-15,8.77372e-15,2.37828e-14,2.56344e-14,
2.65,2.7,0.681543254,0.7143918231,-1.0952206696,-0.2106916125,0.6692500413,0.7239752244,0.6488974421,0.7398144644,0.6157923459,0.7654252114,0.5638565206,0.8050307798,0.0328486,0.884529,0.0547252,0.090917,0.149633,0.241174,5.08512e-16,2.23392e-17,1.76308e-15,1.3432e-14,3.9216e-14,5.00968e-14,
2.7,2.75,0.6832996456,0.7130222601,-1.0759455301,-0.2345554642,0.6721748645,0.7216950851,0.6537417457,0.7360439683,0.6236820776,0.7593189042,0.5762676195,0.7955558447,0.0297226,0.84139,0.0495202,0.0823022,0.135637,0.219288,6.47361e-16,2.80495e-17,2.59259e-15,1.96757e-14,6.14313e-14,9.01267e-14,
2.75,2.8,0.6848888945,0.7117830282,-1.0576104503,-0.257255462,0.6748216686,0.719631619,0.6581289229,0.7326284966,0.6308446766,0.753770813,0.5875935848,0.7868912911,0.0268941,0.800355,0.04481,0.0744996,0.122926,0.199298,7.93802e-16,3.38391e-17,3.73223e-15,2.81852e-14,9.3521e-14,1.54373e-13,
2.8,2.85,0.6863269063,0.7106617248,-1.0401695828,-0.278848368,0.677216841,0.7177642756,0.6621016803,0.7295350412,0.6373448629,0.7487321322,0.5979211636,0.7789756452,0.0243348,0.761321,0.0405474,0.0674334,0.111387,0.181054,9.49423e-16,3.9723e-17,5.31204e-15,3.98997e-14,1.39866e-13,2.55334e-13,
2.85,2.9,0.6876280732,0.7096471275,-1.0235793165,-0.2993881754,0.6793842734,0.716074445,0.6656988226,0.7267335767,0.6432420316,0.7441578987,0.6073316099,0.771750681,0.0220191,0.724191,0.0366902,0.0610348,0.100916,0.164419,1.11592e-15,4.57166e-17,7.48691e-15,5.61239e-14,2.06867e-13,4.13046e-13,
2.9,2.95,0.6888054177,0.708729082,-1.007798167,-0.3189262447,0.6813455959,0.7145452761,0.668955591,0.7241968084,0.6485906063,0.7400067728,0.6159007641,0.7651615286,0.0199237,0.688872,0.0331997,0.0552412,0.0914162,0.149261,1.29511e-15,5.18352e-17,1.04548e-14,7.86445e-14,3.03449e-13,6.55315e-13,
2.95,3,0.6898707231,0.7078984,-0.9927866733,-0.337511431,0.6831203897,0.7131615126,0.6719039765,0.7218999385,0.6534403878,0.7362408133,0.62369919,0.7591567066,0.0180277,0.655275,0.0300411,0.049996,0.0828004,0.135458,1.48896e-15,5.80948e-17,1.44816e-14,1.09934e-13,4.42433e-13,1.02445e-12,
3,3.05,0.6262868202,0.7716945989,-3.4450030437,2.1113055379,0.5771620863,0.819473636,0.4955267033,0.8988667527,0.3611043312,1.0295578124,0.1444879993,1.2399924578,0.145408,5.55631,0.242312,0.40334,0.668453,1.0955,4.02859e-16,2.99444e-17,5.607e-16,1.75222e-15,8.31589e-15,1.79572e-14,
3.05,3.1,0.6333015567,0.7648719557,-3.3111276655,1.9741965489,0.588849468,0.8081064046,0.5149523072,0.8799746079,0.3931119477,0.9984379969,0.1961486299,1.1898031191,0.13157,5.28532,0.219257,0.365022,0.605326,0.993654,8.12142e-16,6.00043e-17,1.45197e-15,3.94444e-15,1.87251e-14,4.36311e-14,
3.1,3.15,0.6396487528,0.7586985729,-3.1837814666,1.8437744442,0.5994251331,0.7978204242,0.5325361056,0.862873519,0.422120892,0.9702325335,0.2431112498,1.1441728551,0.11905,5.02756,0.198395,0.330337,0.548112,0.901062,1.23221e-15,9.02572e-17,2.77632e-15,6.96468e-15,3.24218e-14,8.07317e-14,
3.15,3.2,0.6453919333,0.7531126652,-3.062646015,1.7197131006,0.608994768,0.7885129073,0.5484519629,0.8473944477,0.4484074056,0.9446731715,0.2857840463,1.1027064944,0.107721,4.78236,0.179518,0.298942,0.496266,0.816922,1.66757e-15,1.20781e-16,4.6754e-15,1.13602e-14,5.11826e-14,1.35153e-13,
3.2,3.25,0.6505885779,0.7480583268,-2.9474184092,1.6017023001,0.6176540258,0.7800908242,0.5628574886,0.8333841523,0.4722231828,0.9215154534,0.3245431543,1.0650397186,0.0974697,4.54912,0.162437,0.270527,0.449292,0.740497,2.1229e-15,1.51654e-16,7.34213e-15,1.79059e-14,7.75541e-14,2.15091e-13,
3.25,3.3,0.6552906964,0.7434849723,-2.83781052,1.4894469543,0.6254894752,0.7724699796,0.575895524,0.8207037436,0.4937973792,0.9005367775,0.3597345503,1.0308372745,0.0881943,4.32726,0.146981,0.244808,0.406739,0.671103,2.60312e-15,1.82957e-16,1.10373e-14,2.77104e-14,1.15303e-13,3.32988e-13,
3.3,3.35,0.6595453492,0.7393468301,-2.7335482706,1.3826663663,0.6325794613,0.7655741762,0.5876955007,0.8092273671,0.5133384888,0.8815345838,0.3916759566,0.9997911685,0.0798015,4.11621,0.132995,0.221532,0.368196,0.608115,3.11345e-15,2.14769e-16,1.61121e-14,4.23657e-14,1.70058e-13,5.08263e-13,
3.35,3.4,0.6633951182,0.7356024842,-2.6343709511,1.2810935291,0.6389948849,0.7593344565,0.5983746787,0.7988409994,0.5310360933,0.8643246638,0.4206587241,0.9716188733,0.0722074,3.91546,0.12034,0.200466,0.333289,0.55096,3.65945e-15,2.47174e-16,2.3037e-14,6.42218e-14,2.49892e-13,7.67586e-13,
3.4,3.45,0.6668785333,0.7322144598,-2.5400305666,1.1844744576,0.6447999084,0.7536884167,0.6080392747,0.7894413528,0.5470624848,0.84873959,0.4469496723,0.9460615702,0.0653359,3.72451,0.108889,0.181402,0.301677,0.499112,4.24707e-15,2.80256e-16,3.24427e-14,9.65594e-14,3.66744e-13,1.15144e-12,
3.45,3.5,0.6700304576,0.7291488487,-2.450291217,1.0925675537,0.6500525951,0.7485795845,0.6167854894,0.7809348773,0.5615741675,0.8346272617,0.4707928657,0.922882448,0.0591184,3.54286,0.098527,0.164149,0.273053,0.45209,4.88275e-15,3.141e-16,4.51733e-14,1.43988e-13,5.38424e-13,1.72316e-12,
3.5,3.55,-0.1566859307,1.5559433362,-54.6283865387,53.2686010342,-0.7277642236,2.1265265682,-1.678819381,3.0767566749,-3.2579053176,4.6544681244,-5.8574447208,7.2517211057,1.71263,107.897,2.85429,4.75558,7.91237,13.1092,4.74491e-15,5.81484e-16,1.00747e-14,9.04236e-15,2.51055e-14,1.064e-13,
3.55,3.6,-0.0751614856,1.4744895583,-51.9982680914,50.6365213028,-0.5919002486,1.9907803714,-1.4525447618,2.8506783415,-2.8821292341,4.2790190503,-5.2384502185,6.6332706321,1.54965,102.635,2.58268,4.30322,7.16115,11.8717,9.5655e-15,1.16521e-15,2.44319e-14,2.64271e-14,5.81708e-14,2.41823e-13,
3.6,3.65,-0.0013951172,1.4007871323,-49.4964220345,48.1328096148,-0.4689641673,1.8679508603,-1.2477820258,2.6460932135,-2.5419404875,3.9391262111,-4.6774199731,6.0727327706,1.40218,97.6292,2.33692,3.89388,6.48107,10.7502,1.45131e-14,1.75269e-15,4.45789e-14,5.66049e-14,1.07497e-13,4.24955e-13,
3.65,3.7,0.0653514532,1.3340984193,-47.1165924496,45.7512053866,-0.3577260094,1.7568091312,-1.0624884424,2.4609603377,-2.2339865302,3.6314400153,-4.1690119769,5.5647704037,1.26875,92.8678,2.11454,3.52345,5.86543,9.73378,1.96408e-14,2.34542e-15,7.25451e-14,1.06241e-13,1.85942e-13,6.82772e-13,
3.7,3.75,0.1257462475,1.2737559765,-44.8528285231,43.4857533673,-0.2570727898,1.656243164,-0.8948147553,2.2934320658,-1.9552271856,3.3529229621,-3.7083608223,5.1045225531,1.14801,88.3386,1.91332,3.18825,5.30815,8.81288,2.50038e-14,2.94495e-15,1.11056e-13,1.85189e-13,3.1384e-13,1.05867e-12,
3.75,3.8,0.1803937173,1.2191558764,-42.6994696661,41.3307887467,-0.1659973891,1.5652467125,-0.7430869614,2.1418358496,-1.7029062169,3.1008212363,-3.2910380524,4.6875647737,1.03876,84.0303,1.73124,2.88492,4.80373,7.9786,3.06599e-14,3.5528e-15,1.63766e-13,3.07874e-13,5.23318e-13,1.62436e-12,
3.8,3.85,0.2298407928,1.1697516628,-40.6511313598,39.2809229908,-0.0835884904,1.4829092501,-0.6057897845,2.0046577298,-1.4745253518,2.8726387572,-2.9130152789,4.3098723103,0.939911,79.9321,1.5665,2.61045,4.34716,7.22289,3.66706e-14,4.17057e-15,2.35565e-13,4.95141e-13,8.63331e-13,2.48469e-12,
3.85,3.9,0.2745823569,1.1250488816,-38.7026916915,37.3310303676,-0.0090214706,1.4084068684,-0.4815516908,1.8805273637,-1.2678205781,2.666113496,-2.570629978,3.967785929,0.850467,76.0337,1.41743,2.36208,3.93393,6.53842,4.31014e-14,4.79984e-15,3.32995e-13,7.77011e-13,1.41195e-12,3.80867e-12,
3.9,3.95,0.3150661982,1.0846001326,-36.8492785472,35.4762351297,0.0584498432,1.3409940418,-0.3691313043,1.7682044536,-1.0807405316,2.4791958833,-2.2605538527,3.6579803117,0.769534,72.3255,1.28254,2.13734,3.55994,5.91853,5.00224e-14,5.44224e-15,4.64801e-13,1.19655e-12,2.28561e-12,5.87263e-12,
3.95,4,0.3516974927,1.048000591,-35.0862574286,33.711899323,0.1195006337,1.2799961725,-0.2674050968,1.6665664466,-0.9114268088,2.3100291401,-1.9797636381,3.3774348902,0.696303,68.7982,1.1605,1.93397,3.22146,5.3572,5.75096e-14,6.09945e-15,6.42663e-13,1.81488e-12,3.65726e-12,9.07779e-12,
