0.55,0.6,0.533557589,0.5835026768,-0.3769331089,-0.2384163396,0.4311218951,0.5015731889,0.3051490891,0.3820672124,0.1860275152,0.2539310205,0.0976110448,0.1460709196,0.0444207757,0.072942401,0.0177189651,0.031952416,0.0062633859,0.012399243,0.0019821625,0.0043057771,0.0499451,0.138517,0.0704513,0.0769181,0.0679035,0.0484599,0.0285216,0.0142335,0.00613586,0.00232361,1.13545e-15,5.50904e-18,4.05305e-13,2.14221e-12,6.06263e-12,8.56894e-12,5.72972e-12,5.84293e-12,3.5076e-12,2.89945e-12,
0.6,0.65,0.5493966785,0.5945888629,-0.3926892671,-0.2609280403,0.4556344524,0.5209934932,0.3358780167,0.4107774581,0.2159458347,0.2853525962,0.1206117069,0.1735644136,0.0588043492,0.0922387176,0.0252427354,0.043200894,0.0096325086,0.017981976,0.0032981557,0.0067129585,0.0451922,0.131761,0.065359,0.0748994,0.0694068,0.0529527,0.0334344,0.0179582,0.00834947,0.0034148,1.72275e-15,8.28658e-18,6.57151e-13,3.57984e-12,1.05105e-11,1.592e-11,1.3485e-11,1.30737e-11,9.35071e-12,7.32204e-12,
0.65,0.7,0.5637284795,0.6046200589,-0.4076769884,-0.2823418325,0.478052027,0.5384468173,0.3649878328,0.4372019793,0.2458591139,0.3159558418,0.1451493933,0.2018159011,0.0752781911,0.1134449636,0.0345272504,0.0564512683,0.0141219662,0.0250497202,0.0051944162,0.0099910627,0.0408916,0.125335,0.0603948,0.0722141,0.0700967,0.0566665,0.0381668,0.021924,0.0109278,0.00479665,2.33141e-15,1.1089e-17,9.67427e-13,5.46589e-12,1.67146e-11,2.73404e-11,2.76769e-11,2.71448e-11,2.19016e-11,1.72673e-11,
0.7,0.75,0.5766964292,0.6136966603,-0.4219337499,-0.3027112617,0.498521405,0.5541466434,0.3923902012,0.4614363958,0.2753990646,0.3452875265,0.1708392831,0.2304080538,0.0936755127,0.1362837804,0.0456271884,0.071652017,0.0198807366,0.0337114108,0.0078080047,0.0142893092,0.0370002,0.119222,0.0556252,0.0690462,0.0698885,0.0595688,0.0426083,0.0260248,0.0138307,0.0064813,2.96801e-15,1.39235e-17,1.36131e-12,8.0124e-12,2.55781e-11,4.53146e-11,5.25471e-11,5.39977e-11,4.75973e-11,3.90616e-11,
0.75,0.8,0.5884303154,0.621909509,-0.435495201,-0.3220872621,0.5171870339,0.5682803208,0.4180485773,0.4835993116,0.3042655391,0.373182055,0.1973081383,0.2589712138,0.1137823714,0.1603982246,0.0585425368,0.0886899923,0.0270306028,0.0440323142,0.0112756113,0.0197427142,0.0334792,0.113408,0.0510933,0.0655507,0.0689165,0.0616631,0.0466159,0.0301475,0.0170017,0.0084671,3.6394e-15,1.67974e-17,1.87112e-12,1.15041e-11,3.83742e-11,7.34086e-11,9.49906e-11,1.03837e-10,9.84719e-11,8.52295e-11,
0.8,0.85,0.5990475746,0.6293408017,-0.4483952522,-0.3405182838,0.5341886728,0.5810128395,0.4419659466,0.5038218983,0.3322214557,0.3998937651,0.2242062624,0.2871874529,0.1353521193,0.1854621206,0.0732219347,0.1074012829,0.0356604051,0.0560334239,0.0157269182,0.0264669832,0.0302932,0.107877,0.0468242,0.061856,0.0676723,0.0629812,0.05011,0.0341793,0.020373,0.0107401,4.35289e-15,1.97181e-17,2.53896e-12,1.63326e-11,5.69117e-11,1.16966e-10,1.66007e-10,1.9389e-10,1.96256e-10,1.79418e-10,
0.85,0.9,0.6086544681,0.6360649135,-0.4606661606,-0.358050414,0.5496598352,0.5924899603,0.4641748521,0.5222405403,0.3590864053,0.4250364164,0.2512155232,0.3148781207,0.1581188352,0.2111571607,0.0895683696,0.1276166163,0.0458225904,0.0696922052,0.0212784234,0.0345504667,0.0274104,0.102616,0.0428301,0.0580657,0.06595,0.0636626,0.0530383,0.0380482,0.0238696,0.013272,5.11624e-15,2.26933e-17,3.42021e-12,2.30301e-11,8.37657e-11,1.83985e-10,2.82952e-10,3.52979e-10,3.79748e-10,3.66754e-10,
0.9,0.95,0.6173471447,0.6421491414,-0.4723386097,-0.3747274921,0.5637268229,0.6028408249,0.4847293537,0.5389917377,0.3847296942,0.4484971354,0.2780541101,0.3417758575,0.1818091721,0.237182562,0.1074464097,0.149090501,0.0575319762,0.084948938,0.0280281248,0.0440520696,0.024802,0.0976111,0.039114,0.0542624,0.0637674,0.0637217,0.0553734,0.0416441,0.027417,0.0160239,5.93779e-15,2.57305e-17,4.58812e-12,3.23229e-11,1.22601e-10,2.86278e-10,4.72923e-10,6.28568e-10,7.16705e-10,7.30598e-10,
0.95,1,0.6252126039,0.6476543785,-0.4834417867,-0.3905912195,0.5765081967,0.6121801458,0.5036986059,0.5542086637,0.4090633401,0.470294554,0.304478687,0.3676584255,0.2061523239,0.2632619763,0.1266902441,0.1715822319,0.0707664937,0.101696892,0.0360513414,0.0549993907,0.0224418,0.0928506,0.0356719,0.0505101,0.0612312,0.0631797,0.0571097,0.044892,0.0309304,0.018948,6.82653e-15,2.88377e-17,6.1399e-12,4.52102e-11,1.78631e-10,4.41346e-10,7.77842e-10,1.09767e-09,1.32231e-09,1.41758e-09,
1,1.05,0.6323219228,0.65264413,-0.4940470835,-0.4056397132,0.5881024635,0.6206232712,0.5211447753,0.5680371538,0.4320149461,0.4904932934,0.3302637449,0.3925963,0.2308698669,0.2891668915,0.1470981754,0.1948644482,0.0854604289,0.1198250285,0.0453924024,0.0673943396,0.0203222,0.0884074,0.0325208,0.0468924,0.0584783,0.0623326,0.058297,0.0477663,0.0343646,0.0220019,2.07225e-16,1.66772e-18,1.57506e-14,5.61443e-14,8.35314e-14,1.16927e-13,1.30909e-13,1.6612e-13,1.07297e-13,1.43286e-13,
1.05,1.1,0.6387623433,0.6571506369,-0.5040915257,-0.4199958338,0.5986375824,0.6282337173,0.5371882826,0.5805601891,0.4536040085,0.5091112316,0.355283694,0.4164239384,0.255753906,0.3146815911,0.1684945256,0.2186684533,0.1015435361,0.1391583055,0.0560837847,0.0811927354,0.0183883,0.0840957,0.0295961,0.0433719,0.0555072,0.0611402,0.0589277,0.0501739,0.0376148,0.025109,4.17755e-16,3.34188e-18,3.33424e-14,1.24925e-13,2.0048e-13,3.02258e-13,3.39245e-13,4.43636e-13,3.20524e-13,3.84233e-13,
1.1,1.15,0.6445898769,0.6612282929,-0.5136460948,-0.4336517981,0.6081952228,0.6351073803,0.5518990524,0.5919102671,0.4738112269,0.5262438463,0.379385312,0.4389266415,0.280564344,0.3396644764,0.1906577583,0.2427772103,0.1188941469,0.159519748,0.0681161404,0.0963338767,0.0166384,0.0799943,0.0269122,0.0400112,0.0524326,0.0595413,0.0591001,0.0521195,0.0406256,0.0282177,6.33834e-16,5.02678e-18,5.41615e-14,2.14413e-13,3.72933e-13,5.95269e-13,6.92293e-13,9.14065e-13,7.62129e-13,8.31781e-13,
1.15,1.2,0.6498628473,0.6649179087,-0.522734682,-0.4466417532,0.6168628586,0.6413171511,0.5653658792,0.6021924142,0.4926576992,0.5419724801,0.4024681896,0.460078194,0.3051022007,0.3638889152,0.2133785819,0.2669739002,0.1373773649,0.1807240616,0.0814580199,0.1127269985,0.0150551,0.0760929,0.0244543,0.0368265,0.0493148,0.05761,0.0587867,0.0535953,0.0433467,0.031269,8.57776e-16,6.72676e-18,7.98865e-14,3.35286e-13,6.33063e-13,1.06086e-12,1.30093e-12,1.72588e-12,1.6305e-12,1.70063e-12,
1.2,1.25,0.6546340282,0.6682564111,-0.5313800136,-0.4589981807,0.6247208658,0.6469283701,0.5776764404,0.6115036614,0.5101793969,0.5563827912,0.4244605818,0.4798767261,0.3291936653,0.3873112896,0.236452869,0.291059499,0.1568423406,0.2025809712,0.0960531558,0.1302756357,0.0136224,0.0723818,0.0222075,0.0338272,0.0462034,0.0554161,0.0581176,0.0546066,0.0457386,0.0342225,1.09199e-15,8.44621e-18,1.12623e-13,5.01983e-13,1.02789e-12,1.80225e-12,2.35716e-12,3.14321e-12,3.26779e-12,3.39661e-12,
1.25,1.3,0.6589511712,0.6712772129,-0.5396037073,-0.4707519782,0.6318429273,0.6519996812,0.5889160197,0.619933244,0.5264234725,0.5695620502,0.4453159211,0.4983399579,0.3526904691,0.4099380402,0.259686143,0.3148671257,0.1771274783,0.2249005704,0.1118230273,0.1488340277,0.012326,0.0688517,0.0201568,0.0310172,0.0431386,0.053024,0.0572476,0.055181,0.0477731,0.037011,1.33901e-15,1.01896e-17,1.55077e-13,7.34275e-13,1.62683e-12,2.9807e-12,4.15582e-12,5.61822e-12,6.28107e-12,6.66776e-12,
1.3,1.35,0.6628574837,0.6740105475,-0.5474263268,-0.4819325361,0.638296458,0.6565837751,0.5991666047,0.6275629316,0.5414451471,0.5815970954,0.4650093524,0.5155009767,0.3754694037,0.4314930754,0.2828970506,0.3382990368,0.198065366,0.247497913,0.1286699803,0.1682597286,0.0111531,0.0654938,0.0182873,0.0283963,0.0401519,0.0504916,0.0560237,0.055402,0.0494325,0.0395897,1.60152e-15,1.19613e-17,2.10775e-13,1.05941e-12,2.53209e-12,4.84544e-12,7.17647e-12,9.91585e-12,1.17288e-11,1.28381e-11,
1.35,1.4,0.6663920615,0.6764837709,-0.5548674327,-0.4925678118,0.6441430369,0.6607280381,0.6085062793,0.6344674396,0.5553051216,0.592572823,0.4835344079,0.5314045592,0.397431194,0.4519303835,0.3059198832,0.3611407341,0.2194872721,0.2701967995,0.1464807002,0.1884018367,0.0100917,0.0622996,0.016585,0.0259612,0.0372677,0.0478702,0.0544992,0.0552209,0.0507095,0.0419211,1.88237e-15,1.37661e-17,2.84359e-13,1.51504e-12,3.88931e-12,7.7774e-12,1.21826e-11,1.73095e-11,2.14669e-11,2.43678e-11,
1.4,1.45,0.6695902797,0.678721636,-0.5619456315,-0.502684399,0.6494388342,0.6644751214,0.6170088455,0.6407148827,0.568067454,0.6025711083,0.5008998994,0.5461040249,0.418498909,0.4712250723,0.3286062338,0.3833036586,0.2412271037,0.2928327508,0.1651298507,0.2091051575,0.00913136,0.0592612,0.0150363,0.023706,0.0345037,0.0452041,0.0527262,0.0546974,0.0516056,0.0439753,2.18464e-15,1.56085e-17,3.81969e-13,2.15323e-12,5.91013e-12,1.23558e-11,2.03829e-11,2.98941e-11,3.86404e-11,4.54697e-11,
1.45,1.5,0.6724841472,0.6807465401,-0.5686786225,-0.5123075944,0.6542350265,0.6678634411,0.6247436224,0.6463672467,0.5797978435,0.611670068,0.5171270762,0.5596585876,0.4386160664,0.4893702735,0.3508258985,0.4048633272,0.263124767,0.3152552079,0.1844837152,0.2302140128,0.00826239,0.056371,0.0136284,0.0216236,0.0318722,0.0425315,0.0507542,0.0540374,0.0521304,0.0457303,2.51162e-15,1.74934e-17,5.11758e-13,3.04602e-12,8.9008e-12,1.94543e-11,3.36829e-11,5.11116e-11,6.86526e-11,8.37912e-11,
1.5,1.55,0.6750939287,0.6825883168,-0.5751651035,-0.5213834974,0.658563858,0.6709433656,0.6317526946,0.6515056314,0.5905289872,0.6199795174,0.5322029327,0.572178019,0.4576922238,0.5064285857,0.3724117547,0.4255921085,0.2849764121,0.337449756,0.204358865,0.2516225123,0.00749439,0.0537816,0.0123795,0.0197529,0.0294505,0.0399751,0.0487364,0.0531804,0.0524733,0.0472636,7.62605e-17,1.01196e-18,1.29332e-15,3.96743e-15,6.01502e-15,1.17427e-14,2.009e-14,1.41416e-14,2.51176e-14,2.86896e-14,
1.55,1.6,0.6774640548,0.6842452576,-0.5812533733,-0.530094727,0.6624977044,0.6737131538,0.6381436889,0.6561294513,0.6003952074,0.6274942778,0.5462572225,0.5836306991,0.4758123104,0.5223098167,0.39338194,0.4453230287,0.306746004,0.3591202545,0.2247030224,0.2730912849,0.0067812,0.0511586,0.0112154,0.0179858,0.0270991,0.0373735,0.0464975,0.0519411,0.0523743,0.0483883,1.53737e-16,2.02783e-18,2.75926e-15,9.1336e-15,1.5366e-14,2.8161e-14,5.00206e-14,4.22841e-14,6.38437e-14,7.94236e-14,
1.6,1.65,0.6796086335,0.6857445195,-0.5870447146,-0.538381105,0.6660592584,0.6762183257,0.6439475996,0.6603121841,0.6094240882,0.6343179379,0.5592874985,0.5941315469,0.4929142162,0.5371006011,0.4136044134,0.4640761386,0.3282538726,0.3802137545,0.2453345699,0.2945265387,0.00613589,0.0486636,0.0101591,0.0163646,0.0248938,0.034844,0.0441864,0.0504717,0.0519599,0.049192,2.33256e-16,3.05023e-18,4.51929e-15,1.609e-14,2.96897e-14,5.28942e-14,9.58724e-14,9.49092e-14,1.29539e-13,1.67411e-13,
1.65,1.7,0.6815491286,0.6871011079,-0.5925536089,-0.5462633515,0.6692834918,0.6784842921,0.6492160293,0.6640958405,0.6176770071,0.6405107165,0.5713421688,0.6037452575,0.5090021682,0.5508390742,0.4330196311,0.4818307942,0.3493853643,0.4008222139,0.2661185817,0.3157993458,0.00555198,0.0462903,0.0092008,0.0148798,0.0228337,0.0324031,0.0418369,0.0488112,0.0514368,0.0496808,3.15668e-16,4.08177e-18,6.72163e-15,2.56634e-14,5.14979e-14,9.15858e-14,1.67762e-13,1.89913e-13,2.45725e-13,3.21838e-13,
1.7,1.75,0.6833049612,0.6883285997,-0.5977938312,-0.5537611763,0.6722021498,0.6805339949,0.6539965249,0.6675184697,0.6252127087,0.6461283417,0.5824722136,0.6125350157,0.5240904864,0.5635690857,0.4515833529,0.4985800452,0.370039803,0.4206893202,0.2869262205,0.3368411845,0.00502364,0.0440327,0.00833185,0.0135219,0.0209156,0.0300628,0.0394786,0.0469967,0.0506495,0.049915,4.01862e-16,5.12513e-18,9.5533e-15,3.90078e-14,8.45571e-14,1.52964e-13,2.8215e-13,3.54926e-13,4.5283e-13,5.9433e-13,
1.75,1.8,0.6848937042,0.6894392803,-0.6027784849,-0.5608933279,0.674844035,0.6823881533,0.6583327937,0.6706145192,0.6320870141,0.6512222096,0.5927299981,0.6205618548,0.5382017795,0.5753385248,0.4692652785,0.5143286722,0.390130628,0.4397512986,0.307636505,0.357504512,0.00454558,0.0418852,0.00754412,0.0122817,0.0191352,0.0278319,0.0371367,0.0450634,0.0496207,0.049868,4.92767e-16,6.18299e-18,1.32554e-14,5.7732e-14,1.34445e-13,2.50861e-13,4.65966e-13,6.36061e-13,8.20696e-13,1.07948e-12,
1.8,1.85,0.6863312583,0.6904442657,-0.6075200341,-0.5676776404,0.6772352702,0.6840654841,0.6622649329,0.6734151649,0.6383526445,0.6558395846,0.6021682969,0.6278841962,0.5513653016,0.5861978938,0.4860476054,0.5290913162,0.4095851903,0.4579664274,0.3281376772,0.3776847635,0.00411301,0.0398424,0.00683021,0.0111502,0.0174869,0.0257159,0.0348326,0.0430437,0.0483812,0.0495471,5.89372e-16,7.25809e-18,1.81433e-14,8.40771e-14,2.09353e-13,4.06052e-13,7.61762e-13,1.10925e-12,1.46907e-12,1.94601e-12,
1.85,1.9,0.687632011,0.691353614,-0.6120303353,-0.574131078,0.6793995403,0.6855828989,0.6658296634,0.6759486157,0.6440591356,0.6600238253,0.6108395071,0.6345575392,0.5636154787,0.5961991149,0.5019235613,0.5428907344,0.4283442703,0.4753064179,0.348328188,0.3974360503,0.0037216,0.0378993,0.00618336,0.010119,0.0159647,0.023718,0.0325836,0.0409672,0.0469621,0.0491079,6.92728e-16,8.35321e-18,2.46324e-14,1.21161e-13,3.21249e-13,6.49973e-13,1.2365e-12,1.89773e-12,2.59613e-12,3.47541e-12,
1.9,1.95,0.6888089808,0.6921764264,-0.6163206664,-0.5802697778,0.681358313,0.6869556814,0.6690605633,0.6782403908,0.6492528222,0.6638146243,0.6187950233,0.6406342707,0.574990607,0.6053945454,0.5168959553,0.5557562016,0.4463613801,0.4917550517,0.3681173328,0.4165723475,0.00336745,0.0360509,0.00559737,0.00917983,0.0145618,0.0218392,0.0304039,0.0388602,0.0453937,0.048455,8.03963e-16,9.47119e-18,3.32732e-14,1.73319e-13,4.87533e-13,1.03037e-12,1.99557e-12,3.2022e-12,4.53812e-12,6.17819e-12,
1.95,2,0.6898739471,0.6929209379,-0.6204017557,-0.5861090896,0.6831310422,0.6881976463,0.6719882962,0.6803135732,0.6539768771,0.6672482539,0.6260847559,0.646163571,0.5855317165,0.6138361807,0.5309757805,0.5677220699,0.463601904,0.5073067834,0.3874255725,0.4350108209,0.00304699,0.0342927,0.0050666,0.00832528,0.0132714,0.0200788,0.0283045,0.0367463,0.0437049,0.0475852,9.24298e-16,1.06149e-17,4.47968e-14,2.46567e-13,7.33405e-13,1.61951e-12,3.20332e-12,5.34328e-12,7.8416e-12,1.08816e-11,
2,2.05,0.6908269041,0.6936063305,-0.6244492864,-0.5915060163,0.6847176233,0.6893407786,0.6746117231,0.6822209946,0.6582250799,0.6704084242,0.6326869236,0.6512671225,0.5951835441,0.6216801235,0.5440541902,0.5789603559,0.4798921478,0.5221211533,0.4060220256,0.4528734044,0.00277943,0.0329433,0.00462316,0.00760927,0.0121833,0.0185802,0.0264966,0.0349062,0.042229,0.0468514,2.80873e-17,6.1468e-19,1.05785e-16,4.67211e-16,1.12665e-15,1.53478e-15,2.39533e-15,4.65888e-15,5.10517e-15,4.7139e-15,
2.05,2.1,0.6916998396,0.6942147686,-0.6281339382,-0.5967973303,0.6861711628,0.690355529,0.6770172639,0.683914657,0.6621312985,0.6732195943,0.6387928573,0.6558301606,0.6041928073,0.6287584816,0.5564152207,0.5892369591,0.4955241998,0.5358925576,0.4241779613,0.46979355,0.00251493,0.0313366,0.00418437,0.00689739,0.0110883,0.0170373,0.0245657,0.0328217,0.0403684,0.0456156,5.66226e-17,1.23173e-18,2.33578e-16,1.0421e-15,2.69047e-15,4.03573e-15,5.90463e-15,1.13655e-14,1.41362e-14,1.29203e-14,
2.1,2.15,0.6924897043,0.6947653061,-0.6316388874,-0.6018305839,0.6874865503,0.6912736266,0.6791960538,0.6854468317,0.6656790382,0.6757646704,0.6443703117,0.6599745508,0.6124981915,0.6352315213,0.5679529463,0.5987355192,0.5103373067,0.5488004862,0.44168129,0.4859173273,0.0022756,0.0298083,0.00378708,0.00625078,0.0100856,0.0156042,0.0227333,0.0307826,0.0384632,0.044236,8.591e-17,1.85275e-18,3.96138e-16,1.78964e-15,4.90551e-15,8.02031e-15,1.14901e-14,2.17186e-14,2.9479e-14,2.86749e-14,
2.15,2.2,0.6932044034,0.6952634531,-0.6349728982,-0.6066183628,0.6886768949,0.6921042883,0.6811692249,0.6868329388,0.6688999087,0.6780685963,0.6494605805,0.6637369551,0.6201432965,0.6411448115,0.5786988174,0.6074995334,0.5243340716,0.5608688382,0.458495385,0.5012325553,0.00205905,0.0283545,0.00342739,0.00566371,0.00916869,0.0142764,0.0210015,0.0288007,0.0365348,0.0427372,1.16263e-16,2.47932e-18,6.10544e-16,2.79898e-15,8.08801e-15,1.4295e-14,2.08107e-14,3.82001e-14,5.52088e-14,5.82762e-14,
2.2,2.25,0.6938510899,0.6957141952,-0.6381443073,-0.611172639,0.6897540667,0.6928558495,0.6829559898,0.6880869234,0.6718229775,0.6801540365,0.6541025196,0.6671511776,0.627170932,0.646541619,0.5886868883,0.6155726947,0.537523794,0.5721258821,0.4745930876,0.5157355567,0.00186311,0.0269717,0.00310178,0.00513093,0.00833106,0.0130487,0.0193707,0.0268858,0.0346021,0.0411425,1.48009e-16,3.11307e-18,9.01534e-16,4.19461e-15,1.27013e-14,2.40971e-14,3.64037e-14,6.49677e-14,9.81235e-14,1.12201e-13,
2.25,2.3,0.6944362361,0.6961220434,-0.6411610451,-0.6155048005,0.6907288125,0.6935358493,0.6845738053,0.6892213963,0.6744749273,0.6820415707,0.6583325421,0.6702483144,0.6336227513,0.6514628026,0.597953023,0.6229983256,0.5499214713,0.5826032647,0.4899559777,0.5294301266,0.00168581,0.0256562,0.00280704,0.00464759,0.00756664,0.0119158,0.0178401,0.0250453,0.0326818,0.0394741,1.8149e-16,3.75563e-18,1.29603e-15,6.14932e-15,1.94206e-14,3.9307e-14,6.21697e-14,1.08902e-13,1.69766e-13,2.0875e-13,
2.3,2.35,0.6949656982,0.6964910798,-0.6440306548,-0.61962568,0.6916108618,0.6941511067,0.6860385252,0.6902477624,0.6768802123,0.6837498745,0.662184649,0.6730569129,0.6395389698,0.6559467649,0.6065342045,0.6298189212,0.5615468573,0.5923351277,0.5045735921,0.542326524,0.00152538,0.024405,0.00254024,0.00420924,0.00686966,0.0108723,0.0164078,0.0232847,0.0307883,0.0377529,2.1707e-16,4.40866e-18,1.8299e-15,8.90364e-15,2.92253e-14,6.27609e-14,1.04262e-13,1.81188e-13,2.89038e-13,3.77347e-13,
2.35,2.4,0.6954447754,0.6968249977,-0.6467603119,-0.6235455819,0.6924090219,0.6947077898,0.6873645402,0.6911763356,0.6790612136,0.6852958878,0.6656904881,0.675603134,0.6449581559,0.6600294509,0.6144679447,0.6360757878,0.5724235879,0.6013573294,0.5184426141,0.5544405015,0.00138022,0.0232147,0.00229877,0.0038118,0.00623467,0.00991265,0.0150713,0.0216078,0.0289337,0.0359979,2.55137e-16,5.07385e-18,2.55098e-15,1.27952e-14,4.35333e-14,9.87169e-14,1.72409e-13,3.00081e-13,4.87763e-13,6.70118e-13,
