0.423,0.426,-0.577469661617775,-0.557061041477753,-1.113201913742694,-1.087400825682147,14.958284658461276,15.07800533106942,0.0204086,0.0258011,0.119721,9.76646e-05,0.000148598,4.19178e-05,
0.426,0.429,-0.593592836441842,-0.573010894093709,-1.132843106202791,-1.106116692985857,14.84103787305312,14.959731088242245,0.0205819,0.0267264,0.118693,9.94655e-05,0.000151901,4.21676e-05,
0.429,0.432,-0.609831637234484,-0.589053914177174,-1.153270702041737,-1.125603471165288,14.724814706487082,14.842485634681015,0.0207777,0.0276672,0.117671,0.000101318,0.000155297,4.24405e-05,
0.432,0.435,-0.626206066179014,-0.605210296999314,-1.174496786039342,-1.14587239176248,14.609610796476723,14.726264370377056,0.0209958,0.0286244,0.116654,0.000103223,0.000158791,4.27376e-05,
0.435,0.438,-0.642735902623179,-0.621499983810987,-1.196534196420894,-1.166935422580902,14.495422046409681,14.611062954859895,0.0212359,0.0295988,0.115641,0.000105182,0.000162384,4.30595e-05,
0.438,0.441,-0.659440732137715,-0.637942691312659,-1.219396539543409,-1.188805281395414,14.382244633571604,14.496877314785401,0.021498,0.0305913,0.114633,0.000107196,0.000166079,4.34075e-05,
0.441,0.444,-0.676339975177538,-0.654557940667095,-1.243098204393771,-1.211495450203556,14.270075017614358,14.383703652008847,0.021782,0.0316028,0.113629,0.000109268,0.000169879,4.37828e-05,
0.444,0.447,-0.693452915302957,-0.671365086081171,-1.267654378174103,-1.235020188888201,14.158909950494088,14.271538452450219,0.0220878,0.0326342,0.112629,0.0001114,0.000173789,4.41868e-05,
0.447,0.45,-0.710798727018099,-0.688383342953294,-1.293081057918604,-1.259394552919321,14.048746486493441,14.16037849571153,0.0224154,0.0336865,0.111632,0.000113591,0.00017781,4.46208e-05,
0.45,0.453,-0.728396503183008,-0.705631815692748,-1.319395068837286,-1.284634404878365,13.939581993431702,14.050220865467693,0.0227647,0.0347607,0.110639,0.000115846,0.000181945,4.50861e-05,
0.453,0.456,-0.746265282113268,-0.723129525089675,-1.34661407853985,-1.310756430762387,13.831414164611385,13.941062960663073,0.0231358,0.0358576,0.109649,0.000118164,0.0001862,4.55843e-05,
0.456,0.459,-0.764424074317125,-0.740895435335943,-1.374756613079181,-1.337778154633197,13.724241031629159,13.832902507545715,0.0235286,0.0369785,0.108661,0.000120549,0.000190576,4.61168e-05,
0.459,0.462,-0.782891889952246,-0.758948480676139,-1.403842072710366,-1.365717954862555,13.618060978094483,13.725737572572948,0.0239434,0.0381241,0.107677,0.000123001,0.000195078,4.66853e-05,
0.462,0.465,-0.801687761758787,-0.777307592083884,-1.43389074843998,-1.394595079927148,13.512872754293261,13.619566576228106,0.0243802,0.0392957,0.106694,0.000125524,0.000199709,4.72916e-05,
0.465,0.468,-0.820830774328704,-0.795991722591645,-1.464923838889471,-1.424429664760581,13.408675492840413,13.514388307789243,0.0248391,0.0404942,0.105713,0.000128119,0.000204473,4.79373e-05,
0.468,0.471,-0.840340088320691,-0.815019873734049,-1.496963467591518,-1.455242747544986,13.305468725372863,13.410201941095785,0.0253202,0.0417207,0.104733,0.000130787,0.000209375,4.86245e-05,
0.471,0.474,-0.860234965917761,-0.834411120861521,-1.530032700740316,-1.487056286918092,13.203252400332028,13.307007051359344,0.0258238,0.0429764,0.103755,0.000133533,0.000214418,4.93551e-05,
0.474,0.477,-0.880534795956565,-0.854184638423391,-1.564155565412457,-1.519893179639455,13.102026901891573,13.204803633072224,0.0263502,0.0442624,0.102777,0.000136356,0.000219607,5.01313e-05,
0.477,0.48,-0.901259118860427,-0.874359725030798,-1.599357068315598,-1.553777278684253,13.00179106094426,13.103594128214098,0.0268994,0.0455798,0.101803,0.000139261,0.000224946,5.09554e-05,
0.48,0.483,-0.922427651469598,-0.894955828250652,-1.635663214838292,-1.588733412022057,12.902532755743353,13.003392867283356,0.0274718,0.0469298,0.10086,0.000142248,0.00023044,5.18297e-05,
0.483,0.486,-0.944060311334083,-0.915992569604307,-1.673101029065828,-1.624787401420354,12.804268588171718,12.904186437312362,0.0280677,0.0483136,0.0999178,0.000145322,0.000236093,5.27567e-05,
0.486,0.489,-0.966177241634745,-0.937489768630003,-1.71169857342691,-1.661966082647586,12.707000864371439,12.80597674827199,0.0286875,0.0497325,0.0989759,0.000148483,0.000241911,5.37391e-05,
0.489,0.492,-0.988798835215085,-0.959467467601454,-1.751484970120317,-1.700297324899105,12.610732438332928,12.708766239411544,0.0293314,0.0511876,0.0980338,0.000151735,0.000247898,5.47798e-05,
0.492,0.495,-1.011945759436627,-0.981945955192869,-1.792490421810778,-1.739810051978367,12.515466738976324,12.612557905166362,0.0299998,0.0526804,0.0970912,0.000155081,0.00025406,5.58816e-05,
0.495,0.498,-1.035638979344155,-1.004945791645083,-1.834746233666921,-1.78053426314363,12.421207798868462,12.517355322648772,0.0306932,0.054212,0.0961475,0.000158523,0.000260403,5.70477e-05,
0.498,0.501,-1.059899781666658,-1.028487832966943,-1.878284835458559,-1.82250105496418,12.327960284687238,12.423162680793688,0.0314119,0.0557838,0.0952024,0.000162064,0.000266931,5.82814e-05,
0.501,0.504,-1.084749799936247,-1.052593253893695,-1.923139804127802,-1.865742643413845,12.235729529511969,12.329984811264815,0.0321565,0.0573972,0.0942553,0.000165707,0.000273651,5.95863e-05,
0.504,0.507,-1.110211037993088,-1.077283572468787,-1.969345886987935,-1.910292386506459,12.144521567038767,12.237827221223586,0.0329275,0.0590535,0.0933057,0.000169456,0.000280569,6.0966e-05,
0.507,0.51,-1.136305893989832,-1.102580673680743,-2.016939025341589,-1.956184807395072,12.054343167835622,12.146696128051742,0.0337252,0.0607542,0.092353,0.000173312,0.00028769,6.24244e-05,
0.51,0.513,-1.163057184369208,-1.12850683374734,-2.065956380725179,-2.003455615581231,11.965201877755115,12.056598496140413,0.0345504,0.0625008,0.0913966,0.000177281,0.000295022,6.39657e-05,
0.513,0.516,-1.190488167895908,-1.155084743876416,-2.116436353605514,-2.052141736726196,11.877106058615652,11.967542075862632,0.0354034,0.0642946,0.090436,0.000181364,0.000302571,6.55942e-05,
0.516,0.519,-1.218622569604222,-1.182337534255801,-2.168418611333538,-2.102281333068535,11.790064931284292,11.879535444847104,0.036285,0.0661373,0.0894705,0.000185565,0.000310344,6.73145e-05,
0.519,0.522,-1.24748460469757,-1.210288798263349,-2.221944113910037,-2.153913827321253,11.704088621291586,11.792588051684127,0.0371958,0.0680303,0.0884994,0.000189889,0.000318348,6.91316e-05,
0.522,0.525,-1.277099002990515,-1.238962615716843,-2.277055138109137,-2.207079928891288,11.619188207118476,11.706710262197928,0.0381364,0.0699752,0.0875221,0.000194338,0.00032659,7.10505e-05,
0.525,0.528,-1.307491032675737,-1.268383577484754,-2.333795302905957,-2.2618216586528,11.535375771304286,11.621913408427289,0.0391075,0.0719736,0.0865376,0.000198917,0.000335077,7.30767e-05,
0.528,0.531,-1.33868652447793,-1.298576809422942,-2.392209594808328,-2.318182374283611,11.452664454534307,11.538209840466592,0.0401097,0.0740272,0.0855454,0.000203629,0.000343819,7.5216e-05,
0.531,0.534,-1.370711896025187,-1.329567996248275,-2.452344392911876,-2.376206795562061,11.37106851286393,11.45561298132033,0.0411439,0.0761376,0.0845445,0.000208479,0.000352823,7.74744e-05,
0.534,0.537,-1.403594175824206,-1.361383405857739,-2.514247494051661,-2.435941030346958,11.290603378262109,11.374137384943975,0.0422108,0.0783065,0.083534,0.00021347,0.000362097,7.98585e-05,
0.537,0.54,-1.437361027560633,-1.394049913419797,-2.577968137994202,-2.497432599143986,11.211285722645018,11.293798797632986,0.0433111,0.0805355,0.0825131,0.000218608,0.000371651,8.2375e-05,
0.54,0.543,-1.472040774422706,-1.427595025554712,-2.643557031904766,-2.560730460589209,11.133133525593596,11.214614222957735,0.0444457,0.0828266,0.0814807,0.000223897,0.000381493,8.50311e-05,
0.543,0.546,-1.507662423048833,-1.462046904545024,-2.711066374506273,-2.625885036221816,11.056166145954958,11.136601990422207,0.0456155,0.0851813,0.0804358,0.000229341,0.000391633,8.78346e-05,
0.546,0.549,-1.544255687911033,-1.497434392692779,-2.780549879548655,-2.692948234772325,10.980404397532777,11.059781828055092,0.0468213,0.0876016,0.0793774,0.000234945,0.000402081,9.07934e-05,
0.549,0.552,-1.581851015828132,-1.53378703612792,-2.852062798840722,-2.761973476134821,10.905870629082534,10.9841749391422,0.048064,0.0900893,0.0783043,0.000240715,0.000412845,9.39161e-05,
0.552,0.555,-1.620479609837222,-1.571135109400484,-2.925661943799936,-2.833015714045543,10.832588808841239,10.909804083317511,0.0493445,0.0926462,0.0772153,0.000246655,0.000423938,9.72117e-05,
0.555,0.558,-1.660173453238983,-1.609509639489302,-3.001405706340007,-2.906131458370598,10.760584613827847,10.836693662239947,0.0506638,0.0952742,0.076109,0.000252771,0.00043537,0.00010069,
0.558,0.561,-1.700965334378319,-1.64894242872624,-3.079354077838033,-2.981378796332498,10.689885524161351,10.764869810097737,0.0520229,0.0979753,0.0749843,0.000259068,0.000447152,0.000104361,
0.561,0.564,-1.74288886933048,-1.689466080339846,-3.15956866690671,-3.058817412089704,10.620520922652114,10.694360489182897,0.0534228,0.100751,0.0738396,0.000265553,0.000459297,0.000108235,
0.564,0.567,-1.785978523403634,-1.731114024172262,-3.242112715141443,-3.138508604870343,10.552522199925745,10.62519559080334,0.0548645,0.103604,0.0726734,0.00027223,0.000471815,0.000112324,
0.567,0.57,-1.830269638393603,-1.773920536320699,-3.327051110706667,-3.220515305293747,10.485922865365639,10.557407041789283,0.0563491,0.106536,0.0714842,0.000279107,0.00048472,0.000116639,
0.57,0.573,-1.875798453926703,-1.817920764167938,-3.414450409279757,-3.30490207970196,10.420758664151171,10.491028916875488,0.0578777,0.109548,0.0702703,0.000286189,0.000498025,0.000121195,
0.573,0.576,-1.922602130047438,-1.863150749367986,-3.504378815159284,-3.391735169038553,10.357067700685793,10.426097557247759,0.0594514,0.112644,0.0690299,0.000293484,0.000511744,0.000126003,
0.576,0.579,-1.970718769328245,-1.909647450659855,-3.596906209502611,-3.48108247459829,10.294890568815097,10.362651695540269,0.0610713,0.115824,0.0677611,0.000300998,0.00052589,0.000131078,
0.579,0.582,-2.020187438423218,-1.957448766100649,-3.692104158084762,-3.573013557427064,10.234270488730408,10.300732587506634,0.0627387,0.119091,0.0664621,0.000308738,0.000540478,0.000136436,
0.582,0.585,-2.071048189238167,-2.006593554168607,-3.790045899122683,-3.667599649911186,10.175253451606451,10.240384150980921,0.0644546,0.122446,0.0651307,0.000316711,0.000555523,0.000142092,
0.585,0.588,-2.123342077964178,-2.057121656610677,-3.890806296801124,-3.76491369312203,10.117888371667865,10.181653112003339,0.0662204,0.125893,0.0637647,0.000324926,0.000571042,0.000148062,
0.588,0.591,-2.177111185951257,-2.109073916466465,-3.994461886346764,-3.865030272732167,10.062227245872039,10.124589159094592,0.0680373,0.129432,0.0623619,0.000333389,0.00058705,0.000154366,
0.591,0.594,-2.232398636598552,-2.162492199183964,-4.10109083368287,-3.968025629614641,10.008325323256491,10.069245104337893,0.0699064,0.133065,0.0609198,0.00034211,0.000603565,0.000161022,
0.594,0.597,-2.289248613305971,-2.217419410119313,-4.210772910737632,-4.073977642614127,9.956241280487445,10.015677054830636,0.0718292,0.136795,0.0594358,0.000351096,0.000620604,0.000168051,
0.597,0.6,-2.347706374525915,-2.273899512506459,-4.323589462906685,-4.182965805702496,9.906037408877799,9.96394459085729,0.0738069,0.140624,0.0579072,0.000360356,0.000638188,0.000175473,
0.6,0.603,-2.407818268129095,-2.331977543288321,-4.439623369208719,-4.295071197471637,9.857779809292657,9.914110954171049,0.0758407,0.144552,0.0563311,0.0003699,0.000656334,0.000183311,
0.603,0.606,-2.469631743817122,-2.39169962767824,-4.55895899343345,-4.410376443074693,9.811538596986425,9.866243245366032,0.0779321,0.148583,0.0547046,0.000379736,0.000675063,0.00019159,
0.606,0.609,-2.533195363612692,-2.453112992019005,-4.681682125579916,-4.528965667532293,9.767388116352771,9.820412630908939,0.0800824,0.152716,0.0530245,0.000389876,0.000694396,0.000200335,
0.609,0.612,-2.598558813366446,-2.516265971526014,-4.807879912526179,-4.650924439582261,9.725407165909653,9.776694560115388,0.0822928,0.156955,0.0512874,0.000400328,0.000714355,0.000209572,
0.612,0.615,-2.665772904901277,-2.581208022884543,-4.937640776976281,-4.77633970497027,9.685679233750767,9.735168992409786,0.0845649,0.161301,0.0494898,0.000411105,0.000734963,0.000219331,
0.615,0.618,-2.734889571475668,-2.647989737994513,-5.071054323373639,-4.905299708210362,9.648292743761603,9.695920635085701,0.0868998,0.165755,0.0476279,0.000422216,0.000756243,0.000229641,
0.618,0.621,-2.805961889615581,-2.716662826135997,-5.208211229605617,-5.037893901660182,9.613341312453183,9.659039192164819,0.0892991,0.170317,0.0456979,0.000433672,0.000778221,0.000240535,
0.621,0.624,-2.879044063790257,-2.787280126493353,-5.349203123101259,-5.17421284062233,9.580924018231316,9.624619623040347,0.0917639,0.17499,0.0436956,0.000445487,0.000800922,0.000252048,
0.624,0.627,-2.954191390486265,-2.859895634409008,-5.494122440242009,-5.314348063169541,9.55114567999839,9.592762413945566,0.0942958,0.179774,0.0416167,0.000457673,0.000824374,0.000264214,
0.627,0.63,-3.031460289571354,-2.934564451642022,-5.643062272191862,-5.458391953173205,9.524117149246804,9.563573859359497,0.0968958,0.18467,0.0394567,0.000470241,0.000848604,0.000277072,
0.63,0.633,-3.11090827216295,-3.011342792444663,-5.796116167598137,-5.606437585096243,9.499955611251709,9.537166355833667,0.0995655,0.189679,0.0372107,0.000483206,0.000873643,0.000290663,
0.633,0.636,-3.192593919111976,-3.090287968540873,-5.953377946514847,-5.7585785487384,9.478784899683975,9.513658706195978,0.102306,0.194799,0.0348738,0.000496581,0.000899522,0.000305029,
0.636,0.639,-3.276576854198807,-3.171458368823076,-6.114941477286881,-5.914908752183361,9.460735821339245,9.49317643559708,0.105118,0.200033,0.0324406,0.000510382,0.000926272,0.000320217,
0.639,0.642,-3.362917710509694,-3.254913434015062,-6.280900405543149,-6.075522201062433,9.445946492211938,9.475852118366257,0.108004,0.205378,0.0299056,0.000524624,0.000953929,0.000336274,
0.642,0.645,-3.451678090216747,-3.340713624886963,-6.451347883611955,-6.240512751987624,9.434562684078449,9.461825715768702,0.110964,0.210835,0.027263,0.000539322,0.000982527,0.000353253,
0.645,0.648,-3.542920516894699,-3.42892038360137,-6.626376261391744,-6.409973837938814,9.426738181123659,9.451244924222459,0.114,0.216402,0.0245067,0.000554494,0.00101211,0.000371208,
0.648,0.651,-3.636708379444821,-3.519596087729834,-6.80607673778535,-6.583998163268607,9.422635145980722,9.444265533396216,0.117112,0.222079,0.0216304,0.000570156,0.0010427,0.000390196,
0.651,0.654,-3.733105866928874,-3.612803996137742,-6.99053897902598,-6.762677365800503,9.422424494653509,9.441766161301322,0.120302,0.227862,0.0193417,0.000586326,0.00107436,0.000410279,
0.654,0.657,-3.832177893475731,-3.708608185961195,-7.17985069795147,-6.946101643373531,9.424391836846313,9.446611582824724,0.12357,0.233749,0.0222197,0.000603023,0.00110712,0.000431523,
0.657,0.66,-3.933990012360188,-3.807073479841977,-7.374097191365077,-7.134359341841932,9.428344700048003,9.455769918241067,0.126917,0.239738,0.0274252,0.000620267,0.00114102,0.000453995,
0.66,0.663,-4.038608318277625,-3.908265362536118,-7.573360831940199,-7.327536501902339,9.436564367180164,9.469443074794073,0.130343,0.245824,0.0328787,0.000638077,0.00117612,0.00047777,
0.663,0.666,-4.146099341016119,-4.012249885931559,-7.777720511852668,-7.525716361082004,9.449250525935723,9.487843353368683,0.133849,0.252004,0.0385928,0.000656476,0.00121247,0.000502924,
0.666,0.669,-4.25652990982235,-4.119093561457824,-7.987251034180819,-7.728978808062227,9.466613178469709,9.511193843181102,0.137436,0.258272,0.0445807,0.000675485,0.00125012,0.000529541,
0.669,0.672,-4.369967022398003,-4.228863238796962,-8.202022448688481,-7.937399785647302,9.488873037161294,9.539728813800386,0.141104,0.264623,0.0508558,0.000695129,0.00128912,0.000557707,
0.672,0.675,-4.486477694109343,-4.34162596953509,-8.422099328273411,-8.151050638758282,9.516261918373536,9.573694101441927,0.144852,0.271049,0.0574322,0.00071543,0.00132954,0.000587516,
0.675,0.678,-4.606128767897698,-4.457448855188497,-8.647539982138243,-8.369997403814613,9.549023131269919,9.61334748598652,0.14868,0.277543,0.0643244,0.000736417,0.00137143,0.000619064,
0.678,0.681,-4.728986733132031,-4.576398877457413,-8.878395601786982,-8.594300035638126,9.587411858238379,9.658959054691401,0.152588,0.284096,0.0715472,0.000758114,0.00141486,0.000652457,
0.681,0.684,-4.855117511378771,-4.698542709680312,-9.114709335855553,-8.824011567948748,9.631695523003076,9.710811547968214,0.156575,0.290698,0.079116,0.000780551,0.0014599,0.000687805,
0.684,0.687,-4.984586219477371,-4.823946508056837,-9.356515381939838,-9.059177203413242,9.682154141932996,9.769200681993265,0.16064,0.297338,0.0870465,0.000803756,0.00150661,0.000725226,
0.687,0.69,-5.117456910228041,-4.952675681057223,-9.603838820045747,-9.299833329347457,9.739080653453328,9.834435442222363,0.164781,0.304005,0.0953548,0.000827762,0.00155509,0.000764843,
0.69,0.693,-5.25379228761702,-5.084794635403039,-9.85669131771032,-9.546006454949337,9.80278121978732,9.906838341165475,0.168998,0.310685,0.104057,0.0008526,0.00160541,0.00080679,
0.693,0.696,-5.393653394820701,-5.220366496921009,-10.115073548574175,-9.797712066212899,9.873575494532263,9.986745633041977,0.173287,0.317361,0.11317,0.000878304,0.00165765,0.000851205,
0.696,0.699,-5.537099273177466,-5.359452804549322,-10.378973133189149,-10.05495339458229,9.951796848792716,10.074507477309545,0.177646,0.32402,0.122711,0.00090491,0.0017119,0.000898236,
0.699,0.702,-5.684186590263499,-5.502113175665908,-10.648359457775424,-10.317720095972808,10.037792547739967,10.170488039282565,0.182073,0.330639,0.132695,0.000932456,0.00176827,0.000948042,
0.702,0.705,-5.834969235180453,-5.648404940880742,-10.923186693645428,-10.585986836625263,10.131923868587048,10.275065524144821,0.186564,0.3372,0.143142,0.000960982,0.00182684,0.00100079,
0.705,0.708,-5.989497879168699,-5.798382746398205,-11.203390548625144,-10.859711782036371,10.234566149896008,10.388632124081333,0.191115,0.343679,0.154066,0.000990529,0.00188774,0.00105665,
0.708,0.711,-6.147819499586688,-5.952098122046421,-11.488886537915542,-11.138834988912739,10.346108761225604,10.511593871044809,0.195721,0.350052,0.165485,0.00102114,0.00195107,0.00111582,
0.711,0.714,-6.309976865329389,-6.109599013098508,-11.779568152911542,-11.423276697847951,10.466954981051527,10.64437038640593,0.200378,0.356291,0.177415,0.00105286,0.00201696,0.00117849,
0.714,0.717,-6.47600798192175,-6.270929273891283,-12.075304931778959,-11.712935522122699,10.597521769637396,10.787394503820309,0.205079,0.362369,0.189873,0.00108575,0.00208554,0.00124488,
0.717,0.72,-6.64594549448879,-6.436128121402879,-12.37594042950337,-12.007686536251404,10.738239418522864,10.941111758227118,0.209817,0.368254,0.202872,0.00111984,0.00215694,0.00131521,
0.72,0.723,-6.819816046938248,-6.605229547000634,-12.681290091149494,-12.307379264453553,10.889551075406141,11.105979709178021,0.214586,0.373911,0.216429,0.00115521,0.0022313,0.00138972,
0.723,0.726,-6.997639980280476,-6.77826168466802,-12.991139032707268,-12.611835571585694,11.051912109163295,11.282467098571479,0.219378,0.379303,0.230555,0.00119189,0.00230877,0.00146867,
0.726,0.729,-7.179429998977772,-6.955246134153719,-13.305239736855064,-12.920847459513874,11.225789305939644,11.471052814643027,0.224184,0.384392,0.245264,0.00122996,0.00238953,0.00155232,
0.729,0.732,-7.365189974820227,-7.136197237694512,-13.623309670375475,-13.234174776945983,11.411659877256628,11.672224641818755,0.228993,0.389135,0.260565,0.00126948,0.00247374,0.00164095,
0.732,0.735,-7.55491640804548,-7.321121309211804,-13.945028835937057,-13.55154284873162,11.610010259155437,11.886477776033034,0.233795,0.393486,0.276468,0.00131051,0.00256157,0.00173485,
0.735,0.738,-7.748594021763274,-7.51001581516574,-14.270037271618143,-13.872640036081798,11.821334681248249,12.114313092988283,0.238578,0.397397,0.292978,0.00135313,0.00265324,0.00183435,
0.738,0.741,-7.946197041367463,-7.702868506653499,-14.597932514910909,-14.197115240885665,12.046133483739412,12.356235239803418,0.243329,0.400817,0.310102,0.00139741,0.00274893,0.00193978,
0.741,0.744,-8.147688242795574,-7.899656502721265,-14.928267053080715,-14.524575369409643,12.284911159549617,12.612749984116689,0.248032,0.403692,0.327839,0.00144342,0.00284887,0.00205148,
0.744,0.747,-8.353017575738471,-8.100345325507972,-15.260545783031628,-14.854582776259775,12.538174099228629,12.884361978359578,0.252672,0.405963,0.346188,0.00149127,0.0029533,0.00216983,
0.747,0.75,-8.562121098805767,-8.304887888426441,-15.594224324543051,-15.186652716396686,12.806428016546162,13.171571418363619,0.257233,0.407572,0.365143,0.00154102,0.00306246,0.00229522,
0.75,0.753,-8.774919873267272,-8.51322343919837,-15.928828499942776,-15.520250822442584,13.090175029677715,13.474870767015565,0.261696,0.408578,0.384696,0.00159279,0.00317661,0.00242806,
0.753,0.756,-8.991318819158666,-8.725276460499666,-16.263608684830732,-15.854790649130374,13.38991037827785,13.794741104620345,0.266042,0.408818,0.404831,0.00164666,0.00329602,0.00256879,
0.756,0.759,-9.211205538811516,-8.940955531881123,-16.598034346414444,-16.189631315490768,13.706118752922514,14.131647961518865,0.27025,0.408403,0.425529,0.00170274,0.00342099,0.00271787,
0.759,0.762,-9.434449113924115,-9.160152157685181,-16.931326733884969,-16.524075292890583,14.039270225091322,14.486036708446745,0.274297,0.407251,0.446766,0.00176115,0.00355184,0.00287579,
0.762,0.765,-9.660898883642382,-9.38273956697563,-17.262503394197989,-16.857366385014053,14.389815764042522,14.858327541876887,0.278159,0.405137,0.468512,0.001822,0.00368888,0.00304305,
0.765,0.768,-9.890383212813335,-9.608571492623636,-17.590673928491867,-17.188687945047064,14.758182311054309,15.24891004493109,0.281812,0.401986,0.490728,0.00188542,0.00383247,0.00322018,
0.768,0.771,-10.122708260892566,-9.837480938153371,-17.914884564484183,-17.517161396478933,15.144767423347265,15.658137304693176,0.285227,0.397723,0.51337,0.00195153,0.00398297,0.00340775,
0.771,0.774,-10.357656763607924,-10.069278942556933,-18.234117535898349,-17.841845125252753,15.549933478227185,16.086319601470844,0.288378,0.392272,0.536386,0.00202049,0.00414078,0.00360634,
0.774,0.777,-10.594986841630062,-10.303753355108523,-18.54729099375481,-18.161733795564906,15.974001429194747,16.533717699503232,0.291233,0.385557,0.559716,0.00209243,0.0043063,0.00381658,
0.777,0.78,-10.834430853693442,-10.540667631844439,-18.85325951035329,-18.475758181127837,16.417244140330748,17.000535751887963,0.293763,0.377501,0.583292,0.00216751,0.00447997,0.00403921,
0.78,0.783,-11.075694305428904,-10.779759675841639,-19.150815367486292,-18.782785480541733,16.879879121706203,17.486914331105208,0.295935,0.36803,0.607035,0.00224591,0.00466246,0.0042748,
0.783,0.786,-11.318454842971086,-11.02074072922475,-19.438690331315605,-19.081620579717523,17.362060221531635,17.9929311198741,0.297714,0.35707,0.630871,0.0023278,0.00485427,0.00452406,
0.786,0.789,-11.562361346178379,-11.263294342981311,-19.7155584382052,-19.371007904882738,17.863874061913833,18.518571065846462,0.299067,0.344551,0.654697,0.00241337,0.00505577,0.0047877,
0.789,0.792,-11.807053556172063,-11.507075442215386,-19.980039915750908,-19.649633909757153,18.38532488983568,19.063740604964462,0.299978,0.330406,0.678416,0.00250281,0.0052675,0.00506648,
0.792,0.795,-12.052174999352388,-11.751709512715191,-20.230705857636323,-19.916130739910464,18.926332139454775,19.628236617183699,0.300465,0.314575,0.701904,0.00259633,0.00549,0.00536118,
0.795,0.798,-12.297215817434205,-11.996791931275672,-20.466084067672774,-20.169080814032508,19.486721758540163,20.211758350373994,0.300424,0.297003,0.725037,0.00269415,0.00572386,0.00567262,
0.798,0.801,-12.541927607342704,-12.241887467062497,-20.684666057116527,-20.407022475012255,20.066219244121864,20.813890035391996,0.30004,0.277644,0.747671,0.00279651,0.0059697,0.00600163,
0.801,0.804,-12.785607664790195,-12.486529981456426,-20.884915247763239,-20.628456777914501,20.664436525015276,21.434098145872415,0.299078,0.256458,0.769662,0.00290365,0.00622813,0.00634906,
0.804,0.807,-13.027712818558598,-12.730222354962613,-21.065276419702094,-20.831855466625633,21.280866698687738,22.071721538303702,0.29749,0.233421,0.790855,0.00301582,0.00649982,0.0067158,
0.807,0.81,-13.26767863765326,-12.972436665929218,-21.224186419216274,-21.01567018082423,21.914876610945743,22.72596481182412,0.295242,0.208516,0.811088,0.0031333,0.00678543,0.00710276,
0.81,0.813,-13.504911216160837,-13.212614650615864,-21.360086129720163,-21.178342906133942,22.565700017383165,23.39589250463392,0.292297,0.181743,0.830192,0.00325641,0.00708567,0.00751092,
0.813,0.816,-13.738788327863171,-13.450168514111303,-21.471433663505415,-21.318317676627224,23.232431595011537,24.080424238605158,0.28862,0.153116,0.847993,0.00338544,0.00740128,0.00794123,
0.816,0.819,-13.968660999589096,-13.68448203585981,-21.556718702783204,-21.434053512229191,23.914021856632214,24.778331152654193,0.284179,0.122665,0.864309,0.0035207,0.00773299,0.00839466,
0.819,0.822,-14.193855461361927,-13.91491205903101,-21.614477933651958,-21.52403849589022,24.609273261761317,25.488233742359498,0.278943,0.0904394,0.87896,0.00366252,0.00808153,0.00887215,
0.822,0.825,-14.413675510905945,-14.14079036658479,-21.644498116819374,-21.585618226793141,25.316837691291351,26.208601345828555,0.272885,0.0588799,0.891764,0.00381124,0.00844766,0.00937473,
0.825,0.828,-14.627405308176346,-14.361425960014492,-21.649727174099535,-21.610612176963187,26.035215481815928,26.937753475987549,0.265979,0.039115,0.902538,0.00396724,0.00883219,0.00990351,
0.828,0.831,-14.834312580381852,-14.576107781286661,-21.634740611486233,-21.576513823331595,26.762756449065044,27.673862942273878,0.258205,0.0582268,0.911106,0.00413088,0.00923587,0.0104594,
0.831,0.834,-15.033652284312691,-14.784107839308227,-21.608154806185571,-21.509914653267906,27.497662540498617,28.414961460823296,0.249544,0.0982402,0.917299,0.00430253,0.00965948,0.0110435,
0.834,0.837,-15.224670841842082,-14.984684619114139,-21.549282177549699,-21.409847696673101,28.237992684310559,29.159081790151753,0.239986,0.139434,0.921089,0.00448291,0.0101219,0.0116572,
0.837,0.84,-15.406610601021432,-15.177087098795617,-21.457136717852652,-21.275500228901347,28.981669971275458,29.904230156221459,0.229524,0.181636,0.92256,0.00467297,0.0106354,0.0123023,
0.84,0.843,-15.578714609195728,-15.360559247501904,-21.33087076644297,-21.106237966712275,29.726491364679248,30.648300484882153,0.218155,0.224633,0.921809,0.00487372,0.0111926,0.0129806,
0.843,0.846,-15.740231822262478,-15.534344821653876,-21.16980690435641,-20.901606194673622,30.470139678649264,31.388919269916105,0.205887,0.268201,0.91878,0.00508622,0.0117961,0.0136941,
0.846,0.849,-15.890422638772161,-15.69769249216548,-20.973449297791174,-20.661341505446284,31.210197949389865,32.122978800029742,0.19273,0.312108,0.912781,0.00531156,0.0124487,0.0144446,
0.849,0.852,-16.028564676920787,-15.849861286201767,-20.741498276186729,-20.385388399127695,31.944166180341718,32.847895708172622,0.178703,0.35611,0.90373,0.00555086,0.0131525,0.0152344,
0.852,0.855,-16.153958735340247,-15.990126284927873,-20.473863991513756,-20.073909157733024,32.669480395081088,33.561047318534577,0.163832,0.399955,0.891567,0.00580532,0.0139101,0.0160653,
0.855,0.858,-16.265934864465699,-16.117784514201876,-20.170677465788238,-19.727346835401725,33.38353366826842,34.259795056056426,0.14815,0.443331,0.876261,0.00607615,0.0147244,0.0169396,
0.858,0.861,-16.363858467414055,-16.232160956359163,-19.832299388824282,-19.346347397457272,34.083698968004555,34.94150934811676,0.131698,0.485952,0.85781,0.00636463,0.015598,0.0178593,
