5.3,5.4,-26.58000000000001,12.705000000000004,5.299999999999998,7.900000000000002,39.285,2.6,2.99868e-15,2.29137e-16,
5.4,5.5,-27.62500000000001,11.920000000000004,5.399999999999998,8.000000000000002,39.545,2.6,3.1337e-15,2.3732e-16,
5.5,5.6,-28.68000000000001,11.125000000000004,5.499999999999998,8.100000000000002,39.805,2.6,3.21437e-15,2.50283e-16,
5.6,5.7,-29.745000000000013,10.320000000000006,5.599999999999998,8.200000000000002,40.065,2.6,3.29587e-15,2.5869e-16,
5.7,5.8,-30.820000000000013,9.505000000000007,5.699999999999998,8.300000000000002,40.325,2.6,3.32258e-15,2.67171e-16,
5.8,5.9,-31.905000000000015,8.680000000000009,5.799999999999998,8.400000000000002,40.585,2.6,3.46092e-15,2.70894e-16,
5.9,6,-33.000000000000018,7.845000000000011,5.899999999999998,8.500000000000002,40.845,2.6,3.48935e-15,2.8432e-16,
6,6.1,-34.10500000000002,7.000000000000013,5.999999999999999,8.600000000000002,41.105,2.6,3.51816e-15,2.88095e-16,
6.1,6.2,-35.220000000000021,6.145000000000014,6.099999999999998,8.700000000000002,41.365,2.6,3.54735e-15,2.91835e-16,
6.2,6.3,-36.345000000000025,5.280000000000017,6.199999999999998,8.800000000000002,41.625,2.6,3.63251e-15,2.95539e-16,
6.3,6.4,-37.480000000000025,4.405000000000018,6.299999999999998,8.900000000000002,41.885,2.6,3.77414e-15,3.04224e-16,
6.4,6.5,-38.625000000000026,3.520000000000019,6.399999999999998,9.000000000000003,42.145,2.6,3.86154e-15,3.18011e-16,
6.5,6.6,-39.780000000000029,2.625000000000021,6.499999999999998,9.100000000000002,42.405,2.6,4.00542e-15,3.26857e-16,
6.6,6.7,-40.945000000000028,1.72000000000002,6.599999999999998,9.200000000000002,42.665,2.6,4.09509e-15,3.40863e-16,
6.7,6.8,-42.120000000000028,0.805000000000019,6.699999999999998,9.300000000000002,42.925,2.6,4.18567e-15,3.49855e-16,
6.8,6.9,-43.305000000000027,-0.119999999999981,6.799999999999998,9.400000000000002,43.185,2.6,4.27714e-15,3.5889e-16,
6.9,7,-44.50000000000003,-1.054999999999979,6.899999999999998,9.500000000000002,43.445,2.6,4.36952e-15,3.67965e-16,
7,7.1,-45.70500000000003,-1.999999999999979,6.999999999999998,9.600000000000002,43.705,2.6,4.46281e-15,3.77077e-16,
7.1,7.2,-46.92000000000003,-2.954999999999979,7.099999999999998,9.700000000000002,43.965,2.6,4.557e-15,3.86223e-16,
7.2,7.3,-48.145000000000031,-3.919999999999978,7.199999999999998,9.800000000000002,44.225,2.6,4.59654e-15,3.95402e-16,
7.3,7.4,-49.380000000000028,-4.894999999999981,7.299999999999999,9.900000000000002,44.485,2.6,4.69205e-15,3.99318e-16,
7.4,7.5,-50.625000000000025,-5.879999999999984,7.399999999999999,10.000000000000002,44.745,2.6,4.7329e-15,4.08507e-16,
7.5,7.6,-51.880000000000027,-6.874999999999983,7.499999999999998,10.100000000000002,45.005,2.6,4.8297e-15,4.12388e-16,
7.6,7.7,-53.145000000000027,-7.879999999999983,7.599999999999998,10.200000000000002,45.265,2.6,4.92742e-15,4.21581e-16,
7.7,7.8,-54.420000000000027,-8.894999999999983,7.699999999999998,10.300000000000003,45.525,2.6,5.02605e-15,4.30797e-16,
7.8,7.9,-55.705000000000027,-9.919999999999984,7.799999999999998,10.400000000000002,45.785,2.6,5.07006e-15,4.40032e-16,
7.9,8,-57.000000000000029,-10.954999999999981,7.899999999999998,10.500000000000003,46.045,2.6,5.11445e-15,4.4388e-16,
8,8.1,-58.305000000000027,-11.999999999999984,7.999999999999998,10.600000000000003,46.305,2.6,5.21476e-15,4.47687e-16,
8.1,8.2,-59.620000000000029,-13.054999999999982,8.099999999999998,10.700000000000003,46.565,2.6,5.26045e-15,4.56887e-16,
8.2,8.3,-60.945000000000027,-14.119999999999984,8.199999999999998,10.800000000000003,46.825,2.6,5.36206e-15,4.60653e-16,
8.3,8.4,-62.280000000000029,-15.194999999999983,8.299999999999998,10.900000000000003,47.085,2.6,5.52013e-15,4.69837e-16,
8.4,8.5,-63.625000000000029,-16.279999999999982,8.399999999999998,11.000000000000003,47.345,2.6,5.56858e-15,4.84502e-16,
8.5,8.6,-64.980000000000028,-17.374999999999984,8.499999999999999,11.100000000000002,47.605,2.6,5.67295e-15,4.8826e-16,
8.6,8.7,-66.345000000000028,-18.479999999999985,8.599999999999998,11.200000000000003,47.865,2.6,5.77823e-15,4.97468e-16,
8.7,8.8,-67.720000000000028,-19.594999999999984,8.699999999999998,11.300000000000003,48.125,2.6,5.88443e-15,5.0668e-16,
8.8,8.9,-69.105000000000031,-20.719999999999982,8.799999999999998,11.400000000000003,48.385,2.6,5.93602e-15,5.15896e-16,
8.9,9,-70.500000000000031,-21.854999999999982,8.899999999999998,11.500000000000003,48.645,2.6,5.98798e-15,5.19597e-16,
9,9.1,-71.90500000000003,-22.999999999999983,8.999999999999998,11.600000000000003,48.905,2.6,6.04031e-15,5.23257e-16,
9.1,9.2,-73.32000000000003,-24.154999999999984,9.099999999999998,11.700000000000003,49.165,2.6,6.093e-15,5.26876e-16,
9.2,9.3,-74.745000000000032,-25.319999999999982,9.199999999999998,11.800000000000003,49.425,2.6,6.20157e-15,5.30455e-16,
9.3,9.4,-76.180000000000032,-26.494999999999982,9.299999999999998,11.900000000000003,49.685,2.6,6.25552e-15,5.39532e-16,
9.4,9.5,-77.625000000000032,-27.679999999999982,9.399999999999998,12.000000000000003,49.945,2.6,6.30982e-15,5.43063e-16,
9.5,9.6,-79.080000000000035,-28.87499999999998,9.499999999999998,12.100000000000003,50.205,2.6,6.42e-15,5.46554e-16,
9.6,9.7,-80.545000000000035,-30.07999999999998,9.599999999999998,12.200000000000003,50.465,2.6,6.47556e-15,5.55553e-16,
9.7,9.8,-82.020000000000037,-31.294999999999978,9.699999999999998,12.300000000000003,50.725,2.6,6.53145e-15,5.58996e-16,
9.8,9.9,-83.505000000000039,-32.519999999999976,9.799999999999998,12.400000000000003,50.985,2.6,6.64321e-15,5.624e-16,
9.9,10,-85.00000000000004,-33.754999999999975,9.899999999999998,12.500000000000003,51.245,2.6,6.75585e-15,5.71316e-16,
10,10.1,-86.505000000000041,-34.999999999999975,9.999999999999998,12.600000000000003,51.505,2.6,6.86939e-15,5.80222e-16,
10.1,10.2,-88.020000000000037,-36.254999999999979,10.099999999999998,12.700000000000003,51.765,2.6,6.95606e-15,5.89118e-16,
10.2,10.3,-89.545000000000042,-37.519999999999975,10.199999999999998,12.800000000000003,52.025,2.6,7.04333e-15,5.95226e-16,
10.3,10.4,-91.08000000000004,-38.794999999999976,10.299999999999998,12.900000000000003,52.285,2.6,7.13122e-15,6.01309e-16,
10.4,10.5,-92.625000000000038,-40.079999999999979,10.399999999999998,13.000000000000003,52.545,2.6,7.21971e-15,6.07365e-16,
10.5,10.6,-94.180000000000042,-41.374999999999975,10.499999999999998,13.100000000000003,52.805,2.6,7.3088e-15,6.13396e-16,
10.6,10.7,-95.74500000000004,-42.679999999999977,10.599999999999998,13.200000000000003,53.065,2.6,7.42624e-15,6.19401e-16,
10.7,10.8,-97.320000000000042,-43.994999999999976,10.699999999999998,13.300000000000003,53.325,2.6,7.54456e-15,6.28148e-16,
10.8,10.9,-98.905000000000046,-45.319999999999972,10.799999999999998,13.400000000000003,53.585,2.6,7.60825e-15,6.36878e-16,
10.9,11,-100.500000000000043,-46.654999999999975,10.899999999999998,13.500000000000004,53.845,2.6,7.72776e-15,6.40061e-16,
11,11.1,-102.105000000000042,-47.999999999999977,10.999999999999998,13.600000000000004,54.105,2.6,7.82038e-15,6.48733e-16,
11.1,11.2,-103.720000000000044,-49.354999999999975,11.099999999999998,13.700000000000004,54.365,2.6,7.91359e-15,6.54626e-16,
11.2,11.3,-105.34500000000004,-50.719999999999979,11.199999999999998,13.800000000000004,54.625,2.6,8.00739e-15,6.60491e-16,
11.3,11.4,-106.98000000000004,-52.094999999999979,11.299999999999997,13.900000000000004,54.885,2.6,8.15727e-15,6.66329e-16,
11.4,11.5,-108.625000000000039,-53.47999999999998,11.399999999999997,14.000000000000004,55.145,2.6,8.22503e-15,6.77641e-16,
11.5,11.6,-110.280000000000038,-54.874999999999982,11.499999999999997,14.100000000000004,55.405,2.6,8.32085e-15,6.80696e-16,
11.6,11.7,-111.945000000000043,-56.279999999999977,11.599999999999997,14.200000000000004,55.665,2.6,8.38949e-15,6.8646e-16,
11.7,11.8,-113.620000000000044,-57.694999999999977,11.699999999999997,14.300000000000004,55.925,2.6,8.45844e-15,6.89455e-16,
11.8,11.9,-115.305000000000043,-59.119999999999977,11.799999999999997,14.400000000000004,56.185,2.6,8.52768e-15,6.92416e-16,
11.9,12,-117.000000000000049,-60.554999999999973,11.899999999999997,14.500000000000004,56.445,2.6,8.62496e-15,6.95342e-16,
12,12.1,-118.705000000000049,-61.999999999999973,11.999999999999997,14.600000000000004,56.705,2.6,8.7228e-15,7.00964e-16,
12.1,12.2,-120.420000000000045,-63.454999999999977,12.099999999999997,14.700000000000004,56.965,2.6,8.84895e-15,7.06558e-16,
12.2,12.3,-122.145000000000044,-64.919999999999978,12.199999999999997,14.800000000000004,57.225,2.6,8.92043e-15,7.14845e-16,
12.3,12.4,-123.880000000000043,-66.39499999999998,12.299999999999997,14.900000000000004,57.485,2.6,9.04769e-15,7.17675e-16,
12.4,12.5,-125.625000000000038,-67.879999999999985,12.399999999999997,15.000000000000004,57.745,2.6,9.12028e-15,7.25896e-16,
12.5,12.6,-127.380000000000043,-69.37499999999998,12.499999999999997,15.100000000000004,58.005,2.6,9.24863e-15,7.28678e-16,
12.6,12.7,-129.145000000000043,-70.879999999999981,12.599999999999997,15.200000000000004,58.265,2.6,9.35006e-15,7.36833e-16,
12.7,12.8,-130.920000000000044,-72.39499999999998,12.699999999999997,15.300000000000004,58.525,2.6,9.47977e-15,7.42266e-16,
12.8,12.9,-132.705000000000043,-73.919999999999981,12.799999999999997,15.400000000000004,58.785,2.6,9.58255e-15,7.50362e-16,
12.9,13,-134.500000000000045,-75.45499999999998,12.899999999999997,15.500000000000004,59.045,2.6,9.68587e-15,7.55746e-16,
13,13.1,-136.305000000000049,-76.999999999999975,12.999999999999997,15.600000000000004,59.305,2.6,9.78972e-15,7.61102e-16,
13.1,13.2,-138.12000000000005,-78.554999999999975,13.099999999999997,15.700000000000004,59.565,2.6,9.89411e-15,7.66429e-16,
13.2,13.3,-139.945000000000052,-80.119999999999974,13.199999999999997,15.800000000000004,59.825,2.6,9.99902e-15,7.71729e-16,
13.3,13.4,-141.780000000000047,-81.694999999999979,13.299999999999997,15.900000000000004,60.085,2.6,1.01599e-14,7.77e-16,
13.4,13.5,-143.625000000000047,-83.279999999999979,13.399999999999997,16.000000000000004,60.345,2.6,1.02664e-14,7.87561e-16,
13.5,13.6,-145.480000000000046,-84.87499999999998,13.499999999999997,16.100000000000004,60.605,2.6,1.03735e-14,7.9279e-16,
13.6,13.7,-147.345000000000048,-86.479999999999978,13.599999999999997,16.200000000000004,60.865,2.6,1.0481e-14,7.97991e-16,
13.7,13.8,-149.220000000000054,-88.094999999999973,13.699999999999997,16.300000000000004,61.125,2.6,1.05891e-14,8.03164e-16,
13.8,13.9,-151.105000000000052,-89.719999999999976,13.799999999999997,16.400000000000004,61.385,2.6,1.06976e-14,8.08309e-16,
13.9,14,-153.000000000000054,-91.354999999999974,13.899999999999997,16.500000000000004,61.645,2.6,1.08345e-14,8.13426e-16,
14,14.1,-154.90500000000006,-92.999999999999969,13.999999999999997,16.600000000000004,61.905,2.6,1.09443e-14,8.21139e-16,
14.1,14.2,-156.82000000000006,-94.654999999999968,14.099999999999997,16.700000000000005,62.165,2.6,1.10824e-14,8.26207e-16,
14.2,14.3,-158.745000000000059,-96.319999999999969,14.199999999999997,16.800000000000005,62.425,2.6,1.11658e-14,8.33859e-16,
14.3,14.4,-160.680000000000062,-97.994999999999967,14.299999999999997,16.900000000000005,62.685,2.6,1.12772e-14,8.36272e-16,
14.4,14.5,-162.625000000000061,-99.679999999999969,14.399999999999997,17.000000000000005,62.945,2.6,1.1389e-14,8.41258e-16,
14.5,14.6,-164.580000000000062,-101.374999999999968,14.499999999999997,17.100000000000005,63.205,2.6,1.14736e-14,8.46216e-16,
14.6,14.7,-166.545000000000061,-103.07999999999997,14.599999999999997,17.200000000000005,63.465,2.6,1.15862e-14,8.4856e-16,
14.7,14.8,-168.52000000000006,-104.794999999999971,14.699999999999997,17.300000000000005,63.725,2.6,1.17271e-14,8.53458e-16,
14.8,14.9,-170.505000000000058,-106.519999999999973,14.799999999999997,17.400000000000005,63.985,2.6,1.18409e-14,8.60903e-16,
14.9,15,-172.50000000000006,-108.254999999999971,14.899999999999997,17.500000000000005,64.245,2.6,1.19552e-14,8.65753e-16,
15,15.1,-174.50500000000006,-109.999999999999972,14.999999999999997,17.600000000000005,64.505,2.6,1.207e-14,8.70577e-16,
15.1,15.2,-176.520000000000058,-111.754999999999974,15.099999999999997,17.700000000000005,64.765,2.6,1.21853e-14,8.75374e-16,
15.2,15.3,-178.545000000000056,-113.519999999999976,15.199999999999997,17.800000000000005,65.025,2.6,1.2301e-14,8.80144e-16,
15.3,15.4,-180.580000000000055,-115.294999999999978,15.299999999999997,17.900000000000005,65.285,2.6,1.24173e-14,8.84888e-16,
15.4,15.5,-182.625000000000053,-117.079999999999981,15.399999999999997,18.000000000000005,65.545,2.6,1.25617e-14,8.89606e-16,
15.5,15.6,-184.680000000000057,-118.874999999999977,15.499999999999997,18.100000000000005,65.805,2.6,1.26791e-14,8.96826e-16,
15.6,15.7,-186.745000000000056,-120.679999999999978,15.599999999999997,18.200000000000005,66.065,2.6,1.2797e-14,9.01496e-16,
15.7,15.8,-188.82000000000006,-122.494999999999975,15.699999999999997,18.300000000000005,66.325,2.6,1.29154e-14,9.06142e-16,
15.8,15.9,-190.905000000000057,-124.319999999999978,15.799999999999997,18.400000000000005,66.585,2.6,1.30342e-14,9.10761e-16,
15.9,16,-193.000000000000061,-126.154999999999975,15.899999999999997,18.500000000000005,66.845,2.6,1.31812e-14,9.15355e-16,
16,16.1,-195.105000000000063,-127.999999999999973,15.999999999999997,18.600000000000005,67.105,2.6,1.33012e-14,9.22417e-16,
16.1,16.2,-197.22000000000007,-129.854999999999966,16.099999999999997,18.700000000000005,67.365,2.6,1.33939e-14,9.26965e-16,
16.2,16.3,-199.345000000000071,-131.719999999999966,16.199999999999997,18.800000000000005,67.625,2.6,1.34868e-14,9.29009e-16,
16.3,16.4,-201.480000000000072,-133.594999999999965,16.299999999999997,18.900000000000005,67.885,2.6,1.36353e-14,9.3103e-16,
16.4,16.5,-203.625000000000072,-135.479999999999966,16.399999999999997,19.000000000000005,68.145,2.6,1.37569e-14,9.3796e-16,
16.5,16.6,-205.780000000000073,-137.374999999999965,16.499999999999997,19.100000000000005,68.405,2.6,1.38511e-14,9.42405e-16,
16.6,16.7,-207.945000000000073,-139.279999999999966,16.599999999999997,19.200000000000005,68.665,2.6,1.39733e-14,9.44373e-16,
16.7,16.8,-210.120000000000066,-141.194999999999973,16.699999999999997,19.300000000000005,68.925,2.6,1.41236e-14,9.48765e-16,
16.8,16.9,-212.305000000000063,-143.119999999999976,16.799999999999997,19.400000000000005,69.185,2.6,1.42469e-14,9.55571e-16,
16.9,17,-214.500000000000059,-145.05499999999998,16.899999999999997,19.500000000000005,69.445,2.6,1.43984e-14,9.59919e-16,
17,17.1,-216.70500000000006,-146.99999999999998,16.999999999999996,19.600000000000005,69.705,2.6,1.44951e-14,9.66667e-16,
17.1,17.2,-218.920000000000059,-148.954999999999981,17.099999999999997,19.700000000000005,69.965,2.6,1.45919e-14,9.68553e-16,
17.2,17.3,-221.14500000000006,-150.919999999999981,17.199999999999996,19.800000000000005,70.225,2.6,1.47444e-14,9.7042e-16,
17.3,17.4,-223.380000000000056,-152.894999999999985,17.299999999999997,19.900000000000005,70.485,2.6,1.48976e-14,9.77073e-16,
17.4,17.5,-225.625000000000052,-154.87999999999999,17.399999999999997,20.000000000000005,70.745,2.6,1.50515e-14,9.837e-16,
17.5,17.6,-227.88000000000006,-156.874999999999982,17.499999999999997,20.100000000000005,71.005,2.6,1.51782e-14,9.903e-16,
17.6,17.7,-230.145000000000055,-158.879999999999988,17.599999999999996,20.200000000000005,71.265,2.6,1.53054e-14,9.94491e-16,
17.7,17.8,-232.420000000000055,-160.894999999999988,17.699999999999997,20.300000000000005,71.525,2.6,1.5433e-14,9.9866e-16,
17.8,17.9,-234.705000000000057,-162.919999999999986,17.799999999999997,20.400000000000005,71.785,2.6,1.5561e-14,1.00281e-15,
17.9,18,-237.000000000000052,-164.954999999999992,17.899999999999997,20.500000000000005,72.045,2.6,1.56617e-14,1.00693e-15,
18,18.1,-239.305000000000053,-166.999999999999991,17.999999999999997,20.600000000000005,72.305,2.6,1.58181e-14,1.00867e-15,
18.1,18.2,-241.620000000000057,-169.054999999999988,18.099999999999997,20.700000000000005,72.565,2.6,1.59196e-14,1.0151e-15,
18.2,18.3,-243.945000000000061,-171.119999999999984,18.199999999999997,20.800000000000005,72.825,2.6,1.6049e-14,1.01681e-15,
18.3,18.4,-246.28000000000006,-173.194999999999986,18.299999999999997,20.900000000000005,73.085,2.6,1.61788e-14,1.02085e-15,
18.4,18.5,-248.625000000000063,-175.279999999999983,18.399999999999997,21.000000000000005,73.345,2.6,1.6309e-14,1.02486e-15,
18.5,18.6,-250.980000000000069,-177.374999999999977,18.499999999999997,21.100000000000005,73.605,2.6,1.64674e-14,1.02885e-15,
18.6,18.7,-253.345000000000068,-179.479999999999979,18.599999999999997,21.200000000000005,73.865,2.6,1.66264e-14,1.03513e-15,
18.7,18.8,-255.720000000000064,-181.594999999999983,18.699999999999997,21.300000000000005,74.125,2.6,1.67305e-14,1.04138e-15,
18.8,18.9,-258.105000000000065,-183.719999999999983,18.799999999999997,21.400000000000006,74.385,2.6,1.68348e-14,1.04301e-15,
18.9,19,-260.500000000000062,-185.854999999999986,18.899999999999997,21.500000000000006,74.645,2.6,1.6967e-14,1.04463e-15,
19,19.1,-262.905000000000066,-187.999999999999983,18.999999999999997,21.600000000000005,74.905,2.6,1.70996e-14,1.04851e-15,
19.1,19.2,-265.320000000000068,-190.154999999999981,19.099999999999997,21.700000000000006,75.165,2.6,1.72326e-14,1.05237e-15,
19.2,19.3,-267.745000000000069,-192.319999999999981,19.199999999999996,21.800000000000006,75.425,2.6,1.73659e-14,1.05622e-15,
19.3,19.4,-270.180000000000067,-194.494999999999983,19.299999999999997,21.900000000000006,75.685,2.6,1.74997e-14,1.06004e-15,
19.4,19.5,-272.625000000000064,-196.679999999999987,19.399999999999996,22.000000000000006,75.945,2.6,1.76615e-14,1.06384e-15,
19.5,19.6,-275.080000000000059,-198.874999999999993,19.499999999999996,22.100000000000006,76.205,2.6,1.77685e-14,1.06988e-15,
19.6,19.7,-277.545000000000058,-201.079999999999994,19.599999999999997,22.200000000000006,76.465,2.6,1.79311e-14,1.0714e-15,
19.7,19.8,-280.020000000000059,-203.294999999999994,19.699999999999997,22.300000000000006,76.725,2.6,1.80666e-14,1.07738e-15,
19.8,19.9,-282.505000000000063,-205.51999999999999,19.799999999999996,22.400000000000006,76.985,2.6,1.82025e-14,1.0811e-15,
19.9,20,-285.000000000000066,-207.754999999999987,19.899999999999997,22.500000000000006,77.245,2.6,1.83387e-14,1.08481e-15,
20,20.1,-287.505000000000066,-209.999999999999987,19.999999999999997,22.600000000000006,77.505,2.6,1.84475e-14,1.0885e-15,
20.1,20.2,-290.020000000000061,-212.254999999999993,20.099999999999997,22.700000000000006,77.765,2.6,1.85843e-14,1.08995e-15,
20.2,20.3,-292.545000000000057,-214.519999999999998,20.199999999999997,22.800000000000006,78.025,2.6,1.87214e-14,1.0936e-15,
20.3,20.4,-295.080000000000059,-216.794999999999996,20.299999999999997,22.900000000000006,78.285,2.6,1.88588e-14,1.09723e-15,
20.4,20.5,-297.625000000000063,-219.079999999999992,20.399999999999997,23.000000000000006,78.545,2.6,1.89689e-14,1.10083e-15,
20.5,20.6,-300.180000000000066,-221.37499999999999,20.499999999999996,23.100000000000006,78.805,2.6,1.91346e-14,1.10224e-15,
20.6,20.7,-302.745000000000066,-223.67999999999999,20.599999999999996,23.200000000000006,79.065,2.6,1.92731e-14,1.10799e-15,
20.7,20.8,-305.320000000000066,-225.994999999999991,20.699999999999996,23.300000000000006,79.325,2.6,1.9412e-14,1.11154e-15,
20.8,20.9,-307.905000000000066,-228.319999999999991,20.799999999999996,23.400000000000006,79.585,2.6,1.95513e-14,1.11508e-15,
20.9,21,-310.500000000000068,-230.65499999999999,20.899999999999996,23.500000000000006,79.845,2.6,1.96909e-14,1.1186e-15,
21,21.1,-313.105000000000069,-232.99999999999999,20.999999999999996,23.600000000000006,80.105,2.6,1.98308e-14,1.1221e-15,
21.1,21.2,-315.720000000000075,-235.354999999999984,21.099999999999996,23.700000000000006,80.365,2.6,1.99711e-14,1.12558e-15,
21.2,21.3,-318.345000000000079,-237.719999999999981,21.199999999999996,23.800000000000006,80.625,2.6,2.0084e-14,1.12904e-15,
