44.1,44.2,-1182.819999999998999,-1042.655000000001236,44.100000000000001,46.700000000000003,140.165,2.6,6.89665e-34,1.65099e-35,
44.2,44.3,-1187.744999999999053,-1047.320000000001183,44.200000000000002,46.800000000000003,140.425,2.6,6.92867e-34,1.65494e-35,
44.3,44.4,-1192.679999999998955,-1051.995000000001283,44.300000000000002,46.900000000000003,140.685,2.6,6.95982e-34,1.66006e-35,
44.4,44.5,-1197.624999999998932,-1056.680000000001306,44.400000000000001,47.000000000000004,140.945,2.6,6.987e-34,1.66309e-35,
44.5,44.6,-1202.579999999998979,-1061.37500000000126,44.500000000000001,47.100000000000004,141.205,2.6,7.01616e-34,1.66618e-35,
44.6,44.7,-1207.544999999999016,-1066.080000000001224,44.600000000000002,47.200000000000003,141.465,2.6,7.04836e-34,1.66931e-35,
44.7,44.8,-1212.519999999999091,-1070.79500000000115,44.700000000000002,47.300000000000003,141.725,2.6,7.07658e-34,1.67235e-35,
44.8,44.9,-1217.504999999999187,-1075.520000000001055,44.800000000000002,47.400000000000003,141.985,2.6,7.10584e-34,1.67624e-35,
44.9,45,-1222.499999999999197,-1080.255000000001046,44.900000000000001,47.500000000000004,142.245,2.6,7.13922e-34,1.68146e-35,
45,45.1,-1227.504999999999153,-1085.000000000001092,45.000000000000001,47.600000000000004,142.505,2.6,7.16757e-34,1.68525e-35,
45.1,45.2,-1232.519999999999153,-1089.755000000001093,45.100000000000002,47.700000000000004,142.765,2.6,7.19908e-34,1.68918e-35,
45.2,45.3,-1237.544999999999126,-1094.520000000001121,45.200000000000001,47.800000000000004,143.025,2.6,7.22751e-34,1.69222e-35,
45.3,45.4,-1242.579999999999096,-1099.295000000001152,45.300000000000001,47.900000000000004,143.285,2.6,7.25128e-34,1.69599e-35,
45.4,45.5,-1247.624999999999146,-1104.080000000001103,45.400000000000001,48.000000000000004,143.545,2.6,7.28865e-34,1.70121e-35,
45.5,45.6,-1252.679999999999235,-1108.875000000001015,45.500000000000002,48.100000000000004,143.805,2.6,7.31542e-34,1.70502e-35,
45.6,45.7,-1257.744999999999296,-1113.680000000000955,45.600000000000002,48.200000000000003,144.065,2.6,7.3482e-34,1.71026e-35,
45.7,45.8,-1262.819999999999269,-1118.495000000000983,45.700000000000002,48.300000000000003,144.325,2.6,7.37686e-34,1.71323e-35,
45.8,45.9,-1267.904999999999241,-1123.320000000001012,45.800000000000002,48.400000000000004,144.585,2.6,7.4087e-34,1.71638e-35,
45.9,46,-1272.999999999999264,-1128.15500000000099,45.900000000000001,48.500000000000004,144.845,2.6,7.43648e-34,1.71945e-35,
46,46.1,-1278.10499999999925,-1133.000000000001005,46.000000000000001,48.600000000000004,145.105,2.6,7.46841e-34,1.72258e-35,
46.1,46.2,-1283.219999999999245,-1137.855000000001011,46.100000000000001,48.700000000000004,145.365,2.6,7.50132e-34,1.7258e-35,
46.2,46.3,-1288.344999999999226,-1142.720000000001031,46.200000000000001,48.800000000000004,145.625,2.6,7.53117e-34,1.72879e-35,
46.3,46.4,-1293.479999999999159,-1147.595000000001099,46.300000000000001,48.900000000000004,145.885,2.6,7.56106e-34,1.73269e-35,
46.4,46.5,-1298.624999999999163,-1152.480000000001097,46.400000000000001,49.000000000000004,146.145,2.6,7.59892e-34,1.73784e-35,
46.5,46.6,-1303.779999999999155,-1157.375000000001106,46.500000000000001,49.100000000000004,146.405,2.6,7.62514e-34,1.74092e-35,
46.6,46.7,-1308.944999999999119,-1162.280000000001143,46.600000000000001,49.200000000000004,146.665,2.6,7.65829e-34,1.74487e-35,
46.7,46.8,-1314.119999999999165,-1167.195000000001097,46.700000000000001,49.300000000000004,146.925,2.6,7.68836e-34,1.74795e-35,
46.8,46.9,-1319.304999999999253,-1172.120000000001011,46.800000000000001,49.400000000000004,147.185,2.6,7.71846e-34,1.75103e-35,
46.9,47,-1324.499999999999273,-1177.055000000000991,46.900000000000001,49.500000000000004,147.445,2.6,7.7438e-34,1.75482e-35,
47,47.1,-1329.704999999999326,-1182.00000000000094,47.000000000000001,49.600000000000004,147.705,2.6,7.77023e-34,1.75986e-35,
47.1,47.2,-1334.919999999999266,-1186.955000000001001,47.100000000000001,49.700000000000004,147.965,2.6,7.79942e-34,1.76291e-35,
47.2,47.3,-1340.144999999999309,-1191.920000000000959,47.200000000000001,49.800000000000004,148.225,2.6,7.8366e-34,1.76603e-35,
47.3,47.4,-1345.379999999999266,-1196.895000000001003,47.300000000000001,49.900000000000004,148.485,2.6,7.86115e-34,1.76906e-35,
47.4,47.5,-1350.624999999999236,-1201.880000000001034,47.400000000000001,50.000000000000004,148.745,2.6,7.89371e-34,1.77218e-35,
47.5,47.6,-1355.879999999999233,-1206.875000000001038,47.500000000000001,50.100000000000004,149.005,2.6,7.92408e-34,1.77524e-35,
47.6,47.7,-1361.144999999999285,-1211.880000000000987,47.600000000000001,50.200000000000004,149.265,2.6,7.95767e-34,1.77837e-35,
47.7,47.8,-1366.419999999999271,-1216.895000000001003,47.700000000000001,50.300000000000004,149.525,2.6,7.98706e-34,1.78223e-35,
47.8,47.9,-1371.70499999999926,-1221.920000000001014,47.800000000000001,50.400000000000004,149.785,2.6,8.02357e-34,1.78533e-35,
47.9,48,-1376.999999999999248,-1226.955000000001028,47.900000000000001,50.500000000000004,150.045,2.6,8.04833e-34,1.78917e-35,
48,48.1,-1382.30499999999925,-1232.000000000001027,48.000000000000001,50.600000000000004,150.305,2.6,8.07317e-34,1.79412e-35,
48.1,48.2,-1387.619999999999239,-1237.055000000001039,48.100000000000001,50.700000000000004,150.565,2.6,8.09804e-34,1.79906e-35,
48.2,48.3,-1392.944999999999252,-1242.120000000001027,48.200000000000002,50.800000000000004,150.825,2.6,8.12296e-34,1.80402e-35,
48.3,48.4,-1398.279999999999205,-1247.195000000001075,48.300000000000002,50.900000000000004,151.085,2.6,8.15597e-34,1.80717e-35,
48.4,48.5,-1403.624999999999272,-1252.280000000001009,48.400000000000002,51.000000000000004,151.345,2.6,8.18567e-34,1.81023e-35,
48.5,48.6,-1408.979999999999217,-1257.375000000001065,48.500000000000002,51.100000000000004,151.605,2.6,8.22172e-34,1.81342e-35,
48.6,48.7,-1414.344999999999231,-1262.480000000001052,48.600000000000002,51.200000000000004,151.865,2.6,8.25969e-34,1.81744e-35,
48.7,48.8,-1419.719999999999255,-1267.595000000001029,48.700000000000002,51.300000000000003,152.125,2.6,8.29115e-34,1.82258e-35,
48.8,48.9,-1425.10499999999926,-1272.720000000001026,48.800000000000002,51.400000000000004,152.385,2.6,8.32306e-34,1.82766e-35,
48.9,49,-1430.499999999999177,-1277.85500000000111,48.900000000000002,51.500000000000004,152.645,2.6,8.34828e-34,1.83144e-35,
49,49.1,-1435.904999999999154,-1283.000000000001134,49.000000000000001,51.600000000000004,152.905,2.6,8.37934e-34,1.83532e-35,
49.1,49.2,-1441.319999999999229,-1288.15500000000106,49.100000000000001,51.700000000000004,153.165,2.6,8.40561e-34,1.84035e-35,
49.2,49.3,-1446.744999999999233,-1293.320000000001057,49.200000000000001,51.800000000000004,153.425,2.6,8.43472e-34,1.84337e-35,
49.3,49.4,-1452.179999999999175,-1298.495000000001116,49.300000000000001,51.900000000000004,153.685,2.6,8.46823e-34,1.84736e-35,
49.4,49.5,-1457.624999999999238,-1303.680000000001054,49.400000000000002,52.000000000000004,153.945,2.6,8.49745e-34,1.85238e-35,
49.5,49.6,-1463.079999999999206,-1308.875000000001088,49.500000000000001,52.100000000000004,154.205,2.6,8.5267e-34,1.85622e-35,
49.6,49.7,-1468.544999999999223,-1314.080000000001072,49.600000000000001,52.200000000000004,154.465,2.6,8.556e-34,1.86123e-35,
49.7,49.8,-1474.019999999999267,-1319.295000000001029,49.700000000000002,52.300000000000004,154.725,2.6,8.58973e-34,1.86518e-35,
49.8,49.9,-1479.50499999999939,-1324.520000000000907,49.800000000000001,52.400000000000004,154.985,2.6,8.62007e-34,1.87024e-35,
49.9,50,-1484.999999999999491,-1329.755000000000808,49.900000000000002,52.500000000000004,155.245,2.6,8.64778e-34,1.87325e-35,
50,50.1,-1490.504999999999542,-1335.000000000000758,50.000000000000002,52.600000000000004,155.505,2.6,8.67819e-34,1.87717e-35,
50.1,50.2,-1496.019999999999426,-1340.255000000000875,50.100000000000001,52.700000000000004,155.765,2.6,8.71215e-34,1.88227e-35,
50.2,50.3,-1501.544999999999475,-1345.520000000000827,50.200000000000002,52.800000000000004,156.025,2.6,8.74376e-34,1.8854e-35,
50.3,50.4,-1507.079999999999632,-1350.795000000000671,50.300000000000002,52.900000000000004,156.285,2.6,8.7743e-34,1.88926e-35,
50.4,50.5,-1512.624999999999537,-1356.080000000000767,50.400000000000001,53.000000000000004,156.545,2.6,8.80933e-34,1.89438e-35,
50.5,50.6,-1518.179999999999486,-1361.375000000000819,50.500000000000001,53.100000000000004,156.805,2.6,8.83902e-34,1.8974e-35,
50.6,50.7,-1523.744999999999595,-1366.680000000000712,50.600000000000001,53.200000000000004,157.065,2.6,8.86875e-34,1.90124e-35,
50.7,50.8,-1529.319999999999627,-1371.995000000000681,50.700000000000002,53.300000000000004,157.325,2.6,8.89681e-34,1.90423e-35,
50.8,50.9,-1534.904999999999606,-1377.320000000000702,50.800000000000001,53.400000000000004,157.585,2.6,8.92379e-34,1.90721e-35,
50.9,51,-1540.499999999999583,-1382.655000000000727,50.900000000000002,53.500000000000004,157.845,2.6,8.96016e-34,1.91039e-35,
51,51.1,-1546.104999999999618,-1388.000000000000693,51.000000000000002,53.600000000000004,158.105,2.6,8.99546e-34,1.91435e-35,
51.1,51.2,-1551.719999999999613,-1393.355000000000699,51.100000000000002,53.700000000000004,158.365,2.6,9.02539e-34,1.9182e-35,
51.2,51.3,-1557.344999999999538,-1398.720000000000775,51.200000000000002,53.800000000000004,158.625,2.6,9.05985e-34,1.9213e-35,
51.3,51.4,-1562.979999999999586,-1404.095000000000729,51.300000000000002,53.900000000000004,158.885,2.6,9.0981e-34,1.92454e-35,
51.4,51.5,-1568.624999999999502,-1409.480000000000814,51.400000000000002,54.000000000000004,159.145,2.6,9.13263e-34,1.92762e-35,
51.5,51.6,-1574.279999999999557,-1414.87500000000076,51.500000000000002,54.100000000000004,159.405,2.6,9.17473e-34,1.9317e-35,
51.6,51.7,-1579.944999999999602,-1420.280000000000716,51.600000000000002,54.200000000000004,159.665,2.6,9.21145e-34,1.93684e-35,
51.7,51.8,-1585.619999999999587,-1425.695000000000732,51.700000000000002,54.300000000000004,159.925,2.6,9.2546e-34,1.94012e-35,
51.8,51.9,-1591.304999999999583,-1431.120000000000738,51.800000000000002,54.400000000000004,160.185,2.6,9.28931e-34,1.94322e-35,
51.9,52,-1596.9999999999996,-1436.555000000000721,51.900000000000002,54.500000000000004,160.445,2.6,9.32407e-34,1.94635e-35,
52,52.1,-1602.704999999999628,-1442.000000000000695,52.000000000000002,54.600000000000004,160.705,2.6,9.35981e-34,1.95029e-35,
52.1,52.2,-1608.419999999999631,-1447.455000000000693,52.100000000000002,54.700000000000004,160.965,2.6,9.4043e-34,1.95556e-35,
52.2,52.3,-1614.144999999999584,-1452.920000000000742,52.200000000000002,54.800000000000004,161.225,2.6,9.44014e-34,1.95868e-35,
52.3,52.4,-1619.879999999999634,-1458.395000000000692,52.300000000000002,54.900000000000004,161.485,2.6,9.48928e-34,1.96288e-35,
52.4,52.5,-1625.624999999999676,-1463.880000000000652,52.400000000000002,55.000000000000004,161.745,2.6,9.52064e-34,1.96674e-35,
52.5,52.6,-1631.379999999999663,-1469.375000000000666,52.500000000000002,55.100000000000004,162.005,2.6,9.55571e-34,1.97184e-35,
52.6,52.7,-1637.144999999999648,-1474.880000000000683,52.600000000000001,55.200000000000004,162.265,2.6,9.5883e-34,1.9749e-35,
52.7,52.8,-1642.919999999999748,-1480.395000000000583,52.700000000000002,55.300000000000004,162.525,2.6,9.62439e-34,1.97884e-35,
52.8,52.9,-1648.704999999999666,-1485.920000000000667,52.800000000000001,55.400000000000004,162.785,2.6,9.66054e-34,1.98395e-35,
52.9,53,-1654.499999999999685,-1491.455000000000649,52.900000000000001,55.500000000000004,163.045,2.6,9.70042e-34,1.98796e-35,
53,53.1,-1660.304999999999629,-1497.000000000000706,53.000000000000001,55.600000000000005,163.305,2.6,9.74327e-34,1.99321e-35,
53.1,53.2,-1666.119999999999581,-1502.555000000000755,53.100000000000001,55.700000000000005,163.565,2.6,9.77863e-34,1.99714e-35,
53.2,53.3,-1671.944999999999473,-1508.120000000000865,53.200000000000001,55.800000000000005,163.825,2.6,9.82718e-34,2.00247e-35,
53.3,53.4,-1677.77999999999959,-1513.695000000000749,53.300000000000001,55.900000000000005,164.085,2.6,9.86359e-34,2.00559e-35,
53.4,53.5,-1683.624999999999699,-1519.280000000000641,53.400000000000001,56.000000000000005,164.345,2.6,9.90872e-34,2.00891e-35,
53.5,53.6,-1689.479999999999812,-1524.87500000000053,53.500000000000001,56.100000000000004,164.605,2.6,9.94054e-34,2.01193e-35,
53.6,53.7,-1695.344999999999748,-1530.480000000000594,53.600000000000002,56.200000000000004,164.865,2.6,9.97145e-34,2.01495e-35,
53.7,53.8,-1701.219999999999879,-1536.095000000000465,53.700000000000002,56.300000000000004,165.125,2.6,1.00071e-33,2.01889e-35,
53.8,53.9,-1707.104999999999841,-1541.720000000000503,53.800000000000002,56.400000000000004,165.385,2.6,1.00437e-33,2.02401e-35,
53.9,54,-1712.999999999999862,-1547.355000000000484,53.900000000000002,56.500000000000004,165.645,2.6,1.00748e-33,2.02785e-35,
54,54.1,-1718.904999999999828,-1553.00000000000052,54.000000000000002,56.600000000000004,165.905,2.6,1.01089e-33,2.03172e-35,
54.1,54.2,-1724.819999999999807,-1558.655000000000541,54.100000000000002,56.700000000000004,166.165,2.6,1.01448e-33,2.03684e-35,
54.2,54.3,-1730.744999999999801,-1564.320000000000549,54.200000000000002,56.800000000000004,166.425,2.6,1.01807e-33,2.04001e-35,
54.3,54.4,-1736.679999999999908,-1569.995000000000443,54.300000000000002,56.900000000000004,166.685,2.6,1.02119e-33,2.04385e-35,
54.4,54.5,-1742.624999999999931,-1575.680000000000422,54.400000000000002,57.000000000000004,166.945,2.6,1.02432e-33,2.04687e-35,
54.5,54.6,-1748.58000000000004,-1581.375000000000313,54.500000000000002,57.100000000000004,167.205,2.6,1.02813e-33,2.05083e-35,
54.6,54.7,-1754.545000000000139,-1587.080000000000216,54.600000000000002,57.200000000000004,167.465,2.6,1.03271e-33,2.0561e-35,
54.7,54.8,-1760.520000000000129,-1592.795000000000227,54.700000000000002,57.300000000000004,167.725,2.6,1.03594e-33,2.06e-35,
54.8,54.9,-1766.505000000000121,-1598.520000000000237,54.800000000000002,57.400000000000004,167.985,2.6,1.03909e-33,2.06506e-35,
54.9,55,-1772.50000000000008,-1604.255000000000278,54.900000000000002,57.500000000000004,168.245,2.6,1.04271e-33,2.06902e-35,
55,55.1,-1778.505000000000116,-1610.000000000000244,55.000000000000002,57.600000000000004,168.505,2.6,1.04635e-33,2.07414e-35,
55.1,55.2,-1784.520000000000064,-1615.755000000000297,55.100000000000002,57.700000000000005,168.765,2.6,1.05083e-33,2.07823e-35,
55.2,55.3,-1790.545000000000061,-1621.520000000000301,55.200000000000001,57.800000000000005,169.025,2.6,1.05447e-33,2.08342e-35,
55.3,55.4,-1796.580000000000091,-1627.295000000000273,55.300000000000001,57.900000000000005,169.285,2.6,1.05908e-33,2.08664e-35,
55.4,55.5,-1802.625000000000119,-1633.080000000000246,55.400000000000001,58.000000000000005,169.545,2.6,1.06283e-33,2.08975e-35,
55.5,55.6,-1808.680000000000175,-1638.875000000000191,55.500000000000001,58.100000000000005,169.805,2.6,1.06772e-33,2.09396e-35,
55.6,55.7,-1814.745000000000124,-1644.680000000000243,55.600000000000001,58.200000000000005,170.065,2.6,1.07159e-33,2.09787e-35,
55.7,55.8,-1820.820000000000138,-1650.495000000000231,55.700000000000001,58.300000000000005,170.325,2.6,1.07535e-33,2.10099e-35,
55.8,55.9,-1826.905000000000204,-1656.320000000000166,55.800000000000001,58.400000000000005,170.585,2.6,1.07977e-33,2.10503e-35,
55.9,56,-1833.000000000000085,-1662.155000000000286,55.900000000000001,58.500000000000005,170.845,2.6,1.08306e-33,2.11005e-35,
56,56.1,-1839.105000000000221,-1668.000000000000152,56.000000000000002,58.600000000000005,171.105,2.6,1.08625e-33,2.11389e-35,
56.1,56.2,-1845.220000000000152,-1673.855000000000222,56.100000000000001,58.700000000000005,171.365,2.6,1.08976e-33,2.11778e-35,
56.2,56.3,-1851.345000000000146,-1679.72000000000023,56.200000000000001,58.800000000000005,171.625,2.6,1.09297e-33,2.12082e-35,
56.3,56.4,-1857.480000000000301,-1685.595000000000076,56.300000000000002,58.900000000000005,171.885,2.6,1.09688e-33,2.12482e-35,
56.4,56.5,-1863.62500000000034,-1691.480000000000038,56.400000000000002,59.000000000000005,172.145,2.6,1.1003e-33,2.12986e-35,
56.5,56.6,-1869.780000000000343,-1697.375000000000036,56.500000000000002,59.100000000000004,172.405,2.6,1.10422e-33,2.1338e-35,
56.6,56.7,-1875.945000000000262,-1703.280000000000118,56.600000000000002,59.200000000000004,172.665,2.6,1.10878e-33,2.13903e-35,
56.7,56.8,-1882.120000000000256,-1709.195000000000126,56.700000000000002,59.300000000000004,172.925,2.6,1.11259e-33,2.14303e-35,
56.8,56.9,-1888.305000000000238,-1715.120000000000145,56.800000000000002,59.400000000000004,173.185,2.6,1.11707e-33,2.14817e-35,
56.9,57,-1894.500000000000179,-1721.055000000000205,56.900000000000002,59.500000000000004,173.445,2.6,1.12039e-33,2.15118e-35,
57,57.1,-1900.705000000000229,-1727.000000000000156,57.000000000000002,59.600000000000004,173.705,2.6,1.12363e-33,2.15504e-35,
57.1,57.2,-1906.920000000000218,-1732.955000000000169,57.100000000000002,59.700000000000004,173.965,2.6,1.12758e-33,2.1582e-35,
57.2,57.3,-1913.145000000000301,-1738.920000000000087,57.200000000000002,59.800000000000004,174.225,2.6,1.13217e-33,2.16227e-35,
57.3,57.4,-1919.380000000000321,-1744.895000000000068,57.300000000000002,59.900000000000004,174.485,2.6,1.13592e-33,2.16738e-35,
57.4,57.5,-1925.625000000000437,-1750.879999999999954,57.400000000000002,60.000000000000004,174.745,2.6,1.13917e-33,2.17041e-35,
57.5,57.6,-1931.880000000000546,-1756.874999999999847,57.500000000000002,60.100000000000004,175.005,2.6,1.14293e-33,2.17435e-35,
57.6,57.7,-1938.145000000000583,-1762.879999999999811,57.600000000000002,60.200000000000004,175.265,2.6,1.14744e-33,2.17758e-35,
57.7,57.8,-1944.420000000000433,-1768.894999999999961,57.700000000000002,60.300000000000004,175.525,2.6,1.1507e-33,2.18142e-35,
57.8,57.9,-1950.705000000000558,-1774.919999999999838,57.800000000000002,60.400000000000004,175.785,2.6,1.15398e-33,2.18645e-35,
57.9,58,-1957.00000000000044,-1780.954999999999958,57.900000000000002,60.500000000000005,176.045,2.6,1.15784e-33,2.19039e-35,
58,58.1,-1963.305000000000482,-1786.999999999999917,58.000000000000002,60.600000000000004,176.305,2.6,1.16112e-33,2.19543e-35,
58.1,58.2,-1969.620000000000497,-1793.054999999999904,58.100000000000002,60.700000000000005,176.565,2.6,1.1645e-33,2.19845e-35,
58.2,58.3,-1975.945000000000516,-1799.119999999999885,58.200000000000002,60.800000000000005,176.825,2.6,1.16801e-33,2.20151e-35,
58.3,58.4,-1982.280000000000529,-1805.194999999999874,58.300000000000002,60.900000000000005,177.085,2.6,1.1719e-33,2.20544e-35,
58.4,58.5,-1988.625000000000473,-1811.279999999999932,58.400000000000002,61.000000000000005,177.345,2.6,1.17579e-33,2.21052e-35,
58.5,58.6,-1994.980000000000573,-1817.374999999999832,58.500000000000002,61.100000000000004,177.605,2.6,1.18035e-33,2.21458e-35,
58.6,58.7,-2001.345000000000612,-1823.479999999999795,58.600000000000002,61.200000000000005,177.865,2.6,1.18416e-33,2.21966e-35,
58.7,58.8,-2007.72000000000061,-1829.594999999999799,58.700000000000002,61.300000000000004,178.125,2.6,1.18873e-33,2.22371e-35,
58.8,58.9,-2014.105000000000675,-1835.719999999999735,58.800000000000002,61.400000000000004,178.385,2.6,1.19255e-33,2.22688e-35,
58.9,59,-2020.500000000000631,-1841.85499999999978,58.900000000000002,61.500000000000004,178.645,2.6,1.19713e-33,2.23003e-35,
59,59.1,-2026.905000000000651,-1847.999999999999762,59.000000000000002,61.600000000000004,178.905,2.6,1.20054e-33,2.23391e-35,
59.1,59.2,-2033.320000000000688,-1854.154999999999726,59.100000000000002,61.700000000000004,179.165,2.6,1.20437e-33,2.23901e-35,
59.2,59.3,-2039.745000000000646,-1860.319999999999769,59.200000000000003,61.800000000000004,179.425,2.6,1.20897e-33,2.24223e-35,
59.3,59.4,-2046.180000000000644,-1866.494999999999772,59.300000000000002,61.900000000000004,179.685,2.6,1.21281e-33,2.24536e-35,
59.4,59.5,-2052.625000000000575,-1872.679999999999843,59.400000000000003,62.000000000000004,179.945,2.6,1.21675e-33,2.24855e-35,
59.5,59.6,-2059.080000000000506,-1878.874999999999914,59.500000000000003,62.100000000000004,180.205,2.6,1.22031e-33,2.25154e-35,
59.6,59.7,-2065.545000000000457,-1885.079999999999964,59.600000000000002,62.200000000000004,180.465,2.6,1.22384e-33,2.25541e-35,
59.7,59.8,-2072.020000000000362,-1891.29500000000006,59.700000000000002,62.300000000000004,180.725,2.6,1.22719e-33,2.26043e-35,
59.8,59.9,-2078.505000000000407,-1897.520000000000016,59.800000000000002,62.400000000000004,180.985,2.6,1.23055e-33,2.26345e-35,
59.9,60,-2085.000000000000463,-1903.754999999999962,59.900000000000002,62.500000000000004,181.245,2.6,1.2339e-33,2.26731e-35,
60,60.1,-2091.50500000000044,-1909.999999999999985,60.000000000000002,62.600000000000004,181.505,2.6,1.23778e-33,2.27239e-35,
60.1,60.2,-2098.020000000000467,-1916.254999999999961,60.100000000000002,62.700000000000004,181.765,2.6,1.24166e-33,2.27755e-35,
60.2,60.3,-2104.54500000000055,-1922.519999999999878,60.200000000000002,62.800000000000004,182.025,2.6,1.2464e-33,2.28154e-35,
60.3,60.4,-2111.080000000000596,-1928.794999999999835,60.300000000000002,62.900000000000004,182.285,2.6,1.25029e-33,2.28662e-35,
60.4,60.5,-2117.625000000000596,-1935.079999999999835,60.400000000000002,63.000000000000004,182.545,2.6,1.2542e-33,2.29172e-35,
60.5,60.6,-2124.18000000000063,-1941.374999999999803,60.500000000000002,63.100000000000004,182.805,2.6,1.2581e-33,2.29483e-35,
60.6,60.7,-2130.745000000000683,-1947.679999999999751,60.600000000000002,63.200000000000004,183.065,2.6,1.26276e-33,2.29807e-35,
60.7,60.8,-2137.320000000000719,-1953.994999999999717,60.700000000000002,63.300000000000004,183.325,2.6,1.26667e-33,2.30117e-35,
60.8,60.9,-2143.905000000000705,-1960.319999999999732,60.800000000000002,63.400000000000004,183.585,2.6,1.27068e-33,2.30429e-35,
60.9,61,-2150.500000000000701,-1966.654999999999738,60.900000000000002,63.500000000000004,183.845,2.6,1.27408e-33,2.30811e-35,
61,61.1,-2157.105000000000573,-1972.999999999999867,61.000000000000003,63.600000000000004,184.105,2.6,1.27749e-33,2.31313e-35,
61.1,61.2,-2163.720000000000564,-1979.354999999999877,61.100000000000003,63.700000000000004,184.365,2.6,1.28142e-33,2.31707e-35,
61.2,61.3,-2170.345000000000527,-1985.719999999999916,61.200000000000003,63.800000000000004,184.625,2.6,1.28611e-33,2.3203e-35,
61.3,61.4,-2176.980000000000573,-1992.094999999999871,61.300000000000003,63.900000000000004,184.885,2.6,1.29028e-33,2.32427e-35,
61.4,61.5,-2183.625000000000579,-1998.479999999999867,61.400000000000003,64.000000000000004,185.145,2.6,1.29379e-33,2.32813e-35,
61.5,61.6,-2190.280000000000556,-2004.874999999999891,61.500000000000003,64.100000000000004,185.405,2.6,1.29775e-33,2.33204e-35,
61.6,61.7,-2196.945000000000658,-2011.27999999999979,61.600000000000003,64.200000000000004,185.665,2.6,1.30171e-33,2.33715e-35,
61.7,61.8,-2203.620000000000611,-2017.694999999999838,61.700000000000003,64.300000000000004,185.925,2.6,1.30524e-33,2.34019e-35,
61.8,61.9,-2210.305000000000666,-2024.119999999999785,61.800000000000003,64.400000000000004,186.185,2.6,1.3092e-33,2.3433e-35,
61.9,62,-2217.000000000000696,-2030.554999999999756,61.900000000000003,64.500000000000004,186.445,2.6,1.31264e-33,2.34634e-35,
62,62.1,-2223.70500000000076,-2036.999999999999693,62.000000000000003,64.600000000000004,186.705,2.6,1.31609e-33,2.34934e-35,
62.1,62.2,-2230.420000000000736,-2043.454999999999719,62.100000000000003,64.700000000000004,186.965,2.6,1.31954e-33,2.35235e-35,
62.2,62.3,-2237.145000000000653,-2049.919999999999803,62.200000000000003,64.800000000000004,187.225,2.6,1.32371e-33,2.35629e-35,
62.3,62.4,-2243.880000000000694,-2056.394999999999764,62.300000000000003,64.900000000000004,187.485,2.6,1.32783e-33,2.36144e-35,
62.4,62.5,-2250.625000000000647,-2062.879999999999812,62.400000000000003,65.000000000000004,187.745,2.6,1.33139e-33,2.36531e-35,
62.5,62.6,-2257.380000000000576,-2069.374999999999885,62.500000000000003,65.100000000000004,188.005,2.6,1.33485e-33,2.36833e-35,
62.6,62.7,-2264.145000000000435,-2075.880000000000028,62.600000000000003,65.200000000000004,188.265,2.6,1.33832e-33,2.37137e-35,
62.7,62.8,-2270.920000000000354,-2082.39500000000011,62.700000000000002,65.300000000000005,188.525,2.6,1.34233e-33,2.37446e-35,
62.8,62.9,-2277.705000000000338,-2088.920000000000127,62.800000000000003,65.400000000000004,188.785,2.6,1.34634e-33,2.37755e-35,
62.9,63,-2284.50000000000037,-2095.455000000000097,62.900000000000003,65.500000000000004,189.045,2.6,1.34991e-33,2.38141e-35,
63,63.1,-2291.305000000000335,-2102.000000000000133,63.000000000000003,65.600000000000004,189.305,2.6,1.35393e-33,2.38535e-35,
63.1,63.2,-2298.120000000000301,-2108.555000000000169,63.100000000000003,65.700000000000004,189.565,2.6,1.35742e-33,2.38835e-35,
63.2,63.3,-2304.945000000000227,-2115.120000000000244,63.200000000000003,65.800000000000004,189.825,2.6,1.36154e-33,2.39146e-35,
63.3,63.4,-2311.780000000000203,-2121.69500000000027,63.300000000000003,65.900000000000004,190.085,2.6,1.36642e-33,2.3955e-35,
63.4,63.5,-2318.6250000000003,-2128.280000000000174,63.400000000000003,66.000000000000004,190.345,2.6,1.36992e-33,2.39851e-35,
63.5,63.6,-2325.480000000000308,-2134.875000000000167,63.500000000000003,66.100000000000004,190.605,2.6,1.37342e-33,2.40235e-35,
63.6,63.7,-2332.34500000000034,-2141.480000000000136,63.600000000000003,66.200000000000004,190.865,2.6,1.37757e-33,2.40746e-35,
63.7,63.8,-2339.220000000000205,-2148.095000000000273,63.700000000000003,66.300000000000004,191.125,2.6,1.38185e-33,2.41144e-35,
63.8,63.9,-2346.105000000000333,-2154.720000000000147,63.800000000000003,66.400000000000004,191.385,2.6,1.38676e-33,2.41665e-35,
63.9,64,-2353.000000000000352,-2161.355000000000129,63.900000000000003,66.500000000000004,191.645,2.6,1.39082e-33,2.42175e-35,
64,64.1,-2359.905000000000346,-2168.000000000000136,64.000000000000003,66.600000000000004,191.905,2.6,1.39489e-33,2.42568e-35,
64.1,64.2,-2366.82000000000026,-2174.655000000000224,64.100000000000003,66.700000000000004,192.165,2.6,1.39972e-33,2.43088e-35,
64.2,64.3,-2373.745000000000272,-2181.320000000000213,64.200000000000003,66.800000000000004,192.425,2.6,1.40326e-33,2.43389e-35,
64.3,64.4,-2380.680000000000259,-2187.995000000000228,64.300000000000003,66.900000000000004,192.685,2.6,1.4068e-33,2.43772e-35,
64.4,64.5,-2387.625000000000226,-2194.680000000000263,64.400000000000003,67.000000000000004,192.945,2.6,1.41034e-33,2.44154e-35,
