2.9,3,-4.500000000000003,28.545000000000001,2.9,5.5,33.045,2.6,7.27257e-36,6.49461e-37,
3,3.1,-5.305000000000004,28.000000000000002,3,5.6,33.305,2.6,7.57621e-36,6.64154e-37,
3.1,3.2,-6.120000000000003,27.445000000000001,3.1,5.7,33.565,2.6,7.90792e-36,6.83256e-37,
3.2,3.3,-6.945000000000004,26.880000000000001,3.2,5.8,33.825,2.6,8.26571e-36,7.09705e-37,
3.3,3.4,-7.780000000000004,26.305000000000002,3.3,5.9,34.085,2.6,8.62651e-36,7.28806e-37,
3.4,3.5,-8.625000000000004,25.720000000000001,3.4,6,34.345,2.6,8.99106e-36,7.55255e-37,
3.5,3.6,-9.480000000000004,25.125000000000001,3.5,6.1,34.605,2.6,9.40895e-36,7.81704e-37,
3.6,3.7,-10.345000000000004,24.520000000000001,3.6,6.2,34.865,2.6,9.781e-36,8.08152e-37,
3.7,3.8,-11.220000000000005,23.905000000000001,3.7,6.3,35.125,2.6,1.02064e-35,8.27254e-37,
3.8,3.9,-12.105000000000004,23.280000000000001,3.8,6.4,35.385,2.6,1.05844e-35,8.46356e-37,
3.9,4,-13.000000000000005,22.645000000000001,3.9,6.5,35.645,2.6,1.09663e-35,8.72805e-37,
4,4.1,-13.905000000000006,22.000000000000002,4,6.6,35.905,2.6,1.13511e-35,8.91906e-37,
4.1,4.2,-14.820000000000006,21.345000000000002,4.1,6.7,36.165,2.6,1.17915e-35,9.18355e-37,
4.2,4.3,-15.745000000000007,20.680000000000003,4.2,6.8,36.425,2.6,1.2183e-35,9.37457e-37,
4.3,4.4,-16.680000000000007,20.005000000000003,4.3,6.9,36.685,2.6,1.25784e-35,9.63905e-37,
4.4,4.5,-17.625000000000007,19.320000000000003,4.4,7,36.945,2.6,1.30296e-35,9.83007e-37,
4.5,4.6,-18.580000000000007,18.625000000000003,4.5,7.1,37.205,2.6,1.34787e-35,1.00946e-36,
4.6,4.7,-19.545000000000006,17.920000000000002,4.6,7.2,37.465,2.6,1.39375e-35,1.02856e-36,
4.7,4.8,-20.520000000000006,17.205000000000001,4.7,7.3,37.725,2.6,1.43456e-35,1.04766e-36,
4.8,4.9,-21.505000000000006,16.480000000000001,4.8,7.4,37.985,2.6,1.48118e-35,1.07411e-36,
4.9,5,-22.500000000000006,15.745000000000002,4.9,7.5,38.245,2.6,1.52267e-35,1.09321e-36,
5,5.1,-23.505000000000008,15.000000000000003,5,7.6,38.505,2.6,1.57004e-35,1.11966e-36,
5.1,5.2,-24.520000000000007,14.245000000000002,5.1,7.7,38.765,2.6,1.61221e-35,1.13876e-36,
5.2,5.3,-25.545000000000008,13.480000000000003,5.2,7.8,39.025,2.6,1.66033e-35,1.16521e-36,
5.3,5.4,-26.580000000000009,12.705000000000003,5.3,7.9,39.285,2.6,1.70317e-35,1.18431e-36,
5.4,5.5,-27.625000000000009,11.920000000000004,5.4,8,39.545,2.6,1.75204e-35,1.21076e-36,
5.5,5.6,-28.680000000000009,11.125000000000003,5.5,8.1,39.805,2.6,1.79555e-35,1.22986e-36,
5.6,5.7,-29.74500000000001,10.320000000000004,5.6,8.2,40.065,2.6,1.83944e-35,1.25631e-36,
5.7,5.8,-30.82000000000001,9.505000000000004,5.7,8.3,40.325,2.6,1.89888e-35,1.28276e-36,
5.8,5.9,-31.905000000000009,8.680000000000003,5.8,8.4,40.585,2.6,1.94345e-35,1.30186e-36,
5.9,6,-33.000000000000009,7.845000000000002,5.9,8.5,40.845,2.6,1.98839e-35,1.32831e-36,
6,6.1,-34.105000000000009,7.000000000000002,6,8.6,41.105,2.6,2.03363e-35,1.34741e-36,
6.1,6.2,-35.220000000000009,6.145000000000002,6.1,8.7,41.365,2.6,2.07924e-35,1.37386e-36,
6.2,6.3,-36.345000000000009,5.280000000000002,6.2,8.8,41.625,2.6,2.13457e-35,1.39296e-36,
6.3,6.4,-37.480000000000009,4.405000000000001,6.3,8.9,41.885,2.6,2.18685e-35,1.41941e-36,
6.4,6.5,-38.625000000000008,3.52,6.4,9,42.145,2.6,2.24417e-35,1.43851e-36,
6.5,6.6,-39.780000000000009,2.625000000000001,6.5,9.1,42.405,2.6,2.30789e-35,1.45761e-36,
6.6,6.7,-40.945000000000008,1.720000000000001,6.6,9.2,42.665,2.6,2.36584e-35,1.47231e-36,
6.7,6.8,-42.120000000000008,0.805,6.7,9.3,42.925,2.6,2.42424e-35,1.49141e-36,
6.8,6.9,-43.305000000000008,-0.12,6.8,9.4,43.185,2.6,2.49235e-35,1.51786e-36,
6.9,7,-44.500000000000008,-1.055000000000001,6.9,9.5,43.445,2.6,2.55139e-35,1.53696e-36,
7,7.1,-45.705000000000008,-2.000000000000001,7,9.6,43.705,2.6,2.61084e-35,1.56341e-36,
7.1,7.2,-46.920000000000008,-2.955000000000001,7.1,9.7,43.965,2.6,2.6707e-35,1.58986e-36,
7.2,7.3,-48.145000000000008,-3.920000000000001,7.2,9.8,44.225,2.6,2.73097e-35,1.6163e-36,
7.3,7.4,-49.380000000000007,-4.895000000000002,7.3,9.9,44.485,2.6,2.80099e-35,1.63541e-36,
7.4,7.5,-50.625000000000007,-5.880000000000002,7.4,10,44.745,2.6,2.86194e-35,1.65451e-36,
7.5,7.6,-51.880000000000008,-6.875000000000002,7.5,10.1,45.005,2.6,2.9233e-35,1.68096e-36,
7.6,7.7,-53.145000000000008,-7.880000000000001,7.6,10.2,45.265,2.6,2.985e-35,1.70006e-36,
7.7,7.8,-54.420000000000009,-8.895000000000001,7.7,10.3,45.525,2.6,3.04711e-35,1.72651e-36,
7.8,7.9,-55.705000000000008,-9.920000000000002,7.8,10.4,45.785,2.6,3.10956e-35,1.74561e-36,
7.9,8,-57.000000000000009,-10.955000000000001,7.9,10.5,46.045,2.6,3.18182e-35,1.77206e-36,
8,8.1,-58.30500000000001,-12,8,10.6,46.305,2.6,3.24502e-35,1.79116e-36,
8.1,8.2,-59.62000000000001,-13.055000000000001,8.1,10.700000000000001,46.565,2.6,3.31803e-35,1.81761e-36,
8.2,8.3,-60.945000000000011,-14.12,8.2,10.8,46.825,2.6,3.38198e-35,1.83671e-36,
8.3,8.4,-62.280000000000011,-15.195,8.300000000000001,10.9,47.085,2.6,3.44626e-35,1.85581e-36,
8.4,8.5,-63.625000000000011,-16.280000000000001,8.4,11,47.345,2.6,3.51096e-35,1.88226e-36,
8.5,8.6,-64.980000000000012,-17.375,8.5,11.1,47.605,2.6,3.57599e-35,1.90136e-36,
8.6,8.7,-66.345000000000013,-18.479999999999999,8.6,11.200000000000001,47.865,2.6,3.65084e-35,1.92781e-36,
8.7,8.8,-67.720000000000015,-19.594999999999997,8.7,11.3,48.125,2.6,3.71663e-35,1.94691e-36,
8.8,8.9,-69.105000000000014,-20.719999999999999,8.8,11.400000000000001,48.385,2.6,3.78282e-35,1.97336e-36,
8.9,9,-70.500000000000016,-21.854999999999997,8.9,11.5,48.645,2.6,3.84241e-35,1.99246e-36,
9,9.1,-71.905000000000014,-22.999999999999999,9,11.600000000000001,48.905,2.6,3.90936e-35,2.01891e-36,
9.1,9.2,-73.320000000000014,-24.154999999999999,9.1,11.700000000000001,49.165,2.6,3.97664e-35,2.03801e-36,
9.2,9.3,-74.745000000000016,-25.319999999999998,9.200000000000001,11.8,49.425,2.6,4.05374e-35,2.06446e-36,
9.3,9.4,-76.180000000000015,-26.494999999999998,9.3,11.900000000000001,49.685,2.6,4.12184e-35,2.09091e-36,
9.4,9.5,-77.625000000000018,-27.679999999999996,9.400000000000001,12,49.945,2.6,4.18316e-35,2.11001e-36,
9.5,9.6,-79.080000000000016,-28.874999999999998,9.5,12.100000000000001,50.205,2.6,4.25201e-35,2.13646e-36,
9.6,9.7,-80.545000000000017,-30.079999999999998,9.600000000000001,12.200000000000001,50.465,2.6,4.32341e-35,2.15556e-36,
9.7,9.8,-82.020000000000017,-31.294999999999998,9.7,12.300000000000001,50.725,2.6,4.40242e-35,2.18201e-36,
9.8,9.9,-83.505000000000017,-32.519999999999998,9.800000000000001,12.400000000000001,50.985,2.6,4.47236e-35,2.20111e-36,
9.9,10,-85.000000000000015,-33.755,9.9,12.500000000000001,51.245,2.6,4.5354e-35,2.22756e-36,
10,10.1,-86.505000000000014,-35.000000000000002,10.000000000000001,12.600000000000001,51.505,2.6,4.59875e-35,2.24666e-36,
10.1,10.2,-88.020000000000012,-36.255000000000004,10.100000000000001,12.700000000000001,51.765,2.6,4.66239e-35,2.26577e-36,
10.2,10.3,-89.54500000000001,-37.520000000000006,10.200000000000001,12.800000000000001,52.025,2.6,4.7263e-35,2.28046e-36,
10.3,10.4,-91.08000000000001,-38.795000000000006,10.300000000000001,12.900000000000001,52.285,2.6,4.79062e-35,2.29956e-36,
10.4,10.5,-92.625000000000009,-40.080000000000008,10.400000000000001,13.000000000000001,52.545,2.6,4.8552e-35,2.32601e-36,
10.5,10.6,-94.180000000000008,-41.375000000000009,10.500000000000001,13.100000000000001,52.805,2.6,4.94454e-35,2.34511e-36,
10.6,10.7,-95.745000000000006,-42.680000000000011,10.600000000000001,13.200000000000001,53.065,2.6,5.0098e-35,2.37156e-36,
10.7,10.8,-97.320000000000005,-43.995000000000013,10.700000000000001,13.300000000000001,53.325,2.6,5.07542e-35,2.39801e-36,
10.8,10.9,-98.905000000000003,-45.320000000000015,10.800000000000001,13.400000000000001,53.585,2.6,5.14143e-35,2.42446e-36,
10.9,11,-100.500000000000003,-46.655000000000015,10.900000000000001,13.500000000000001,53.845,2.6,5.20773e-35,2.44356e-36,
11,11.1,-102.105000000000002,-48.000000000000016,11.000000000000001,13.600000000000001,54.105,2.6,5.27434e-35,2.46266e-36,
11.1,11.2,-103.720000000000002,-49.355000000000017,11.100000000000001,13.700000000000001,54.365,2.6,5.36457e-35,2.48911e-36,
11.2,11.3,-105.345000000000004,-50.720000000000015,11.200000000000001,13.800000000000001,54.625,2.6,5.43186e-35,2.50821e-36,
11.3,11.4,-106.980000000000006,-52.095000000000013,11.300000000000001,13.900000000000001,54.885,2.6,5.49951e-35,2.53466e-36,
11.4,11.5,-108.625000000000005,-53.480000000000014,11.400000000000001,14.000000000000001,55.145,2.6,5.56747e-35,2.55376e-36,
11.5,11.6,-110.280000000000007,-54.875000000000013,11.500000000000001,14.100000000000001,55.405,2.6,5.63581e-35,2.58021e-36,
11.6,11.7,-111.945000000000005,-56.280000000000015,11.600000000000001,14.200000000000001,55.665,2.6,5.70444e-35,2.59931e-36,
11.7,11.8,-113.620000000000007,-57.695000000000013,11.700000000000001,14.300000000000001,55.925,2.6,5.77345e-35,2.62576e-36,
11.8,11.9,-115.305000000000009,-59.120000000000012,11.800000000000001,14.400000000000001,56.185,2.6,5.84276e-35,2.64486e-36,
11.9,12,-117.000000000000007,-60.555000000000014,11.900000000000001,14.500000000000001,56.445,2.6,5.91237e-35,2.66396e-36,
12,12.1,-118.705000000000006,-62.000000000000015,12.000000000000001,14.600000000000001,56.705,2.6,5.98236e-35,2.69041e-36,
12.1,12.2,-120.420000000000005,-63.455000000000016,12.100000000000001,14.700000000000001,56.965,2.6,6.06888e-35,2.70951e-36,
12.2,12.3,-122.145000000000007,-64.920000000000015,12.200000000000001,14.800000000000001,57.225,2.6,6.13954e-35,2.73596e-36,
12.3,12.4,-123.880000000000009,-66.395000000000014,12.300000000000001,14.900000000000001,57.485,2.6,6.2105e-35,2.75506e-36,
12.4,12.5,-125.625000000000007,-67.880000000000015,12.400000000000001,15.000000000000001,57.745,2.6,6.28184e-35,2.78151e-36,
12.5,12.6,-127.380000000000009,-69.375000000000014,12.500000000000001,15.100000000000001,58.005,2.6,6.36175e-35,2.80062e-36,
12.6,12.7,-129.145000000000009,-70.880000000000014,12.600000000000001,15.200000000000001,58.265,2.6,6.43376e-35,2.82706e-36,
12.7,12.8,-130.920000000000012,-72.395000000000012,12.700000000000001,15.300000000000001,58.525,2.6,6.50607e-35,2.84617e-36,
12.8,12.9,-132.705000000000014,-73.92000000000001,12.800000000000001,15.400000000000001,58.785,2.6,6.58817e-35,2.87261e-36,
12.9,13,-134.500000000000016,-75.455000000000008,12.900000000000001,15.500000000000001,59.045,2.6,6.68746e-35,2.89906e-36,
13,13.1,-136.305000000000018,-77.000000000000006,13.000000000000001,15.600000000000001,59.305,2.6,6.78713e-35,2.91816e-36,
13.1,13.2,-138.12000000000002,-78.555000000000005,13.100000000000001,15.700000000000001,59.565,2.6,6.87027e-35,2.94461e-36,
13.2,13.3,-139.945000000000018,-80.120000000000007,13.200000000000001,15.800000000000001,59.825,2.6,6.97076e-35,2.96372e-36,
13.3,13.4,-141.78000000000002,-81.695000000000006,13.300000000000001,15.900000000000001,60.085,2.6,7.0717e-35,2.99016e-36,
13.4,13.5,-143.625000000000018,-83.280000000000008,13.400000000000001,16.000000000000001,60.345,2.6,7.15582e-35,3.00927e-36,
13.5,13.6,-145.48000000000002,-84.875000000000006,13.500000000000001,16.100000000000001,60.605,2.6,7.25758e-35,3.03571e-36,
13.6,13.7,-147.345000000000021,-86.480000000000006,13.600000000000001,16.200000000000001,60.865,2.6,7.35972e-35,3.05482e-36,
13.7,13.8,-149.220000000000023,-88.095000000000004,13.700000000000001,16.300000000000001,61.125,2.6,7.46223e-35,3.07392e-36,
13.8,13.9,-151.10500000000002,-89.720000000000007,13.800000000000001,16.400000000000001,61.385,2.6,7.54758e-35,3.08861e-36,
13.9,14,-153.000000000000019,-91.355000000000009,13.900000000000001,16.500000000000001,61.645,2.6,7.65092e-35,3.10771e-36,
14,14.1,-154.90500000000002,-93.000000000000008,14.000000000000001,16.600000000000001,61.905,2.6,7.75458e-35,3.13416e-36,
14.1,14.2,-156.820000000000021,-94.655000000000008,14.100000000000001,16.700000000000001,62.165,2.6,7.84091e-35,3.15326e-36,
14.2,14.3,-158.745000000000022,-96.320000000000006,14.200000000000001,16.800000000000001,62.425,2.6,7.9454e-35,3.17971e-36,
14.3,14.4,-160.680000000000023,-97.995000000000006,14.300000000000001,16.900000000000001,62.685,2.6,8.03248e-35,3.20616e-36,
14.4,14.5,-162.625000000000023,-99.680000000000007,14.400000000000001,17.000000000000001,62.945,2.6,8.13787e-35,3.23261e-36,
14.5,14.6,-164.580000000000023,-101.375000000000007,14.500000000000001,17.100000000000001,63.205,2.6,8.22562e-35,3.25171e-36,
14.6,14.7,-166.545000000000024,-103.080000000000006,14.600000000000001,17.200000000000001,63.465,2.6,8.33176e-35,3.27081e-36,
14.7,14.8,-168.520000000000022,-104.795000000000008,14.700000000000001,17.300000000000001,63.725,2.6,8.42019e-35,3.29726e-36,
14.8,14.9,-170.505000000000022,-106.520000000000009,14.800000000000001,17.400000000000001,63.985,2.6,8.52715e-35,3.31636e-36,
14.9,15,-172.50000000000002,-108.255000000000012,14.900000000000001,17.500000000000001,64.245,2.6,8.61626e-35,3.34281e-36,
15,15.1,-174.505000000000021,-110.000000000000011,15.000000000000001,17.600000000000001,64.505,2.6,8.72403e-35,3.36191e-36,
15.1,15.2,-176.520000000000021,-111.755000000000011,15.100000000000001,17.700000000000001,64.765,2.6,8.81382e-35,3.38836e-36,
15.2,15.3,-178.545000000000019,-113.520000000000013,15.200000000000001,17.800000000000001,65.025,2.6,8.92242e-35,3.40746e-36,
15.3,15.4,-180.580000000000021,-115.295000000000012,15.300000000000001,17.900000000000001,65.285,2.6,9.01288e-35,3.43391e-36,
15.4,15.5,-182.625000000000021,-117.080000000000012,15.400000000000001,18.000000000000001,65.545,2.6,9.12231e-35,3.45301e-36,
15.5,15.6,-184.680000000000021,-118.875000000000013,15.500000000000001,18.100000000000001,65.805,2.6,9.21337e-35,3.47212e-36,
15.6,15.7,-186.745000000000021,-120.680000000000013,15.600000000000001,18.200000000000001,66.065,2.6,9.32362e-35,3.49857e-36,
15.7,15.8,-188.820000000000021,-122.495000000000013,15.700000000000001,18.300000000000001,66.325,2.6,9.41536e-35,3.51767e-36,
15.8,15.9,-190.905000000000021,-124.320000000000014,15.800000000000001,18.400000000000001,66.585,2.6,9.52643e-35,3.54412e-36,
15.9,16,-193.000000000000022,-126.155000000000013,15.900000000000001,18.500000000000001,66.845,2.6,9.61884e-35,3.56322e-36,
16,16.1,-195.105000000000024,-128.000000000000012,16.000000000000001,18.600000000000001,67.105,2.6,9.73074e-35,3.58967e-36,
16.1,16.2,-197.220000000000026,-129.85500000000001,16.100000000000001,18.700000000000001,67.365,2.6,9.82383e-35,3.60877e-36,
16.2,16.3,-199.345000000000028,-131.720000000000009,16.200000000000001,18.800000000000001,67.625,2.6,9.93654e-35,3.63522e-36,
16.3,16.4,-201.480000000000027,-133.59500000000001,16.300000000000001,18.900000000000001,67.885,2.6,1.00303e-34,3.65432e-36,
16.4,16.5,-203.625000000000027,-135.48000000000001,16.400000000000001,19.000000000000001,68.145,2.6,1.01438e-34,3.68077e-36,
16.5,16.6,-205.780000000000027,-137.375000000000011,16.500000000000001,19.100000000000001,68.405,2.6,1.02384e-34,3.70722e-36,
16.6,16.7,-207.945000000000028,-139.28000000000001,16.600000000000001,19.200000000000001,68.665,2.6,1.03527e-34,3.72632e-36,
16.7,16.8,-210.120000000000027,-141.195000000000011,16.700000000000001,19.300000000000001,68.925,2.6,1.04479e-34,3.75277e-36,
16.8,16.9,-212.305000000000029,-143.12000000000001,16.800000000000001,19.400000000000001,69.185,2.6,1.05631e-34,3.77187e-36,
16.9,17,-214.50000000000003,-145.055000000000009,16.900000000000001,19.500000000000001,69.445,2.6,1.0659e-34,3.79832e-36,
17,17.1,-216.70500000000003,-147.000000000000009,17.000000000000001,19.600000000000001,69.705,2.6,1.0775e-34,3.81742e-36,
17.1,17.2,-218.920000000000032,-148.955000000000008,17.100000000000001,19.700000000000001,69.965,2.6,1.08715e-34,3.84387e-36,
17.2,17.3,-221.145000000000033,-150.920000000000007,17.200000000000001,19.800000000000001,70.225,2.6,1.09884e-34,3.86297e-36,
17.3,17.4,-223.380000000000032,-152.895000000000009,17.300000000000001,19.900000000000001,70.485,2.6,1.10855e-34,3.88207e-36,
17.4,17.5,-225.625000000000033,-154.880000000000008,17.400000000000001,20.000000000000001,70.745,2.6,1.11829e-34,3.89676e-36,
17.5,17.6,-227.880000000000035,-156.875000000000007,17.500000000000001,20.100000000000001,71.005,2.6,1.13009e-34,3.91587e-36,
17.6,17.7,-230.145000000000033,-158.880000000000009,17.600000000000001,20.200000000000001,71.265,2.6,1.1399e-34,3.94231e-36,
17.7,17.8,-232.420000000000032,-160.89500000000001,17.700000000000001,20.300000000000001,71.525,2.6,1.15177e-34,3.96142e-36,
17.8,17.9,-234.705000000000032,-162.920000000000011,17.800000000000001,20.400000000000001,71.785,2.6,1.16165e-34,3.98786e-36,
17.9,18,-237.000000000000034,-164.95500000000001,17.900000000000001,20.500000000000001,72.045,2.6,1.17156e-34,4.01431e-36,
18,18.1,-239.305000000000034,-167.00000000000001,18.000000000000001,20.600000000000001,72.305,2.6,1.18357e-34,4.04076e-36,
18.1,18.2,-241.620000000000034,-169.05500000000001,18.100000000000001,20.700000000000001,72.565,2.6,1.19355e-34,4.05986e-36,
18.2,18.3,-243.945000000000035,-171.12000000000001,18.200000000000001,20.800000000000001,72.825,2.6,1.20563e-34,4.07897e-36,
18.3,18.4,-246.280000000000036,-173.19500000000001,18.300000000000001,20.900000000000001,73.085,2.6,1.21568e-34,4.10541e-36,
18.4,18.5,-248.625000000000038,-175.280000000000008,18.400000000000001,21.000000000000001,73.345,2.6,1.22785e-34,4.12452e-36,
18.5,18.6,-250.980000000000038,-177.375000000000008,18.500000000000001,21.100000000000001,73.605,2.6,1.23796e-34,4.15096e-36,
18.6,18.7,-253.345000000000037,-179.480000000000009,18.600000000000001,21.200000000000001,73.865,2.6,1.25021e-34,4.17007e-36,
18.7,18.8,-255.720000000000038,-181.595000000000009,18.700000000000001,21.300000000000001,74.125,2.6,1.26039e-34,4.19651e-36,
18.8,18.9,-258.10500000000004,-183.720000000000008,18.800000000000001,21.400000000000001,74.385,2.6,1.27061e-34,4.21562e-36,
18.9,19,-260.50000000000004,-185.855000000000008,18.900000000000001,21.500000000000001,74.645,2.6,1.2818e-34,4.24207e-36,
19,19.1,-262.905000000000038,-188.00000000000001,19.000000000000001,21.600000000000001,74.905,2.6,1.29421e-34,4.26117e-36,
19.1,19.2,-265.320000000000038,-190.155000000000011,19.100000000000001,21.700000000000001,75.165,2.6,1.30452e-34,4.28027e-36,
19.2,19.3,-267.745000000000037,-192.320000000000013,19.200000000000001,21.800000000000001,75.425,2.6,1.31702e-34,4.30672e-36,
19.3,19.4,-270.180000000000037,-194.495000000000012,19.300000000000001,21.900000000000001,75.685,2.6,1.32739e-34,4.32582e-36,
19.4,19.5,-272.625000000000037,-196.680000000000014,19.400000000000001,22.000000000000001,75.945,2.6,1.33875e-34,4.35227e-36,
19.5,19.6,-275.080000000000036,-198.875000000000015,19.500000000000001,22.100000000000001,76.205,2.6,1.3492e-34,4.37137e-36,
19.6,19.7,-277.545000000000038,-201.080000000000013,19.600000000000001,22.200000000000001,76.465,2.6,1.36186e-34,4.39782e-36,
19.7,19.8,-280.020000000000036,-203.295000000000015,19.700000000000001,22.300000000000001,76.725,2.6,1.37237e-34,4.41692e-36,
19.8,19.9,-282.505000000000036,-205.520000000000016,19.800000000000001,22.400000000000001,76.985,2.6,1.38292e-34,4.44337e-36,
19.9,20,-285.000000000000035,-207.755000000000018,19.900000000000001,22.500000000000001,77.245,2.6,1.3957e-34,4.46247e-36,
20,20.1,-287.505000000000037,-210.000000000000016,20.000000000000001,22.600000000000001,77.505,2.6,1.40632e-34,4.48892e-36,
20.1,20.2,-290.020000000000038,-212.255000000000016,20.100000000000001,22.700000000000001,77.765,2.6,1.41919e-34,4.51537e-36,
20.2,20.3,-292.545000000000037,-214.520000000000017,20.200000000000001,22.800000000000001,78.025,2.6,1.42987e-34,4.53447e-36,
20.3,20.4,-295.080000000000037,-216.795000000000017,20.300000000000001,22.900000000000001,78.285,2.6,1.44282e-34,4.56092e-36,
20.4,20.5,-297.62500000000004,-219.080000000000015,20.400000000000001,23.000000000000001,78.545,2.6,1.45358e-34,4.58002e-36,
20.5,20.6,-300.180000000000039,-221.375000000000017,20.500000000000001,23.100000000000001,78.805,2.6,1.46661e-34,4.60647e-36,
20.6,20.7,-302.745000000000039,-223.680000000000017,20.600000000000001,23.200000000000001,79.065,2.6,1.47743e-34,4.62557e-36,
20.7,20.8,-305.32000000000004,-225.995000000000016,20.700000000000001,23.300000000000001,79.325,2.6,1.49055e-34,4.65202e-36,
20.8,20.9,-307.905000000000042,-228.320000000000015,20.800000000000001,23.400000000000001,79.585,2.6,1.50144e-34,4.67112e-36,
20.9,21,-310.500000000000043,-230.655000000000015,20.900000000000001,23.500000000000001,79.845,2.6,1.51745e-34,4.69022e-36,
21,21.1,-313.105000000000041,-233.000000000000017,21.000000000000001,23.600000000000001,80.105,2.6,1.52839e-34,4.70492e-36,
21.1,21.2,-315.72000000000004,-235.355000000000019,21.100000000000001,23.700000000000001,80.365,2.6,1.54167e-34,4.72402e-36,
21.2,21.3,-318.345000000000042,-237.720000000000017,21.200000000000001,23.800000000000001,80.625,2.6,1.55456e-34,4.75047e-36,
21.3,21.4,-320.980000000000045,-240.095000000000015,21.300000000000001,23.900000000000001,80.885,2.6,1.5656e-34,4.76957e-36,
21.4,21.5,-323.625000000000047,-242.480000000000013,21.400000000000001,24.000000000000001,81.145,2.6,1.57668e-34,4.79602e-36,
21.5,21.6,-326.280000000000047,-244.875000000000014,21.500000000000001,24.100000000000001,81.405,2.6,1.592e-34,4.82247e-36,
21.6,21.7,-328.945000000000046,-247.280000000000015,21.600000000000001,24.200000000000001,81.665,2.6,1.60409e-34,4.84891e-36,
21.7,21.8,-331.620000000000045,-249.695000000000017,21.700000000000001,24.300000000000001,81.925,2.6,1.61949e-34,4.86802e-36,
21.8,21.9,-334.305000000000045,-252.120000000000017,21.800000000000001,24.400000000000001,82.185,2.6,1.6307e-34,4.88712e-36,
21.9,22,-337.000000000000047,-254.555000000000016,21.900000000000001,24.500000000000001,82.445,2.6,1.6443e-34,4.91357e-36,
22,22.1,-339.705000000000048,-257.000000000000015,22.000000000000001,24.600000000000001,82.705,2.6,1.65558e-34,4.93267e-36,
22.1,22.2,-342.420000000000046,-259.455000000000017,22.100000000000001,24.700000000000001,82.965,2.6,1.6669e-34,4.95912e-36,
22.2,22.3,-345.145000000000048,-261.920000000000016,22.200000000000001,24.800000000000001,83.225,2.6,1.68156e-34,4.97822e-36,
22.3,22.4,-347.88000000000005,-264.395000000000015,22.300000000000001,24.900000000000001,83.485,2.6,1.69295e-34,5.00467e-36,
