22.3,22.4,-347.8800000000007,-264.394999999999365,22.300000000000001,24.900000000000001,83.485,2.6,1.69539e-34,5.00467e-36,
22.4,22.5,-350.625000000000738,-266.879999999999328,22.400000000000001,25.000000000000001,83.745,2.6,1.70775e-34,5.02377e-36,
22.5,22.6,-353.380000000000775,-269.374999999999291,22.500000000000001,25.100000000000001,84.005,2.6,1.72349e-34,5.05022e-36,
22.6,22.7,-356.145000000000815,-271.879999999999251,22.600000000000001,25.200000000000001,84.265,2.6,1.73925e-34,5.06932e-36,
22.7,22.8,-358.920000000000779,-274.394999999999288,22.700000000000001,25.300000000000001,84.525,2.6,1.75171e-34,5.08842e-36,
22.8,22.9,-361.705000000000738,-276.91999999999933,22.800000000000001,25.400000000000001,84.785,2.6,1.76326e-34,5.11487e-36,
22.9,23,-364.500000000000811,-279.454999999999257,22.900000000000001,25.500000000000001,85.045,2.6,1.77484e-34,5.13397e-36,
23,23.1,-367.30500000000077,-281.999999999999298,23.000000000000001,25.600000000000001,85.305,2.6,1.79077e-34,5.16042e-36,
23.1,23.2,-370.12000000000073,-284.554999999999339,23.100000000000001,25.700000000000001,85.565,2.6,1.80054e-34,5.17952e-36,
23.2,23.3,-372.945000000000773,-287.119999999999297,23.200000000000001,25.800000000000001,85.825,2.6,1.81468e-34,5.20597e-36,
23.3,23.4,-375.78000000000073,-289.69499999999934,23.300000000000001,25.900000000000001,86.085,2.6,1.8264e-34,5.22507e-36,
23.4,23.5,-378.625000000000771,-292.2799999999993,23.400000000000001,26.000000000000001,86.345,2.6,1.83911e-34,5.25152e-36,
23.5,23.6,-381.480000000000811,-294.87499999999926,23.500000000000001,26.100000000000001,86.605,2.6,1.84996e-34,5.27062e-36,
23.6,23.7,-384.345000000000849,-297.479999999999223,23.600000000000001,26.200000000000001,86.865,2.6,1.86178e-34,5.29707e-36,
23.7,23.8,-387.220000000000892,-300.09499999999918,23.700000000000001,26.300000000000001,87.125,2.6,1.87612e-34,5.32352e-36,
23.8,23.9,-390.105000000000854,-302.719999999999219,23.800000000000001,26.400000000000001,87.385,2.6,1.89426e-34,5.34262e-36,
23.9,24,-393.000000000000813,-305.354999999999261,23.900000000000001,26.500000000000001,87.645,2.6,1.90962e-34,5.36907e-36,
24,24.1,-395.905000000000853,-307.999999999999222,24.000000000000001,26.600000000000001,87.905,2.6,1.92158e-34,5.38817e-36,
24.1,24.2,-398.820000000000893,-310.654999999999182,24.100000000000001,26.700000000000001,88.165,2.6,1.93359e-34,5.41462e-36,
24.2,24.3,-401.745000000000852,-313.319999999999223,24.200000000000001,26.800000000000001,88.425,2.6,1.94561e-34,5.43372e-36,
24.3,24.4,-404.680000000000895,-315.994999999999181,24.300000000000001,26.900000000000001,88.685,2.6,1.96114e-34,5.46017e-36,
24.4,24.5,-407.625000000000853,-318.679999999999224,24.400000000000001,27.000000000000001,88.945,2.6,1.97323e-34,5.47927e-36,
24.5,24.6,-410.580000000000894,-321.374999999999184,24.500000000000001,27.100000000000001,89.205,2.6,1.99073e-34,5.49837e-36,
24.6,24.7,-413.545000000000852,-324.079999999999225,24.600000000000001,27.200000000000001,89.465,2.6,2.00194e-34,5.51307e-36,
24.7,24.8,-416.520000000000893,-326.794999999999185,24.700000000000001,27.300000000000001,89.725,2.6,2.01413e-34,5.53217e-36,
24.8,24.9,-419.505000000000935,-329.519999999999145,24.800000000000001,27.400000000000001,89.985,2.6,2.02729e-34,5.55862e-36,
24.9,25,-422.500000000000973,-332.254999999999107,24.900000000000001,27.500000000000001,90.245,2.6,2.03954e-34,5.57772e-36,
25,25.1,-425.505000000000933,-334.999999999999148,25.000000000000001,27.600000000000001,90.505,2.6,2.05182e-34,5.60417e-36,
25.1,25.2,-428.520000000000971,-337.75499999999911,25.100000000000001,27.700000000000001,90.765,2.6,2.06415e-34,5.63062e-36,
25.2,25.3,-431.545000000001012,-340.51999999999907,25.200000000000001,27.800000000000001,91.025,2.6,2.07652e-34,5.65707e-36,
25.3,25.4,-434.580000000000973,-343.294999999999109,25.300000000000001,27.900000000000001,91.285,2.6,2.0915e-34,5.67617e-36,
25.4,25.5,-437.625000000000932,-346.079999999999151,25.400000000000001,28.000000000000001,91.545,2.6,2.10487e-34,5.69527e-36,
25.5,25.6,-440.68000000000097,-348.874999999999114,25.500000000000001,28.100000000000001,91.805,2.6,2.11732e-34,5.72172e-36,
25.6,25.7,-443.745000000001014,-351.67999999999907,25.600000000000001,28.200000000000001,92.065,2.6,2.13525e-34,5.74082e-36,
25.7,25.8,-446.820000000000972,-354.494999999999113,25.700000000000001,28.300000000000001,92.325,2.6,2.15228e-34,5.76727e-36,
25.8,25.9,-449.905000000001015,-357.31999999999907,25.800000000000001,28.400000000000001,92.585,2.6,2.16934e-34,5.78637e-36,
25.9,26,-453.000000000000976,-360.154999999999109,25.900000000000001,28.500000000000001,92.845,2.6,2.1874e-34,5.81282e-36,
26,26.1,-456.105000000001017,-362.99999999999907,26.000000000000001,28.600000000000001,93.105,2.6,2.20454e-34,5.83192e-36,
26.1,26.2,-459.220000000001057,-365.85499999999903,26.100000000000001,28.700000000000002,93.365,2.6,2.22175e-34,5.85837e-36,
26.2,26.3,-462.345000000001014,-368.719999999999073,26.200000000000001,28.800000000000001,93.625,2.6,2.23898e-34,5.87747e-36,
26.3,26.4,-465.480000000001059,-371.594999999999029,26.300000000000002,28.900000000000001,93.885,2.6,2.25625e-34,5.89657e-36,
26.4,26.5,-468.625000000001018,-374.479999999999071,26.400000000000001,29.000000000000001,94.145,2.6,2.27451e-34,5.92302e-36,
26.5,26.6,-471.780000000001058,-377.374999999999031,26.500000000000001,29.100000000000001,94.405,2.6,2.29186e-34,5.94212e-36,
26.6,26.7,-474.945000000000976,-380.279999999999115,26.600000000000001,29.200000000000002,94.665,2.6,2.30925e-34,5.96857e-36,
26.7,26.8,-478.120000000000936,-383.194999999999154,26.700000000000001,29.300000000000001,94.925,2.6,2.32669e-34,5.98767e-36,
26.8,26.9,-481.305000000000976,-386.119999999999115,26.800000000000001,29.400000000000002,95.185,2.6,2.34418e-34,6.01412e-36,
26.9,27,-484.500000000001018,-389.054999999999074,26.900000000000001,29.500000000000001,95.445,2.6,2.3617e-34,6.03322e-36,
27,27.1,-487.705000000000974,-391.999999999999119,27.000000000000001,29.600000000000002,95.705,2.6,2.37926e-34,6.05967e-36,
27.1,27.2,-490.920000000001016,-394.954999999999078,27.100000000000001,29.700000000000002,95.965,2.6,2.39685e-34,6.07878e-36,
27.2,27.3,-494.145000000000977,-397.919999999999117,27.200000000000002,29.800000000000001,96.225,2.6,2.41449e-34,6.10522e-36,
27.3,27.4,-497.380000000001022,-400.894999999999072,27.300000000000001,29.900000000000002,96.485,2.6,2.43218e-34,6.13167e-36,
27.4,27.5,-500.625000000000941,-403.879999999999154,27.400000000000002,30.000000000000001,96.745,2.6,2.4499e-34,6.15077e-36,
27.5,27.6,-503.880000000000984,-406.874999999999112,27.500000000000001,30.100000000000002,97.005,2.6,2.46492e-34,6.17722e-36,
27.6,27.7,-507.145000000001026,-409.87999999999907,27.600000000000002,30.200000000000002,97.265,2.6,2.48272e-34,6.19632e-36,
27.7,27.8,-510.420000000001067,-412.894999999999031,27.700000000000001,30.300000000000002,97.525,2.6,2.50059e-34,6.22277e-36,
27.8,27.9,-513.705000000001025,-415.919999999999073,27.800000000000002,30.400000000000002,97.785,2.6,2.51848e-34,6.24188e-36,
27.9,28,-517.000000000000983,-418.954999999999116,27.900000000000001,30.500000000000002,98.045,2.6,2.53736e-34,6.26832e-36,
28,28.1,-520.305000000001028,-421.999999999999071,28.000000000000002,30.600000000000002,98.305,2.6,2.55533e-34,6.28743e-36,
28.1,28.2,-523.620000000001073,-425.054999999999027,28.100000000000002,30.700000000000002,98.565,2.6,2.57335e-34,6.30653e-36,
28.2,28.3,-526.945000000001159,-428.119999999998941,28.200000000000002,30.800000000000002,98.825,2.6,2.5886e-34,6.32122e-36,
28.3,28.4,-530.280000000001115,-431.194999999998987,28.300000000000002,30.900000000000002,99.085,2.6,2.60669e-34,6.34032e-36,
28.4,28.5,-533.625000000001155,-434.279999999998947,28.400000000000002,31.000000000000002,99.345,2.6,2.62199e-34,6.36677e-36,
28.5,28.6,-536.980000000001195,-437.374999999998908,28.500000000000002,31.100000000000002,99.605,2.6,2.64015e-34,6.38587e-36,
28.6,28.7,-540.345000000001154,-440.479999999998949,28.600000000000002,31.200000000000002,99.865,2.6,2.65836e-34,6.41232e-36,
28.7,28.8,-543.720000000001113,-443.594999999998991,28.700000000000002,31.300000000000002,100.125,2.6,2.67754e-34,6.43877e-36,
28.8,28.9,-547.105000000001157,-446.719999999998948,28.800000000000002,31.400000000000002,100.385,2.6,2.69585e-34,6.46522e-36,
28.9,29,-550.500000000001202,-449.854999999998903,28.900000000000002,31.500000000000002,100.645,2.6,2.71419e-34,6.48432e-36,
29,29.1,-553.905000000001247,-452.999999999998859,29.000000000000002,31.600000000000002,100.905,2.6,2.72971e-34,6.50342e-36,
29.1,29.2,-557.320000000001204,-456.154999999998903,29.100000000000002,31.700000000000002,101.165,2.6,2.74907e-34,6.52987e-36,
29.2,29.3,-560.74500000000125,-459.319999999998858,29.200000000000002,31.800000000000002,101.425,2.6,2.76752e-34,6.54897e-36,
29.3,29.4,-564.180000000001297,-462.494999999998811,29.300000000000002,31.900000000000002,101.685,2.6,2.78696e-34,6.57542e-36,
29.4,29.5,-567.625000000001339,-465.67999999999877,29.400000000000002,32.000000000000002,101.945,2.6,2.80549e-34,6.59452e-36,
29.5,29.6,-571.080000000001293,-468.874999999998817,29.500000000000002,32.100000000000002,102.205,2.6,2.82408e-34,6.62097e-36,
29.6,29.7,-574.545000000001339,-472.079999999998771,29.600000000000002,32.200000000000002,102.465,2.6,2.83978e-34,6.64007e-36,
29.7,29.8,-578.020000000001381,-475.294999999998729,29.700000000000002,32.300000000000002,102.725,2.6,2.85846e-34,6.66652e-36,
29.8,29.9,-581.505000000001428,-478.519999999998684,29.800000000000002,32.400000000000002,102.985,2.6,2.87424e-34,6.68562e-36,
29.9,30,-585.000000000001471,-481.754999999998642,29.900000000000002,32.500000000000002,103.245,2.6,2.89392e-34,6.70473e-36,
30,30.1,-588.505000000001518,-484.999999999998595,30.000000000000002,32.600000000000002,103.505,2.6,2.9127e-34,6.73117e-36,
30.1,30.2,-592.020000000001478,-488.254999999998636,30.100000000000002,32.700000000000002,103.765,2.6,2.93078e-34,6.75028e-36,
30.2,30.3,-595.545000000001525,-491.51999999999859,30.200000000000002,32.800000000000002,104.025,2.6,2.94893e-34,6.77672e-36,
30.3,30.4,-599.080000000001573,-494.794999999998542,30.300000000000002,32.900000000000002,104.285,2.6,2.96709e-34,6.79583e-36,
30.4,30.5,-602.62500000000162,-498.079999999998496,30.400000000000002,33.000000000000002,104.545,2.6,2.98531e-34,6.82228e-36,
30.5,30.6,-606.180000000001665,-501.374999999998452,30.500000000000002,33.100000000000002,104.805,2.6,3.00355e-34,6.84138e-36,
30.6,30.7,-609.745000000001709,-504.679999999998409,30.600000000000002,33.200000000000002,105.065,2.6,3.02185e-34,6.86783e-36,
30.7,30.8,-613.320000000001749,-507.994999999998369,30.700000000000002,33.300000000000002,105.325,2.6,3.04017e-34,6.88693e-36,
30.8,30.9,-616.905000000001798,-511.319999999998321,30.800000000000002,33.400000000000002,105.585,2.6,3.05853e-34,6.91338e-36,
30.9,31,-620.500000000001845,-514.654999999998274,30.900000000000002,33.500000000000002,105.845,2.6,3.07694e-34,6.93982e-36,
31,31.1,-624.105000000001888,-517.999999999998232,31.000000000000002,33.600000000000002,106.105,2.6,3.09237e-34,6.95893e-36,
31.1,31.2,-627.720000000001929,-521.354999999998192,31.100000000000002,33.700000000000002,106.365,2.6,3.11085e-34,6.98538e-36,
31.2,31.3,-631.345000000001971,-524.719999999998151,31.200000000000002,33.800000000000002,106.625,2.6,3.13013e-34,7.00448e-36,
31.3,31.4,-634.980000000001924,-528.094999999998198,31.300000000000002,33.900000000000002,106.885,2.6,3.14566e-34,7.03093e-36,
31.4,31.5,-638.625000000002017,-531.479999999998106,31.400000000000002,34.000000000000002,107.145,2.6,3.16425e-34,7.05003e-36,
31.5,31.6,-642.280000000001978,-534.874999999998146,31.500000000000002,34.100000000000002,107.405,2.6,3.17985e-34,7.07648e-36,
31.6,31.7,-645.945000000002023,-538.279999999998101,31.600000000000002,34.200000000000002,107.665,2.6,3.19852e-34,7.09558e-36,
31.7,31.8,-649.620000000001983,-541.694999999998142,31.700000000000002,34.300000000000002,107.925,2.6,3.21724e-34,7.11468e-36,
31.8,31.9,-653.305000000002031,-545.119999999998095,31.800000000000002,34.400000000000002,108.185,2.6,3.236e-34,7.12937e-36,
31.9,32,-657.000000000001985,-548.554999999998142,31.900000000000002,34.500000000000002,108.445,2.6,3.25247e-34,7.14848e-36,
32,32.1,-660.705000000001937,-551.99999999999819,32.000000000000002,34.600000000000002,108.705,2.6,3.27129e-34,7.17492e-36,
32.1,32.2,-664.42000000000198,-555.454999999998149,32.100000000000002,34.700000000000002,108.965,2.6,3.28706e-34,7.19403e-36,
32.2,32.3,-668.145000000001934,-558.919999999998195,32.200000000000002,34.800000000000002,109.225,2.6,3.30596e-34,7.22047e-36,
32.3,32.4,-671.880000000001984,-562.394999999998146,32.300000000000002,34.900000000000002,109.485,2.6,3.32568e-34,7.24692e-36,
32.4,32.5,-675.625000000002025,-565.879999999998106,32.400000000000002,35.000000000000002,109.745,2.6,3.34468e-34,7.27337e-36,
32.5,32.6,-679.380000000002068,-569.374999999998064,32.500000000000002,35.100000000000002,110.005,2.6,3.36058e-34,7.29247e-36,
32.6,32.7,-683.14500000000211,-572.879999999998022,32.600000000000002,35.200000000000002,110.265,2.6,3.37966e-34,7.31157e-36,
32.7,32.8,-686.920000000002064,-576.394999999998069,32.700000000000002,35.300000000000002,110.525,2.6,3.39876e-34,7.33802e-36,
32.8,32.9,-690.705000000002158,-579.919999999997975,32.800000000000002,35.400000000000002,110.785,2.6,3.41475e-34,7.35713e-36,
32.9,33,-694.500000000002116,-583.454999999998019,32.900000000000002,35.500000000000002,111.045,2.6,3.43393e-34,7.38357e-36,
33,33.1,-698.305000000002071,-586.999999999998065,33.000000000000002,35.600000000000002,111.305,2.6,3.45315e-34,7.40268e-36,
33.1,33.2,-702.120000000002112,-590.554999999998024,33.100000000000002,35.700000000000002,111.565,2.6,3.46925e-34,7.42912e-36,
33.2,33.3,-705.945000000002066,-594.119999999998071,33.200000000000002,35.800000000000002,111.825,2.6,3.48855e-34,7.44823e-36,
33.3,33.4,-709.780000000002024,-597.694999999998114,33.300000000000002,35.900000000000002,112.085,2.6,3.50788e-34,7.47467e-36,
33.4,33.5,-713.625000000002071,-601.279999999998068,33.400000000000002,36.000000000000002,112.345,2.6,3.52726e-34,7.49378e-36,
33.5,33.6,-717.480000000002117,-604.874999999998022,33.500000000000002,36.100000000000002,112.605,2.6,3.54347e-34,7.51288e-36,
33.6,33.7,-721.345000000002159,-608.479999999997981,33.600000000000002,36.200000000000002,112.865,2.6,3.56292e-34,7.53933e-36,
33.7,33.8,-725.220000000002111,-612.094999999998029,33.700000000000002,36.300000000000002,113.125,2.6,3.58241e-34,7.55843e-36,
33.8,33.9,-729.105000000002063,-615.719999999998078,33.800000000000002,36.400000000000002,113.385,2.6,3.60194e-34,7.58488e-36,
33.9,34,-733.00000000000202,-619.354999999998123,33.900000000000002,36.500000000000002,113.645,2.6,3.6215e-34,7.60398e-36,
34,34.1,-736.905000000001977,-622.999999999998167,34.000000000000002,36.600000000000002,113.905,2.6,3.63788e-34,7.63043e-36,
34.1,34.2,-740.820000000002028,-626.654999999998116,34.100000000000002,36.700000000000002,114.165,2.6,3.65752e-34,7.64953e-36,
34.2,34.3,-744.74500000000207,-630.319999999998075,34.200000000000002,36.800000000000002,114.425,2.6,3.67804e-34,7.67598e-36,
34.3,34.4,-748.680000000002027,-633.994999999998118,34.300000000000002,36.900000000000002,114.685,2.6,3.69775e-34,7.69508e-36,
34.4,34.5,-752.625000000002078,-637.679999999998068,34.400000000000002,37.000000000000002,114.945,2.6,3.71752e-34,7.72153e-36,
34.5,34.6,-756.580000000002034,-641.374999999998113,34.500000000000002,37.100000000000002,115.205,2.6,3.73733e-34,7.74798e-36,
34.6,34.7,-760.545000000001986,-645.079999999998162,34.600000000000002,37.200000000000002,115.465,2.6,3.7539e-34,7.76708e-36,
34.7,34.8,-764.520000000002033,-648.794999999998116,34.700000000000002,37.300000000000002,115.725,2.6,3.77378e-34,7.79353e-36,
34.8,34.9,-768.505000000002082,-652.519999999998068,34.800000000000002,37.400000000000002,115.985,2.6,3.79042e-34,7.81263e-36,
34.9,35,-772.500000000002031,-656.25499999999812,34.900000000000002,37.500000000000002,116.245,2.6,3.81038e-34,7.83908e-36,
35,35.1,-776.50500000000208,-659.999999999998071,35.000000000000002,37.600000000000002,116.505,2.6,3.83038e-34,7.85818e-36,
35.1,35.2,-780.520000000002025,-663.754999999998128,35.100000000000002,37.700000000000002,116.765,2.6,3.85043e-34,7.88463e-36,
35.2,35.3,-784.545000000002082,-667.519999999998071,35.200000000000002,37.800000000000002,117.025,2.6,3.86719e-34,7.90373e-36,
35.3,35.4,-788.580000000002132,-671.294999999998022,35.300000000000002,37.900000000000002,117.285,2.6,3.88732e-34,7.92283e-36,
35.4,35.5,-792.625000000002184,-675.079999999997971,35.400000000000002,38.000000000000002,117.545,2.6,3.90415e-34,7.93753e-36,
35.5,35.6,-796.680000000002125,-678.874999999998031,35.500000000000002,38.100000000000002,117.805,2.6,3.92433e-34,7.95663e-36,
35.6,35.7,-800.745000000002076,-682.679999999998081,35.600000000000002,38.200000000000002,118.065,2.6,3.94121e-34,7.98308e-36,
35.7,35.8,-804.820000000002026,-686.494999999998132,35.700000000000002,38.300000000000002,118.325,2.6,3.96147e-34,8.00218e-36,
35.8,35.9,-808.905000000002085,-690.319999999998073,35.800000000000002,38.400000000000002,118.585,2.6,3.98177e-34,8.02863e-36,
35.9,36,-813.000000000002032,-694.154999999998127,35.900000000000002,38.500000000000002,118.845,2.6,3.99874e-34,8.05508e-36,
36,36.1,-817.105000000002085,-697.999999999998074,36.000000000000002,38.600000000000002,119.105,2.6,4.01915e-34,8.08152e-36,
36.1,36.2,-821.220000000002134,-701.854999999998026,36.100000000000002,38.700000000000002,119.365,2.6,4.03619e-34,8.10063e-36,
36.2,36.3,-825.345000000002188,-705.719999999997973,36.200000000000002,38.800000000000002,119.625,2.6,4.05666e-34,8.11973e-36,
36.3,36.4,-829.480000000002139,-709.594999999998023,36.300000000000002,38.900000000000002,119.885,2.6,4.07377e-34,8.14618e-36,
36.4,36.5,-833.625000000002082,-713.479999999998081,36.400000000000002,39.000000000000002,120.145,2.6,4.09431e-34,8.16528e-36,
36.5,36.6,-837.780000000002022,-717.374999999998142,36.500000000000002,39.100000000000002,120.405,2.6,4.11489e-34,8.19173e-36,
36.6,36.7,-841.945000000002079,-721.279999999998086,36.600000000000002,39.200000000000002,120.665,2.6,4.13551e-34,8.21083e-36,
36.7,36.8,-846.120000000002029,-725.194999999998136,36.700000000000002,39.300000000000002,120.925,2.6,4.15274e-34,8.23728e-36,
36.8,36.9,-850.305000000001971,-729.119999999998195,36.800000000000002,39.400000000000002,121.185,2.6,4.17344e-34,8.25638e-36,
36.9,37,-854.500000000002024,-733.054999999998143,36.900000000000002,39.500000000000002,121.445,2.6,4.19419e-34,8.28283e-36,
37,37.1,-858.705000000001973,-736.999999999998195,37.000000000000002,39.600000000000002,121.705,2.6,4.21152e-34,8.30193e-36,
37.1,37.2,-862.920000000001923,-740.954999999998246,37.100000000000002,39.700000000000002,121.965,2.6,4.23233e-34,8.32103e-36,
37.2,37.3,-867.145000000001869,-744.919999999998301,37.200000000000002,39.800000000000002,122.225,2.6,4.24971e-34,8.34748e-36,
37.3,37.4,-871.380000000001919,-748.894999999998252,37.300000000000002,39.900000000000002,122.485,2.6,4.27147e-34,8.36658e-36,
37.4,37.5,-875.625000000001869,-752.879999999998303,37.400000000000002,40.000000000000002,122.745,2.6,4.28892e-34,8.39303e-36,
37.5,37.6,-879.880000000001814,-756.874999999998358,37.500000000000002,40.100000000000002,123.005,2.6,4.30989e-34,8.41213e-36,
37.6,37.7,-884.145000000001755,-760.879999999998418,37.600000000000002,40.200000000000002,123.265,2.6,4.32741e-34,8.43858e-36,
37.7,37.8,-888.42000000000181,-764.894999999998364,37.700000000000002,40.300000000000002,123.525,2.6,4.34846e-34,8.45768e-36,
37.8,37.9,-892.705000000001751,-768.919999999998424,37.800000000000002,40.400000000000002,123.785,2.6,4.36603e-34,8.48413e-36,
37.9,38,-897.000000000001813,-772.954999999998363,37.900000000000002,40.500000000000002,124.045,2.6,4.38716e-34,8.50323e-36,
38,38.1,-901.305000000001757,-776.99999999999842,38.000000000000002,40.600000000000002,124.305,2.6,4.40568e-34,8.52968e-36,
38.1,38.2,-905.620000000001808,-781.054999999998369,38.100000000000002,40.700000000000002,124.565,2.6,4.42689e-34,8.55613e-36,
38.2,38.3,-909.945000000001752,-785.119999999998427,38.200000000000002,40.800000000000002,124.825,2.6,4.4446e-34,8.57523e-36,
38.3,38.4,-914.280000000001699,-789.194999999998481,38.300000000000002,40.900000000000002,125.085,2.6,4.46589e-34,8.60168e-36,
38.4,38.5,-918.625000000001643,-793.279999999998538,38.400000000000002,41.000000000000002,125.345,2.6,4.48366e-34,8.62078e-36,
38.5,38.6,-922.980000000001703,-797.374999999998478,38.500000000000002,41.100000000000002,125.605,2.6,4.50504e-34,8.64723e-36,
38.6,38.7,-927.345000000001644,-801.479999999998538,38.600000000000002,41.200000000000002,125.865,2.6,4.52288e-34,8.66633e-36,
38.7,38.8,-931.720000000001589,-805.594999999998594,38.700000000000002,41.300000000000002,126.125,2.6,4.54432e-34,8.69278e-36,
38.8,38.9,-936.10500000000164,-809.719999999998544,38.800000000000002,41.400000000000002,126.385,2.6,4.56581e-34,8.71188e-36,
38.9,39,-940.500000000001698,-813.854999999998487,38.900000000000002,41.500000000000002,126.645,2.6,4.58375e-34,8.73098e-36,
39,39.1,-944.905000000001645,-817.999999999998541,39.000000000000002,41.600000000000002,126.905,2.6,4.6053e-34,8.74568e-36,
39.1,39.2,-949.320000000001595,-822.154999999998592,39.100000000000002,41.700000000000002,127.165,2.6,4.62328e-34,8.76478e-36,
39.2,39.3,-953.745000000001542,-826.319999999998646,39.200000000000002,41.800000000000002,127.425,2.6,4.64491e-34,8.79123e-36,
39.3,39.4,-958.180000000001483,-830.494999999998705,39.300000000000002,41.900000000000002,127.685,2.6,4.66295e-34,8.81033e-36,
39.4,39.5,-962.62500000000143,-834.679999999998759,39.400000000000002,42.000000000000002,127.945,2.6,4.68466e-34,8.83678e-36,
39.5,39.6,-967.080000000001483,-838.874999999998708,39.500000000000002,42.100000000000002,128.205,2.6,4.70278e-34,8.86323e-36,
39.6,39.7,-971.545000000001545,-843.079999999998646,39.600000000000002,42.200000000000002,128.465,2.6,4.72458e-34,8.88968e-36,
39.7,39.8,-976.020000000001598,-847.294999999998594,39.700000000000002,42.300000000000002,128.725,2.6,4.74641e-34,8.90878e-36,
39.8,39.9,-980.505000000001651,-851.519999999998542,39.800000000000002,42.400000000000002,128.985,2.6,4.76463e-34,8.92788e-36,
39.9,40,-985.000000000001593,-855.754999999998601,39.900000000000002,42.500000000000002,129.245,2.6,4.78654e-34,8.95433e-36,
40,40.1,-989.505000000001647,-859.999999999998548,40.000000000000002,42.600000000000002,129.505,2.6,4.80481e-34,8.97343e-36,
40.1,40.2,-994.02000000000159,-864.254999999998606,40.100000000000002,42.700000000000002,129.765,2.6,4.8268e-34,8.99988e-36,
40.2,40.3,-998.545000000001535,-868.519999999998662,40.200000000000002,42.800000000000002,130.025,2.6,4.84513e-34,9.01898e-36,
40.3,40.4,-1003.080000000001588,-872.79499999999861,40.300000000000002,42.900000000000002,130.285,2.6,4.86721e-34,9.04543e-36,
40.4,40.5,-1007.625000000001533,-877.079999999998666,40.400000000000002,43.000000000000002,130.545,2.6,4.88561e-34,9.06453e-36,
40.5,40.6,-1012.180000000001589,-881.374999999998611,40.500000000000002,43.100000000000002,130.805,2.6,4.90777e-34,9.09098e-36,
40.6,40.7,-1016.745000000001535,-885.679999999998666,40.600000000000002,43.200000000000002,131.065,2.6,4.92623e-34,9.11008e-36,
40.7,40.8,-1021.320000000001596,-889.994999999998606,40.700000000000002,43.300000000000002,131.325,2.6,4.94845e-34,9.12918e-36,
40.8,40.9,-1025.905000000001655,-894.319999999998548,40.800000000000002,43.400000000000002,131.585,2.6,4.96697e-34,9.15563e-36,
40.9,41,-1030.500000000001605,-898.654999999998599,40.900000000000002,43.500000000000002,131.845,2.6,4.98927e-34,9.17473e-36,
41,41.1,-1035.105000000001545,-902.999999999998659,41.000000000000002,43.600000000000002,132.105,2.6,5.00786e-34,9.20118e-36,
41.1,41.2,-1039.720000000001491,-907.354999999998715,41.100000000000002,43.700000000000002,132.365,2.6,5.03023e-34,9.22028e-36,
41.2,41.3,-1044.345000000001434,-911.719999999998772,41.200000000000002,43.800000000000002,132.625,2.6,5.04888e-34,9.24673e-36,
41.3,41.4,-1048.980000000001376,-916.094999999998831,41.300000000000002,43.900000000000002,132.885,2.6,5.07133e-34,9.26583e-36,
41.4,41.5,-1053.625000000001432,-920.479999999998777,41.400000000000002,44.000000000000002,133.145,2.6,5.09006e-34,9.29228e-36,
41.5,41.6,-1058.280000000001492,-924.874999999998717,41.500000000000002,44.100000000000002,133.405,2.6,5.11259e-34,9.31138e-36,
41.6,41.7,-1062.945000000001548,-929.279999999998662,41.600000000000002,44.200000000000002,133.665,2.6,5.13138e-34,9.33783e-36,
41.7,41.8,-1067.620000000001493,-933.694999999998718,41.700000000000002,44.300000000000002,133.925,2.6,5.15399e-34,9.36428e-36,
41.8,41.9,-1072.305000000001435,-938.119999999998778,41.800000000000002,44.400000000000002,134.185,2.6,5.17284e-34,9.38338e-36,
41.9,42,-1077.000000000001378,-942.554999999998835,41.900000000000002,44.500000000000002,134.445,2.6,5.19553e-34,9.40983e-36,
42,42.1,-1081.705000000001435,-946.99999999999878,42.000000000000002,44.600000000000002,134.705,2.6,5.21444e-34,9.42893e-36,
42.1,42.2,-1086.420000000001381,-951.454999999998835,42.100000000000002,44.700000000000002,134.965,2.6,5.23721e-34,9.45538e-36,
42.2,42.3,-1091.145000000001323,-955.919999999998894,42.200000000000002,44.800000000000002,135.225,2.6,5.25619e-34,9.47448e-36,
42.3,42.4,-1095.880000000001263,-960.394999999998954,42.300000000000002,44.900000000000002,135.485,2.6,5.27904e-34,9.50093e-36,
42.4,42.5,-1100.625000000001209,-964.879999999999009,42.400000000000002,45.000000000000002,135.745,2.6,5.29807e-34,9.52003e-36,
42.5,42.6,-1105.380000000001149,-969.37499999999907,42.500000000000002,45.100000000000002,136.005,2.6,5.321e-34,9.53914e-36,
42.6,42.7,-1110.145000000001207,-973.879999999999013,42.600000000000002,45.200000000000002,136.265,2.6,5.34773e-34,9.55383e-36,
42.7,42.8,-1114.920000000001267,-978.394999999998955,42.700000000000002,45.300000000000002,136.525,2.6,5.36686e-34,9.57293e-36,
42.8,42.9,-1119.705000000001207,-982.919999999999015,42.800000000000002,45.400000000000002,136.785,2.6,5.38989e-34,9.59938e-36,
42.9,43,-1124.500000000001266,-987.454999999998957,42.900000000000002,45.500000000000002,137.045,2.6,5.40907e-34,9.61848e-36,
43,43.1,-1129.305000000001212,-991.999999999999012,43.000000000000002,45.600000000000002,137.305,2.6,5.43218e-34,9.64493e-36,
43.1,43.2,-1134.120000000001273,-996.554999999998952,43.100000000000002,45.700000000000002,137.565,2.6,5.45143e-34,9.67138e-36,
