0.033,0.036,14.127382419880654,14.266010047757746,9.39959305562479,9.894527788867046,38.79427521428768,38.910434708778041,0.138628,0.494935,0.116159,4.68337e-06,9.59011e-06,8.61048e-06,
0.036,0.039,13.980426747446129,14.129497112304538,8.910227031617225,9.40356883870869,38.894399223976656,38.984915635883908,0.14907,0.493342,0.0905164,5.33901e-06,1.05146e-05,9.69569e-06,
0.039,0.042,13.82342945778128,13.982538791313429,8.424751909705975,8.915003551078652,38.96907001690969,39.034363660189101,0.159109,0.490252,0.0652936,6.0275e-06,1.14359e-05,1.07953e-05,
0.042,0.045,13.656822145411292,13.825536376675004,7.94455928579804,8.430287782825118,39.018769988662619,39.059366114185963,0.168714,0.485728,0.0405961,6.73868e-06,1.23359e-05,1.18831e-05,
0.045,0.048,13.481063506693511,13.658921337737951,7.470962748585669,7.950808514872773,39.044086671198926,39.060611254893807,0.177858,0.479846,0.0165246,7.4628e-06,1.31964e-05,1.2936e-05,
0.048,0.051,13.296636116239446,13.483152263075228,7.005190650693526,7.477875411578971,39.024167550034299,39.048802371350575,0.186516,0.472685,0.0246348,8.1896e-06,1.40007e-05,1.39347e-05,
0.051,0.054,13.104043143991824,13.298711663269829,6.548380179725186,7.012713617956834,38.980756136310106,39.027459394898784,0.194669,0.464333,0.0467033,8.90932e-06,1.47329e-05,1.48623e-05,
0.054,0.057,12.90380500086138,13.106102672973272,6.101572741027678,6.556457838449097,38.916176261455973,38.984024111331266,0.202298,0.454885,0.0678478,9.61201e-06,1.5378e-05,1.57042e-05,
0.057,0.06,12.696455967645621,12.905845695203947,5.665710643851916,6.11014771804554,38.831395329721261,38.919409433089911,0.20939,0.444437,0.0880141,1.02872e-05,1.59231e-05,1.64499e-05,
0.06,0.063,12.482540812985048,12.698475029601974,5.241635025275903,5.674724541774446,38.727425432579814,38.834583558779265,0.215934,0.43309,0.107158,1.09279e-05,1.64192e-05,1.70954e-05,
0.063,0.066,12.262611531667808,12.484535540611747,4.830085079187596,5.251029102128052,38.605313108846644,38.730559449954214,0.221924,0.420944,0.125246,1.1574e-05,1.68625e-05,1.76965e-05,
0.066,0.069,12.037224189061142,12.264579312256393,4.431698339791565,4.839800854917356,38.466129141863142,38.608384413728842,0.227355,0.408103,0.142255,1.22177e-05,1.72461e-05,1.82557e-05,
0.069,0.072,11.80693508630203,12.039162465300736,4.04701204201171,4.441678181349345,38.310959057450432,38.46913008146344,0.232227,0.394666,0.158171,1.28551e-05,1.75605e-05,1.87539e-05,
0.072,0.075,11.572298123062028,11.808842073704669,3.676465423633855,4.05719970418841,38.140894065871414,38.313882835243128,0.236544,0.380734,0.172989,1.35006e-05,1.78135e-05,1.91899e-05,
0.075,0.078,11.333865243098762,11.574173199743784,3.320402884164282,3.686806535855738,37.957022655961829,38.143734754443443,0.240308,0.366404,0.186712,1.41488e-05,1.80204e-05,1.95707e-05,
0.078,0.081,11.092179213461014,11.335706123985933,2.979077879715719,3.330845358558601,37.760422879533841,37.95977519009444,0.243527,0.351767,0.199352,1.47938e-05,1.81815e-05,1.99023e-05,
0.081,0.084,10.847773021653314,11.093983748606172,2.652657411825196,2.989572250696246,37.552155364849455,37.763083029271222,0.246211,0.336915,0.210928,1.54263e-05,1.82937e-05,2.01764e-05,
0.084,0.087,10.601167688846722,10.849539204117955,2.34122602557391,2.663157130218417,37.333256997141135,37.554719711076658,0.248372,0.321931,0.221463,1.60387e-05,1.8375e-05,2.03876e-05,
0.087,0.09,10.352870301879239,10.602893663331358,2.04479279684097,2.35168866759061,37.104734624366962,37.335723000135843,0.250023,0.306896,0.230988,1.66251e-05,1.84339e-05,2.0532e-05,
0.09,0.093,10.103372265906126,10.354554371097814,1.763298347534221,2.055179598889937,36.867543100632041,37.107120254125867,0.251182,0.291881,0.239577,1.71802e-05,1.84466e-05,2.06124e-05,
0.093,0.096,9.853147776411117,10.105012894455976,1.496617126850381,1.773572356514386,36.62261919099155,36.869888084597413,0.251865,0.276955,0.247269,1.77005e-05,1.84166e-05,2.0668e-05,
0.096,0.099,9.602652509270911,9.85474359351522,1.244562519637255,1.506744841283314,36.370879923002008,36.624942273364219,0.252091,0.262182,0.254062,1.81836e-05,1.83479e-05,2.06538e-05,
0.099,0.102,9.35224026429397,9.604202309265835,1.006860381210219,1.254556071744407,36.113177808478447,36.373178926402304,0.251962,0.247696,0.260001,1.86272e-05,1.82444e-05,2.05718e-05,
0.102,0.105,9.102283234520556,9.353825265049135,0.783247038963091,1.016752407730878,35.850320207772363,36.115450814582431,0.251542,0.233505,0.265131,1.90312e-05,1.8111e-05,2.04254e-05,
0.105,0.108,8.853311990883769,9.104028175095818,0.57341963428141,0.79303127412024,35.583068107902783,35.852565565436819,0.250716,0.219612,0.269497,1.9399e-05,1.84146e-05,2.02444e-05,
0.108,0.111,8.605699414396595,8.855205553004037,0.377017605319543,0.583070935610804,35.312135488093119,35.585284432720137,0.249506,0.206053,0.273149,1.97473e-05,1.91632e-05,2.00482e-05,
0.111,0.114,8.359760469812606,8.607765977137715,0.193650315714681,0.386513685393538,35.038189172900601,35.314321637139201,0.248006,0.192863,0.276132,2.00818e-05,1.98654e-05,1.98375e-05,
0.114,0.117,8.115858197246112,8.362025597858848,0.022901599557531,0.202971622513853,34.76184911827265,35.040344223281181,0.246167,0.18007,0.278495,2.04008e-05,2.05214e-05,1.96133e-05,
0.117,0.12,7.874301416114189,8.118310243956623,-0.135665248498449,0.03203142634116,34.483689098197644,34.763972353567446,0.244009,0.167697,0.280283,2.07025e-05,2.11311e-05,1.93762e-05,
0.12,0.123,7.635374057945544,7.876926185412936,-0.282503042599702,-0.126740914579152,34.204237728715505,34.485779994510445,0.241552,0.155762,0.281542,2.09859e-05,2.16955e-05,1.91272e-05,
0.123,0.126,7.399338094113765,7.638157560192842,-0.418076601351743,-0.273795683115775,33.923979778697969,34.206295938818364,0.238819,0.144281,0.282316,2.12502e-05,2.22152e-05,1.88674e-05,
0.126,0.129,7.166433887181672,7.40226660861263,-0.542858976353767,-0.40959533732775,33.643357713510845,33.926005116139052,0.235833,0.133264,0.282647,2.14948e-05,2.26914e-05,1.85973e-05,
0.129,0.132,6.936880638401907,7.169494017353389,-0.657328014919021,-0.534610741701868,33.362753711622489,33.645350138111944,0.232613,0.122717,0.282596,2.17197e-05,2.31261e-05,1.83182e-05,
0.132,0.135,6.710876917166298,6.940059360657761,-0.761963247832931,-0.649317733448248,33.082386365622632,33.364735472464133,0.229182,0.112646,0.282349,2.1928e-05,2.35219e-05,1.81134e-05,
0.135,0.138,6.488601262960644,6.714161624991062,-0.857243104534294,-0.7541940074178,32.802745694660288,33.084541195431186,0.22556,0.103049,0.281796,2.21271e-05,2.38858e-05,1.84183e-05,
0.138,0.141,6.270212852147086,6.491979800073769,-0.943642432888606,-0.849716326300993,32.524143263531045,32.805073204384826,0.221767,0.0939261,0.28093,2.23195e-05,2.42249e-05,1.87061e-05,
0.141,0.144,6.055852208329122,6.273673535762631,-1.021630313137221,-0.93635804098169,32.2468372954866,32.526623538998763,0.217821,0.0852723,0.279786,2.25043e-05,2.45399e-05,1.89758e-05,
0.144,0.147,5.845641951219341,6.059383849594385,-1.091668159384734,-1.014586898479485,31.971055592684234,32.249451694419847,0.213742,0.0770813,0.278396,2.26813e-05,2.48318e-05,1.92269e-05,
0.147,0.15,5.639687577553956,5.849233871694999,-1.154208083905443,-1.084863130929905,31.696997655822329,31.973786740354981,0.209546,0.069345,0.276789,2.28507e-05,2.51056e-05,1.94593e-05,
0.15,0.153,5.438078263283155,5.643329620397136,-1.209691500557309,-1.147637813657271,31.424836771359129,31.699829428161575,0.205251,0.0620537,0.274993,2.30127e-05,2.53604e-05,1.96736e-05,
0.153,0.156,5.240887679676068,5.441760800687535,-1.258547963398256,-1.203351462650048,31.154722050064848,31.427754267629389,0.200873,0.0551965,0.273032,2.31678e-05,2.55954e-05,1.98696e-05,
0.156,0.159,5.04817481775051,5.244601615143476,-1.301194213499203,-1.252432859645595,30.886780401743444,31.157711557001146,0.196427,0.0487614,0.270931,2.33158e-05,2.58117e-05,2.0048e-05,
0.159,0.162,4.859984811446312,5.051911584709659,-1.33803341447541,-1.29529808930923,30.621118436361012,30.889829350197285,0.191927,0.0427353,0.268711,2.34572e-05,2.60103e-05,2.02083e-05,
0.162,0.165,4.676349757921145,4.863736369590856,-1.369454562713646,-1.33234976660955,30.357824279343056,30.624215353654584,0.187387,0.0371048,0.266391,2.3592e-05,2.61923e-05,2.03515e-05,
0.165,0.168,4.497289528142995,4.680108586387562,-1.395832054431685,-1.363976437092883,30.096969301422565,30.360958738023644,0.182819,0.0318556,0.263989,2.37209e-05,2.63591e-05,2.04785e-05,
0.168,0.171,4.322812564467376,4.501048616292421,-1.417525391501674,-1.390552135042078,29.838609751914792,30.100131863495118,0.178236,0.0269733,0.261522,2.38443e-05,2.65137e-05,2.05896e-05,
0.171,0.174,4.15291234743407,4.326569714323005,-1.434879014275696,-1.412436079267207,29.582788294887596,29.841791913161011,0.173657,0.0224429,0.259004,2.39647e-05,2.66621e-05,2.06873e-05,
0.174,0.177,3.98756118568435,4.156685759238929,-1.448222237399691,-1.429972500498304,29.32953544903301,29.585982429140845,0.169125,0.0182497,0.256447,2.40872e-05,2.6805e-05,2.07755e-05,
0.177,0.18,3.826758144095293,3.991364823594576,-1.457869289532249,-1.443490571293133,29.078870932321177,29.33273474929182,0.164607,0.0143787,0.253864,2.42113e-05,2.69427e-05,2.08547e-05,
0.18,0.183,3.670473562033266,3.830586107534652,-1.464119433734526,-1.453304435452196,28.830804905524545,29.082069351504892,0.160113,0.010815,0.251264,2.43364e-05,2.70758e-05,2.09251e-05,
0.183,0.186,3.518670031055037,3.674320363513135,-1.467257159671425,-1.459713321794537,28.585339123289863,28.83399710051572,0.15565,0.00754384,0.248658,2.44624e-05,2.72048e-05,2.0987e-05,
0.186,0.189,3.371303056648242,3.522530584314253,-1.467552437524205,-1.463001729750339,28.342467993242757,28.588520400619558,0.151228,0.00455071,0.246052,2.45891e-05,2.73305e-05,2.10407e-05,
0.189,0.192,3.228321693290841,3.375172663229632,-1.46615454699473,-1.461226362987144,28.10217954699511,28.345634257386621,0.146851,0.00492818,0.243455,2.47153e-05,2.7453e-05,2.10862e-05,
0.192,0.195,3.089669148342665,3.23219602936854,-1.463990181258774,-1.456720789990148,27.864456329996361,28.105327248188402,0.142527,0.00726939,0.240871,2.48419e-05,2.75736e-05,2.1124e-05,
0.195,0.198,2.9552833305148,3.093544251741658,-1.459474153236004,-1.450091062990388,27.629276203186457,27.86758241633979,0.138261,0.00938309,0.238306,2.49698e-05,2.76928e-05,2.11542e-05,
0.198,0.201,2.825097397922857,2.959155616168803,-1.452835060917563,-1.441552662469529,27.396613078678811,27.632378075175758,0.134058,0.0112824,0.235765,2.51006e-05,2.78111e-05,2.11772e-05,
0.201,0.204,2.699040481500257,2.828963669940594,-1.444288444044844,-1.431308448206639,27.166437182498338,27.399688544274795,0.129923,0.01298,0.233251,2.523e-05,2.79294e-05,2.1193e-05,
0.204,0.207,2.577037886003594,2.702897746370513,-1.434037214363683,-1.419549104717026,26.938716832233592,27.169484811280281,0.12586,0.0144881,0.230768,2.53578e-05,2.80481e-05,2.12018e-05,
0.207,0.21,2.459011668943456,2.58088345362424,-1.422272102394735,-1.406453598607087,26.713417801410579,26.941735126192832,0.121872,0.0158185,0.228317,2.54838e-05,2.81678e-05,2.12038e-05,
0.21,0.213,2.344881075876724,2.462843138044928,-1.409172115102393,-1.392189644043478,26.49050413958005,26.71640553403326,0.117962,0.0169825,0.225901,2.56081e-05,2.82893e-05,2.11992e-05,
0.213,0.216,2.23456295015817,2.348696319531123,-1.394905001800267,-1.376914170850616,26.269938616201866,26.49346034969102,0.114133,0.0179908,0.223522,2.57305e-05,2.84132e-05,2.1188e-05,
0.216,0.219,2.127972114295076,2.238360101728208,-1.379627732752271,-1.360773317175088,26.051683090994139,26.272862577632452,0.110388,0.0188544,0.221179,2.58515e-05,2.85606e-05,2.11705e-05,
0.219,0.222,2.025021729588363,2.131749553864587,-1.363486943601385,-1.343904132178299,25.835698836687424,26.054574284080573,0.106728,0.0195828,0.218875,2.59707e-05,2.87208e-05,2.11469e-05,
0.222,0.225,1.925623628085795,2.028778069864664,-1.346619418379676,-1.326434193834947,25.621946771003074,25.838556924324642,0.103154,0.0201852,0.21661,2.60879e-05,2.88854e-05,2.11195e-05,
0.225,0.228,1.829688623143439,1.92935770151893,-1.329152555263832,-1.30848193812582,25.41038769381035,25.62477162687199,0.0996691,0.0206706,0.214384,2.62031e-05,2.9055e-05,2.10931e-05,
0.228,0.231,1.737126796296824,1.833399469665102,-1.311204817756213,-1.290157340607282,25.20098283570184,25.413179433190798,0.0962727,0.0210475,0.212197,2.63166e-05,2.92302e-05,2.10606e-05,
0.231,0.234,1.647847763597669,1.740813650940871,-1.292886181529772,-1.271562297135308,24.99369358345055,25.203741519536319,0.0929659,0.0213239,0.210048,2.64284e-05,2.94116e-05,2.1022e-05,
0.234,0.237,1.561760824831547,1.65151004672959,-1.27429857007944,-1.252790481067972,24.78848180524297,24.99641937456834,0.0897492,0.0215081,0.207938,2.65429e-05,2.95997e-05,2.09775e-05,
0.237,0.24,1.478775436645448,1.565398223676501,-1.255536282238768,-1.233929608957121,24.585309977365732,24.791174952653783,0.0866228,0.0216067,0.205865,2.6659e-05,2.97949e-05,2.0927e-05,
0.24,0.243,1.398801236896386,1.482387743018094,-1.236686405559719,-1.2150599498036,24.384141287855247,24.587970802271016,0.0835865,0.0216265,0.20383,2.67753e-05,2.99982e-05,2.0871e-05,
0.243,0.246,1.321748239735576,1.402388367692697,-1.217829217579892,-1.196222535920344,24.184939721485726,24.386770171321938,0.0806401,0.0216067,0.20183,2.68918e-05,3.02101e-05,2.08096e-05,
0.246,0.249,1.247527032327001,1.325310251591596,-1.199038574297237,-1.177516917120137,23.9876701260274,24.1875370932433,0.0777832,0.0215217,0.199867,2.70088e-05,3.0431e-05,2.07431e-05,
0.249,0.252,1.17604893071374,1.251064112710973,-1.180382284705077,-1.159009121204912,23.792298262466783,23.990236455629407,0.0750152,0.0213732,0.197938,2.71264e-05,3.06611e-05,2.06711e-05,
0.252,0.255,1.107226121445335,1.179561388773776,-1.161922472251963,-1.140755753157306,23.598790846346041,23.794834048958926,0.0723353,0.0211667,0.196043,2.72448e-05,3.09009e-05,2.05938e-05,
0.255,0.258,1.040971788084969,1.110714379413206,-1.143715921758192,-1.122808419766665,23.407115569150744,23.601296609281981,0.0697426,0.0209075,0.194181,2.73643e-05,3.11508e-05,2.05115e-05,
0.258,0.261,0.977200224862511,1.044436373338112,-1.125814412740767,-1.105214048913645,23.217241114887937,23.409591843417747,0.0672361,0.0206004,0.192351,2.74852e-05,3.14112e-05,2.04242e-05,
0.261,0.264,0.915826937678357,0.980641762126742,-1.108265038917698,-1.08801519513428,23.029137166691054,23.219688444896345,0.0648148,0.0202498,0.190551,2.76076e-05,3.16822e-05,2.03325e-05,
0.264,0.267,0.856768732456473,0.919246142074776,-1.091110514485657,-1.071250331419228,22.842774405057014,23.031556101100659,0.0624774,0.0198602,0.188782,2.7732e-05,3.19651e-05,2.0236e-05,
0.267,0.27,0.799943794013939,0.860166403029984,-1.074389467658409,-1.054954126488214,22.658124499987387,22.845165493469118,0.0602226,0.0194353,0.187041,2.78588e-05,3.22641e-05,2.0135e-05,
0.27,0.273,0.745271753212714,0.803320807122316,-1.058136713659946,-1.03915771665512,22.475160099540162,22.660488288147327,0.0580491,0.018979,0.185328,2.79884e-05,3.25749e-05,2.00296e-05,
0.273,0.276,0.692673745348741,0.748629056606254,-1.042383527311201,-1.02388895255481,22.293854810045392,22.477497125416065,0.0559553,0.0184946,0.183642,2.8121e-05,3.28979e-05,1.99196e-05,
0.276,0.279,0.642072458703522,0.696012352416208,-1.027157894219774,-1.00917264184745,22.114183175569735,22.296165601865596,0.0539399,0.0179853,0.181982,2.8257e-05,3.32333e-05,1.98051e-05,
0.279,0.282,0.593392175288987,0.645393443439022,-1.012484751750792,-0.995030778033789,21.936120652755424,22.11646824975946,0.0520013,0.017454,0.180348,2.83966e-05,3.35814e-05,1.96863e-05,
0.282,0.285,0.546558803634189,0.596696667430868,-0.998386218019606,-0.981482757641951,21.759643585230407,21.938380512574497,0.0501379,0.0169035,0.178737,2.85402e-05,3.39426e-05,1.9563e-05,
0.285,0.288,0.501499904351246,0.549847984152365,-0.984881809337695,-0.968545586094768,21.584729174572495,21.761878718931992,0.0483481,0.0163362,0.17715,2.86884e-05,3.43175e-05,1.94355e-05,
0.288,0.291,0.458144709022358,0.504775001265734,-0.971988646239772,-0.956234072939719,21.411355450749962,21.586940054437232,0.0466303,0.0157546,0.175585,2.88414e-05,3.47063e-05,1.93037e-05,
0.291,0.294,0.416424132810998,0.461406993643447,-0.959721648970302,-0.944561016351099,21.239501241427689,21.413542532362801,0.0449829,0.0151606,0.174041,2.89997e-05,3.51093e-05,1.91679e-05,
0.294,0.297,0.376270781540918,0.419674916341407,-0.948093722354626,-0.933537377778032,21.069146141769579,21.241664962996389,0.0434041,0.0145563,0.172519,2.91637e-05,3.5527e-05,1.90278e-05,
0.297,0.3,0.337618954015591,0.37951141140784,-0.937115930661055,-0.923172446933363,20.900270482181348,21.071286923465649,0.0418925,0.0139435,0.171016,2.93339e-05,3.59597e-05,1.88837e-05,
0.3,0.303,0.30040463831278,0.340850810685519,-0.926797662832743,-0.913473997539037,20.732855298142145,20.902388726425123,0.0404462,0.0133237,0.169533,2.95106e-05,3.64078e-05,1.87356e-05,
0.303,0.306,0.264565504690367,0.30362913281364,-0.9171467884809,-0.904448434229514,20.566882299420453,20.734951389343262,0.0390636,0.0126984,0.168069,2.96942e-05,3.68717e-05,1.85836e-05,
0.306,0.309,0.230040894220238,0.267784076106912,-0.908169805030047,-0.89610093100203,20.402333840042726,20.568956604042278,0.0377432,0.0120689,0.166623,2.98853e-05,3.73518e-05,1.84278e-05,
0.309,0.312,0.196771803784489,0.233255007425516,-0.899871976405343,-0.888435561593226,20.239192888986782,20.404386706772605,0.0364832,0.0114364,0.165194,3.00841e-05,3.78486e-05,1.82681e-05,
0.312,0.315,0.164700867775502,0.199982947397729,-0.892257463642084,-0.88145542215696,20.077443001724077,20.241224648989579,0.0352821,0.010802,0.163782,3.02912e-05,3.83624e-05,1.81048e-05,
0.315,0.318,0.133772336821877,0.167910552333688,-0.885329447789735,-0.875162746610106,19.917068292715616,20.079453968963659,0.0341382,0.0101667,0.162386,3.0507e-05,3.88937e-05,1.7938e-05,
0.318,0.321,0.103932053835449,0.136982093154369,-0.879090245477688,-0.869559015001134,19.758053408943912,19.919058764329208,0.03305,0.00953123,0.161005,3.07317e-05,3.94429e-05,1.77673e-05,
0.321,0.324,0.075127427661977,0.107143431633212,-0.873541417499269,-0.864645055248694,19.600383504540989,19.7600236656566,0.032016,0.00889636,0.15964,3.0966e-05,4.00104e-05,1.75931e-05,
0.324,0.327,0.047307404478985,0.078341994349672,-0.86868387091221,-0.860421138435268,19.444044216557696,19.60233381111,0.0310346,0.00826273,0.15829,3.12102e-05,4.05968e-05,1.74154e-05,
0.327,0.33,0.020422437764057,0.050526744034644,-0.864517954230593,-0.856887068751803,19.289021641903989,19.445974822236863,0.0301043,0.00763089,0.156953,3.14647e-05,4.12025e-05,1.72343e-05,
0.33,0.333,-0.005575544060297,0.023648149682036,-0.861043547566974,-0.854042266867383,19.135302315482051,19.290932780917494,0.0292237,0.00700128,0.15563,3.17299e-05,4.18279e-05,1.70498e-05,
0.333,0.336,-0.030733171041357,-0.002341845410015,-0.858260146505844,-0.85188584857705,18.982873189504033,19.137194207500769,0.0283913,0.0063743,0.154321,3.20061e-05,4.24734e-05,1.68619e-05,
0.336,0.339,-0.05509566642687,-0.027489856994052,-0.856166940785803,-0.85041669825364,18.831721614011716,18.984746040123795,0.0276058,0.00575024,0.153024,3.22937e-05,4.31396e-05,1.66705e-05,
0.339,0.342,-0.078706882483001,-0.051841094478354,-0.854762887928572,-0.849633537537136,18.68183531857272,18.83357561521829,0.0268658,0.00512935,0.15174,3.25932e-05,4.3827e-05,1.64757e-05,
0.342,0.345,-0.10160933721905,-0.075439396611666,-0.854046782108785,-0.849534989544362,18.533202395143068,18.683670649196319,0.0261699,0.00451179,0.150468,3.29049e-05,4.4536e-05,1.62775e-05,
0.345,0.348,-0.123844251884418,-0.098327268057957,-0.854672999893644,-0.849876687120959,18.385811282073707,18.535019221297208,0.025517,0.00479631,0.149208,3.32291e-05,4.52672e-05,1.60758e-05,
0.348,0.351,-0.145451589056487,-0.120545916743447,-0.856012786282393,-0.850460630170208,18.239650749230989,18.387609757580709,0.0249057,0.00555216,0.147959,3.35666e-05,4.60213e-05,1.58707e-05,
0.351,0.354,-0.166470091123924,-0.142135291899807,-0.858035280228921,-0.851726389172566,18.094709884216929,18.241431016027452,0.0243348,0.00630889,0.146721,3.39175e-05,4.67989e-05,1.56622e-05,
0.354,0.357,-0.186937319237413,-0.163134122473043,-0.860739344746424,-0.853672661423177,17.950978079661169,18.096472072719131,0.0238032,0.00706668,0.145494,3.42823e-05,4.76003e-05,1.54501e-05,
0.357,0.36,-0.206889692477509,-0.183579955924077,-0.86412400737261,-0.856298261443912,17.808445021517137,17.952722309100935,0.0233097,0.00782575,0.144277,3.46612e-05,4.84262e-05,1.52346e-05,
0.36,0.363,-0.226362527159102,-0.203509197287723,-0.868188502852172,-0.859602166265561,17.667100678366328,17.810171400261968,0.0228533,0.00858634,0.143071,3.50546e-05,4.92772e-05,1.50154e-05,
0.363,0.366,-0.24539007619089,-0.222957148380371,-0.872932312994119,-0.863583558156735,17.52693529148792,17.668809304410825,0.0224329,0.00934875,0.141874,3.54629e-05,5.01539e-05,1.47927e-05,
0.366,0.369,-0.264005568394393,-0.241958047080411,-0.878355203838955,-0.868241864465438,17.387939366659758,17.528626252511891,0.0220475,0.0101133,0.140687,3.58865e-05,5.10569e-05,1.45663e-05,
0.369,0.372,-0.282241247741576,-0.260545106560792,-0.88445731712084,-0.873576794741042,17.250103665748085,17.389612740063267,0.0216961,0.0108805,0.139509,3.63256e-05,5.19867e-05,1.43361e-05,
0.372,0.375,-0.300128412506405,-0.278750554245635,-0.891239038560748,-0.87958837545999,17.113419199492604,17.251759518962885,0.0213779,0.0116507,0.13834,3.67809e-05,5.29442e-05,1.41018e-05,
0.375,0.378,-0.317697453702967,-0.296605671574943,-0.89870118565242,-0.886276982470255,16.97787722190888,17.115057590447293,0.0210918,0.0124242,0.13718,3.72523e-05,5.39299e-05,1.38635e-05,
0.378,0.381,-0.33497789422972,-0.314140831571381,-0.906844986963532,-0.893643371325141,16.843469224499799,16.97949819887004,0.0208371,0.0132016,0.136029,3.77405e-05,5.49446e-05,1.36212e-05,
0.381,0.384,-0.351998426687991,-0.331385538122761,-0.915672108121706,-0.901688705741512,16.710186931767513,16.845072826287236,0.0206129,0.0139834,0.134886,3.82458e-05,5.59888e-05,1.33746e-05,
0.384,0.387,-0.368786951339553,-0.348368463932954,-0.925184676901749,-0.910414584193928,16.578022154220793,16.711773187834979,0.0204185,0.0147701,0.133751,3.87685e-05,5.70635e-05,1.31235e-05,
0.387,0.39,-0.385370613558274,-0.365117488312237,-0.935385307013281,-0.919823064767203,16.446967153756134,16.579591227857318,0.0202531,0.0155622,0.132624,3.93092e-05,5.81695e-05,1.28677e-05,
0.39,0.393,-0.401775840849988,-0.381659734566703,-0.94627711957148,-0.929916689444498,16.317014388456883,16.448519116776165,0.0201161,0.0163604,0.131505,3.98681e-05,5.93073e-05,1.26071e-05,
0.393,0.396,-0.418028379415187,-0.398021607013293,-0.957863765282191,-0.940698505212609,16.188156483258311,16.318549248697611,0.0200068,0.0171653,0.130393,4.04458e-05,6.04778e-05,1.23416e-05,
0.396,0.399,-0.434153330346337,-0.414228827208277,-0.970149443747969,-0.952172085404094,16.060386284069342,16.189674239659439,0.0199245,0.0179774,0.129288,4.10428e-05,6.16823e-05,1.20709e-05,
0.399,0.402,-0.45017518501871,-0.430306470342287,-0.983138922318826,-0.964341549913703,15.933696857423248,16.061886926594262,0.0198687,0.0187974,0.12819,4.16596e-05,6.29216e-05,1.17948e-05,
0.402,0.405,-0.466117860229627,-0.446279000666805,-0.996837554250117,-0.977211583925062,15.808081490432606,15.935180367223621,0.0198389,0.019626,0.127099,4.22967e-05,6.41966e-05,1.15134e-05,
0.405,0.408,-0.482004732798603,-0.462170306494366,-1.011251296068375,-0.990787455880773,15.683533693242801,15.809547839245688,0.0198344,0.0204638,0.126014,4.29544e-05,6.55082e-05,1.12258e-05,
0.408,0.411,-0.497858673616704,-0.478003734713594,-1.026386724221741,-1.005075034732411,15.560047198042996,15.684982843108033,0.0198549,0.0213117,0.124936,4.36335e-05,6.68573e-05,1.09321e-05,
0.411,0.414,-0.513702081169209,-0.493802124786225,-1.042251051156421,-1.020080806526019,15.437615963513039,15.561479102169196,0.0199,0.0221702,0.123863,4.4334e-05,6.82448e-05,1.06322e-05,
0.414,0.417,-0.529566158976647,-0.509587842220135,-1.058852140911287,-1.035811890411243,15.316229539840013,15.439035202290967,0.0199783,0.0230403,0.122806,4.50565e-05,6.96718e-05,1.05776e-05,
0.417,0.42,-0.545464687815893,-0.525382811520125,-1.076198524307044,-1.052276054170389,15.19588318021145,15.317644486213963,0.0200819,0.0239225,0.121761,4.58016e-05,7.11393e-05,1.07502e-05,
