11,11.1,-102.105000000000093,-47.999999999999926,11,13.600000000000001,54.105,2.6,1.098e-13,2.36274e-36,
11.1,11.2,-103.720000000000091,-49.354999999999927,11.100000000000001,13.700000000000001,54.365,2.6,1.10999e-13,2.37009e-36,
11.2,11.3,-105.345000000000094,-50.719999999999925,11.200000000000001,13.800000000000001,54.625,2.6,1.13411e-13,2.39213e-36,
11.3,11.4,-106.980000000000097,-52.094999999999923,11.300000000000001,13.900000000000001,54.885,2.6,1.17385e-13,2.42152e-36,
11.4,11.5,-108.625000000000099,-53.47999999999992,11.400000000000001,14.000000000000001,55.145,2.6,1.2079e-13,2.44356e-36,
11.5,11.6,-110.280000000000102,-54.874999999999918,11.500000000000001,14.100000000000001,55.405,2.6,1.22296e-13,2.4656e-36,
11.6,11.7,-111.945000000000105,-56.279999999999915,11.600000000000001,14.200000000000001,55.665,2.6,1.24697e-13,2.48764e-36,
11.7,11.8,-113.620000000000108,-57.694999999999913,11.700000000000001,14.300000000000001,55.925,2.6,1.25512e-13,2.50968e-36,
11.8,11.9,-115.30500000000011,-59.119999999999911,11.800000000000001,14.400000000000001,56.185,2.6,1.26606e-13,2.53172e-36,
11.9,12,-117.000000000000112,-60.554999999999909,11.900000000000001,14.500000000000001,56.445,2.6,1.28856e-13,2.55376e-36,
12,12.1,-118.705000000000111,-61.99999999999991,12.000000000000001,14.600000000000001,56.705,2.6,1.30205e-13,2.56111e-36,
12.1,12.2,-120.420000000000113,-63.454999999999909,12.100000000000001,14.700000000000001,56.965,2.6,1.30592e-13,2.58315e-36,
12.2,12.3,-122.145000000000116,-64.919999999999906,12.200000000000001,14.800000000000001,57.225,2.6,1.36011e-13,2.61254e-36,
12.3,12.4,-123.880000000000121,-66.394999999999901,12.300000000000001,14.900000000000001,57.485,2.6,1.40779e-13,2.63458e-36,
12.4,12.5,-125.625000000000124,-67.879999999999899,12.400000000000001,15.000000000000001,57.745,2.6,1.43166e-13,2.65662e-36,
12.5,12.6,-127.380000000000126,-69.374999999999897,12.500000000000001,15.100000000000001,58.005,2.6,1.44026e-13,2.67866e-36,
12.6,12.7,-129.145000000000129,-70.879999999999894,12.600000000000001,15.200000000000001,58.265,2.6,1.47024e-13,2.7007e-36,
12.7,12.8,-130.920000000000131,-72.394999999999892,12.700000000000001,15.300000000000001,58.525,2.6,1.49136e-13,2.72274e-36,
12.8,12.9,-132.705000000000138,-73.919999999999886,12.800000000000001,15.400000000000001,58.785,2.6,1.52397e-13,2.74478e-36,
12.9,13,-134.500000000000138,-75.454999999999886,12.900000000000001,15.500000000000001,59.045,2.6,1.5489e-13,2.75213e-36,
13,13.1,-136.305000000000139,-76.999999999999885,13.000000000000001,15.600000000000001,59.305,2.6,1.55344e-13,2.76241e-36,
13.1,13.2,-138.120000000000144,-78.554999999999881,13.100000000000001,15.700000000000001,59.565,2.6,1.62685e-13,2.80355e-36,
13.2,13.3,-139.945000000000148,-80.119999999999877,13.200000000000001,15.800000000000001,59.825,2.6,1.69642e-13,2.82559e-36,
13.3,13.4,-141.78000000000015,-81.694999999999875,13.300000000000001,15.900000000000001,60.085,2.6,1.70695e-13,2.84764e-36,
13.4,13.5,-143.625000000000151,-83.279999999999874,13.400000000000001,16.000000000000001,60.345,2.6,1.72761e-13,2.86968e-36,
13.5,13.6,-145.480000000000153,-84.874999999999873,13.500000000000001,16.100000000000001,60.605,2.6,1.76069e-13,2.89172e-36,
13.6,13.7,-147.345000000000153,-86.479999999999873,13.600000000000001,16.200000000000001,60.865,2.6,1.78511e-13,2.91376e-36,
13.7,13.8,-149.220000000000158,-88.094999999999869,13.700000000000001,16.300000000000001,61.125,2.6,1.86417e-13,2.9358e-36,
13.8,13.9,-151.105000000000161,-89.719999999999867,13.800000000000001,16.400000000000001,61.385,2.6,1.92066e-13,2.94314e-36,
13.9,14,-153.000000000000161,-91.354999999999866,13.900000000000001,16.500000000000001,61.645,2.6,1.9301e-13,2.96518e-36,
14,14.1,-154.905000000000163,-92.999999999999864,14.000000000000001,16.600000000000001,61.905,2.6,1.94689e-13,2.99457e-36,
14.1,14.2,-156.820000000000164,-94.654999999999864,14.100000000000001,16.700000000000001,62.165,2.6,1.96476e-13,3.01661e-36,
14.2,14.3,-158.745000000000166,-96.319999999999862,14.200000000000001,16.800000000000001,62.425,2.6,1.98873e-13,3.03865e-36,
14.3,14.4,-160.680000000000169,-97.99499999999986,14.300000000000001,16.900000000000001,62.685,2.6,2.02479e-13,3.06069e-36,
14.4,14.5,-162.625000000000171,-99.679999999999858,14.400000000000001,17.000000000000001,62.945,2.6,2.04158e-13,3.08273e-36,
14.5,14.6,-164.580000000000171,-101.374999999999859,14.500000000000001,17.100000000000001,63.205,2.6,2.04371e-13,3.10477e-36,
14.6,14.7,-166.545000000000174,-103.079999999999856,14.600000000000001,17.200000000000001,63.465,2.6,2.07896e-13,3.12681e-36,
14.7,14.8,-168.520000000000174,-104.794999999999856,14.700000000000001,17.300000000000001,63.725,2.6,2.10457e-13,3.13416e-36,
14.8,14.9,-170.505000000000174,-106.519999999999856,14.800000000000001,17.400000000000001,63.985,2.6,2.10629e-13,3.1562e-36,
14.9,15,-172.500000000000177,-108.254999999999854,14.900000000000001,17.500000000000001,64.245,2.6,2.14544e-13,3.18559e-36,
15,15.1,-174.50500000000018,-109.999999999999852,15.000000000000001,17.600000000000001,64.505,2.6,2.15844e-13,3.20763e-36,
15.1,15.2,-176.520000000000181,-111.754999999999851,15.100000000000001,17.700000000000001,64.765,2.6,2.16941e-13,3.22967e-36,
15.2,15.3,-178.545000000000184,-113.519999999999848,15.200000000000001,17.800000000000001,65.025,2.6,2.20407e-13,3.25171e-36,
15.3,15.4,-180.580000000000188,-115.294999999999845,15.300000000000001,17.900000000000001,65.285,2.6,2.26448e-13,3.27375e-36,
15.4,15.5,-182.625000000000192,-117.079999999999841,15.400000000000001,18.000000000000001,65.545,2.6,2.31994e-13,3.29579e-36,
15.5,15.6,-184.680000000000195,-118.874999999999839,15.500000000000001,18.100000000000001,65.805,2.6,2.34757e-13,3.31783e-36,
15.6,15.7,-186.745000000000195,-120.679999999999839,15.600000000000001,18.200000000000001,66.065,2.6,2.35097e-13,3.32518e-36,
15.7,15.8,-188.820000000000197,-122.494999999999837,15.700000000000001,18.300000000000001,66.325,2.6,2.39123e-13,3.34722e-36,
15.8,15.9,-190.9050000000002,-124.319999999999835,15.800000000000001,18.400000000000001,66.585,2.6,2.40021e-13,3.37661e-36,
15.9,16,-193.000000000000204,-126.154999999999832,15.900000000000001,18.500000000000001,66.845,2.6,2.44955e-13,3.39865e-36,
16,16.1,-195.105000000000205,-127.99999999999983,16.000000000000001,18.600000000000001,67.105,2.6,2.46634e-13,3.42069e-36,
16.1,16.2,-197.220000000000208,-129.854999999999828,16.100000000000001,18.700000000000001,67.365,2.6,2.52043e-13,3.44273e-36,
16.2,16.3,-199.34500000000021,-131.719999999999826,16.200000000000001,18.800000000000001,67.625,2.6,2.54069e-13,3.46477e-36,
16.3,16.4,-201.480000000000213,-133.594999999999824,16.300000000000001,18.900000000000001,67.885,2.6,2.55428e-13,3.48681e-36,
16.4,16.5,-203.625000000000216,-135.479999999999821,16.400000000000001,19.000000000000001,68.145,2.6,2.60341e-13,3.50885e-36,
16.5,16.6,-205.780000000000217,-137.374999999999821,16.500000000000001,19.100000000000001,68.405,2.6,2.62309e-13,3.5162e-36,
16.6,16.7,-207.945000000000218,-139.279999999999819,16.600000000000001,19.200000000000001,68.665,2.6,2.64026e-13,3.52648e-36,
16.7,16.8,-210.120000000000223,-141.194999999999815,16.700000000000001,19.300000000000001,68.925,2.6,2.69175e-13,3.56763e-36,
16.8,16.9,-212.305000000000225,-143.119999999999814,16.800000000000001,19.400000000000001,69.185,2.6,2.69849e-13,3.58967e-36,
16.9,17,-214.500000000000231,-145.054999999999809,16.900000000000001,19.500000000000001,69.445,2.6,2.8014e-13,3.61171e-36,
17,17.1,-216.705000000000233,-146.999999999999806,17.000000000000001,19.600000000000001,69.705,2.6,2.81028e-13,3.63375e-36,
17.1,17.2,-218.920000000000237,-148.954999999999803,17.100000000000001,19.700000000000001,69.965,2.6,2.86158e-13,3.65579e-36,
17.2,17.3,-221.145000000000238,-150.919999999999802,17.200000000000001,19.800000000000001,70.225,2.6,2.89651e-13,3.67783e-36,
17.3,17.4,-223.380000000000242,-152.894999999999799,17.300000000000001,19.900000000000001,70.485,2.6,2.96515e-13,3.69987e-36,
17.4,17.5,-225.625000000000244,-154.879999999999798,17.400000000000001,20.000000000000001,70.745,2.6,2.98485e-13,3.70722e-36,
17.5,17.6,-227.880000000000246,-156.874999999999796,17.500000000000001,20.100000000000001,71.005,2.6,3.01764e-13,3.72926e-36,
17.6,17.7,-230.14500000000025,-158.879999999999792,17.600000000000001,20.200000000000001,71.265,2.6,3.08411e-13,3.75864e-36,
17.7,17.8,-232.42000000000025,-160.894999999999792,17.700000000000001,20.300000000000001,71.525,2.6,3.09467e-13,3.78068e-36,
17.8,17.9,-234.70500000000025,-162.919999999999793,17.800000000000001,20.400000000000001,71.785,2.6,3.11777e-13,3.80272e-36,
17.9,18,-237.00000000000025,-164.954999999999793,17.900000000000001,20.500000000000001,72.045,2.6,3.12025e-13,3.82476e-36,
18,18.1,-239.305000000000251,-166.999999999999793,18.000000000000001,20.600000000000001,72.305,2.6,3.1555e-13,3.84681e-36,
18.1,18.2,-241.620000000000252,-169.054999999999792,18.100000000000001,20.700000000000001,72.565,2.6,3.17101e-13,3.86885e-36,
18.2,18.3,-243.945000000000254,-171.119999999999791,18.200000000000001,20.800000000000001,72.825,2.6,3.2184e-13,3.89089e-36,
18.3,18.4,-246.280000000000259,-173.194999999999787,18.300000000000001,20.900000000000001,73.085,2.6,3.31867e-13,3.89823e-36,
18.4,18.5,-248.62500000000026,-175.279999999999786,18.400000000000001,21.000000000000001,73.345,2.6,3.34606e-13,3.92027e-36,
18.5,18.6,-250.980000000000261,-177.374999999999786,18.500000000000001,21.100000000000001,73.605,2.6,3.35095e-13,3.94966e-36,
18.6,18.7,-253.345000000000263,-179.479999999999784,18.600000000000001,21.200000000000001,73.865,2.6,3.37312e-13,3.9717e-36,
18.7,18.8,-255.720000000000263,-181.594999999999784,18.700000000000001,21.300000000000001,74.125,2.6,3.40534e-13,3.99374e-36,
18.8,18.9,-258.105000000000267,-183.719999999999781,18.800000000000001,21.400000000000001,74.385,2.6,3.45698e-13,4.01578e-36,
18.9,19,-260.500000000000271,-185.854999999999777,18.900000000000001,21.500000000000001,74.645,2.6,3.51825e-13,4.03782e-36,
19,19.1,-262.905000000000271,-187.999999999999777,19.000000000000001,21.600000000000001,74.905,2.6,3.52301e-13,4.05986e-36,
19.1,19.2,-265.320000000000273,-190.154999999999776,19.100000000000001,21.700000000000001,75.165,2.6,3.55912e-13,4.0819e-36,
19.2,19.3,-267.745000000000276,-192.319999999999774,19.200000000000001,21.800000000000001,75.425,2.6,3.5899e-13,4.08925e-36,
19.3,19.4,-270.180000000000282,-194.494999999999768,19.300000000000001,21.900000000000001,75.685,2.6,3.68573e-13,4.11129e-36,
19.4,19.5,-272.62500000000029,-196.67999999999976,19.400000000000001,22.000000000000001,75.945,2.6,3.7895e-13,4.14068e-36,
19.5,19.6,-275.080000000000295,-198.874999999999756,19.500000000000001,22.100000000000001,76.205,2.6,3.87309e-13,4.16272e-36,
19.6,19.7,-277.545000000000301,-201.07999999999975,19.600000000000001,22.200000000000001,76.465,2.6,3.9379e-13,4.18476e-36,
19.7,19.8,-280.020000000000302,-203.29499999999975,19.700000000000001,22.300000000000001,76.725,2.6,3.94897e-13,4.2068e-36,
19.8,19.9,-282.505000000000308,-205.519999999999744,19.800000000000001,22.400000000000001,76.985,2.6,4.03987e-13,4.22884e-36,
19.9,20,-285.000000000000315,-207.754999999999738,19.900000000000001,22.500000000000001,77.245,2.6,4.12892e-13,4.25088e-36,
20,20.1,-287.505000000000321,-209.999999999999733,20.000000000000001,22.600000000000001,77.505,2.6,4.17652e-13,4.27292e-36,
20.1,20.2,-290.020000000000324,-212.25499999999973,20.100000000000001,22.700000000000001,77.765,2.6,4.2529e-13,4.28027e-36,
20.2,20.3,-292.545000000000326,-214.519999999999728,20.200000000000001,22.800000000000001,78.025,2.6,4.28235e-13,4.29055e-36,
20.3,20.4,-295.08000000000033,-216.794999999999724,20.300000000000001,22.900000000000001,78.285,2.6,4.28845e-13,4.3317e-36,
20.4,20.5,-297.625000000000333,-219.079999999999722,20.400000000000001,23.000000000000001,78.545,2.6,4.31356e-13,4.35374e-36,
20.5,20.6,-300.180000000000339,-221.374999999999717,20.500000000000001,23.100000000000001,78.805,2.6,4.36e-13,4.37578e-36,
20.6,20.7,-302.745000000000345,-223.679999999999711,20.600000000000001,23.200000000000001,79.065,2.6,4.43098e-13,4.39782e-36,
20.7,20.8,-305.320000000000348,-225.994999999999709,20.700000000000001,23.300000000000001,79.325,2.6,4.43369e-13,4.41986e-36,
20.8,20.9,-307.905000000000349,-228.319999999999708,20.800000000000001,23.400000000000001,79.585,2.6,4.43999e-13,4.4419e-36,
20.9,21,-310.500000000000355,-230.654999999999703,20.900000000000001,23.500000000000001,79.845,2.6,4.47919e-13,4.46394e-36,
21,21.1,-313.105000000000354,-232.999999999999704,21.000000000000001,23.600000000000001,80.105,2.6,4.49686e-13,4.47129e-36,
21.1,21.2,-315.720000000000356,-235.354999999999703,21.100000000000001,23.700000000000001,80.365,2.6,4.50022e-13,4.49333e-36,
21.2,21.3,-318.345000000000362,-237.719999999999697,21.200000000000001,23.800000000000001,80.625,2.6,4.58287e-13,4.52271e-36,
21.3,21.4,-320.980000000000368,-240.094999999999692,21.300000000000001,23.900000000000001,80.885,2.6,4.65617e-13,4.54476e-36,
21.4,21.5,-323.625000000000374,-242.479999999999686,21.400000000000001,24.000000000000001,81.145,2.6,4.73108e-13,4.5668e-36,
21.5,21.6,-326.280000000000381,-244.87499999999968,21.500000000000001,24.100000000000001,81.405,2.6,4.80776e-13,4.58884e-36,
21.6,21.7,-328.945000000000387,-247.279999999999674,21.600000000000001,24.200000000000001,81.665,2.6,4.88187e-13,4.61088e-36,
21.7,21.8,-331.620000000000394,-249.694999999999668,21.700000000000001,24.300000000000001,81.925,2.6,4.955e-13,4.63292e-36,
21.8,21.9,-334.305000000000397,-252.119999999999665,21.800000000000001,24.400000000000001,82.185,2.6,4.96585e-13,4.65496e-36,
21.9,22,-337.000000000000399,-254.554999999999664,21.900000000000001,24.500000000000001,82.445,2.6,5.01027e-13,4.6623e-36,
22,22.1,-339.705000000000401,-256.999999999999662,22.000000000000001,24.600000000000001,82.705,2.6,5.01217e-13,4.68434e-36,
22.1,22.2,-342.420000000000407,-259.454999999999657,22.100000000000001,24.700000000000001,82.965,2.6,5.08728e-13,4.71373e-36,
22.2,22.3,-345.145000000000412,-261.919999999999652,22.200000000000001,24.800000000000001,83.225,2.6,5.15068e-13,4.73577e-36,
