52.6,52.7,-1637.145000000000169,-1474.880000000000161,52.600000000000003,55.200000000000003,162.265,2.6,0,0,
52.7,52.8,-1642.92000000000017,-1480.395000000000162,52.700000000000003,55.300000000000003,162.525,2.6,0,0,
52.8,52.9,-1648.70500000000017,-1485.920000000000162,52.800000000000003,55.400000000000003,162.785,2.6,0,0,
52.9,53,-1654.500000000000171,-1491.455000000000163,52.900000000000003,55.500000000000003,163.045,2.6,0,0,
53,53.1,-1660.305000000000171,-1497.000000000000164,53.000000000000003,55.600000000000003,163.305,2.6,0,0,
53.1,53.2,-1666.120000000000172,-1502.555000000000164,53.100000000000003,55.700000000000003,163.565,2.6,0,0,
53.2,53.3,-1671.945000000000173,-1508.120000000000165,53.200000000000003,55.800000000000003,163.825,2.6,0,0,
53.3,53.4,-1677.780000000000173,-1513.695000000000165,53.300000000000003,55.900000000000003,164.085,2.6,0,0,
53.4,53.5,-1683.625000000000174,-1519.280000000000166,53.400000000000003,56.000000000000003,164.345,2.6,0,0,
53.5,53.6,-1689.480000000000175,-1524.875000000000167,53.500000000000003,56.100000000000003,164.605,2.6,0,0,
53.6,53.7,-1695.345000000000175,-1530.480000000000167,53.600000000000003,56.200000000000003,164.865,2.6,0,0,
53.7,53.8,-1701.220000000000176,-1536.095000000000168,53.700000000000003,56.300000000000003,165.125,2.6,0,0,
53.8,53.9,-1707.105000000000176,-1541.720000000000168,53.800000000000003,56.400000000000003,165.385,2.6,0,0,
53.9,54,-1713.000000000000177,-1547.355000000000169,53.900000000000003,56.500000000000003,165.645,2.6,0,0,
54,54.1,-1718.905000000000178,-1553.00000000000017,54.000000000000003,56.600000000000003,165.905,2.6,0,0,
54.1,54.2,-1724.820000000000178,-1558.65500000000017,54.100000000000003,56.700000000000003,166.165,2.6,0,0,
54.2,54.3,-1730.745000000000179,-1564.320000000000171,54.200000000000003,56.800000000000003,166.425,2.6,0,0,
54.3,54.4,-1736.68000000000018,-1569.995000000000171,54.300000000000003,56.900000000000003,166.685,2.6,0,0,
54.4,54.5,-1742.62500000000018,-1575.680000000000172,54.400000000000003,57.000000000000003,166.945,2.6,0,0,
54.5,54.6,-1748.580000000000181,-1581.375000000000173,54.500000000000003,57.100000000000003,167.205,2.6,0,0,
54.6,54.7,-1754.545000000000182,-1587.080000000000173,54.600000000000003,57.200000000000003,167.465,2.6,0,0,
54.7,54.8,-1760.520000000000182,-1592.795000000000174,54.700000000000003,57.300000000000003,167.725,2.6,0,0,
54.8,54.9,-1766.505000000000183,-1598.520000000000175,54.800000000000003,57.400000000000003,167.985,2.6,0,0,
54.9,55,-1772.500000000000183,-1604.255000000000175,54.900000000000003,57.500000000000003,168.245,2.6,0,0,
55,55.1,-1778.505000000000184,-1610.000000000000176,55.000000000000003,57.600000000000003,168.505,2.6,0,0,
55.1,55.2,-1784.520000000000185,-1615.755000000000176,55.100000000000003,57.700000000000003,168.765,2.6,0,0,
55.2,55.3,-1790.545000000000185,-1621.520000000000177,55.200000000000003,57.800000000000003,169.025,2.6,0,0,
55.3,55.4,-1796.580000000000186,-1627.295000000000178,55.300000000000003,57.900000000000003,169.285,2.6,0,0,
55.4,55.5,-1802.625000000000187,-1633.080000000000178,55.400000000000003,58.000000000000003,169.545,2.6,0,0,
55.5,55.6,-1808.680000000000187,-1638.875000000000179,55.500000000000003,58.100000000000003,169.805,2.6,0,0,
55.6,55.7,-1814.745000000000188,-1644.68000000000018,55.600000000000003,58.200000000000003,170.065,2.6,0,0,
55.7,55.8,-1820.820000000000189,-1650.49500000000018,55.700000000000003,58.300000000000003,170.325,2.6,0,0,
55.8,55.9,-1826.905000000000189,-1656.320000000000181,55.800000000000003,58.400000000000003,170.585,2.6,0,0,
55.9,56,-1833.00000000000019,-1662.155000000000181,55.900000000000003,58.500000000000003,170.845,2.6,0,0,
56,56.1,-1839.105000000000191,-1668.000000000000182,56.000000000000003,58.600000000000003,171.105,2.6,0,0,
56.1,56.2,-1845.220000000000191,-1673.855000000000183,56.100000000000003,58.700000000000003,171.365,2.6,0,0,
56.2,56.3,-1851.345000000000192,-1679.720000000000183,56.200000000000003,58.800000000000003,171.625,2.6,0,0,
56.3,56.4,-1857.480000000000192,-1685.595000000000184,56.300000000000003,58.900000000000003,171.885,2.6,0,0,
56.4,56.5,-1863.625000000000193,-1691.480000000000185,56.400000000000003,59.000000000000003,172.145,2.6,0,0,
56.5,56.6,-1869.780000000000194,-1697.375000000000185,56.500000000000003,59.100000000000003,172.405,2.6,0,0,
56.6,56.7,-1875.945000000000194,-1703.280000000000186,56.600000000000003,59.200000000000003,172.665,2.6,0,0,
56.7,56.8,-1882.120000000000195,-1709.195000000000187,56.700000000000003,59.300000000000003,172.925,2.6,0,0,
56.8,56.9,-1888.305000000000196,-1715.120000000000187,56.800000000000003,59.400000000000003,173.185,2.6,0,0,
56.9,57,-1894.500000000000196,-1721.055000000000188,56.900000000000003,59.500000000000003,173.445,2.6,0,0,
57,57.1,-1900.705000000000197,-1727.000000000000189,57.000000000000003,59.600000000000003,173.705,2.6,0,0,
57.1,57.2,-1906.920000000000198,-1732.955000000000189,57.100000000000003,59.700000000000003,173.965,2.6,0,0,
57.2,57.3,-1913.145000000000198,-1738.92000000000019,57.200000000000003,59.800000000000003,174.225,2.6,0,0,
57.3,57.4,-1919.380000000000199,-1744.89500000000019,57.300000000000003,59.900000000000003,174.485,2.6,0,0,
57.4,57.5,-1925.6250000000002,-1750.880000000000191,57.400000000000003,60.000000000000003,174.745,2.6,0,0,
57.5,57.6,-1931.8800000000002,-1756.875000000000192,57.500000000000003,60.100000000000003,175.005,2.6,0,0,
57.6,57.7,-1938.145000000000201,-1762.880000000000192,57.600000000000003,60.200000000000003,175.265,2.6,0,0,
57.7,57.8,-1944.420000000000202,-1768.895000000000193,57.700000000000003,60.300000000000003,175.525,2.6,0,0,
57.8,57.9,-1950.705000000000202,-1774.920000000000194,57.800000000000003,60.400000000000003,175.785,2.6,0,0,
57.9,58,-1957.000000000000203,-1780.955000000000194,57.900000000000003,60.500000000000003,176.045,2.6,0,0,
58,58.1,-1963.305000000000204,-1787.000000000000195,58.000000000000003,60.600000000000003,176.305,2.6,0,0,
58.1,58.2,-1969.620000000000204,-1793.055000000000196,58.100000000000003,60.700000000000003,176.565,2.6,0,0,
58.2,58.3,-1975.945000000000205,-1799.120000000000196,58.200000000000003,60.800000000000003,176.825,2.6,0,0,
58.3,58.4,-1982.280000000000206,-1805.195000000000197,58.300000000000003,60.900000000000003,177.085,2.6,0,0,
58.4,58.5,-1988.625000000000206,-1811.280000000000198,58.400000000000003,61.000000000000003,177.345,2.6,0,0,
58.5,58.6,-1994.980000000000207,-1817.375000000000198,58.500000000000003,61.100000000000003,177.605,2.6,0,0,
58.6,58.7,-2001.345000000000208,-1823.480000000000199,58.600000000000003,61.200000000000003,177.865,2.6,0,0,
58.7,58.8,-2007.720000000000208,-1829.5950000000002,58.700000000000003,61.300000000000003,178.125,2.6,0,0,
58.8,58.9,-2014.105000000000209,-1835.7200000000002,58.800000000000003,61.400000000000003,178.385,2.6,0,0,
58.9,59,-2020.50000000000021,-1841.855000000000201,58.900000000000003,61.500000000000003,178.645,2.6,0,0,
59,59.1,-2026.905000000000211,-1848.000000000000202,59.000000000000003,61.600000000000003,178.905,2.6,0,0,
59.1,59.2,-2033.320000000000211,-1854.155000000000202,59.100000000000003,61.700000000000003,179.165,2.6,0,0,
59.2,59.3,-2039.745000000000212,-1860.320000000000203,59.200000000000003,61.800000000000003,179.425,2.6,0,0,
59.3,59.4,-2046.180000000000213,-1866.495000000000204,59.300000000000003,61.900000000000003,179.685,2.6,0,0,
59.4,59.5,-2052.625000000000213,-1872.680000000000204,59.400000000000003,62.000000000000003,179.945,2.6,0,0,
59.5,59.6,-2059.080000000000214,-1878.875000000000205,59.500000000000003,62.100000000000003,180.205,2.6,0,0,
59.6,59.7,-2065.545000000000215,-1885.080000000000206,59.600000000000003,62.200000000000003,180.465,2.6,0,0,
59.7,59.8,-2072.020000000000215,-1891.295000000000206,59.700000000000003,62.300000000000003,180.725,2.6,0,0,
59.8,59.9,-2078.505000000000216,-1897.520000000000207,59.800000000000003,62.400000000000003,180.985,2.6,0,0,
59.9,60,-2085.000000000000217,-1903.755000000000208,59.900000000000003,62.500000000000003,181.245,2.6,0,0,
60,60.1,-2091.505000000000217,-1910.000000000000208,60.000000000000003,62.600000000000003,181.505,2.6,0,0,
60.1,60.2,-2098.020000000000218,-1916.255000000000209,60.100000000000003,62.700000000000003,181.765,2.6,0,0,
60.2,60.3,-2104.545000000000219,-1922.52000000000021,60.200000000000003,62.800000000000003,182.025,2.6,0,0,
60.3,60.4,-2111.08000000000022,-1928.79500000000021,60.300000000000003,62.900000000000003,182.285,2.6,0,0,
60.4,60.5,-2117.62500000000022,-1935.080000000000211,60.400000000000003,63.000000000000003,182.545,2.6,0,0,
60.5,60.6,-2124.180000000000221,-1941.375000000000212,60.500000000000003,63.100000000000003,182.805,2.6,0,0,
60.6,60.7,-2130.745000000000222,-1947.680000000000213,60.600000000000003,63.200000000000003,183.065,2.6,0,0,
60.7,60.8,-2137.320000000000222,-1953.995000000000213,60.700000000000003,63.300000000000003,183.325,2.6,0,0,
60.8,60.9,-2143.905000000000223,-1960.320000000000214,60.800000000000003,63.400000000000003,183.585,2.6,0,0,
60.9,61,-2150.500000000000224,-1966.655000000000215,60.900000000000003,63.500000000000003,183.845,2.6,0,0,
61,61.1,-2157.105000000000224,-1973.000000000000215,61.000000000000003,63.600000000000003,184.105,2.6,0,0,
61.1,61.2,-2163.720000000000225,-1979.355000000000216,61.100000000000003,63.700000000000003,184.365,2.6,0,0,
61.2,61.3,-2170.345000000000226,-1985.720000000000217,61.200000000000003,63.800000000000003,184.625,2.6,0,0,
61.3,61.4,-2176.980000000000227,-1992.095000000000217,61.300000000000003,63.900000000000003,184.885,2.6,0,0,
61.4,61.5,-2183.625000000000227,-1998.480000000000218,61.400000000000003,64.000000000000003,185.145,2.6,0,0,
61.5,61.6,-2190.280000000000228,-2004.875000000000219,61.500000000000003,64.100000000000003,185.405,2.6,0,0,
61.6,61.7,-2196.945000000000229,-2011.280000000000219,61.600000000000003,64.200000000000003,185.665,2.6,0,0,
61.7,61.8,-2203.620000000000229,-2017.69500000000022,61.700000000000003,64.300000000000003,185.925,2.6,0,0,
61.8,61.9,-2210.30500000000023,-2024.120000000000221,61.800000000000003,64.400000000000003,186.185,2.6,0,0,
61.9,62,-2217.000000000000231,-2030.555000000000222,61.900000000000003,64.500000000000003,186.445,2.6,0,0,
62,62.1,-2223.705000000000232,-2037.000000000000222,62.000000000000003,64.600000000000003,186.705,2.6,0,0,
62.1,62.2,-2230.420000000000232,-2043.455000000000223,62.100000000000003,64.700000000000003,186.965,2.6,0,0,
62.2,62.3,-2237.145000000000233,-2049.920000000000224,62.200000000000003,64.800000000000003,187.225,2.6,0,0,
62.3,62.4,-2243.880000000000234,-2056.395000000000224,62.300000000000003,64.900000000000003,187.485,2.6,0,0,
62.4,62.5,-2250.625000000000234,-2062.880000000000225,62.400000000000003,65.000000000000003,187.745,2.6,0,0,
62.5,62.6,-2257.380000000000235,-2069.375000000000226,62.500000000000003,65.100000000000003,188.005,2.6,0,0,
62.6,62.7,-2264.145000000000236,-2075.880000000000226,62.600000000000003,65.200000000000003,188.265,2.6,0,0,
62.7,62.8,-2270.920000000000237,-2082.395000000000227,62.700000000000003,65.300000000000003,188.525,2.6,0,0,
62.8,62.9,-2277.705000000000237,-2088.920000000000228,62.800000000000003,65.400000000000003,188.785,2.6,0,0,
62.9,63,-2284.500000000000238,-2095.455000000000229,62.900000000000003,65.500000000000003,189.045,2.6,0,0,
63,63.1,-2291.305000000000239,-2102.000000000000229,63.000000000000003,65.600000000000004,189.305,2.6,0,0,
63.1,63.2,-2298.12000000000024,-2108.55500000000023,63.100000000000004,65.700000000000004,189.565,2.6,0,0,
63.2,63.3,-2304.94500000000024,-2115.120000000000231,63.200000000000004,65.800000000000004,189.825,2.6,0,0,
63.3,63.4,-2311.780000000000241,-2121.695000000000231,63.300000000000004,65.900000000000004,190.085,2.6,0,0,
63.4,63.5,-2318.625000000000242,-2128.280000000000232,63.400000000000004,66.000000000000004,190.345,2.6,0,0,
63.5,63.6,-2325.480000000000242,-2134.875000000000233,63.500000000000004,66.100000000000004,190.605,2.6,0,0,
63.6,63.7,-2332.345000000000243,-2141.480000000000234,63.600000000000004,66.200000000000004,190.865,2.6,0,0,
63.7,63.8,-2339.220000000000244,-2148.095000000000234,63.700000000000004,66.300000000000004,191.125,2.6,0,0,
63.8,63.9,-2346.105000000000245,-2154.720000000000235,63.800000000000004,66.400000000000004,191.385,2.6,0,0,
63.9,64,-2353.000000000000245,-2161.355000000000236,63.900000000000004,66.500000000000004,191.645,2.6,0,0,
64,64.1,-2359.905000000000246,-2168.000000000000237,64.000000000000004,66.600000000000004,191.905,2.6,0,0,
64.1,64.2,-2366.820000000000247,-2174.655000000000237,64.100000000000004,66.700000000000004,192.165,2.6,0,0,
64.2,64.3,-2373.745000000000248,-2181.320000000000238,64.200000000000004,66.800000000000004,192.425,2.6,0,0,
64.3,64.4,-2380.680000000000248,-2187.995000000000239,64.300000000000004,66.900000000000004,192.685,2.6,0,0,
64.4,64.5,-2387.625000000000249,-2194.680000000000239,64.400000000000004,67.000000000000004,192.945,2.6,0,0,
64.5,64.6,-2394.58000000000025,-2201.37500000000024,64.500000000000004,67.100000000000004,193.205,2.6,0,0,
64.6,64.7,-2401.545000000000251,-2208.080000000000241,64.600000000000004,67.200000000000004,193.465,2.6,0,0,
64.7,64.8,-2408.520000000000251,-2214.795000000000242,64.700000000000004,67.300000000000004,193.725,2.6,0,0,
64.8,64.9,-2415.505000000000252,-2221.520000000000242,64.800000000000004,67.400000000000004,193.985,2.6,0,0,
64.9,65,-2422.500000000000253,-2228.255000000000243,64.900000000000004,67.500000000000004,194.245,2.6,0,0,
65,65.1,-2429.505000000000254,-2235.000000000000244,65.000000000000004,67.600000000000004,194.505,2.6,0,0,
65.1,65.2,-2436.520000000000254,-2241.755000000000245,65.100000000000004,67.700000000000004,194.765,2.6,0,0,
65.2,65.3,-2443.545000000000255,-2248.520000000000245,65.200000000000004,67.800000000000004,195.025,2.6,0,0,
65.3,65.4,-2450.580000000000256,-2255.295000000000246,65.300000000000004,67.900000000000004,195.285,2.6,0,0,
65.4,65.5,-2457.625000000000257,-2262.080000000000247,65.400000000000004,68.000000000000004,195.545,2.6,0,0,
65.5,65.6,-2464.680000000000257,-2268.875000000000248,65.500000000000004,68.100000000000004,195.805,2.6,0,0,
65.6,65.7,-2471.745000000000258,-2275.680000000000248,65.600000000000004,68.200000000000004,196.065,2.6,0,0,
65.7,65.8,-2478.820000000000259,-2282.495000000000249,65.700000000000004,68.300000000000004,196.325,2.6,0,0,
65.8,65.9,-2485.90500000000026,-2289.32000000000025,65.800000000000004,68.400000000000004,196.585,2.6,0,0,
65.9,66,-2493.00000000000026,-2296.15500000000025,65.900000000000004,68.500000000000004,196.845,2.6,0,0,
66,66.1,-2500.105000000000261,-2303.000000000000251,66.000000000000004,68.600000000000004,197.105,2.6,0,0,
66.1,66.2,-2507.220000000000262,-2309.855000000000252,66.100000000000004,68.700000000000004,197.365,2.6,0,0,
66.2,66.3,-2514.345000000000263,-2316.720000000000253,66.200000000000004,68.800000000000004,197.625,2.6,0,0,
66.3,66.4,-2521.480000000000263,-2323.595000000000253,66.300000000000004,68.900000000000004,197.885,2.6,0,0,
66.4,66.5,-2528.625000000000264,-2330.480000000000254,66.400000000000004,69.000000000000004,198.145,2.6,0,0,
66.5,66.6,-2535.780000000000265,-2337.375000000000255,66.500000000000004,69.100000000000004,198.405,2.6,0,0,
66.6,66.7,-2542.945000000000266,-2344.280000000000256,66.600000000000004,69.200000000000004,198.665,2.6,0,0,
66.7,66.8,-2550.120000000000267,-2351.195000000000256,66.700000000000004,69.300000000000004,198.925,2.6,0,0,
66.8,66.9,-2557.305000000000267,-2358.120000000000257,66.800000000000004,69.400000000000004,199.185,2.6,0,0,
66.9,67,-2564.500000000000268,-2365.055000000000258,66.900000000000004,69.500000000000004,199.445,2.6,0,0,
67,67.1,-2571.705000000000269,-2372.000000000000259,67.000000000000004,69.600000000000004,199.705,2.6,0,0,
67.1,67.2,-2578.92000000000027,-2378.95500000000026,67.100000000000004,69.700000000000004,199.965,2.6,0,0,
67.2,67.3,-2586.14500000000027,-2385.92000000000026,67.200000000000004,69.800000000000004,200.225,2.6,0,0,
67.3,67.4,-2593.380000000000271,-2392.895000000000261,67.300000000000004,69.900000000000004,200.485,2.6,0,0,
67.4,67.5,-2600.625000000000272,-2399.880000000000262,67.400000000000004,70.000000000000004,200.745,2.6,0,0,
67.5,67.6,-2607.880000000000273,-2406.875000000000263,67.500000000000004,70.100000000000004,201.005,2.6,0,0,
67.6,67.7,-2615.145000000000273,-2413.880000000000263,67.600000000000004,70.200000000000004,201.265,2.6,0,0,
67.7,67.8,-2622.420000000000274,-2420.895000000000264,67.700000000000004,70.300000000000004,201.525,2.6,0,0,
67.8,67.9,-2629.705000000000275,-2427.920000000000265,67.800000000000004,70.400000000000004,201.785,2.6,0,0,
67.9,68,-2637.000000000000276,-2434.955000000000266,67.900000000000004,70.500000000000004,202.045,2.6,0,0,
68,68.1,-2644.305000000000277,-2442.000000000000266,68.000000000000004,70.600000000000004,202.305,2.6,0,0,
68.1,68.2,-2651.620000000000277,-2449.055000000000267,68.100000000000004,70.700000000000004,202.565,2.6,0,0,
68.2,68.3,-2658.945000000000278,-2456.120000000000268,68.200000000000004,70.800000000000004,202.825,2.6,0,0,
68.3,68.4,-2666.280000000000279,-2463.195000000000269,68.300000000000004,70.900000000000004,203.085,2.6,0,0,
68.4,68.5,-2673.62500000000028,-2470.280000000000269,68.400000000000004,71.000000000000004,203.345,2.6,0,0,
68.5,68.6,-2680.980000000000281,-2477.37500000000027,68.500000000000004,71.100000000000004,203.605,2.6,0,0,
68.6,68.7,-2688.345000000000281,-2484.480000000000271,68.600000000000004,71.200000000000004,203.865,2.6,0,0,
68.7,68.8,-2695.720000000000282,-2491.595000000000272,68.700000000000004,71.300000000000004,204.125,2.6,0,0,
68.8,68.9,-2703.105000000000283,-2498.720000000000273,68.800000000000004,71.400000000000004,204.385,2.6,0,0,
68.9,69,-2710.500000000000284,-2505.855000000000273,68.900000000000004,71.500000000000004,204.645,2.6,0,0,
69,69.1,-2717.905000000000285,-2513.000000000000274,69.000000000000004,71.600000000000004,204.905,2.6,0,0,
69.1,69.2,-2725.320000000000285,-2520.155000000000275,69.100000000000004,71.700000000000004,205.165,2.6,0,0,
69.2,69.3,-2732.745000000000286,-2527.320000000000276,69.200000000000004,71.800000000000004,205.425,2.6,0,0,
69.3,69.4,-2740.180000000000287,-2534.495000000000276,69.300000000000004,71.900000000000004,205.685,2.6,0,0,
69.4,69.5,-2747.625000000000288,-2541.680000000000277,69.400000000000004,72.000000000000004,205.945,2.6,0,0,
69.5,69.6,-2755.080000000000289,-2548.875000000000278,69.500000000000004,72.100000000000004,206.205,2.6,0,0,
69.6,69.7,-2762.545000000000289,-2556.080000000000279,69.600000000000004,72.200000000000004,206.465,2.6,0,0,
69.7,69.8,-2770.02000000000029,-2563.29500000000028,69.700000000000004,72.300000000000004,206.725,2.6,0,0,
69.8,69.9,-2777.505000000000291,-2570.52000000000028,69.800000000000004,72.400000000000004,206.985,2.6,0,0,
69.9,70,-2785.000000000000292,-2577.755000000000281,69.900000000000004,72.500000000000004,207.245,2.6,0,0,
70,70.1,-2792.505000000000293,-2585.000000000000282,70.000000000000004,72.600000000000004,207.505,2.6,0,0,
70.1,70.2,-2800.020000000000293,-2592.255000000000283,70.100000000000004,72.700000000000004,207.765,2.6,0,0,
70.2,70.3,-2807.545000000000294,-2599.520000000000284,70.200000000000004,72.800000000000004,208.025,2.6,0,0,
70.3,70.4,-2815.080000000000295,-2606.795000000000284,70.300000000000004,72.900000000000004,208.285,2.6,0,0,
70.4,70.5,-2822.625000000000296,-2614.080000000000285,70.400000000000004,73.000000000000004,208.545,2.6,0,0,
70.5,70.6,-2830.180000000000297,-2621.375000000000286,70.500000000000004,73.100000000000004,208.805,2.6,0,0,
70.6,70.7,-2837.745000000000297,-2628.680000000000287,70.600000000000004,73.200000000000004,209.065,2.6,0,0,
70.7,70.8,-2845.320000000000298,-2635.995000000000288,70.700000000000004,73.300000000000004,209.325,2.6,0,0,
70.8,70.9,-2852.905000000000299,-2643.320000000000288,70.800000000000004,73.400000000000004,209.585,2.6,0,0,
70.9,71,-2860.5000000000003,-2650.655000000000289,70.900000000000004,73.500000000000004,209.845,2.6,0,0,
71,71.1,-2868.105000000000301,-2658.00000000000029,71.000000000000004,73.600000000000004,210.105,2.6,0,0,
71.1,71.2,-2875.720000000000301,-2665.355000000000291,71.100000000000004,73.700000000000004,210.365,2.6,0,0,
71.2,71.3,-2883.345000000000302,-2672.720000000000292,71.200000000000004,73.800000000000004,210.625,2.6,0,0,
71.3,71.4,-2890.980000000000303,-2680.095000000000292,71.300000000000004,73.900000000000004,210.885,2.6,0,0,
71.4,71.5,-2898.625000000000304,-2687.480000000000293,71.400000000000004,74.000000000000004,211.145,2.6,0,0,
71.5,71.6,-2906.280000000000305,-2694.875000000000294,71.500000000000004,74.100000000000004,211.405,2.6,0,0,
71.6,71.7,-2913.945000000000306,-2702.280000000000295,71.600000000000004,74.200000000000004,211.665,2.6,0,0,
71.7,71.8,-2921.620000000000306,-2709.695000000000296,71.700000000000004,74.300000000000004,211.925,2.6,0,0,
71.8,71.9,-2929.305000000000307,-2717.120000000000296,71.800000000000004,74.400000000000004,212.185,2.6,0,0,
71.9,72,-2937.000000000000308,-2724.555000000000297,71.900000000000004,74.500000000000004,212.445,2.6,0,0,
72,72.1,-2944.705000000000309,-2732.000000000000298,72.000000000000004,74.600000000000004,212.705,2.6,0,0,
72.1,72.2,-2952.42000000000031,-2739.455000000000299,72.100000000000004,74.700000000000004,212.965,2.6,0,0,
72.2,72.3,-2960.145000000000311,-2746.9200000000003,72.200000000000004,74.800000000000004,213.225,2.6,0,0,
72.3,72.4,-2967.880000000000311,-2754.395000000000301,72.300000000000004,74.900000000000004,213.485,2.6,0,0,
72.4,72.5,-2975.625000000000312,-2761.880000000000301,72.400000000000004,75.000000000000004,213.745,2.6,0,0,
72.5,72.6,-2983.380000000000313,-2769.375000000000302,72.500000000000004,75.100000000000004,214.005,2.6,0,0,
72.6,72.7,-2991.145000000000314,-2776.880000000000303,72.600000000000004,75.200000000000004,214.265,2.6,0,0,
72.7,72.8,-2998.920000000000315,-2784.395000000000304,72.700000000000004,75.300000000000004,214.525,2.6,0,0,
72.8,72.9,-3006.705000000000316,-2791.920000000000305,72.800000000000004,75.400000000000004,214.785,2.6,0,0,
72.9,73,-3014.500000000000316,-2799.455000000000305,72.900000000000004,75.500000000000004,215.045,2.6,0,0,
73,73.1,-3022.305000000000317,-2807.000000000000306,73.000000000000004,75.600000000000004,215.305,2.6,0,0,
73.1,73.2,-3030.120000000000318,-2814.555000000000307,73.100000000000004,75.700000000000004,215.565,2.6,0,0,
73.2,73.3,-3037.945000000000319,-2822.120000000000308,73.200000000000004,75.800000000000004,215.825,2.6,0,0,
73.3,73.4,-3045.78000000000032,-2829.695000000000309,73.300000000000004,75.900000000000004,216.085,2.6,0,0,
73.4,73.5,-3053.625000000000321,-2837.28000000000031,73.400000000000004,76.000000000000004,216.345,2.6,0,0,
73.5,73.6,-3061.480000000000321,-2844.87500000000031,73.500000000000004,76.100000000000004,216.605,2.6,0,0,
73.6,73.7,-3069.345000000000322,-2852.480000000000311,73.600000000000004,76.200000000000004,216.865,2.6,0,0,
73.7,73.8,-3077.220000000000323,-2860.095000000000312,73.700000000000004,76.300000000000004,217.125,2.6,0,0,
73.8,73.9,-3085.105000000000324,-2867.720000000000313,73.800000000000004,76.400000000000004,217.385,2.6,0,0,
73.9,74,-3093.000000000000325,-2875.355000000000314,73.900000000000004,76.500000000000004,217.645,2.6,0,0,
74,74.1,-3100.905000000000326,-2883.000000000000315,74.000000000000004,76.600000000000004,217.905,2.6,0,0,
74.1,74.2,-3108.820000000000327,-2890.655000000000315,74.100000000000004,76.700000000000004,218.165,2.6,0,0,
74.2,74.3,-3116.745000000000327,-2898.320000000000316,74.200000000000004,76.800000000000004,218.425,2.6,0,0,
74.3,74.4,-3124.680000000000328,-2905.995000000000317,74.300000000000004,76.900000000000004,218.685,2.6,0,0,
74.4,74.5,-3132.625000000000329,-2913.680000000000318,74.400000000000004,77.000000000000004,218.945,2.6,0,0,
74.5,74.6,-3140.58000000000033,-2921.375000000000319,74.500000000000004,77.100000000000004,219.205,2.6,0,0,
74.6,74.7,-3148.545000000000331,-2929.08000000000032,74.600000000000004,77.200000000000004,219.465,2.6,0,0,
74.7,74.8,-3156.520000000000332,-2936.79500000000032,74.700000000000004,77.300000000000004,219.725,2.6,0,0,
74.8,74.9,-3164.505000000000333,-2944.520000000000321,74.800000000000004,77.400000000000004,219.985,2.6,0,0,
74.9,75,-3172.500000000000333,-2952.255000000000322,74.900000000000004,77.500000000000004,220.245,2.6,0,0,
75,75.1,-3180.505000000000334,-2960.000000000000323,75.000000000000004,77.600000000000004,220.505,2.6,0,0,
75.1,75.2,-3188.520000000000335,-2967.755000000000324,75.100000000000004,77.700000000000004,220.765,2.6,0,0,
75.2,75.3,-3196.545000000000336,-2975.520000000000325,75.200000000000004,77.800000000000004,221.025,2.6,0,0,
75.3,75.4,-3204.580000000000337,-2983.295000000000326,75.300000000000004,77.900000000000004,221.285,2.6,0,0,
75.4,75.5,-3212.625000000000338,-2991.080000000000326,75.400000000000004,78.000000000000004,221.545,2.6,0,0,
75.5,75.6,-3220.680000000000339,-2998.875000000000327,75.500000000000004,78.100000000000004,221.805,2.6,0,0,
75.6,75.7,-3228.745000000000339,-3006.680000000000328,75.600000000000004,78.200000000000004,222.065,2.6,0,0,
75.7,75.8,-3236.82000000000034,-3014.495000000000329,75.700000000000004,78.300000000000004,222.325,2.6,0,0,
75.8,75.9,-3244.905000000000341,-3022.32000000000033,75.800000000000004,78.400000000000004,222.585,2.6,0,0,
75.9,76,-3253.000000000000342,-3030.155000000000331,75.900000000000004,78.500000000000004,222.845,2.6,0,0,
76,76.1,-3261.105000000000343,-3038.000000000000331,76.000000000000004,78.600000000000004,223.105,2.6,0,0,
76.1,76.2,-3269.220000000000344,-3045.855000000000332,76.100000000000004,78.700000000000004,223.365,2.6,0,0,
76.2,76.3,-3277.345000000000345,-3053.720000000000333,76.200000000000004,78.800000000000004,223.625,2.6,0,0,
76.3,76.4,-3285.480000000000346,-3061.595000000000334,76.300000000000004,78.900000000000004,223.885,2.6,0,0,
76.4,76.5,-3293.625000000000346,-3069.480000000000335,76.400000000000004,79.000000000000004,224.145,2.6,0,0,
76.5,76.6,-3301.780000000000347,-3077.375000000000336,76.500000000000004,79.100000000000004,224.405,2.6,0,0,
76.6,76.7,-3309.945000000000348,-3085.280000000000337,76.600000000000004,79.200000000000004,224.665,2.6,0,0,
76.7,76.8,-3318.120000000000349,-3093.195000000000338,76.700000000000004,79.300000000000004,224.925,2.6,0,0,
76.8,76.9,-3326.30500000000035,-3101.120000000000338,76.800000000000004,79.400000000000004,225.185,2.6,0,0,
76.9,77,-3334.500000000000351,-3109.055000000000339,76.900000000000004,79.500000000000004,225.445,2.6,0,0,
77,77.1,-3342.705000000000352,-3117.00000000000034,77.000000000000004,79.600000000000004,225.705,2.6,0,0,
77.1,77.2,-3350.920000000000353,-3124.955000000000341,77.100000000000004,79.700000000000004,225.965,2.6,0,0,
77.2,77.3,-3359.145000000000353,-3132.920000000000342,77.200000000000004,79.800000000000004,226.225,2.6,0,0,
